Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,3.59,2.9743969147110234,3.7814713831904614,3.5194010575420185,0.2358324275488124
40,3.69,2.944923546623472,3.7646581230358827,3.6146849098468743,0.1764624078279128
40,3.79,2.9746473810981744,3.7990085642076465,3.5655875655314215,0.22699680376454093
40,3.90,2.9817541081776935,3.750131150566511,3.601821814088315,0.15167094839857453
40,4.00,2.9659345638900128,3.7686169827725977,3.597125532991604,0.1663989997658137
60,2.05,3.256914980318875,3.6213039160280025,3.5842346900198674,0.07716592192455876
60,2.15,3.197773374562595,3.617816618169039,3.5336954556387616,0.1278183150130463
60,2.26,3.0583418918134377,3.6291274354107212,3.592159616446371,0.08956386707730385
60,2.36,3.086181240283476,3.6128273680256346,3.5588339042292985,0.122714699325845
60,2.46,2.942797159847491,3.613075390236975,3.537691776584574,0.151192876085061
60,2.56,2.9591973967705654,3.610870035883853,3.473199027748817,0.21105441901697575
60,2.67,2.976725986236341,3.624453119539684,3.479733736972591,0.20425355849042934
60,2.77,2.9741978611565703,3.6081536972248114,3.446014867695324,0.22364739400073147
60,2.87,2.934591999294126,3.607142682904019,3.2930804774384934,0.2604645988195406
60,2.97,2.930827297477449,3.6165802695279203,3.33196902406476,0.27536965574177696
60,3.08,2.9376381988276297,3.6718857016329105,3.313879407567942,0.2644711769649372
60,3.18,2.931856253546376,3.6849888609827417,3.245537998735777,0.2534107806791189
60,3.28,2.9314166344183787,3.651381372271216,3.2309500134939513,0.26711575662535036
60,3.38,2.9310788463815185,3.6727829895435216,3.335990052361821,0.27369301096005993
60,3.49,2.938652353438415,3.7321894548603582,3.40425634124097,0.2692037402484429
60,3.59,2.9346174126548377,3.708584467117868,3.4124415550270304,0.2698583847242141
60,3.69,2.946176991501914,3.731206809812701,3.4179964731331536,0.2735390464521535
60,3.79,2.9313761628062087,3.7236529745105864,3.5215262542458627,0.23041380826902103
60,3.90,2.9674729650191387,3.7235477580027103,3.588498433971443,0.15952613167658414
60,4.00,2.9652145412624775,3.7476601862141483,3.573822695869237,0.19195868460641113
80,2.05,3.0556342006098833,3.616554269511029,3.5685237985693385,0.11964518003311349
80,2.15,2.958181496919181,3.6215859766786824,3.524648974173192,0.17203915549671478
80,2.26,3.127621921328662,3.614026882854952,3.5727637860266124,0.10901392257191451
80,2.36,2.9779876651705943,3.616717257222033,3.551128309420517,0.1608004229710956
80,2.46,2.9312525005085583,3.6118382732856515,3.54007181519502,0.15907126304123648
80,2.56,2.954274732917259,3.6106770053427484,3.484087091845542,0.20261171033981823
80,2.67,2.938852697215334,3.6084328423745515,3.4145742934754706,0.23487522718776654
80,2.77,2.9455891433118597,3.6089748077701866,3.43283346776243,0.2189027614274356
80,2.87,2.933241516071363,3.607638654814511,3.235003338616648,0.26201334258581804
80,2.97,2.940641272796795,3.604794646178055,3.244668782117582,0.2383427101270016
80,3.08,2.9330745654095605,3.6072853179626225,3.20234215246934,0.2334748748982384
80,3.18,2.931924940812763,3.613194207269003,3.2260476838202665,0.2568190990138991
80,3.28,2.9318457585668245,3.6240539019361067,3.1549631919240535,0.24700969222759542
80,3.38,2.930654227847234,3.669326246195044,3.1440926744240705,0.23489948409064607
80,3.49,2.934952315491763,3.676784413067562,3.2013107179987257,0.2591486494495464
80,3.59,2.937170143384547,3.664324837555509,3.3105506948938084,0.26825506081504574
80,3.69,2.9360580655947155,3.723648941396452,3.451924621306921,0.25522444195058647
80,3.79,2.939143933757715,3.7000808069255053,3.4166295660036226,0.2728866777311247
80,3.90,2.947181140985151,3.709918524390215,3.4412745604014634,0.27333184898812535
80,4.00,2.9335995457234816,3.685550518126099,3.4902782606521794,0.2542352442238636
100,2.05,3.056608452655592,3.614715324466533,3.538993518354043,0.13324026762580157
100,2.15,3.226987256632764,3.6177686208747426,3.5500821575790926,0.11806543193649294
100,2.26,3.0709483425164077,3.6161419036054414,3.547450794401253,0.13470865908680257
100,2.36,2.9661117814945195,3.6116973525188003,3.5436327280804454,0.14830680998841198
100,2.46,2.938465394616523,3.6106309497459543,3.5310011310222067,0.1493864808185596
100,2.56,2.937872880996911,3.609255963218854,3.4824548241593796,0.20643265087050056
100,2.67,2.934368704470601,3.6086078290153893,3.4533108543713125,0.22850295329696824
100,2.77,2.931514615410722,3.6065958638528226,3.3227968403608275,0.24671216683709893
100,2.87,2.9302525049058326,3.6058602620086804,3.28351560664871,0.2504824010382485
100,2.97,2.9300131035707078,3.6061639535417287,3.251985500952265,0.24924185538219504
100,3.08,2.9324924549904354,3.642347865152426,3.198970525519633,0.23783823560567918
100,3.18,2.9386735892169886,3.6089343808586944,3.16419859257496,0.22111554078719947
100,3.28,2.9328001377875923,3.651930767903461,3.157851250302327,0.23127818982996506
100,3.38,2.936283553602654,3.6499761767579586,3.1602915394776585,0.22770483123617907
100,3.49,2.9325824392981255,3.6359818366943832,3.1419806600982323,0.24119991073412866
100,3.59,2.943779609853049,3.6435910696138936,3.2061480483284908,0.24307448109544705
100,3.69,2.933363086499075,3.6638744754811223,3.2483584945676593,0.2715529299957737
100,3.79,2.9326486721420633,3.6630767632829353,3.402320308422838,0.277490354917886
100,3.90,2.94990542287675,3.700464794539951,3.431134861122123,0.25828277112818226
100,4.00,2.9399881002543866,3.719843513900331,3.518918956976395,0.22635416741891837
