Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
24,26,0.09652875167528874,-1.3446752024386222,-3.1392174937210084e-05,0.017043038782427536,0.01880920311759762,0.0,0.06067650977526357
25,28,0.0959699917168047,-1.4219205627306521,-3.0167308101719265e-05,0.017603322883334376,0.019177239875118497,0.0,0.05918942895835183
26,26,0.09655170829440585,-1.461788412664135,-2.838018970088729e-05,0.018526769993253166,0.019340453157415064,0.0,0.058684485143737614
27,27,0.09664962083922428,-1.498597799512743,-3.508228847034058e-05,0.01566403175635508,0.01968196591835061,0.003038549971817739,0.05826507319270085
28,26,0.09957816428644789,-1.1944070688999555,-2.6714315328354738e-05,0.019880211904003787,0.017833059176376006,0.0,0.061864893206068104
29,26,0.09565431685642162,-1.4379399128010708,-3.0481678915536808e-05,0.017410404099115415,0.019267341073363437,0.0,0.05897657168394277
30,26,0.0989459904004143,-1.3169457176571748,-2.830629494923048e-05,0.0187374952087484,0.018591029300733787,0.0,0.06161746589093211
31,26,0.09540406017629635,-1.2437945823412975,-2.9044156819472543e-05,0.018366891191738056,0.01818704554423826,0.0,0.058850123440320035
32,29,0.09511136388979016,-1.3927438636474279,-3.269235944307336e-05,0.01637439619082742,0.019086755655094625,3.0074682704217537e-05,0.05962013736116391
33,28,0.09403126776594517,-1.4637302583321796,-3.383128596241673e-05,0.01581949772196115,0.01947795027022857,6.939617494317041e-05,0.05866442359881229
34,27,0.09597746510462937,-1.244797162013654,-2.8395438431748875e-05,0.018749817898220965,0.018176709256041104,0.0,0.059050937950367303
35,26,0.09703768293859513,-1.4879023146028205,-2.7143289262508675e-05,0.01921152279395999,0.019444313663363712,0.0,0.058381846481271434
36,27,0.09841283807074139,-1.4410674563645023,-3.436989370066146e-05,0.016131592738374806,0.01937367316391969,0.003970246371061137,0.058937325797385746
37,26,0.09626294656034413,-1.4594027046196527,-2.8955417259796373e-05,0.018208305186765753,0.019341933930259955,0.0,0.058712707443318427
38,31,0.09644389537900339,-1.4524660659907083,-2.8746451320085104e-05,0.01834726339662439,0.019301051009055846,0.0,0.058795580973323144
39,31,0.09881575159294681,-1.4953616537118588,-2.4174655591405886e-05,0.021108333328207378,0.01940905208062888,0.0,0.05829836618411055
40,27,0.0953222457608533,-1.3902222063492555,-3.2254583626060464e-05,0.016596849435936378,0.019063523935337872,0.0,0.059661872389579054
41,27,0.09595356290090065,-1.4957687988178732,-2.902018924062213e-05,0.018130279037898635,0.01952913727543675,0.0,0.05829414658756527
42,28,0.0969685843887132,-1.3419483744925842,-3.05479015539796e-05,0.01744216578533621,0.018774810209034477,0.0,0.06075160839434252
43,27,0.10058995783533878,-1.4373349331571832,-2.242851301475406e-05,0.022540229805807794,0.019063195437358873,0.0,0.05898653259217211
44,28,0.09788097109818265,-1.3581371850822488,-2.8314100193889413e-05,0.018688524084730266,0.018803127207751145,0.0,0.06038931980570124
45,26,0.09744216849540144,-1.454360406303011,-2.691072975439775e-05,0.01940358292985631,0.019266194130254134,0.0,0.058772391435290984
46,26,0.09412377013050419,-1.4533712427257244,-3.36127462696725e-05,0.015914044502343603,0.019419649259868076,3.90341926559401e-06,0.05878617294902691
47,28,0.09772558076175007,-1.3914985622499363,-2.752660496027062e-05,0.019118739647241558,0.018955902432757833,0.0,0.059650938681750684
48,27,0.09390096847857612,-1.4982631157339354,-3.337078317663033e-05,0.01599090990873366,0.019642033265513937,0.0,0.05826802530432852
49,26,0.09639319010677042,-1.4055890589919,-2.9642720273733714e-05,0.017887846066873582,0.019080411528150248,0.0,0.059424932511746596
50,41,0.09610709527014184,-1.2231076411391901,-2.8913530646432813e-05,0.018443842337139697,0.018112918242301546,0.0,0.059550334690700604
