Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
13,10,1.4046491301418407,0.4877639837469466,0.00021943589860199232,77.28177419932916,4160.431906123122,0.5414623397926713,0.21170984634194495,0.6397384011419944,0.011738542865230062
14,12,1.4046562122325255,0.48684278800005865,0.00021942415936086626,77.2281149074268,4160.62055456207,0.541486891576586,0.2119015306018716,0.6394517596291667,0.011816030424901085
15,11,1.4046754532775112,0.4942919079883018,0.00022228594332172457,77.31187650870072,4115.482242208311,0.53561233413331,0.20973507393352633,0.6472894340113537,0.012038611199321068
16,10,1.4046365514808787,0.4890272907380291,0.0002197817578659285,77.31351811643242,4154.91188807434,0.5407439331570544,0.21137140831938053,0.6407870944316375,0.011734115572806311
17,12,1.4046570609582503,0.49318000528735656,0.0002234512775568481,77.1008999559624,4097.554869814579,0.533279163630421,0.20971099012050268,0.6491730298497964,0.01249387735753021
18,11,1.404621266226696,0.4890896913378149,0.0002220811726815126,77.02825616379897,4118.795540906427,0.536043545725278,0.21084464847549503,0.645295305962754,0.012437766063168982
19,11,1.4047436487027847,0.49465858790797734,0.00022100238893188549,77.49437573353697,4135.534265040512,0.5382220187634851,0.20994720828214916,0.6449589599026928,0.01161546175445747
20,11,1.4046525600613373,0.49336309898240127,0.00022184958981740594,77.3114007326119,4122.295085958813,0.536498996480159,0.21002011315863459,0.6461463407852439,0.01198710963729975
21,11,1.4048579121486011,0.496178952277838,0.0002207856326259072,77.61148779876288,4138.920618200846,0.5386627380798763,0.20969007605010834,0.6450871167565262,0.011417981262090251
22,11,1.4046197095954511,0.49073399137365536,0.00022256554714815283,77.06579297873657,4111.255147365435,0.5350621958986761,0.2104017408016609,0.6467156429176504,0.012440129977463759
23,10,1.4046468005986834,0.48656913823057735,0.00022067685628124898,77.05361862081566,4140.776870769769,0.5389043213774507,0.21167327519226084,0.6418409985017333,0.012228205527238429
24,12,1.4046060256413995,0.4902342309603528,0.00022121882853095697,77.20449672331529,4132.213363572442,0.5377898177036683,0.21079887310024104,0.6439474746084476,0.01206986022904258
25,13,1.4046258683959958,0.48795077564574896,0.0002201473328115786,77.2030330965847,4149.121349976404,0.5399903194991665,0.21150824009039662,0.6411856862361882,0.01194162257024433
26,10,1.4046059346897994,0.4907922053321703,0.00022169624794652872,77.1778740776461,4124.736870533034,0.5368167842528375,0.21057894013196338,0.6450429003013338,0.01216731000366475
27,12,1.4046974472847111,0.4911376458729384,0.00022415438593805783,76.89248549047869,4086.912664659139,0.5318941263472636,0.2099839241298357,0.6499255467871883,0.012893850020423429
28,12,1.4047221457551449,0.49569855930685314,0.000223204629996246,77.28058249583125,4101.252940235666,0.5337604516091938,0.20924975753537328,0.6495171982455745,0.01219473836500325
29,11,1.4046827671235191,0.49105519135887116,0.0002239304103235423,76.91530481279813,4090.3207462858836,0.5323376735302149,0.21004726037168384,0.6494656675396464,0.01283216568197385
30,9,1.4046287846158303,0.4877790010833459,0.0002213921461225142,77.0362037009092,4129.547575892878,0.5374428768891238,0.21126519648978948,0.6435788728275231,0.012341838409393714
31,11,1.4046472697621002,0.48648124657474845,0.00022033042606309792,77.09197478364268,4146.237942873969,0.5396150564516061,0.21176911281957642,0.6411344883313876,0.012128612159529994
32,12,1.4046099261056986,0.49107851296064925,0.00022150647311527504,77.21868654386981,4127.696558124133,0.5372019748783043,0.21056222513545628,0.6447621305350322,0.012083595556905694
33,12,1.4047801932385395,0.4871383750160907,0.0002235931929961579,76.72342641983954,4095.5987970330243,0.5330245891609899,0.2109284930311145,0.6477438405638422,0.01308327048259283
34,11,1.4046180389053737,0.4914666115699193,0.00022248753356393603,77.11910349611276,4112.439088696436,0.5352162807768152,0.21026813163727734,0.6467829287551301,0.01235069773615103
35,12,1.4046422704590698,0.48670335327463665,0.00022036556468358432,77.10085519664608,4145.6801811142195,0.5395424661546621,0.21171540025897517,0.641264668173519,0.012119735871913478
36,14,1.4046364832693543,0.4872431280886392,0.00021998544539307986,77.18112570347142,4151.690721597211,0.5403247121778574,0.21169045722232502,0.6406671205501449,0.011954193319027194
37,12,1.4046662082771681,0.4875769506948744,0.00022227779815933062,76.91332328865542,4115.785703515386,0.5356518283187871,0.21111459829216225,0.6452652081303094,0.012634573535909266
38,11,1.404619452295979,0.4886260464742541,0.00022027047367813475,77.22785991930596,4147.164449695238,0.5397356373342158,0.21134171367437435,0.641622148637307,0.011919952650081674
39,10,1.4046973092287216,0.49494341582042906,0.00022251898318734545,77.3213386558918,4111.855496980397,0.535140328822023,0.2095516943174059,0.6479529453410044,0.012052340748288263
40,13,1.4046109816451553,0.48914985584774395,0.00022064987899060367,77.21134152469011,4141.17004309054,0.5389554910659712,0.21114849898804464,0.6425163749767812,0.011990616614358313
41,11,1.4046525746797611,0.488723364740551,0.00022266518250378068,76.93351758459022,4109.775109004787,0.5348695752641309,0.21079473181400155,0.6463368936981464,0.01265137390348226
42,13,1.4046259493583686,0.4909428693891916,0.0002227906178570798,77.05017729234885,4107.777519746071,0.5346095976035479,0.21031048235401745,0.6472151054676905,0.012490763933112867
43,11,1.404621132658974,0.4921519886250086,0.00022203927460880167,77.21580759648577,4119.371076278412,0.5361184491815009,0.2102253005813905,0.6461252849305905,0.01215209796549204
44,13,1.40470340319672,0.48526732321068045,0.0002211023349075877,76.92206981082,4134.117387399506,0.5380376182252693,0.21184842434035342,0.6423402157224706,0.012477144908626829
45,10,1.404648952908829,0.4894794269340085,0.0002229280133250887,76.94590161058852,4105.705936516288,0.5343399899455009,0.2105826861112406,0.6470616783340675,0.012664598518020279
46,8,1.4046096009464848,0.4911530336923447,0.00022188525668670857,77.17568920311231,4121.789576045379,0.5364332065365445,0.21046343153669306,0.6455195887946661,0.012193374078580994
47,11,1.404621516213274,0.4878322689204956,0.00022044447024991516,77.15848763047927,4144.4196563315145,0.5393784142692784,0.21146528115162472,0.6417339164895535,0.012043904302817493
48,11,1.404821137780556,0.4872865306799175,0.00022407828088694126,76.67220469819938,4088.212019933752,0.5320632318543573,0.21079791691562721,0.6487392450512204,0.013220743959351015
49,12,1.404672973127375,0.492333782823143,0.00022392966212461977,76.99137328097657,4090.283020484284,0.5323327636792029,0.20978414352278113,0.6498393726701011,0.012716693255289886
50,11,1.4046098006003958,0.4886745999245304,0.00022110883599195646,77.12527302000615,4133.959810223235,0.5380171102327131,0.2111434164758158,0.6432749079360657,0.012174365955801179
