Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
19,26,1.4487113965825826,0.513987851170165,0.0002866082140715509,75.43975738726681,3418.416084687657,0.516170334425533,0.21001948772583817,0.7063247915004146,0.016196782930796686
20,28,1.4465925895669312,0.4875082044342489,0.0002543724658747132,77.22083929075313,3776.9153733968783,0.5703026264461698,0.22119388202786167,0.6449562469261724,0.010139834166727351
21,26,1.4561354724010513,0.5280977754208438,0.00024405700294466038,80.70368224883413,3922.020604308066,0.5922130708481319,0.2168410267618955,0.6422214433335782,0.004859931457445522
22,43,1.450751336703143,0.5024429978246937,0.0002867470345136258,74.76932445694104,3417.625255992023,0.5160509217202958,0.2123713060032591,0.7050090311526648,0.017320077826923273
23,32,1.4497718297583855,0.5472396585515344,0.0002902131218078602,76.92984046615891,3381.1175204274746,0.5105383657269273,0.203034746123119,0.7220703417236496,0.0141283761846895
24,30,1.4543752668368857,0.5102208237150629,0.0002384959696994532,80.34408634502,4001.1792724387205,0.6041657867228037,0.2218615770534983,0.6235917365701511,0.004756166490432639
25,32,1.447539171521632,0.5191430526492313,0.00028485346572359847,75.8995895125361,3435.3386835280207,0.5187255948989161,0.20921912164738493,0.7043154211372964,0.015279033838034596
26,48,1.4496941108167818,0.47121023185075855,0.0002519298645785956,76.51636483701168,3806.159406454881,0.5747183856602445,0.22508268015829366,0.6390585049766512,0.010834540021592445
27,26,1.4460397223462096,0.4902853559553482,0.00025762996919397155,77.02985720374414,3736.232525883004,0.5641596413658331,0.21986944376204637,0.6512513838801807,0.010759253338149422
28,39,1.4589113677799213,0.44331743939069185,0.00024048011228827772,76.08965255336858,3956.3103352726043,0.5973907149560593,0.23399550050093823,0.6175009321739667,0.010024220148957026
29,30,1.4473644462242812,0.5062640139470604,0.00027982418592865265,75.66263072003548,3486.4653797559517,0.5264455690729948,0.2125319429169538,0.6932266214115765,0.015160312822756145
30,32,1.4451109595258016,0.5021353465165527,0.0002674268833400817,76.68143041672664,3620.5022399412114,0.546684723474673,0.2154542561492984,0.6706628323490548,0.012309147552775583
31,33,1.450547795482528,0.5273919327851181,0.0002512645868582031,79.84996323640735,3821.6401912151937,0.5770559366338354,0.21462096185919197,0.6524118311306648,0.0064590658588360855
32,26,1.4594816059906521,0.45793290910997064,0.0002304248154873717,78.19601786328832,4112.863257604156,0.6210297256186701,0.23441720980659264,0.5977775613493364,0.006257109216052995
33,48,1.4490698176354322,0.5488156240253015,0.00028104493385891326,77.90292489783656,3471.838285161176,0.5242369226936149,0.2041028670038411,0.7089203379949057,0.011809689943070564
34,31,1.460542530197888,0.4368860131732622,0.00024983138225373127,74.62640483234628,3827.1749154297922,0.5778916629989198,0.2329495443664274,0.6364236110396594,0.013277711792881406
35,27,1.4454280033290736,0.5013674332315288,0.00026914832698347993,76.45901053338514,3600.9978190596084,0.5437396157991241,0.21528494849978333,0.6735818611350163,0.012821577895149955
36,34,1.445358491546196,0.5228985511666859,0.0002626583345197892,78.36152580358657,3676.876685406076,0.5551970916732072,0.21245667793352546,0.6682684832805632,0.009436238658899814
37,48,1.45021358315909,0.5219077239270371,0.00029255140936580606,75.31839741627641,3361.382413808939,0.5075584252132951,0.20768140272042154,0.718007578401386,0.016966176823987378
38,27,1.447021491792019,0.5012256104108097,0.00027615392610026436,75.73874411899376,3524.7348953451756,0.5322241484415147,0.21411943068752226,0.6860154670140083,0.014662445648973853
39,29,1.4495354089857808,0.48302151988334907,0.00024351990725691997,78.1724749780056,3922.2032341533663,0.592240647394108,0.22505710690033456,0.6245149122979392,0.00772274239339925
40,26,1.4512575514939274,0.5560404555499048,0.00028142809686509506,78.25156046167052,3467.3284893613163,0.5235559573726782,0.2027213415886487,0.7136562605586917,0.011323991973908711
41,50,1.4449755225954721,0.5169223338938267,0.0002736078913791773,76.89008634917423,3551.8699907527935,0.5363214645447119,0.21140802420010252,0.6846171686420917,0.012628865208566077
42,36,1.4518018910821162,0.49810076681576365,0.00023905726119526018,79.57904890049207,3990.186663361162,0.6025059364988393,0.2237576286879727,0.6199105367851709,0.005627789110133283
43,40,1.4498331774776396,0.4820465313935205,0.0002717797098606395,75.06078419900922,3571.330714450119,0.5392599740795829,0.21880937454306107,0.6764991450753264,0.015264683779669433
44,57,1.4447409285963517,0.504941702850377,0.00026014243366619116,77.61123692184208,3706.466556208564,0.559665071324995,0.21642429196125137,0.6584353496335006,0.010216215676604764
45,38,1.4467832767555957,0.48527772761451243,0.00025709851274118456,76.79215227437425,3742.323406249957,0.5650793456025521,0.2209946066800163,0.649673952943203,0.01103537152982413
46,31,1.447944676522082,0.4931348167975983,0.00027418689389549836,75.46786063858889,3545.616039668721,0.5353771371303264,0.21609672675724914,0.6815883318577187,0.014882480776787915
47,33,1.448416225843443,0.5425612813243159,0.0002865454952924895,77.02840357664718,3417.040145688142,0.5159625718606684,0.20442778867189626,0.7143811949468926,0.013644670363985695
48,26,1.4573536671328047,0.5249078975760715,0.00024112632152341497,80.86494976758979,3964.4443155471176,0.598618921006608,0.21842916168841262,0.6358619189652733,0.004443665472510754
49,35,1.444818074627186,0.5227316265707922,0.00027062452626064326,77.5207875453334,3584.655523900335,0.541271979400083,0.2108314734883585,0.6813150121000577,0.011399609638686602
50,36,1.4477934868191653,0.4801027815996772,0.00025360650537686045,76.86549566530397,3785.803074866372,0.571644642083275,0.22286181240839587,0.6427439098532421,0.01054312247425223
