Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,50,8,1.4250058584339702,0.501781198472095,0.000255411812672,24
DE,50,9,1.4250063756869942,0.5017146691758883,0.0002550976860809,20
DE,50,10,1.4250059040779206,0.501747119996514,0.0002553124430737,20
DE,50,11,1.425008484028884,0.5005871090354139,0.0002546967653929,16
DE,50,12,1.4250105384420078,0.5003547250648182,0.0002549592829011,16
DE,50,13,1.4250059806104427,0.501690665540964,0.0002551598566369,23
DE,50,14,1.4250060064266543,0.50170962238269,0.0002553617060563,20
DE,50,15,1.425008307296956,0.501489194163753,0.0002546439054835,17
DE,50,16,1.4250073424704923,0.5021608183490665,0.0002553798976058,18
DE,50,17,1.4250061641217109,0.501842427878934,0.0002553583013882,22
DE,50,18,1.4250058823228189,0.5017639363415776,0.0002553637628308,21
DE,50,19,1.4250060917041276,0.5016305270872766,0.0002552104853013,20
DE,50,20,1.4250100879291467,0.5015154049698531,0.0002545556101592,21
DE,50,21,1.4250059088516192,0.5017641480201627,0.0002553297916381,23
DE,50,22,1.4250067342079813,0.5016909336083993,0.0002550136538401,20
DE,50,23,1.4250062677066864,0.5015158588922687,0.000255192203888,19
DE,50,24,1.4250058586605778,0.5017906467305409,0.000255401573058,24
DE,50,25,1.4250058706198794,0.5017845420539064,0.0002553848851214,25
DE,50,26,1.4250059439249951,0.5017465482909171,0.0002554102149223,19
DE,50,27,1.4250062972206277,0.5015333817133167,0.0002552624022728,21
DE,50,28,1.4250058580478249,0.5017773946440485,0.0002553775196532,24
DE,50,29,1.425006204235681,0.5018216523911363,0.0002553072743651,20
DE,50,30,1.4250059251212095,0.5017439862543187,0.0002553552296489,21
DE,50,31,1.425006311175828,0.5015688755963006,0.0002553516094113,24
DE,50,32,1.4250061136255443,0.5018084058974454,0.000255321468025,22
DE,50,33,1.4250062856606571,0.5015274299695758,0.0002552371963649,17
DE,50,34,1.4250068551437556,0.5010680424969771,0.0002548222763027,17
DE,50,35,1.4250103062285795,0.5006876874346033,0.0002544482852346,17
DE,50,36,1.4250060854013014,0.5016268122311239,0.0002551791741372,21
DE,50,37,1.425006491450819,0.5013983925365768,0.0002552276724678,18
DE,50,38,1.4250058480937464,0.5017944729630666,0.0002554159468129,22
DE,50,39,1.4250063338732817,0.5015077928820667,0.0002552523531056,20
DE,50,40,1.4250062951519835,0.5014857614613858,0.0002551697758741,19
DE,50,41,1.4250059889904534,0.5018060582362706,0.000255370387202,20
DE,50,42,1.4250062455751338,0.5016232783959068,0.00025541159456,21
DE,50,43,1.4250061449791214,0.5016149246834869,0.0002552598040702,24
DE,50,44,1.4250063520046286,0.5015792068326616,0.0002550400834498,18
DE,50,45,1.4250060826438369,0.5016335209408205,0.0002552007633297,20
DE,50,46,1.4250060419457578,0.5017196727466919,0.0002551882280559,23
DE,50,47,1.4250060337045336,0.5017339593734265,0.0002552190598187,23
DE,50,48,1.425005908014829,0.5017586764555615,0.0002553973808767,20
DE,50,49,1.4250062493030606,0.5015247338447565,0.0002550885696096,19
GA,30,0,1.4467920112104142,0.5782305909939165,0.000292136934856,18
GA,30,1,1.4480434784672536,0.4585816100594211,0.0002851698764998,16
GA,30,2,1.4760064640267216,0.5920425584002706,0.0002688793508133,28
GA,30,3,1.4363003724370418,0.5398144654484932,0.0002958482437283,36
GA,30,4,1.4537394151558218,0.5569492342253353,0.0002485840866945,16
GA,30,5,1.4789964757859937,0.5296157499646871,0.0003521550179954,35
GA,30,6,1.4342230378961869,0.5440985840403301,0.000289327429511,24
GA,30,7,1.440849659678804,0.5151172959247701,0.0003008173666176,26
GA,30,8,1.4609206497867255,0.385630016759491,0.0002236185557453,16
GA,30,9,1.4719310820916955,0.4246588597206613,0.0002925474761482,17
GA,30,10,1.5041154948402282,0.4575198928495057,0.0003444707130834,23
GA,30,11,1.4291111389951974,0.5125659653037242,0.00027775418463,16
GA,30,12,1.427354528068429,0.4861083378652325,0.0002395028493158,29
GA,30,13,1.429233016919512,0.5340868372641129,0.0002744824513459,31
GA,30,14,1.4359221659315804,0.5321362370111927,0.0002451157903617,16
GA,30,15,1.4488302626669465,0.4301961130017425,0.0002659406669334,18
GA,30,16,1.430325443753491,0.4607377451039877,0.0002408623629717,23
GA,30,17,1.4763188287428377,0.5944070567992944,0.000355616430831,21
GA,30,18,1.4535235725654525,0.4742942984985401,0.0003010321998071,20
GA,30,19,1.445208422712378,0.514882064288742,0.0002258050773702,37
GA,30,20,1.4340108371730778,0.5471474798476172,0.0002649393041255,41
GA,30,21,1.4535925659966962,0.5256188470678289,0.0003213336119744,24
GA,30,22,1.4275364399772956,0.5053577593538431,0.0002430088269555,29
GA,30,23,1.4442198851449546,0.4303204939062641,0.0002206469918423,27
GA,30,24,1.4642074372240774,0.5096729076864004,0.0003289826962185,18
GA,30,25,1.437175820092499,0.4491702677811708,0.0002593744140863,23
GA,30,26,1.4550920384571726,0.5331607419140096,0.0003250843168136,35
GA,30,27,1.4366774857943456,0.5479162984559443,0.0002592052859469,27
GA,30,28,1.4482550103522556,0.4232539935853829,0.0002583079200316,27
GA,30,29,1.4482587578142816,0.545646118242846,0.0003173477284359,23
GA,30,30,1.567769911401626,0.4766230197638937,0.0001736568763342,17
GA,30,31,1.4294561601477929,0.4646233226941827,0.0002480855599523,28
GA,30,32,1.4381205779204964,0.4350975649866374,0.0002358955326047,16
GA,30,33,1.4307601238409258,0.4592800375309452,0.0002397007209705,26
GA,30,34,1.4529467752225775,0.4151185599611617,0.000259255740874,32
GA,30,35,1.444249862898873,0.4515467485440282,0.0002749684580823,27
GA,30,36,1.4397173135500565,0.5225039061037535,0.000300837563272,35
GA,30,37,1.4526797416743324,0.4011964728054482,0.0002371881557289,24
GA,30,38,1.4808881301604973,0.6256882362868867,0.0003308143305226,16
GA,30,39,1.440850390736001,0.431725040964265,0.0002491569790737,16
GA,30,40,1.435768239486337,0.5365880788957746,0.0002490190569618,30
GA,30,41,1.500335403726709,0.5261061725028731,0.0003733286022103,16
GA,30,42,1.4400190396227162,0.4688296907724686,0.0002793871621829,16
GA,30,43,1.444184347244212,0.4819509229526761,0.0002926910758222,44
GA,30,44,1.47171764132352,0.4313424166940268,0.0001963083048832,27
GA,30,45,1.4358198580740678,0.5482056171645808,0.0002614320298533,18
GA,30,46,1.4842877366149658,0.6288399099810746,0.0003410219178297,27
GA,30,47,1.455046387936541,0.5904799060589262,0.0003115987676287,17
GA,30,48,1.439457822449551,0.43124526307086,0.0002372482172954,24
GA,30,49,1.4534758772319,0.4126500241298235,0.0002146978518253,22
GA,50,0,1.4433282783708226,0.5403707607703248,0.0002432961870323,27
GA,50,1,1.4799937140572874,0.3853319484828228,0.0001978801694808,23
GA,50,2,1.539979400208089,0.533131780377514,0.0004152330377266,16
GA,50,3,1.4310455145201495,0.4641725841339368,0.0002562853628734,23
GA,50,4,1.4284164787338502,0.4754889962940222,0.0002575003109555,16
GA,50,5,1.4942535710943885,0.409442771540984,0.0001868226169612,18
GA,50,6,1.4408121900798605,0.5031751336027703,0.0002969338351652,25
GA,50,7,1.4315649542593374,0.4820684062565879,0.0002713182987314,31
GA,50,8,1.4421809343527614,0.5586595034393699,0.0003046091832415,25
GA,50,9,1.4452440255596692,0.5750105246690531,0.0002871551541341,17
GA,50,10,1.4651029677596443,0.431116444268346,0.0002890967580483,18
GA,50,11,1.4406868828895922,0.5196933309476035,0.0003017496834207,19
GA,50,12,1.4257018464306086,0.4874090849847458,0.0002489366329959,34
GA,50,13,1.435166126401302,0.5429478548637208,0.0002924893884591,28
GA,50,14,1.4325900823536015,0.5213300787508862,0.0002874598513634,21
GA,50,15,1.4293199007366084,0.5068844640987223,0.0002397500144435,16
GA,50,16,1.4300146175280064,0.5233696074486298,0.0002481894700244,28
GA,50,17,1.437471258761157,0.4391906356372192,0.0002313474518154,16
GA,50,18,1.4300488832233578,0.5083034470252509,0.0002390510010199,29
GA,50,19,1.4330033240480446,0.5474308937610013,0.0002705045310532,24
GA,50,20,1.4378194770812918,0.441221541539084,0.0002522420222876,28
GA,50,21,1.4718213672703229,0.5736689572302793,0.0003515462937404,19
GA,50,22,1.4380414438157691,0.4515280086704673,0.0002228578534341,28
GA,50,23,1.4264914515575442,0.5016924149397531,0.0002666571139946,26
GA,50,24,1.4311488648843425,0.4577655532260884,0.0002393403626131,37
GA,50,25,1.4883229201491497,0.4284005600775701,0.0003120486175779,22
GA,50,26,1.4343943974879776,0.5159085492295032,0.0002364885765022,19
GA,50,27,1.455319256604963,0.5919690483803365,0.0003003437924224,16
GA,50,28,1.4387971636208636,0.4640571583835861,0.0002743404702188,18
GA,50,29,1.4254937393336775,0.4967545442826176,0.0002479013169782,16
GA,50,30,1.4281456324980222,0.5033557183304976,0.0002727365776004,16
GA,50,31,1.4408400892912483,0.4283089607158379,0.0002418219903609,31
GA,50,32,1.436598887634159,0.5060605682316062,0.0002294267666376,26
GA,50,33,1.4547661433570482,0.565649883487763,0.0003270699305637,16
GA,50,34,1.42728453497828,0.514889409727272,0.0002489840065061,34
GA,50,35,1.4342366717233477,0.4641865142950189,0.000226420622448,21
GA,50,36,1.4263754427729287,0.4898458309963092,0.0002602317345217,16
GA,50,37,1.5353692587429957,0.6353280528142986,0.0004286225803583,16
GA,50,38,1.458255611428751,0.4686257056206472,0.0002045934309167,17
GA,50,39,1.430131967139464,0.4825774653015414,0.0002681906982822,16
GA,50,40,1.4718949594505628,0.3661315254936471,0.0002348406915372,22
GA,50,41,1.4342293360339795,0.4811394461397176,0.000225921901304,16
GA,50,42,1.496510248852866,0.5370806092443172,0.0002158368408436,16
GA,50,43,1.4430727042910134,0.5498980713523935,0.0003085521197622,16
GA,50,44,1.430669979227774,0.5326368528526135,0.0002551748539055,28
GA,50,45,1.4422006342392963,0.5696713012911954,0.0002863796860997,16
GA,50,46,1.463197118128565,0.4485034665914333,0.0002980084342019,20
GA,50,47,1.4391124864863802,0.5528965550538171,0.0002607847797916,16
GA,50,48,1.433921349345494,0.533649486757134,0.0002909307305704,30
GA,50,49,1.4584305418419454,0.3953158755178859,0.0002176801014943,16
PSO,30,0,1.432522227306393,0.4592768015880042,0.0002316743296926,31
PSO,30,1,1.4280981491264646,0.471373726529292,0.0002500739708277,40
PSO,30,2,1.4704531758924888,0.4502504286068172,0.000307078338275,16
PSO,30,3,1.4292050467425896,0.5346333408926455,0.0002644518123162,16
PSO,30,4,1.4757409801261303,0.6087270237647867,0.0002918269947958,27
PSO,30,5,1.455012084499952,0.4032861435749661,0.0002179257240433,35
PSO,30,6,1.4502928347142845,0.4528186024563231,0.000284671022572,19
PSO,30,7,1.4387438583420225,0.4536598064045557,0.0002212706664696,17
PSO,30,8,1.4328289520697486,0.5469130916894711,0.0002702159325342,20
PSO,30,9,1.4266244324890038,0.5197435295483861,0.0002682557938261,25
PSO,30,10,1.4287088185005308,0.4995663709222619,0.000272951827469,21
PSO,30,11,1.4395583434223136,0.4324415491977775,0.0002446117288676,26
PSO,30,12,1.4532363136035098,0.5812682799238433,0.0002778772331931,22
PSO,30,13,1.4255724435190882,0.502669907412179,0.0002489419361605,19
PSO,30,14,1.4280417039354971,0.4915922469427978,0.0002675047985013,20
PSO,30,15,1.4279424115492592,0.5016328913371805,0.0002405817470624,31
PSO,30,16,1.4296002164439598,0.5207353930624675,0.0002800489922791,36
PSO,30,17,1.4256570492363625,0.4876559388621864,0.0002516500930911,16
PSO,30,18,1.4362199933204296,0.5411884559659831,0.0002954843791333,22
PSO,30,19,1.4323259490875444,0.4812334387067723,0.0002286660052388,32
PSO,30,20,1.4327926649464937,0.5469090777562786,0.0002704986438744,21
PSO,30,21,1.447672537251289,0.5796601008186133,0.0002920900804163,26
PSO,30,22,1.428009135344913,0.5287374452730023,0.0002715204249211,17
PSO,30,23,1.475865759283231,0.471026027597142,0.0003241879796716,28
PSO,30,24,1.44238884564022,0.5147506474703228,0.0002279350296095,25
PSO,30,25,1.4530698567646472,0.4397153103329325,0.0002080260801394,17
PSO,30,26,1.4420869582593507,0.4860781578610084,0.0002916792249809,34
PSO,30,27,1.4301254043455742,0.5320889928409143,0.0002561423815136,25
PSO,30,28,1.4349353059467207,0.4503878208517295,0.0002541746253146,31
PSO,30,29,1.4453392733711206,0.5037608568146255,0.0003036127084828,34
PSO,30,30,1.435472438324116,0.5280354986334487,0.0002426539185542,23
PSO,30,31,1.446971390796866,0.5694420465522662,0.0002698070694886,29
PSO,30,32,1.436962417571494,0.5335872116667068,0.0002974259879238,27
PSO,30,33,1.443442719308777,0.4441486512409902,0.000216999266708,36
PSO,30,34,1.4429265655157228,0.4569829301782444,0.0002157570680244,29
PSO,30,35,1.4354119845016873,0.4558950742335573,0.0002612610870715,38
PSO,30,36,1.455459004269103,0.4052084567553972,0.0002157650363917,17
PSO,30,37,1.433777498114929,0.4521673789534878,0.0002521397776739,24
PSO,30,38,1.431495248119255,0.4558051261634355,0.000243727384824,48
PSO,30,39,1.4321475696554966,0.5125419802955913,0.000284884606771,21
PSO,30,40,1.4265449308592155,0.4983272142690966,0.0002434578860593,17
PSO,30,41,1.4298660598319215,0.5316250415265671,0.0002564176060035,29
PSO,30,42,1.4368319699768666,0.5235690143171415,0.0002961212344881,16
PSO,30,43,1.4571496917864546,0.5941229454851288,0.0002987217506023,28
PSO,30,44,1.4376390887531074,0.4728758956364804,0.0002778025842554,23
PSO,30,45,1.435244153408512,0.4615600106956401,0.0002656052749749,25
PSO,30,46,1.4339397215467056,0.5505772595760002,0.0002739260074146,23
PSO,30,47,1.4478990627713226,0.5681242867526716,0.0002664944880263,19
PSO,30,48,1.43077088150454,0.5322068016752657,0.0002825010146698,17
PSO,30,49,1.4281111297362332,0.5208348205246253,0.0002510102241382,33
PSO,50,0,1.4303943188440356,0.4961410637937419,0.0002757114442314,17
PSO,50,1,1.4298444450007206,0.4623771684714458,0.000242844093586,17
PSO,50,2,1.441797708100367,0.5684956940710215,0.0002833645560468,17
PSO,50,3,1.4320583952739143,0.545241197604937,0.0002716114182089,24
PSO,50,4,1.431473562521731,0.4568399189791332,0.0002474975446231,24
PSO,50,5,1.4441869649614412,0.5703054841013752,0.0002775584461548,24
PSO,50,6,1.4298863495600762,0.537497767579977,0.0002743459182696,28
PSO,50,7,1.4254163071894927,0.5101075137145122,0.000261815294414,27
PSO,50,8,1.4285170275519694,0.4886829665256855,0.0002673542335645,29
PSO,50,9,1.440320857657561,0.4618301898483948,0.0002755033035756,23
PSO,50,10,1.434957200746186,0.5356879235283434,0.0002931923956374,23
PSO,50,11,1.4267579917012347,0.487002964110121,0.0002600346985567,18
PSO,50,12,1.434567726514305,0.4633359337288139,0.0002259940618283,16
PSO,50,13,1.4307617756626256,0.5321759826567138,0.0002544286532189,22
PSO,50,14,1.4283054838205458,0.5301901902754965,0.0002721975635339,27
PSO,50,15,1.4301010180418592,0.5317940420885263,0.0002802794084327,19
PSO,50,16,1.428575634415968,0.4945911768257018,0.0002372074076447,22
PSO,50,17,1.4418590511174991,0.4366795320345717,0.0002217813082859,20
PSO,50,18,1.4342407536809598,0.5434486192002622,0.0002896719701946,20
PSO,50,19,1.4504156902885614,0.4579936447281771,0.0002091249783767,20
PSO,50,20,1.4254193534689084,0.4904955568620289,0.0002523408951052,32
PSO,50,21,1.4282873794933266,0.4983764267353662,0.0002713291420363,38
PSO,50,22,1.4315208951463494,0.4757792324271688,0.0002299904338469,20
PSO,50,23,1.4332696860105676,0.5340103038330415,0.0002508056304367,16
PSO,50,24,1.4300688537512698,0.4980851944136527,0.000235232203385,35
PSO,50,25,1.4281014843187485,0.4715044734525909,0.0002423838453258,23
PSO,50,26,1.427397294859977,0.5152528004456973,0.0002727076948711,31
PSO,50,27,1.4338184550649604,0.4555156737175079,0.0002564028509844,28
PSO,50,28,1.427277653546244,0.5266516314149102,0.0002640065406433,27
PSO,50,29,1.4378408826137492,0.5602866900700845,0.0002862085959886,16
PSO,50,30,1.4325597975433368,0.5465215142257666,0.0002712707884781,17
PSO,50,31,1.4389712526617584,0.4909712549973043,0.0002892242470281,23
PSO,50,32,1.4472917997023091,0.5062625711382118,0.0003071535685939,18
PSO,50,33,1.429859744455832,0.501138371644764,0.00027642651613,20
PSO,50,34,1.4343604939513557,0.4471447032895717,0.0002355889856134,17
PSO,50,35,1.4293206432345056,0.5353417773597766,0.0002731418614634,17
PSO,50,36,1.4433166636766903,0.5445656686303115,0.0003092592752043,22
PSO,50,37,1.428205531591786,0.4711554812703451,0.0002506809983614,22
PSO,50,38,1.427898788317713,0.5171662074629324,0.0002745886409253,19
PSO,50,39,1.4251557635478087,0.4998018802064159,0.0002512375336208,20
PSO,50,40,1.4270001546275823,0.5048167656473339,0.0002695464295429,25
PSO,50,41,1.4353147718434316,0.5324172631149263,0.0002940572895372,24
PSO,50,42,1.4268126988394647,0.4786008109835871,0.0002509586553557,20
PSO,50,43,1.4266104082897368,0.4847752080829238,0.000257453018892,18
PSO,50,44,1.4292255669684724,0.4727363256466896,0.0002359746871338,21
PSO,50,45,1.4308136242995269,0.4615084054379453,0.000236348710836,19
PSO,50,46,1.441272634395539,0.5210010892966024,0.0003029712734465,33
PSO,50,47,1.4361812540271808,0.5419976761609274,0.0002952593438763,33
PSO,50,48,1.4417491360190646,0.5198838736231706,0.0002311113876929,27
PSO,50,49,1.4262683133990255,0.4897448378143016,0.0002596108816394,36
