Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
14,26,1.1532797932846017,0.2949045581073757,0.0001919483496121882,71.17162686504034,3065.4764826659884,0.4625800407179171,0.20801010731065586,0.45501284866545444,0.02767679659057448
15,56,1.1515819028579635,0.3714788980715318,0.0002620091334224961,69.62987484371018,2420.009239788682,0.36517910967812117,0.17882368001029936,0.571892223249445,0.035686889920097935
16,52,1.1602025109124305,0.32379360167991705,0.00024436405179646735,67.40904992011065,2560.7772465212834,0.3864209853390025,0.19447910500270932,0.5396914898917236,0.03961093067899521
17,26,1.1442947341785548,0.37290400026516485,0.0002465772863570509,71.35669756848063,2523.957110432385,0.38086483113343206,0.17899796272142787,0.5526427174160488,0.031789222907646075
18,44,1.1427183908495215,0.3867635920037514,0.00022993777453872378,74.33785733205733,2646.2482067196324,0.39931854318109267,0.17566908815203947,0.5425388230123895,0.02519193650399971
19,35,1.1594223121086684,0.2867655260471728,0.0001951512322537491,69.93400123257067,3028.7895360018874,0.4570439847808848,0.2107697443169651,0.46107233925897617,0.030536243751842124
20,28,1.1413664872352471,0.36129983912833935,0.00023512665701315162,71.67003027095762,2616.1578149131383,0.39477790659628326,0.18292127385103357,0.5330665999488474,0.03060070683908273
21,48,1.1461337609024351,0.38736715194314725,0.00025126465904806386,72.0152931188191,2483.7817128316583,0.3748023683603234,0.17468048017709994,0.565930531628851,0.03072038073616089
22,37,1.1498800438622145,0.30633109983834383,0.0001709733545209391,75.43028547400314,3354.755548938602,0.5062322177976937,0.206860639188417,0.41992236513880876,0.016864821737295043
23,36,1.1721314518264385,0.41685753940852255,0.00030316341382428393,69.32766105702026,2172.387682328564,0.32781304577900494,0.16510291909573854,0.6425205997308734,0.03669488722082172
24,28,1.1625056663003028,0.41324983967573325,0.00022949562763123656,76.41864872679201,2635.963661699639,0.397766606547093,0.1684613731672509,0.5749484233262658,0.021329263259693063
25,29,1.1374616280213492,0.356072093938298,0.00019918080821297257,75.70979921790229,2960.5146609324693,0.446741314162399,0.18674823154287204,0.4839032568096592,0.020068825506418995
26,40,1.1395826521041443,0.33173069623139784,0.00018550795936635834,75.53398604125272,3137.7173208246745,0.47348117470015505,0.19597474613836763,0.4513478577988629,0.018778873466758637
27,34,1.1413638921884057,0.3199822939582513,0.00019277016436286987,73.41887558042401,3048.9961093646116,0.4600931543249191,0.19902185026149885,0.4587396136251526,0.02350927397683519
28,41,1.1367719013345483,0.3586424439731163,0.00021496202895395888,73.85872290802513,2794.0193260058145,0.42161718770270595,0.18474800191538598,0.5054337700934222,0.02497294162303425
29,33,1.178412854945404,0.4302128833837096,0.00031097976256271476,69.64546975688378,2129.809971587356,0.32138807423552246,0.16158856628835025,0.6593340708690869,0.036102143552444496
30,27,1.1824372638654403,0.43732275398187914,0.000315440445076372,69.78748785867799,2106.5583417666044,0.3178794060300867,0.1597657748185376,0.6689601695968123,0.035831913420003865
31,34,1.1413898904820932,0.3333460464781695,0.0002153397344895458,71.62570633333104,2800.8297452166867,0.42264487916068494,0.19278355019825583,0.49667328536754474,0.029288175755607455
32,29,1.1482948063143024,0.3803582535861904,0.00020196173216838087,77.32653623849376,2918.4860865577416,0.440399207232037,0.1793451450254396,0.5110541861205864,0.017496267936239242
33,50,1.1550305300206594,0.3221628738806387,0.00023385719025152297,68.4233280090258,2642.326850963321,0.3987268110586376,0.1955571660264896,0.5237172088370261,0.03702934409850599
34,59,1.149166904243745,0.30509012078891135,0.00017360993198151876,74.89056562009881,3313.8599164111442,0.5000610716588448,0.2067844537810212,0.4241286160545871,0.01819276274929161
35,41,1.1515933040302215,0.32287716995187477,0.00022818001004268785,69.13990319823779,2688.998700366823,0.4057695876447677,0.19560078811749085,0.5149998480340149,0.03522308023394805
36,37,1.1867648752271198,0.2956662632322215,0.0002542436771263418,63.82727644034662,2499.8205195430382,0.3772226224068214,0.20364054950399305,0.5583977210119014,0.047503982304403926
37,28,1.1400257432989291,0.32787965866178603,0.0002032516814295815,72.69810935449962,2926.0530857258536,0.44154106651658565,0.19541987657222334,0.4770010206504309,0.026063779559689287
38,48,1.1879379440156805,0.28528117387072355,0.00024382423920037312,63.93293277903865,2576.5586397753964,0.38880239572507214,0.2081233264827022,0.5439522109317845,0.047060010876121515
39,44,1.1535819691039753,0.3031908345823992,0.00020849825229991625,69.73630832234448,2878.6208071138094,0.4343835412523171,0.20365492320853393,0.4831148163469564,0.03242868829616781
40,48,1.1398235284433458,0.3313993092054086,0.00018477130446913626,75.61333848459219,3147.659908005513,0.4749815099364423,0.19618373091203295,0.4501133704540312,0.01854491714083934
41,47,1.1385872395680623,0.3300576059104664,0.00019467643378401068,74.06554817086442,3022.8210208200667,0.4561433365418773,0.19544923130121472,0.464448830102072,0.02254584162289825
42,57,1.1884131917647784,0.3148404851208812,0.0002752444289553291,63.52669023309517,2361.765200073245,0.3563900909348714,0.19562926153138466,0.5882106775903704,0.048183161708152046
43,26,1.2006516445556605,0.36764891402601724,0.00032679900954065533,63.58720653822951,2089.4235545338643,0.3152937686518085,0.17640777264749846,0.6621186932415011,0.04683141001485248
44,48,1.1414170070666232,0.34984189579786074,0.00018577085675787252,77.08202512429483,3128.1620214657178,0.4720392811506426,0.19025722357965674,0.46296335610138123,0.016157146234942688
45,27,1.1475923886842758,0.38335018275897437,0.00025602976000936085,71.19723241074621,2453.3651640838684,0.37021251473143024,0.17564635089589437,0.5692646075033815,0.03246891555356976
46,51,1.1524316801292869,0.305575267856649,0.00016683836919269558,76.03380500370531,3422.3395103562016,0.5164306296273753,0.2080135935088239,0.4127790758294714,0.01520838116361635
47,26,1.147794793022967,0.3934214130687786,0.0002540296255878011,72.19971451080949,2461.7911065333433,0.37148398845612024,0.1729008794313831,0.5729316762337542,0.03047824890170948
48,36,1.1502330137331453,0.3013647418398876,0.00019522856565054814,71.33312945330576,3024.683030495317,0.45642431358289026,0.20533822763991094,0.46069064529942194,0.027779827210922297
49,37,1.1757514054907618,0.4424254294438164,0.0002836135862505074,72.93069917389778,2257.5725771995926,0.34066743639684527,0.15948518008428855,0.6456514340123104,0.02994735499731754
50,51,1.1402191624330484,0.3527073834869248,0.00018952625664064694,76.77929962641088,3078.1852622819133,0.4644977940673399,0.18886295453359997,0.4697386101504036,0.017119803681704963
