Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
12,49,1.1420641481143463,0.3186003834862876,0.00018536893651574572,74.36058710862238,3143.361004149404,0.47433280585012944,0.2003427035889304,0.44655316518519905,0.020835473490087467
13,45,1.148291929713153,0.39376502988724355,0.00025556757520391163,72.0661235997585,2451.2735381027464,0.3698968886168653,0.17275521125124965,0.574849468070403,0.030790361774635233
14,55,1.1373196910473005,0.3622379219237734,0.00021910257583653724,73.64480283312318,2753.299542982756,0.41547257723339004,0.18340830667508867,0.512723545158765,0.02571526198005684
15,26,1.1515517938989237,0.4009989177425085,0.0002269914208126167,75.7898296140317,2663.82384404945,0.4019707047871735,0.1718557001906961,0.5554170256884001,0.022308363232653974
16,27,1.1403533953014553,0.37067368101604675,0.00020519476606365217,76.11524442460995,2887.753275717383,0.43576162969056936,0.18183896534057847,0.5028064665435433,0.01994633372676409
17,26,1.143591088607273,0.3773567184612041,0.0002449304134861041,71.89616952710043,2533.7856809374307,0.38234796126675114,0.1777636245741524,0.552807348374944,0.030672154391425527
18,26,1.1667975405349171,0.30493798084999246,0.00015293491383866432,78.38762138429786,3681.086172295742,0.5554754704840648,0.21245897622159726,0.38947716938453275,0.009385924444722304
19,26,1.159064895180658,0.286432418892409,0.00019317728899455878,70.17469941211743,3052.2890476534285,0.4605900583254345,0.21107274519255917,0.45760077016368156,0.02980132149898275
20,26,1.1459646945719237,0.38255100267341247,0.00025172303227720405,71.58433497475383,2482.98615311511,0.3746823184926583,0.17602542693484374,0.5636921816894773,0.031564767454944444
21,42,1.1382351784601275,0.33277797582095,0.00020043789878594287,73.51520784546952,2955.3247205044136,0.44595815276217005,0.19402010114083745,0.47403830292148896,0.024218621635631085
22,26,1.1383104935551431,0.3693216307580657,0.00021180442328704586,75.14610450336289,2820.133898461152,0.4255578736150034,0.18173328899266808,0.5087104317447402,0.02230889920273151
23,43,1.1436099444091101,0.3184550100545448,0.00020311973516813186,71.85919192553271,2930.6415226999593,0.44223346111635353,0.19863596293401897,0.4750771046712507,0.02766341568748702
24,30,1.14575459238285,0.3712188727232536,0.00019574995933956398,77.43868593925015,2994.010599488888,0.4517958473512616,0.18261941116311825,0.49466169246223285,0.016677641406237405
25,33,1.1519612014085583,0.4058960880827193,0.00025744550760173514,72.80616647899072,2432.592144919424,0.3670778685825334,0.16940832665346298,0.5860146509989171,0.029460355173644853
26,26,1.1453313391356503,0.3219210499841323,0.00021331003041783148,70.85570762866539,2824.622276386338,0.4262351693160568,0.19675076194285124,0.49171530400568575,0.030630103871056618
27,31,1.1451246228205227,0.3930693732200337,0.00023569097848016252,74.17083196300348,2596.247207491666,0.39177339827797664,0.1736539210982721,0.5538356783703956,0.025861625073878593
28,26,1.1385640093715819,0.3722932900217644,0.00021990767203089234,74.3754377203121,2741.205316771383,0.41364755992043933,0.1803542378666022,0.5201558853110976,0.02440632627344267
29,38,1.147634326745201,0.305049808230646,0.00019197208825599276,72.13890554419748,3062.8305011696466,0.46218076242130063,0.2043172690173715,0.4553197255123813,0.025816569794147523
30,28,1.1701541513044242,0.3442257944981628,0.0002753729213731959,66.06036278849948,2350.469951746509,0.35468563929074837,0.18631456339909078,0.5861931286438418,0.042960819970743434
31,49,1.141986706629143,0.3422419592338797,0.00018150435555443158,77.06183745520013,3189.07671980065,0.4812313019654906,0.19325244000128586,0.4518464736003625,0.015656491062003987
32,37,1.1463563173265856,0.395272963224722,0.00024400223619874483,73.41646718126177,2531.6531864777658,0.3820261681035804,0.1727309650502698,0.5638682038488743,0.027730980323861114
33,32,1.1380663645817959,0.36389880681290127,0.00020461474721964192,75.63409011410158,2897.016347731578,0.43715942616812475,0.18389439852390443,0.49625722035553277,0.020755319534233936
34,38,1.1512526674608763,0.3524967042985817,0.0002520130338286669,69.08497077705914,2494.8055809790167,0.3764658687672941,0.18490490131070916,0.5534122122719035,0.03646968511096948
35,34,1.1371390068507201,0.3640299116734267,0.00021539208764674746,74.25506517821623,2787.462957519148,0.4206278324691319,0.18308305882812206,0.5091614371802511,0.024266678373215136
36,42,1.1448900586686148,0.34661086755458936,0.00023534065322125097,70.40226308388435,2620.8896187275845,0.39549193523539783,0.18746966015519193,0.5288229283747049,0.03310553490332014
37,32,1.1476215284845628,0.3210676750987644,0.00021791603995446773,70.2051076079373,2780.9418803149442,0.419643802685931,0.19677137056045713,0.4988846002839788,0.03232175495419603
38,31,1.157554224650902,0.28589172796029877,0.00018298542738212964,71.586058215865,3182.1149301028345,0.48018076871883375,0.21235163898910028,0.4394070327724023,0.025614784170565758
39,27,1.1416413470221958,0.38334739811857776,0.00022510876017246272,74.63686905395514,2689.210098327958,0.40580148757224144,0.17686991940046023,0.5346650192736894,0.024304920775804553
40,31,1.1914808803162542,0.242583704974712,0.00016212174356993735,70.3635429014191,3500.5390859891863,0.5282309363937056,0.23306885467891147,0.40608094004768913,0.024100149195948013
41,68,1.136629814011954,0.3552344951872936,0.0002030428014786112,75.11673479201076,2917.7765888781905,0.44029214411563344,0.18665466916344967,0.48814593338430373,0.021537067348566946
42,33,1.1433500502781353,0.3178507484848294,0.00020097624369025513,72.09075884731396,2954.3457683756374,0.4458104290010677,0.19901195276925457,0.47154458742024524,0.026983081087567754
43,59,1.164248185410208,0.3611434918961004,0.00027762950936873534,67.26161351630165,2330.577209209025,0.35168382678133464,0.18114966618553696,0.5908400920699208,0.040574600373415495
44,38,1.1506457231420648,0.30965519675887326,0.000210678113711828,70.06246264141754,2854.6644257234616,0.4307685261179118,0.2011935089967287,0.48670579682189935,0.031977891205525015
45,42,1.1372032063494577,0.3532551601521388,0.0002165637678855542,73.20252774376644,2781.0570099065494,0.41966117572776435,0.18631738809927653,0.5048764896292338,0.026348152893182906
46,26,1.1438982230296377,0.3556398074892654,0.0001856186282681721,77.59737122571875,3128.1248922157633,0.4720336783511911,0.1885378139425931,0.46805132295188984,0.0152754077839636
47,44,1.1455401443182782,0.3487719360449169,0.0001796480975136855,77.90887829620857,3213.390347983267,0.4849002255988351,0.19158996494425032,0.45502094195644316,0.014029011818749668
48,28,1.1386405538852709,0.3660377917378721,0.00020494187219917192,75.76788929831196,2892.5590884860453,0.4364868262721713,0.1832289171252857,0.4983789808781083,0.020545829609705604
49,44,1.1446580062538934,0.34306167457261416,0.00023218831813397788,70.4563614892275,2647.7983361840397,0.39955245753496826,0.18874459873669097,0.5235444459217138,0.03281650406052036
50,36,1.1503600452465192,0.38327797075240083,0.00020268336411219834,77.46158542948103,2909.127137202092,0.43898694287493184,0.17845253555569882,0.5155903363493888,0.01733023046649986
