Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
22,10,0.9551821085223207,1.498518499881039,0.0014998274472166806,64.68782998213067,1600.3018688658108,0.20827241349999967,0.10251095587232767,0.6269608568388308,0.01743788231116236
23,7,0.9552295618935636,1.4948681809301974,0.0014706248247678764,65.06121861539111,1605.9687881639566,0.20900993870214857,0.10259207411729332,0.6262013716030702,0.01742617747105146
24,8,0.955207521436072,1.4930979274723206,0.0014665006733473704,65.08526795735423,1606.9322917295053,0.20913533455209213,0.10263610733551672,0.6259905998714693,0.01744547967699378
25,6,0.9552802551660676,1.4964280957884877,0.0014980221771310992,64.66695729343559,1600.0412618666023,0.20823849661859364,0.10256367073755332,0.6269868385089374,0.01749124930098323
26,8,0.9547692525271434,1.4994134624123454,0.0015085601333363475,64.57331940317636,1595.6130996413676,0.20766219032791064,0.10246436244452291,0.6271259480725627,0.017516751682147055
27,7,0.9558970993630118,1.4902154832334238,0.001412086570434821,65.90037611854393,1624.912912490107,0.21147543510117967,0.1027306781429463,0.6245296702576599,0.017161315861225886
28,8,0.9554299240115218,1.497295737113371,0.001536600717471291,64.09397163244878,1593.2261589542368,0.2073515402515332,0.10256060332552538,0.6279497262707764,0.0175680541636868
29,7,0.9553376413814293,1.4925428860282728,0.0014782858127728637,64.88537520180464,1602.3921247599278,0.2085444513250938,0.10264525643273713,0.6265989714187151,0.01754896220488323
30,7,0.9553263421847693,1.4952764449961573,0.001444212996873,65.4937662259349,1614.4466952754342,0.21011330189248695,0.10258631682906902,0.6253708446595707,0.017255878803642617
31,6,0.9558054102589115,1.4961336339579008,0.0015662239240703418,63.621246201785084,1580.205870727007,0.20565700567258363,0.10256775607209487,0.6297136996993302,0.01786694881490282
32,6,0.9551487940472425,1.4973032839650844,0.0015146813748124933,64.42938666543003,1597.5889038337787,0.20791933275570051,0.10254596213341377,0.6271850355647619,0.017498463593366383
33,8,0.9549523100106774,1.4990670731950142,0.001465853831568587,65.23529604049071,1608.8236352812091,0.20938148479032825,0.1024857611598495,0.6258091115715855,0.017275952488914167
34,6,0.9550959165623837,1.4976267837539194,0.0014443827368844587,65.54594853815354,1616.513109857321,0.2103822368732142,0.10253409372604516,0.6250259703645091,0.017153615598615207
35,8,0.9547760852249487,1.498866218843919,0.0015342844821160432,64.16600865184603,1588.5853351070482,0.20674755696432542,0.10248091575330348,0.6278913079218569,0.01765630458546281
36,7,0.9552723475801443,1.4943672432669177,0.0014706245304059449,65.04948168848725,1608.634596221435,0.2093568821687911,0.10262810437411134,0.6259151417901456,0.01737221924709628
37,9,0.954922449154723,1.4987382019590443,0.001559381386160763,63.78454896689291,1584.324940120443,0.20619308485903917,0.10249097681829214,0.6285253489695215,0.017713038507870163
38,7,0.9557982120925763,1.488141738074369,0.0014425672481921026,65.35310323238866,1614.0976159760012,0.21006787072127467,0.10278543011551851,0.6255235461765619,0.017421365079221235
39,6,0.9554334974536784,1.4945049283411835,0.0014492642536590129,65.39422596953159,1612.8072976956682,0.2098999413401645,0.10260730455179301,0.6256224933740137,0.01730375818770727
40,8,0.954872153871291,1.4988204718224847,0.0015379644370673864,64.1090502113332,1587.6339094320501,0.20662373299995168,0.10248635566255927,0.628085994955626,0.01767607025315398
41,6,0.9559930878907147,1.485702791710334,0.001494723744373311,64.466061540456,1596.2237605399841,0.20774166522052892,0.10283591794233675,0.6275955374202343,0.0178199673076147
42,5,0.9559455473334049,1.49179816768872,0.0014723496369634756,64.96182779798988,1609.4284464865354,0.20946019837049448,0.10270766249352048,0.6263753917175787,0.017402294751811195
43,6,0.9559778322090895,1.498186572699666,0.0015779198669979132,63.49601347330281,1583.3431080954074,0.20606530363883058,0.10252375921285234,0.6296786004355135,0.017710168921893147
44,8,0.9550592123004213,1.4974683775466042,0.0014949452159584162,64.73932231049878,1599.0483858892385,0.20810927807543322,0.10251866881816823,0.6269327545572901,0.017498510849529768
45,8,0.9555113930723682,1.4898786514554807,0.0014754265474763554,64.8679630569448,1603.4096442232913,0.20867687711209118,0.10272773760276731,0.6265187814108475,0.017587996946662254
46,7,0.9555065021086178,1.4974156359165622,0.0015616983920137798,63.71886511808509,1581.8595414932797,0.20587222381881382,0.10252753054919286,0.6293030110711907,0.017803736669420367
47,8,0.9549712579507474,1.4949532376021408,0.0014870099361088507,64.80458303625514,1602.4931887334183,0.20855760436708312,0.10259981926011318,0.6263325649137382,0.017481269409812827
48,10,0.9552781221552263,1.4927724761638015,0.0014718500640268427,64.99262699091798,1604.9214610833565,0.20887363358181832,0.10264517423797194,0.6262656671356658,0.01749364719977031
49,6,0.9552605526149186,1.4892398426485594,0.001478643055305019,64.80207740931473,1601.4541978842026,0.20842238417145595,0.10273494637547292,0.6264605182672166,0.017642703800773152
50,7,0.9549824972983126,1.4986453466546092,0.0015291090847794355,64.23965751907511,1591.8302648679128,0.20716987063281614,0.10250417909257498,0.6277168818740936,0.01759156569882792
