Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
26,29,1.4335127456289478,0.4073424281110083,0.00022827292397646694,71.11304568765996,4024.2663360462384,0.5237409758005045,0.2286123781862819,0.6580477105345443,0.023111681107617167
27,33,1.4175930343585383,0.5467282919985726,0.00023823750773833196,78.37151629223604,3879.9252495524397,0.5049556034678572,0.19641975146912508,0.7040486959502881,0.012168983471268102
28,50,1.4061803820874452,0.48154852752370736,0.00022839673913505444,75.79916727328674,4024.3499797729887,0.5237518616722162,0.21118611583942407,0.6561255734076363,0.015116831168168575
29,32,1.4264072258219627,0.4057849498224632,0.000211397074721007,73.10280928411817,4284.462905338891,0.5576044415161374,0.23204385258655816,0.6197063683573837,0.017052563361883558
30,26,1.4448305518980027,0.558368963751988,0.0002992180744646017,72.77746919262981,3246.6190841420585,0.42253352665810356,0.1887450735716921,0.8065317877676973,0.02702016390050975
31,26,1.4114554482659964,0.4876181202062907,0.00020174042825273409,79.61780180281232,4473.166100201034,0.5821633516778519,0.21701890123636497,0.6057743149423473,0.006498880409432162
32,50,1.4213021114925886,0.49019457100117597,0.0002590492317955012,72.85731220432586,3638.4979856817768,0.47353488222188295,0.20546448759502917,0.7186310207988613,0.02367172087681527
33,48,1.4129387578304042,0.49992818999169103,0.0002496469371516441,74.43977129691442,3743.9174728935577,0.48725477561117886,0.20425222152095676,0.7015920693193439,0.01983969137892457
34,52,1.4291272720195902,0.46582731036949354,0.00025865905497204136,71.43813867739718,3646.174705679361,0.47453397435116584,0.21102579151434078,0.7172577943144405,0.026309711839642983
35,45,1.419537360506566,0.4377824533234773,0.0001910458491314676,78.02934340135181,4682.151843482028,0.6093619483845297,0.23114242652454606,0.5720169040237606,0.007016081573729641
36,43,1.4079101275571837,0.5148092806122586,0.00022251076892304157,78.4788251735726,4111.075394074681,0.5350388017800861,0.20562459070068895,0.6568858000369167,0.01036093503949212
37,50,1.4242104946391776,0.41531948629186,0.0002185802713132562,72.82312602024837,4169.5090380278125,0.542643689515638,0.22821149965083948,0.6347071312751849,0.018648174197515247
38,26,1.4602717911244985,0.40213831082826995,0.00016670408051398523,79.45932191679037,5283.11138741656,0.6875742513669737,0.2525958968940211,0.5176234890500583,0.0024781538134454515
39,38,1.412505411969177,0.5359089193066755,0.00023971502759444376,77.60668023086879,3862.179754476476,0.5026461035165494,0.1982322527009193,0.6981175513474898,0.013509504404218657
40,31,1.4068304111058083,0.5131645141021,0.0002257551304801564,77.98282310182697,4061.4890168594193,0.5285853478035165,0.2052211035881565,0.6615797568422243,0.011444202871911198
41,27,1.414481440949653,0.540071803242208,0.00023667913826737165,78.18823481207545,3902.0646145896344,0.5078369467190039,0.19794001949533258,0.6964091712746086,0.01229530346070783
42,39,1.4113306045075258,0.48929558437556847,0.0002437544907631417,74.46918494732063,3817.130975935987,0.4967831985144423,0.2072288361668119,0.688171825125333,0.01914674470093866
43,29,1.5004282438605419,0.4876081806821045,0.00033425598197353134,65.90106051298,3014.933464726143,0.3923806385888081,0.20223878617158877,0.8631769053686497,0.04263191373149519
44,26,1.4231384454269826,0.4157161230182285,0.00021621615613714285,73.14726703383164,4207.025233975415,0.5475262612524842,0.22857571230214563,0.62929318365164,0.01774328822071282
45,31,1.4070694851128445,0.5067285170441109,0.0002372075269368501,76.24209197640693,3899.65981079241,0.507523971835586,0.20443892897043497,0.6796750907194067,0.015431493587417022
46,37,1.406755819920825,0.4930471730093509,0.00023458230367929156,75.74771708471246,3936.5576725722703,0.5123260700368005,0.20770153695928423,0.6707882681719539,0.015939944752786372
47,36,1.4107961134514557,0.46916183777472925,0.0001997086720900204,78.77797928262476,4510.183018164771,0.586980944529945,0.2213243511646725,0.5952281895676892,0.00726262818914918
48,41,1.4098870199354514,0.46936501863803815,0.00020122429736997794,78.5789704629795,4480.375478250495,0.5831016212602397,0.2207263367398767,0.5983619877145862,0.007697074220748883
49,39,1.4153934444902547,0.43245454841738407,0.00021318873143374217,74.63249736862318,4258.929514910513,0.5542813804407135,0.22523285069522073,0.620977795849367,0.014901417504953393
50,37,1.4066181996035827,0.5125131553458624,0.00022636496008818398,77.87058498220841,4052.381570948383,0.5274000528428497,0.20522031396753979,0.6623189623816186,0.01167887041157456
