Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
28,26,1.4205879225825675,0.41745932724710283,0.00020823958147946797,74.29648241939483,4341.045441548545,0.5649684155310449,0.22995326045579115,0.611001957313538,0.014664289282193294
29,47,1.4267487092481215,0.5630505481942487,0.0002668391851894758,76.13878370780083,3539.906860542044,0.4607036708223201,0.18980287855959171,0.7577661689297506,0.01847599093645911
30,26,1.4060537509222715,0.4812944748445188,0.00022778481264139618,75.85803682383204,4033.253691992318,0.5249106415681264,0.21135057629668308,0.6548449760581047,0.01494755699935729
31,28,1.4427381923053493,0.5900383525621521,0.0002786427358909932,76.3684890510948,3415.6066543563848,0.44452653296820843,0.1838293618589449,0.7953866213414157,0.018995676136780198
32,18,1.4151619735752392,0.5010732778528193,0.0002535813184345831,74.0780955194266,3697.8696312257443,0.4812618468349234,0.2035956935317324,0.7094133754143228,0.020891057794260513
33,18,1.4214499431601666,0.42672441722995375,0.00022424463811824836,72.87025404489896,4084.4455324639425,0.531573039690606,0.2244120299658583,0.646051421034932,0.019413452468770364
34,16,1.432371481407607,0.441780634014984,0.0001793603536660471,80.06263666862145,4959.888959140415,0.6455082408572727,0.23641429829884403,0.5470022618032391,0.00344668044825109
35,18,1.5251243698413932,0.44051893435875517,0.00014901455434342015,85.2373704712005,5952.046563228291,0.7746332908218843,0.2665846200850686,0.48390645893444034,0.0
36,31,1.4363382878014281,0.49122114580704723,0.0002768053055185432,71.11925342229836,3458.2898966537728,0.45008157359037726,0.20397954632468498,0.7536501487759237,0.028627019110442225
37,27,1.4100054521248566,0.4936738211145818,0.00024257208868912417,74.86200963556809,3831.4602001391704,0.4986480854876074,0.20643172898387702,0.6865889274958326,0.01833671015753965
38,18,1.4578591915546462,0.5716438033747746,0.0003148217247225177,72.11258203004786,3123.9160771937777,0.40656425742333235,0.18555050427269687,0.8365745018776503,0.029169927980966678
39,16,1.4238782224939917,0.5029246215494776,0.0001962955498233776,81.28857394009935,4586.5579524131745,0.5969208141234813,0.21658308332525267,0.6062916360229427,0.004082689022315048
40,24,1.4626864495766376,0.34526682966993827,0.00018057570187740403,73.14179666065485,4871.6598305297985,0.6340255987918988,0.2573248111399052,0.5599964475940837,0.011339592050749935
41,17,1.4131766760931441,0.48240635256123604,0.00019837748332176498,79.77489721733002,4539.481897700919,0.5907940678365896,0.21931238500171563,0.5971405279295581,0.00592969532528095
42,18,1.4464022460967323,0.5351957716306195,0.0002991978317532451,71.52005841027605,3253.3298241750445,0.42340690064474495,0.1934190429328078,0.8001195114338827,0.029456791085296797
43,16,1.4565543291383847,0.5079319284658672,0.0003026677323112609,69.6838556125602,3232.768665171807,0.42073095412910627,0.199032805131446,0.8034590427309066,0.033331527146925805
44,30,1.4380975877037856,0.383453865440368,0.00021105018771933493,71.6262145069363,4284.8355706997445,0.5576529423119203,0.237810102403336,0.6231955687949842,0.019438974193545032
45,23,1.4338399636654047,0.40486178140906437,0.0002266466544459267,71.14208906623344,4047.1674611878193,0.5267214588567938,0.22948557844008916,0.6548172531184201,0.02281567325010146
46,32,1.430627709412179,0.5203184949097881,0.0002785213645915169,72.62531974960262,3435.9831129517333,0.4471784415192144,0.19756411723800812,0.7600300622247322,0.02585508843022429
47,16,1.439766611289893,0.5865672496750409,0.0002726001900831604,76.78674285354265,3474.9178215756124,0.45224562658709266,0.18491950641705696,0.7847933463030712,0.01780813198267209
48,25,1.4075537878127689,0.49581372805698387,0.0002375187433355469,75.56790631620908,3896.722915661312,0.5071417475508742,0.206669875929967,0.6771674452248773,0.01657471910705052
49,32,1.4452847161124813,0.5816552613997701,0.0002948018182788559,74.40734727043227,3275.4953814973424,0.42629165270927855,0.1844520909117307,0.8108739575053426,0.023667014986129296
50,21,1.4541198248533216,0.3844445484782371,0.00017263419791802904,77.23355912820654,5100.315168890937,0.663784108799692,0.25205656978487656,0.533098580990838,0.005180565277914987
