Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
36,31,0.959300578433163,1.4784730710931548,0.0016793924679369232,61.578123340861595,1551.6344135996778,0.20193855326751453,0.10305757973441657,0.6355737732645035,0.018730672166728378
37,39,0.955677204404179,1.4899132869099097,0.0014363663017959755,65.49530018018697,1615.1465554881684,0.21020438569264654,0.10272620795744564,0.6253793395282569,0.017367271225829973
38,26,0.9575606788180452,1.4970448144997508,0.0017049871360667196,61.666340123794896,1551.4278715907867,0.20191167271234067,0.10254575771287786,0.6348089496224425,0.018294298770384174
39,26,0.9570605234330845,1.4727003782624393,0.001387322765559041,65.90130469283417,1625.8071127190715,0.21159181141958683,0.10318804471963937,0.6247117941369412,0.01756887315691699
40,26,0.9590756893099807,1.4402032938176421,0.0013542059476554986,65.6895767404564,1625.2827617200812,0.21152356938962644,0.10409799358163756,0.6250603950844748,0.018393731254241933
41,37,0.9597089014202184,1.429753061238485,0.0013264332806114643,65.92236659285675,1628.2889244728378,0.21191480855773048,0.10437469031077341,0.6247953915864638,0.018624010965250647
42,32,0.9595154145058845,1.4289440426250908,0.0013371803165957952,65.71324819223776,1623.88742085326,0.21134197177005107,0.10439775981473355,0.6250438832797989,0.01873179964130097
43,26,0.95872215638077,1.4564559344486123,0.0015070049109993189,63.57718324343713,1592.6142062766382,0.20727189723942976,0.1036461334354593,0.6293094729554314,0.018494652750449602
44,40,0.9569278471527509,1.4887711766078366,0.0013621075525944131,66.70737817335765,1643.5324163953928,0.21389868354697134,0.10278282965616968,0.6234271409376063,0.016819193012003603
45,43,0.9620119255343277,1.4054449071768895,0.0014547660167891642,63.155130784685014,1578.7799845826332,0.20547143271635418,0.10509730328246192,0.6312786479694787,0.020164541566032923
46,29,0.9549918054539678,1.4998573546786031,0.001456270596980202,65.40677639487149,1612.3578972463297,0.20984145380226135,0.10246618518050801,0.6254961742094016,0.017187992261796844
47,48,0.9550076920354121,1.4990789287951332,0.001495733523463716,64.76472839986957,1600.3244172354612,0.20827534807344417,0.10248574302466072,0.626814252889023,0.01743234804828417
48,26,0.9573772254431674,1.4598914051578016,0.0014204896370976605,65.04354853347758,1607.0236646700582,0.2091472263477763,0.10351577687995257,0.6264511711806282,0.0182630510348103
49,26,0.9627972652640399,1.4860927598297389,0.0018731737534383702,59.23148959316285,1527.6160692385056,0.19881266892925478,0.10285227660352306,0.6423669910288445,0.018765328702417594
50,26,0.9563035453811729,1.4878112114726627,0.0013958185214796132,66.11453035761105,1630.6601696633843,0.21222341593265368,0.10280632331649592,0.624171739533234,0.017102066598789236
