Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
14,37,1.4528710970068062,0.5607576917590169,0.0002833868319585814,78.3094930351719,3446.903816850298,0.520471894526213,0.2015486845843766,0.7194428973209638,0.011407620575252688
15,32,1.4464604607441929,0.5228511388822454,0.0002818357881997824,76.40171590864782,3465.368201150246,0.523259959870791,0.20891733270862506,0.7000952673326373,0.014187900832139477
16,30,1.4689906116183722,0.4947734102182987,0.000312473366193049,71.97715907406302,3192.4431261065893,0.4820491114052012,0.21151042010839943,0.7506979506446656,0.024733129460105974
17,37,1.451181090507558,0.49431123096281526,0.00028354317549235343,74.60992044811582,3449.2610049855566,0.5208278226981902,0.21448658513474317,0.6986075982909434,0.017259084383681237
18,26,1.4471380311435533,0.5218080182748464,0.000255273976335344,79.09596613878387,3768.5169636317573,0.5690344923543244,0.2144760110504797,0.6558683621125585,0.007759165626190689
19,27,1.4465166818498596,0.5163654987666428,0.0002543505146133074,78.89080509550871,3780.0205154886094,0.570771493369394,0.21570938351169927,0.6521044561043787,0.00793134886438763
20,26,1.4509152790269864,0.5142681043836486,0.00029187566053323177,74.95346254893542,3368.246057826135,0.508594814388856,0.2093096675139909,0.7154968347916502,0.017513962332489228
21,32,1.4531870326752832,0.46438440051876806,0.00024097277544026297,77.3410536790775,3954.595072232371,0.5971317155027538,0.22949471175329447,0.6180900504116378,0.008470555007597226
22,26,1.448448434519921,0.503471971215157,0.00028163591379414546,75.32444801132019,3468.102477296846,0.5236728271748399,0.21284094893632077,0.6960456014958911,0.015889056912869265
23,28,1.4494796239964387,0.5208326916008985,0.0002905320580561777,75.44929574850482,3380.3826767751316,0.510427406591356,0.20814087886997887,0.714353046827894,0.016558291707209846
24,28,1.4513390561020962,0.5427789228444704,0.00026112473830785355,79.61989070791128,3695.920323322278,0.5580726225355607,0.20925196420640713,0.6763858722538579,0.007628597106270631
25,48,1.4456385688941722,0.5131988552746223,0.00027630494712059804,76.4076239284235,3523.016059586527,0.5319646095186965,0.21168520400163876,0.6883543865688287,0.013634368805008212
26,28,1.4474442865808272,0.4891475600834756,0.00024855456876949456,77.96325560631107,3853.5627160097383,0.5818761398772954,0.22239882438668962,0.6346434642870502,0.008525858029791986
27,28,1.4694392727540833,0.4608255946421519,0.00029418779789501195,71.62254426206829,3349.014517885773,0.505690910897704,0.22066421741263959,0.7194627791086271,0.023621365335112637
28,26,1.4700690613445762,0.43900272617030645,0.00027914484864777987,71.71707015855259,3491.7565861840953,0.5272445249999117,0.22740864182214113,0.6936642420290025,0.021751652493520988
29,50,1.4541027845653582,0.4631801892884414,0.00026692404057132026,74.42808543957318,3623.9939264106138,0.5472119574122541,0.22368761368305998,0.667489544037325,0.015713669432719245
30,28,1.4644548250574858,0.45729243205722864,0.00022412537466519943,78.93422577361264,4217.103585540389,0.6367696951245732,0.2371580680767488,0.5857288627841675,0.004798199071996562
31,39,1.44598258969452,0.5134932168774768,0.0002549114467600477,78.66652614479585,3772.569121510512,0.5696463557540992,0.2160875363032235,0.6519746615330803,0.008274036104116998
32,28,1.4522731643965003,0.559464128553696,0.0002855962649150595,78.02620402080265,3424.861878788548,0.5171436295465097,0.20143341077448007,0.7216725162208549,0.012023607854655664
33,29,1.48019335491655,0.42007224679478605,0.00027906123996488953,70.53842492777437,3490.7945194294844,0.5270992558734611,0.23199465829797283,0.6972226937407902,0.023876747004326005
34,27,1.448763215402209,0.5342774425393974,0.0002595920537159424,79.31993683853744,3714.6117914227443,0.5608949768368813,0.21112844057301525,0.6688639914297385,0.007875806562573983
35,29,1.447837123256633,0.5105374666894763,0.00028300971191923653,75.5932433235958,3454.0687906121893,0.5215537835681561,0.2112058000311261,0.6994853566934405,0.015592182963910307
36,32,1.4537478087655162,0.4846616225873363,0.0002833453300323108,74.06599622747729,3451.3554720518587,0.5211440807952952,0.21656697618045037,0.6978865188509384,0.01815023293883207
37,29,1.448915923125545,0.4746361489261095,0.0002525137704660424,76.65838669616568,3799.1071723712585,0.5736535199636149,0.2242378197040672,0.6403194124972165,0.01070517096064653
38,45,1.4463640955449268,0.5265029708641147,0.00028160568186091526,76.62775828849459,3467.5157130750417,0.5235842275786835,0.20823796047682164,0.7007302663875292,0.013811641101892433
39,43,1.445563563144101,0.5291277547767455,0.00027581813579486856,77.34894375395322,3527.764922967624,0.5326816733104748,0.20867000740857727,0.6920563494716923,0.012155532953356923
40,35,1.4531606049539803,0.4586279881879217,0.0002480285751777306,76.18339462030565,3855.3946332067308,0.5821527537501493,0.22867944973124257,0.6314962444606791,0.010832157011909364
41,40,1.4467509715086107,0.5369836747893288,0.00027983087784853145,77.3809429988828,3485.162007840262,0.5262487639150106,0.20650700015601955,0.7015096937635548,0.01248551367402571
42,39,1.4631987121346601,0.5748074118322621,0.00031780668012048376,75.88665979546437,3139.3780284731383,0.474036444569682,0.1949408061055756,0.7761010198637115,0.01812044159569099
43,26,1.4477080830218592,0.4856172124207405,0.00026692597117999596,75.77037094933937,3625.488972254753,0.547437704745005,0.21890494171737893,0.6677414288670576,0.01362400769241766
44,26,1.4466007377455425,0.5372157536154485,0.00027331745342879356,78.04709784883624,3554.570280340593,0.5367291999827188,0.20760132506506607,0.69137823823609,0.0108919744616674
45,26,1.4554730560933877,0.49790021631790604,0.00023418254236775128,80.14596981893789,4064.9921606531316,0.6138013369408812,0.22564447229130985,0.611457044581915,0.004570202279281857
46,26,1.4456964774700842,0.5111228548041455,0.00027582499727844546,76.33800074652413,3528.1387877921397,0.5327381257512308,0.21217644528782684,0.6870882456735887,0.013693660757437724
47,29,1.452308342733633,0.545140648268466,0.00026136118799973296,79.72246422733127,3693.0560083662654,0.557640119770503,0.20878346522341748,0.6783665106274612,0.007518247112251297
48,26,1.4477381335316097,0.5099285407995688,0.0002489246826154146,79.1278546001721,3851.364857379166,0.5815442699713924,0.21841009388266136,0.6406754270988815,0.0071083425786744505
49,35,1.4764026353844457,0.5779252637764294,0.00034233008717160507,74.01792165295933,2963.1408075095246,0.4474251652434186,0.19275435108666927,0.813048473480875,0.023174645573482994
50,26,1.4450938555604411,0.5077493191830031,0.00025716015183477716,78.09379391865389,3743.5516500394187,0.5652648066441154,0.216589858344647,0.6539873336621431,0.009251856909535635
