Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
39,32,1.4349808317976063,0.4826562548466897,0.00022512047887435042,79.70371189731509,4111.79900875147,0.6061115613400244,0.2245348603198779,0.5989956205170195,0.005338789620684429
40,45,1.4257136683542904,0.4974392791132199,0.0002612228326073279,76.42962486161565,3617.1420495183197,0.5331952292794377,0.21200336622392696,0.666991509013888,0.013523563837037714
41,48,1.434587006721789,0.540058642477081,0.0002916949496042723,75.79443696921265,3302.630328730874,0.48683372431762295,0.19936418587966365,0.7309017855006386,0.01748731102386369
42,29,1.4418449886652351,0.5600582576413462,0.0002653151222476568,79.48811309405255,3566.5774594045165,0.5257416104140298,0.1993646079297907,0.7073377360821704,0.009401034239244365
43,42,1.4266220557993374,0.4859036810238204,0.00025850196992369037,76.04000411087691,3648.804351016138,0.537862501914996,0.21486781242213712,0.6600627484769055,0.013828992985298777
44,35,1.4260508380301933,0.4882361483408265,0.00024493308581715646,77.67719446446358,3819.0293310360234,0.5629550047827994,0.21725870677013948,0.6358969272043212,0.009940199272933154
45,57,1.4258883120151635,0.49497102774772506,0.0002609163631003457,76.31767885878219,3620.700052498799,0.5337197069441195,0.21256271827884535,0.6659424835300967,0.013663403262101909
46,50,1.426917262743936,0.5090139120420571,0.00024651191307748736,78.71263570626434,3799.228135604818,0.5600361526079575,0.2128445467168509,0.6453264001226579,0.008710163296469835
47,64,1.425912078043066,0.5171738674579812,0.00025914168456981235,77.78825817309524,3640.94110740837,0.5367033978707182,0.2084647942778716,0.6694736108943482,0.011270275000128251
48,26,1.4364578935726766,0.4411894988421251,0.0002462458939196926,74.63865914824129,3796.725012161891,0.5596671724960915,0.22695911611934425,0.6353133593776764,0.01451824557956423
49,36,1.4253621846103472,0.5053906284307789,0.0002615637894273883,76.8553808470723,3613.041653569733,0.5325907986189846,0.2103337101318084,0.6695297823729707,0.012907893486583754
50,34,1.4329176568514241,0.45470450399752815,0.00025207016031595416,74.84104153013323,3724.727354752345,0.5490541506892268,0.22277330530111322,0.6461498241154828,0.0149403767456012
