Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,44,0.06291430569268804,-1.408504376427873,-1.854662077007397e-05,11
DE,10,45,0.05991482866446701,-1.1684877275025025,-1.5773197346163458e-05,15
DE,10,46,0.05989131830095111,-1.1725554065388741,-1.9575510807109774e-05,25
DE,10,47,0.060454862381511695,-1.173015941005035,-5.9498232352500635e-06,26
DE,10,48,0.060164158797290083,-1.1661381740055532,-2.054255009885676e-05,26
DE,10,49,0.059562599831374005,-1.1720352271814658,-1.6184297612284676e-05,31
DE,10,50,0.05971787496615864,-1.1680661764585802,-2.2676724418984175e-05,44
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.059899508891905776,-1.1723248776623527,-1.5274087731122e-05,19
DE,20,2,0.059887285381705686,-1.172519097166681,-1.5753541840437477e-05,22
DE,20,3,0.05921789725825535,-1.167618969807621,-1.617445050550081e-05,21
DE,20,4,0.05969231698212071,-1.168186558392156,-1.621897812597667e-05,26
DE,20,5,0.05961468272191443,-1.1678566287265817,-1.606229553099991e-05,16
DE,20,6,0.05964437851129464,-1.1719517356047249,-1.572491600621001e-05,27
DE,20,7,0.05978998083552544,-1.1684923935402347,-1.621009105237393e-05,23
DE,20,8,0.05921789725825535,-1.1676158834888049,-1.5641188225115447e-05,15
DE,20,9,0.0628860486213014,-1.4431747563820023,-1.8894636737072315e-05,17
DE,20,10,0.0594337147821181,-1.1717202179430715,-2.3495244316979738e-05,32
DE,20,11,0.059383236164776115,-1.1715335991587623,-1.650637203681827e-05,24
DE,20,12,0.05961468272191443,-1.1678606620066723,-1.532624931527117e-05,26
DE,20,13,0.0628971612821296,-1.4240663513456406,-1.8708894274885546e-05,13
DE,20,14,0.05984716967103107,-1.1681317632642036,-2.2817447992260268e-05,26
DE,20,15,0.06026942155130623,-1.1644372422573548,-1.6323335401905115e-05,28
DE,20,16,0.05962743422408575,-1.167874286385949,-1.604638658643848e-05,23
DE,20,17,0.05996907672055479,-1.1725640570747902,-1.7169873914316792e-05,18
DE,20,18,0.05944320862931923,-1.171636695091872,-1.625889725749029e-05,28
DE,20,19,0.05968108125493248,-1.1722053190500854,-1.7318427262297048e-05,23
DE,20,20,0.05960476015149607,-1.1717973615267745,-2.4299879831656945e-05,27
DE,20,21,0.05984407462454289,-1.1687378556976307,-2.0711986873646386e-05,26
DE,20,22,0.0600677323358352,-1.1665465246309088,-2.2211137828201442e-05,23
DE,20,23,0.05961468272191443,-1.167861232345047,-1.7314607354444126e-05,26
DE,20,24,0.05984716967103107,-1.1681250968499055,-1.8798216611648938e-05,27
DE,20,25,0.0594337147821181,-1.1717246395507321,-2.4334995878725284e-05,35
DE,20,26,0.05921789725825535,-1.1676183326829235,-1.7203972016087876e-05,24
DE,20,27,0.059556253259352765,-1.171816736187576,-2.439710178165532e-05,25
DE,20,28,0.05986957990119428,-1.1686155674477685,-2.2639542735976574e-05,26
DE,20,29,0.06288596176899984,-1.452446831189163,-1.8969357437109317e-05,15
DE,20,30,0.059862901030021676,-1.1680966546139533,-1.557083924823459e-05,19
DE,20,31,0.06001260590117047,-1.1721850832291798,-1.2554915040025971e-05,29
DE,20,32,0.05960523301207041,-1.1718107931896007,-1.5741388630748917e-05,18
DE,20,33,0.059828468554841044,-1.1722934322753154,-2.1232304902627115e-05,27
DE,20,34,0.060104587369153695,-1.1687805951760546,-1.606397436022282e-05,26
DE,20,35,0.05921789725825535,-1.1676248289985844,-1.6831097785580552e-05,26
DE,20,36,0.05967150362440776,-1.1713919256253236,-1.505442767666632e-05,26
DE,20,37,0.059383236164776115,-1.1715268761588682,-1.8971589795710838e-05,26
DE,20,38,0.059851767683493415,-1.1725049991534369,-2.3943650147167586e-05,27
DE,20,39,0.05921789725825535,-1.1676172595100227,-1.8167533871647876e-05,26
DE,20,40,0.05967675128717938,-1.1722648443425605,-1.6395547546980922e-05,21
DE,20,41,0.05960476015149607,-1.1717977536455084,-1.6612574857676485e-05,25
DE,20,42,0.05978687924323265,-1.1685906120059442,-1.7786572953790825e-05,28
DE,20,43,0.059540827800637755,-1.1718413054551906,-2.493029359944572e-05,26
DE,20,44,0.0598989804369445,-1.1683025924532404,-1.614096317747009e-05,26
DE,20,45,0.05978998083552544,-1.1684854465469119,-2.4911982378510942e-05,26
DE,20,46,0.05960523301207041,-1.1718089731166952,-1.801501696254153e-05,26
DE,20,47,0.05962743422408575,-1.1678695965827353,-1.6577051187801462e-05,26
DE,20,48,0.05960523301207041,-1.1718111614759483,-1.6659471722324672e-05,31
DE,20,49,0.06291965934919219,-1.412512564331207,-1.855150185605997e-05,11
DE,20,50,0.0597773144209416,-1.1685973108213323,-2.080888516419816e-05,27
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.06287995527629514,-1.45910806444643,-1.9071876821816387e-05,13
DE,30,2,0.059566288983525735,-1.1719565431944678,-1.592956522562477e-05,20
DE,30,3,0.05963592147836541,-1.1721806436256554,-1.6165209115147838e-05,18
DE,30,4,0.06020366122530876,-1.1685458908704085,-1.2758833092929578e-05,26
DE,30,5,0.05958476455670614,-1.172034073202201,-1.736667855427166e-05,29
DE,30,6,0.05949975249584523,-1.1718085935977773,-1.6035962027964362e-05,23
DE,30,7,0.05939611990834746,-1.1713858820547836,-1.6252846011023057e-05,18
DE,30,8,0.059704102652529414,-1.1718525252698855,-1.5542212329404663e-05,20
DE,30,9,0.05939611990834746,-1.1713935552109986,-1.6069990400972617e-05,26
DE,30,10,0.059533916322629304,-1.1719879343104795,-1.7564654322280816e-05,26
DE,30,11,0.05980176008907535,-1.1685957272851408,-1.9415044949389184e-05,27
DE,30,12,0.05939611990834746,-1.171388941208179,-1.5155075586038852e-05,24
DE,30,13,0.05953406646689754,-1.1719176430963179,-1.5610473496766855e-05,26
DE,30,14,0.05963592147836541,-1.172182083510891,-2.0921024125980292e-05,26
DE,30,15,0.05949638381463926,-1.1718748153290364,-1.53839016878628e-05,24
DE,30,16,0.05963592147836541,-1.1721753776862518,-1.7241835414531992e-05,26
DE,30,17,0.059496112522264694,-1.1716233101189868,-1.589396667348031e-05,27
DE,30,18,0.05939611990834746,-1.1713946010470964,-1.9865305529325974e-05,26
DE,30,19,0.05939611990834746,-1.1713885819618368,-1.8423386652021703e-05,26
DE,30,20,0.059533916322629304,-1.1719889899057097,-1.5222905189664284e-05,24
DE,30,21,0.059533916322629304,-1.171993282898685,-2.2648356280903845e-05,26
DE,30,22,0.05939611990834746,-1.1713865158988286,-1.5027847999151805e-05,25
DE,30,23,0.05939611990834746,-1.171393540768043,-1.8512611703418782e-05,26
DE,30,24,0.05972899783816864,-1.172102746611767,-1.7590296531546523e-05,26
DE,30,25,0.05958114551112667,-1.1720588892442168,-1.7630240468997964e-05,35
DE,30,26,0.05969480538905931,-1.168162308173322,-2.286007104009108e-05,27
DE,30,27,0.05942438362313514,-1.171590420160842,-1.7521009601633938e-05,26
DE,30,28,0.05949975249584523,-1.1718125946108964,-2.007462910396491e-05,29
DE,30,29,0.05942438362313514,-1.1715854980005103,-2.265217549262766e-05,26
DE,30,30,0.05975834817744685,-1.168408664138377,-2.1916839521604603e-05,26
DE,30,31,0.05958114551112667,-1.172058695964536,-1.7539186705936067e-05,25
DE,30,32,0.059496112522264694,-1.171616784106707,-2.4792859577616187e-05,26
DE,30,33,0.05997060271391952,-1.1725419933533865,-2.1485798812211922e-05,26
DE,30,34,0.059710131988886875,-1.1722852135801891,-1.528552681645816e-05,27
DE,30,35,0.059533916322629304,-1.1719914759005448,-1.5552255697209692e-05,26
DE,30,36,0.059496112522264694,-1.171624303219345,-1.7804185883037215e-05,29
DE,30,37,0.05999018899134591,-1.1722668473576663,-8.701121141476147e-06,26
DE,30,38,0.059496112522264694,-1.171616123881832,-1.9446636142169137e-05,25
DE,30,39,0.05964524079558688,-1.167862254638196,-1.716829842127575e-05,26
DE,30,40,0.05939611990834746,-1.1713891412243984,-2.3428079239010407e-05,29
DE,30,41,0.059566288983525735,-1.1719614276325778,-1.6506753632741236e-05,26
DE,30,42,0.05939611990834746,-1.1713947286153084,-1.889644743453673e-05,34
DE,30,43,0.0600701940872468,-1.1695623175303054,-2.157126761928856e-05,26
DE,30,44,0.05949975249584523,-1.1718067696587384,-2.1070372314188065e-05,26
DE,30,45,0.05939611990834746,-1.171392646486738,-2.3473148057093668e-05,28
DE,30,46,0.059496112522264694,-1.1716189190826758,-1.6264884095096413e-05,27
DE,30,47,0.05942438362313514,-1.171592079214689,-2.2320421449880735e-05,26
DE,30,48,0.059788768806568915,-1.168402635754134,-1.9459502122881e-05,26
DE,30,49,0.05939611990834746,-1.1713890013355392,-2.1181430319757447e-05,26
DE,30,50,0.059533916322629304,-1.1719852893346605,-1.7867114041203127e-05,25
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.05969933380522686,-1.1681936914384992,-1.6090699312882304e-05,25
DE,40,2,0.05943816524916395,-1.171690888016179,-1.621492296541348e-05,23
DE,40,3,0.05942639977589572,-1.1715765830469096,-1.6253417984522843e-05,24
DE,40,4,0.059746354456383724,-1.1678763924086768,-1.6763443715254902e-05,27
DE,40,5,0.05941584261131194,-1.1716680118972793,-1.6179586219788324e-05,25
DE,40,6,0.05943816524916395,-1.171694327018205,-2.220345858586903e-05,26
DE,40,7,0.0594563348669203,-1.1716596559533465,-1.810647739049277e-05,26
DE,40,8,0.05941584261131194,-1.1716724403580414,-2.4301604400830555e-05,26
DE,40,9,0.05942371245651833,-1.1717134470939714,-1.5969572187916442e-05,26
DE,40,10,0.05943816524916395,-1.1716915169298354,-1.6608428070032533e-05,26
DE,40,11,0.05942639977589572,-1.1715835846218687,-2.340695217538109e-05,26
DE,40,12,0.0594563348669203,-1.1716591373493572,-2.495228797862837e-05,26
DE,40,13,0.05943816524916395,-1.1716877354846913,-1.649258592649366e-05,26
DE,40,14,0.05943816524916395,-1.1716874465409943,-2.238748123173411e-05,31
DE,40,15,0.0594563348669203,-1.1716641051020584,-2.171741282958929e-05,26
DE,40,16,0.05942371245651833,-1.1717055049531164,-1.5970915959640164e-05,26
DE,40,17,0.05943816524916395,-1.1716878019576988,-1.6139370739008614e-05,21
DE,40,18,0.05995023614874698,-1.1721206816719894,-1.1580115877555077e-05,26
DE,40,19,0.05942371245651833,-1.1717111611021485,-1.5687777949398844e-05,24
DE,40,20,0.05941584261131194,-1.1716744166954876,-1.9109208074349562e-05,26
DE,40,21,0.05949512578151367,-1.1717153592382936,-2.2625956293098333e-05,26
DE,40,22,0.05942371245651833,-1.1717057024578765,-1.990544368519326e-05,26
DE,40,23,0.05941584261131194,-1.1716690288001903,-2.145191767892251e-05,26
DE,40,24,0.05941584261131194,-1.171672550567962,-1.8104056063644112e-05,26
DE,40,25,0.05941584261131194,-1.1716692074971955,-1.7950447595962873e-05,26
DE,40,26,0.05943816524916395,-1.1716855362488914,-2.0839086568045573e-05,26
DE,40,27,0.05942371245651833,-1.17170837596738,-1.6163009052695253e-05,26
DE,40,28,0.05943816524916395,-1.1716865096135245,-1.5416718733843657e-05,26
DE,40,29,0.05943816524916395,-1.1716927045561443,-2.206948047609608e-05,26
DE,40,30,0.05942639977589572,-1.1715779886384823,-2.3966399283112183e-05,26
DE,40,31,0.0595023473519707,-1.1716352665036314,-1.9373443787027762e-05,28
DE,40,32,0.05943816524916395,-1.1716945411338457,-1.5823623651807565e-05,26
DE,40,33,0.05943816524916395,-1.1716926206989215,-2.317903738948012e-05,30
DE,40,34,0.05958283532616377,-1.1677399934892834,-1.6330225552535038e-05,26
DE,40,35,0.05969515970735123,-1.1722823083987524,-1.8743703818641165e-05,26
DE,40,36,0.0594563348669203,-1.1716608825190897,-2.1113571724060197e-05,26
DE,40,37,0.0597268441319789,-1.1680151468204911,-2.1219127816127448e-05,26
DE,40,38,0.05967462806676421,-1.1680991824452698,-2.1445837712901362e-05,26
DE,40,39,0.05943816524916395,-1.17169458338531,-2.328889163514248e-05,26
DE,40,40,0.059480367691582395,-1.1716979151089928,-2.481862488534352e-05,26
DE,40,41,0.05942639977589572,-1.1715788381836365,-1.5943341501546476e-05,26
DE,40,42,0.05943816524916395,-1.1716909194603073,-1.544838182627545e-05,26
DE,40,43,0.059743289070284616,-1.1722129215899866,-2.2228882990063477e-05,26
DE,40,44,0.05941584261131194,-1.171670301066122,-2.273381430111909e-05,27
DE,40,45,0.059480367691582395,-1.1717040864708048,-1.8974137396647714e-05,29
DE,40,46,0.05942371245651833,-1.1717061368204182,-2.1992784441057523e-05,26
DE,40,47,0.059480367691582395,-1.1717002412828856,-1.7022638916378626e-05,26
DE,40,48,0.05941584261131194,-1.171670228445096,-1.96270316633882e-05,26
DE,40,49,0.059499748997309074,-1.1718693537394536,-1.850758769034706e-05,28
DE,40,50,0.059493605866893486,-1.1716814968217737,-1.5302754774952144e-05,22
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.05978834108885137,-1.172327858289661,-1.5726910529562723e-05,26
DE,50,2,0.059471960019421476,-1.1717189921300628,-1.6012543247889986e-05,21
DE,50,3,0.059643343375782185,-1.172199486765912,-1.6613414858600474e-05,16
DE,50,4,0.059623302233141634,-1.1720057772932728,-1.581373080948356e-05,26
DE,50,5,0.059471960019421476,-1.1717238545976563,-2.4994716843853345e-05,26
DE,50,6,0.059471960019421476,-1.1717181929215132,-1.7473136047720778e-05,26
DE,50,7,0.05969651450852033,-1.172292899614029,-1.9296222144430617e-05,22
DE,50,8,0.059648253625547015,-1.1721400953191408,-1.5031170211886156e-05,26
DE,50,9,0.059648253625547015,-1.172140864599369,-1.5389754069916926e-05,23
DE,50,10,0.05954955618871119,-1.1718772926002292,-2.33275100722214e-05,26
DE,50,11,0.05980782044269513,-1.172304569623761,-2.3373537504500444e-05,26
DE,50,12,0.059471960019421476,-1.1717217587730664,-2.1246861258944147e-05,26
DE,50,13,0.05949127801724929,-1.1718909700049323,-1.6203923285293685e-05,21
DE,50,14,0.05961249294388557,-1.1720879925540748,-1.5583442432751273e-05,26
DE,50,15,0.059471960019421476,-1.1717153429334182,-1.8918497426478707e-05,26
DE,50,16,0.05949127801724929,-1.1718879610127977,-2.21595543449134e-05,26
DE,50,17,0.059471960019421476,-1.1717160291566695,-2.0127694342164594e-05,26
DE,50,18,0.05962378837784198,-1.1719810338013543,-1.703961148011147e-05,26
DE,50,19,0.059471960019421476,-1.1717169038904875,-2.004774409096672e-05,26
DE,50,20,0.05947409745187584,-1.171852969036006,-1.634276664871375e-05,26
DE,50,21,0.05954955618871119,-1.1718775192834436,-2.0464540770217924e-05,26
DE,50,22,0.059633857685355576,-1.1716313615767542,-1.950406348742839e-05,26
DE,50,23,0.05974177020979455,-1.1720681899678895,-1.7969221942673797e-05,26
DE,50,24,0.059471960019421476,-1.1717158478901866,-1.5225198422404e-05,26
DE,50,25,0.05954955618871119,-1.1718801940490697,-1.870260493359028e-05,26
DE,50,26,0.05947409745187584,-1.1718524756355517,-2.3333286328984694e-05,26
DE,50,27,0.05947409745187584,-1.1718489372418115,-1.8714628829557433e-05,26
DE,50,28,0.05961249294388557,-1.1720917910022894,-1.8446935397926684e-05,26
DE,50,29,0.05954955618871119,-1.171879247385116,-1.866981537046507e-05,27
DE,50,30,0.05974177020979455,-1.1720704583627881,-1.6817876142080624e-05,26
DE,50,31,0.05961249294388557,-1.1720893694156767,-2.3847256151611604e-05,26
DE,50,32,0.05949127801724929,-1.1718948713319963,-1.6897512375102237e-05,25
DE,50,33,0.05947409745187584,-1.171852578553192,-2.171921868246229e-05,26
DE,50,34,0.05949127801724929,-1.1718923835556794,-1.7359716097230634e-05,26
DE,50,35,0.059577441935374384,-1.1719679976917037,-2.278714972361141e-05,26
DE,50,36,0.05975479289291921,-1.1684485691560498,-2.2446074078412426e-05,26
DE,50,37,0.05949127801724929,-1.1718949956007365,-2.0055875801151867e-05,26
DE,50,38,0.05949127801724929,-1.1718908328274913,-2.3502082407545204e-05,26
DE,50,39,0.05961249294388557,-1.1720901946295998,-2.0853332564491067e-05,26
DE,50,40,0.05949127801724929,-1.1718915703234964,-1.59538938573972e-05,26
DE,50,41,0.05978252906666767,-1.168277854354347,-2.1483893942876033e-05,26
DE,50,42,0.059623302233141634,-1.172013377706424,-2.2430969847459843e-05,26
DE,50,43,0.059471960019421476,-1.1717218284263395,-1.8198175049971782e-05,26
DE,50,44,0.05975479289291921,-1.1684506515081319,-1.6838284924848286e-05,26
DE,50,45,0.05947409745187584,-1.171850842036763,-1.761745940033398e-05,26
DE,50,46,0.05947409745187584,-1.1718494621284785,-1.7675694691161376e-05,26
DE,50,47,0.05980843112651181,-1.172313227020863,-1.9811396973898988e-05,26
DE,50,48,0.05961249294388557,-1.1720869677347356,-2.363615124169815e-05,26
DE,50,49,0.05961249294388557,-1.1720888815103736,-1.8707325871878224e-05,26
DE,50,50,0.05969651450852033,-1.1722946672012802,-2.4919688801829033e-05,26
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.05943754019608441,-1.1716094467555285,-1.605134191748342e-05,22
DE,60,2,0.05968602947729058,-1.1719242164760861,-1.989982761773924e-05,26
DE,60,3,0.0593642678304968,-1.1714716861235202,-1.6209822427423873e-05,26
DE,60,4,0.05941014073037458,-1.1715394029783865,-1.953675070584827e-05,26
DE,60,5,0.05943754019608441,-1.1716056897795761,-2.3157663982678053e-05,26
DE,60,6,0.05941014073037458,-1.1715389261174043,-2.2161931937132018e-05,26
DE,60,7,0.05945487185489472,-1.1717722395981858,-1.9951332124682912e-05,26
DE,60,8,0.05980770271055817,-1.1723601070253649,-2.2303216117401772e-05,26
DE,60,9,0.059470092893860384,-1.1718366654049341,-2.119010302403473e-05,26
DE,60,10,0.05943754019608441,-1.1716127176107243,-1.7435987467881334e-05,26
DE,60,11,0.0593642678304968,-1.171471496988206,-1.574758464499749e-05,28
DE,60,12,0.0595182206287304,-1.1717318746197898,-1.7798468907616316e-05,26
DE,60,13,0.059470092893860384,-1.171844213408574,-1.5334654892587167e-05,26
DE,60,14,0.05945487185489472,-1.1717684513454856,-2.291130249972389e-05,26
DE,60,15,0.05941014073037458,-1.171542717687637,-2.147656417901249e-05,26
DE,60,16,0.05960969106433321,-1.1679279840840044,-1.806045997654321e-05,26
DE,60,17,0.05941014073037458,-1.1715350980483576,-2.3540475771742e-05,26
DE,60,18,0.05959884267203798,-1.1720708972399754,-2.166503836743079e-05,26
DE,60,19,0.05954654024290727,-1.1720231428166543,-1.843194033311453e-05,26
DE,60,20,0.0595182206287304,-1.1717252155629412,-2.3892664665717424e-05,26
DE,60,21,0.05954654024290727,-1.1720226278242014,-1.5258263987228841e-05,26
DE,60,22,0.0593642678304968,-1.1714697422237654,-2.3481257752488218e-05,26
DE,60,23,0.0593642678304968,-1.1714689403708753,-1.5078793434638595e-05,26
DE,60,24,0.059470092893860384,-1.1718443597260269,-1.6821462255864453e-05,26
DE,60,25,0.0599858988451945,-1.1722979058541219,-5.532557985253909e-06,26
DE,60,26,0.05967756348455444,-1.1719998717452293,-2.257286655448171e-05,26
DE,60,27,0.05943754019608441,-1.1716085811179477,-1.6689556341977494e-05,26
DE,60,28,0.059470092893860384,-1.1718402947324345,-2.2413043599444195e-05,26
DE,60,29,0.05943754019608441,-1.17161068514257,-1.874579380786533e-05,26
DE,60,30,0.0593642678304968,-1.171473388393025,-2.0490678024501604e-05,26
DE,60,31,0.05945487185489472,-1.171766935719704,-1.8329492141247846e-05,26
DE,60,32,0.0593642678304968,-1.171471786400966,-2.1134040934989493e-05,26
DE,60,33,0.05941014073037458,-1.1715392470410524,-2.4158584110609552e-05,26
DE,60,34,0.05943754019608441,-1.1716099204075079,-1.761709949557434e-05,27
DE,60,35,0.05941014073037458,-1.1715396883107791,-1.7330994670533843e-05,26
DE,60,36,0.059604100787331554,-1.1720498150485492,-1.8039584651173226e-05,26
DE,60,37,0.05943754019608441,-1.1716052046656715,-1.7545459324241452e-05,26
DE,60,38,0.05943754019608441,-1.1716064395741597,-2.002994623933734e-05,26
DE,60,39,0.0595182206287304,-1.1717268293166223,-1.9060119912787e-05,26
DE,60,40,0.0593642678304968,-1.1714667927280225,-1.9651723838408786e-05,26
DE,60,41,0.059470092893860384,-1.171837223614427,-2.108386031151872e-05,26
DE,60,42,0.05974097589130378,-1.1681443743269375,-2.49148914376014e-05,26
DE,60,43,0.05958340602740839,-1.1720302451577642,-1.609061340813195e-05,26
DE,60,44,0.05943754019608441,-1.1716078324981325,-1.7371030437769784e-05,26
DE,60,45,0.059664537172188,-1.1679913801467765,-2.3682819253068862e-05,26
DE,60,46,0.05941014073037458,-1.1715413774932517,-1.8298900135039375e-05,26
DE,60,47,0.059604100787331554,-1.1720456646531132,-1.531719382043113e-05,26
DE,60,48,0.059470092893860384,-1.1718414582180285,-1.8882878970847075e-05,26
DE,60,49,0.0593642678304968,-1.1714715677487062,-1.5837746726879648e-05,26
DE,60,50,0.0593642678304968,-1.1714653468162946,-1.7485848863374014e-05,26
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.059385320870841835,-1.1715155769191603,-1.6161963688634097e-05,20
DE,70,2,0.059385320870841835,-1.1715212304537355,-1.7617769110221952e-05,24
DE,70,3,0.059385320870841835,-1.171519246254412,-1.6665687733403257e-05,26
DE,70,4,0.05942901235495217,-1.1716481023392553,-2.1025495915990628e-05,26
DE,70,5,0.059454713323423,-1.1717900379083606,-2.2261556307634e-05,26
DE,70,6,0.059385320870841835,-1.1715156296838334,-1.744952304720627e-05,26
DE,70,7,0.0594721540320616,-1.171738664258991,-1.7758864004080617e-05,26
DE,70,8,0.05951997801968216,-1.1718289360547836,-1.5061205533936466e-05,22
DE,70,9,0.059385320870841835,-1.1715187294987484,-1.8978322297120938e-05,26
DE,70,10,0.059385320870841835,-1.1715162360407065,-1.680538664952064e-05,26
DE,70,11,0.0594130653569607,-1.1716663721958414,-1.8684699705258427e-05,26
DE,70,12,0.0594130653569607,-1.1716672278128835,-1.7741204110508e-05,23
DE,70,13,0.0594130653569607,-1.171671998152802,-2.0655667112580385e-05,26
DE,70,14,0.05986821303045169,-1.1724635308051317,-2.3435131797026507e-05,26
DE,70,15,0.0594130653569607,-1.1716671279802369,-2.0719473693093013e-05,26
DE,70,16,0.059385320870841835,-1.171519171636375,-1.6447710010509587e-05,26
DE,70,17,0.059385320870841835,-1.1715171395700594,-2.4862699982381716e-05,26
DE,70,18,0.059454713323423,-1.1717880456744179,-1.77490908878128e-05,26
DE,70,19,0.0594721540320616,-1.171739069218979,-1.9869112368030458e-05,26
DE,70,20,0.05963669135688992,-1.1721379211762937,-1.530121609964101e-05,26
DE,70,21,0.05942901235495217,-1.1716484191890473,-2.096606057699164e-05,26
DE,70,22,0.059385320870841835,-1.171519927108979,-2.47346596050736e-05,26
DE,70,23,0.05954918981080329,-1.1720045258172722,-1.7587200740364062e-05,26
DE,70,24,0.059385320870841835,-1.1715245172044582,-1.8230525264927684e-05,26
DE,70,25,0.0594721540320616,-1.1717431295181657,-2.362720893965713e-05,26
DE,70,26,0.059385320870841835,-1.171524011328872,-1.588920478969068e-05,26
DE,70,27,0.059456620790552084,-1.171643487263054,-1.6260752757273354e-05,26
DE,70,28,0.059454713323423,-1.1717873349021222,-2.052176630973457e-05,26
DE,70,29,0.059456620790552084,-1.1716439707448814,-2.3815479405492112e-05,26
DE,70,30,0.059385320870841835,-1.1715195656317148,-1.7437168175921163e-05,26
DE,70,31,0.059385320870841835,-1.171517953911716,-1.644394991638003e-05,26
DE,70,32,0.05954918981080329,-1.172003772048809,-1.568208096406899e-05,26
DE,70,33,0.059385320870841835,-1.1715191801437357,-1.6519665256472816e-05,26
DE,70,34,0.05942901235495217,-1.1716473761115724,-2.4358548908058397e-05,26
DE,70,35,0.05942901235495217,-1.1716499552203121,-2.3136439637200847e-05,26
DE,70,36,0.05942901235495217,-1.1716499984621913,-1.886293449396181e-05,26
DE,70,37,0.059454713323423,-1.171786651543144,-1.8956334615293494e-05,26
DE,70,38,0.059385320870841835,-1.1715218713742879,-2.2637907525313708e-05,26
DE,70,39,0.05942901235495217,-1.1716526592141538,-1.5496102869649636e-05,24
