Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/09,00:09:16,0,137.0,198.0,458.0,231.0,32.0,223.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:21,0,138.0,193.0,458.0,233.0,28.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:26,0,135.0,203.0,460.0,234.0,15.0,221.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:31,0,138.0,213.0,458.0,234.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:36,0,134.0,216.0,460.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:41,0,135.0,207.0,458.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/09,00:09:46,0,134.0,206.0,458.0,234.0,0.0,221.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:51,0,139.0,204.0,460.0,234.0,14.0,221.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:56,0,137.0,200.0,459.0,234.0,29.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:01,0,138.0,201.0,458.0,233.0,33.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:06,0,141.0,197.0,458.0,233.0,30.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:11,0,143.0,195.0,458.0,233.0,32.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:16,0,126.0,196.0,458.0,232.0,27.0,222.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:21,0,137.0,212.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:26,0,139.0,202.0,459.0,233.0,19.0,220.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:31,0,135.0,204.0,458.0,232.0,12.0,221.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:36,0,128.0,202.0,459.0,233.0,7.0,222.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:41,0,134.0,193.0,457.0,233.0,30.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:46,0,133.0,215.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:51,0,138.0,202.0,457.0,234.0,19.0,222.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:10:56,0,135.0,198.0,458.0,232.0,32.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:01,0,138.0,207.0,459.0,233.0,6.0,224.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:06,0,134.0,210.0,459.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:11,0,127.0,198.0,457.0,233.0,30.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:16,0,134.0,201.0,459.0,232.0,21.0,222.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:21,0,135.0,206.0,459.0,233.0,0.0,222.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:26,0,134.0,199.0,459.0,233.0,33.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:31,0,136.0,215.0,460.0,234.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:36,0,132.0,200.0,455.0,233.0,8.0,223.0,2.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:41,0,132.0,197.0,458.0,234.0,31.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:46,0,131.0,217.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:51,0,129.0,204.0,458.0,233.0,21.0,224.0,6.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:11:56,0,130.0,196.0,459.0,233.0,31.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:01,0,120.0,218.0,459.0,234.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:06,0,126.0,204.0,459.0,233.0,0.0,223.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:11,0,129.0,200.0,458.0,233.0,32.0,222.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:16,0,129.0,211.0,460.0,234.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:21,0,128.0,204.0,459.0,233.0,14.0,223.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:26,0,129.0,198.0,458.0,233.0,33.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:31,0,129.0,203.0,459.0,233.0,15.0,223.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:36,0,128.0,217.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:41,0,129.0,196.0,458.0,233.0,29.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:46,0,138.0,199.0,458.0,232.0,27.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:51,0,128.0,216.0,460.0,234.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:12:56,0,131.0,196.0,455.0,234.0,33.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:01,0,136.0,202.0,458.0,232.0,17.0,221.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:06,0,132.0,218.0,456.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:11,0,131.0,198.0,457.0,233.0,31.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:16,0,136.0,205.0,458.0,233.0,1.0,223.0,1.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:21,0,133.0,209.0,459.0,233.0,7.0,223.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/09,00:13:26,0,133.0,200.0,457.0,233.0,29.0,222.0,9.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:31,0,131.0,221.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:36,0,133.0,198.0,459.0,234.0,33.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:41,0,133.0,207.0,458.0,233.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:46,0,133.0,199.0,458.0,233.0,24.0,223.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:51,0,133.0,200.0,459.0,233.0,19.0,222.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:13:56,0,135.0,218.0,459.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:01,0,138.0,198.0,458.0,233.0,32.0,221.0,9.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:06,0,142.0,204.0,459.0,232.0,4.0,223.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:11,0,143.0,199.0,458.0,232.0,28.0,222.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:16,0,140.0,211.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/09,00:14:21,0,137.0,198.0,458.0,233.0,31.0,223.0,9.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:26,0,140.0,211.0,459.0,233.0,4.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:31,0,139.0,204.0,456.0,234.0,11.0,224.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:36,0,144.0,194.0,458.0,233.0,29.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:41,0,152.0,206.0,460.0,232.0,1.0,222.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:46,0,146.0,199.0,458.0,233.0,20.0,223.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:51,0,136.0,202.0,456.0,233.0,10.0,221.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:14:56,0,139.0,202.0,458.0,233.0,17.0,222.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:15:01,0,137.0,204.0,460.0,233.0,5.0,224.0,1.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:15:06,0,137.0,195.0,458.0,233.0,33.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:15:11,0,141.0,220.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:15:16,0,136.0,205.0,459.0,234.0,18.0,224.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:15:21,0,135.0,196.0,459.0,234.0,27.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:15:26,0,135.0,207.0,459.0,233.0,0.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,00:15:57,0,144.0,206.0,459.0,233.0,6.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:00,0,135.0,214.0,460.0,233.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:05,0,138.0,199.0,458.0,233.0,32.0,221.0,9.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:10,0,136.0,213.0,459.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:15,0,140.0,200.0,458.0,233.0,25.0,222.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:20,0,143.0,201.0,459.0,233.0,12.0,222.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:25,0,138.0,209.0,460.0,233.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:30,0,135.0,199.0,459.0,234.0,30.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:35,0,137.0,194.0,457.0,233.0,29.0,223.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:40,0,130.0,217.0,459.0,232.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:45,0,137.0,202.0,459.0,233.0,4.0,224.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:50,0,135.0,198.0,457.0,233.0,33.0,223.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:16:55,0,139.0,212.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:00,0,133.0,208.0,459.0,233.0,5.0,224.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:05,0,135.0,200.0,459.0,234.0,32.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:10,0,133.0,201.0,458.0,232.0,19.0,222.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:15,0,135.0,217.0,455.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:20,0,135.0,207.0,459.0,233.0,8.0,223.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:25,0,140.0,198.0,457.0,233.0,32.0,222.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:30,0,150.0,213.0,458.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:35,0,140.0,204.0,457.0,233.0,0.0,221.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:40,0,140.0,203.0,458.0,233.0,31.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:45,0,140.0,204.0,459.0,232.0,10.0,223.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:50,0,140.0,207.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:17:55,0,144.0,204.0,458.0,232.0,31.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:00,0,141.0,202.0,457.0,233.0,15.0,224.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:05,0,141.0,215.0,459.0,233.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:10,0,134.0,203.0,459.0,232.0,14.0,221.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:15,0,140.0,200.0,458.0,233.0,34.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:20,0,137.0,203.0,456.0,233.0,16.0,223.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:25,0,140.0,210.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:30,0,141.0,201.0,457.0,233.0,30.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:35,0,142.0,203.0,459.0,234.0,8.0,222.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:40,0,140.0,210.0,460.0,231.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:45,0,139.0,203.0,457.0,233.0,32.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:50,0,141.0,206.0,460.0,234.0,10.0,221.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:18:55,0,138.0,209.0,458.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:19:00,0,138.0,201.0,457.0,233.0,32.0,223.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:19:05,0,144.0,215.0,460.0,234.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:19:10,0,132.0,200.0,459.0,233.0,23.0,224.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:19:15,0,140.0,202.0,459.0,233.0,12.0,223.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,00:19:20,0,137.0,206.0,459.0,232.0,0.0,222.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:19:25,0,134.0,195.0,459.0,232.0,33.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:19:30,0,131.0,217.0,458.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:19:35,0,136.0,204.0,458.0,233.0,9.0,222.0,3.0,6.0,0.0,0.0,0.0,0.0
