Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/08,00:05:03,0,134.0,216.0,462.0,239.0,16.0,224.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:08,0,146.0,197.0,460.0,240.0,11.0,226.0,3.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:05:13,0,145.0,202.0,458.0,240.0,13.0,225.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:18,0,143.0,204.0,461.0,240.0,17.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:23,0,141.0,205.0,461.0,240.0,14.0,226.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:28,0,135.0,207.0,463.0,241.0,8.0,225.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:33,0,137.0,224.0,462.0,239.0,8.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:38,0,140.0,198.0,461.0,240.0,9.0,224.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:43,0,141.0,203.0,462.0,240.0,12.0,226.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:48,0,139.0,202.0,458.0,240.0,13.0,225.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:53,0,138.0,204.0,462.0,239.0,13.0,224.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:05:58,0,137.0,200.0,462.0,240.0,13.0,226.0,4.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:06:03,0,133.0,209.0,462.0,240.0,8.0,226.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:06:08,0,140.0,212.0,462.0,240.0,13.0,225.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:06:13,0,142.0,220.0,462.0,240.0,7.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:06:18,0,141.0,224.0,463.0,240.0,9.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:06:23,0,144.0,218.0,462.0,239.0,11.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:06:28,0,138.0,218.0,462.0,240.0,12.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:06:33,0,143.0,218.0,461.0,239.0,13.0,226.0,2.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:06:38,0,142.0,209.0,463.0,238.0,15.0,224.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:06:43,0,142.0,199.0,462.0,241.0,8.0,225.0,2.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:06:48,0,143.0,205.0,460.0,240.0,15.0,226.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:06:53,0,141.0,206.0,462.0,239.0,14.0,224.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:06:58,0,143.0,206.0,458.0,240.0,16.0,224.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:03,0,142.0,201.0,461.0,240.0,11.0,226.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:08,0,140.0,220.0,464.0,238.0,8.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:13,0,131.0,207.0,463.0,239.0,7.0,225.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:18,0,136.0,202.0,461.0,240.0,13.0,225.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:23,0,141.0,222.0,462.0,237.0,6.0,226.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:07:28,0,140.0,204.0,462.0,239.0,10.0,225.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:33,0,142.0,198.0,458.0,240.0,10.0,226.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:38,0,152.0,221.0,461.0,240.0,7.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:43,0,145.0,206.0,462.0,240.0,7.0,226.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:48,0,150.0,200.0,460.0,240.0,13.0,224.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:53,0,144.0,219.0,460.0,240.0,9.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:07:58,0,142.0,210.0,462.0,239.0,17.0,225.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:03,0,145.0,204.0,461.0,239.0,10.0,226.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:08,0,144.0,204.0,461.0,240.0,14.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:13,0,144.0,199.0,460.0,238.0,10.0,225.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:18,0,143.0,203.0,462.0,239.0,16.0,225.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:23,0,146.0,217.0,462.0,240.0,10.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:28,0,147.0,217.0,462.0,240.0,10.0,224.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:33,0,148.0,207.0,462.0,240.0,11.0,226.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:38,0,143.0,202.0,461.0,240.0,12.0,223.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:08:43,0,144.0,201.0,461.0,239.0,13.0,223.0,4.0,6.0,0.0,0.0,-0.0008,0.0
2026/02/08,00:08:48,0,144.0,203.0,462.0,237.0,16.0,224.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:53,0,141.0,212.0,462.0,239.0,15.0,226.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:08:58,0,145.0,198.0,460.0,240.0,9.0,224.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:09:03,0,151.0,204.0,461.0,240.0,9.0,225.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:09:08,0,145.0,221.0,462.0,240.0,7.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:09:13,0,144.0,198.0,460.0,239.0,10.0,225.0,2.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:09:18,0,145.0,207.0,459.0,240.0,8.0,225.0,2.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:09:23,0,148.0,217.0,463.0,238.0,15.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:09:28,0,147.0,204.0,462.0,240.0,9.0,224.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:09:33,0,142.0,213.0,462.0,240.0,17.0,225.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:09:38,0,142.0,208.0,462.0,240.0,9.0,226.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:09:43,0,140.0,205.0,461.0,239.0,9.0,224.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:09:48,0,140.0,215.0,462.0,239.0,11.0,225.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:09:53,0,140.0,204.0,461.0,240.0,15.0,225.0,5.0,7.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:09:58,0,139.0,199.0,460.0,239.0,11.0,225.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:10:03,0,140.0,216.0,461.0,240.0,15.0,225.0,4.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:10:08,0,143.0,214.0,462.0,239.0,13.0,225.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:10:13,0,132.0,207.0,462.0,240.0,15.0,225.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:10:18,0,144.0,215.0,459.0,240.0,15.0,225.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:10:23,0,140.0,209.0,463.0,240.0,9.0,225.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:11:10,0,141.0,206.0,462.0,239.0,13.0,226.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:12,0,143.0,211.0,462.0,240.0,16.0,224.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:17,0,151.0,206.0,459.0,240.0,9.0,226.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:22,0,145.0,207.0,462.0,239.0,17.0,225.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:27,0,147.0,204.0,461.0,240.0,10.0,223.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:32,0,154.0,218.0,462.0,239.0,9.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:37,0,141.0,204.0,461.0,240.0,17.0,225.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:42,0,147.0,221.0,463.0,237.0,6.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:47,0,152.0,203.0,462.0,239.0,16.0,226.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:52,0,141.0,210.0,462.0,239.0,17.0,224.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:11:57,0,146.0,208.0,463.0,239.0,13.0,225.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:02,0,146.0,204.0,462.0,240.0,14.0,227.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:07,0,153.0,217.0,462.0,240.0,13.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:12,0,147.0,207.0,463.0,238.0,8.0,225.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:17,0,151.0,200.0,462.0,237.0,13.0,223.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:12:22,0,155.0,224.0,462.0,240.0,7.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:27,0,154.0,207.0,460.0,238.0,8.0,226.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:32,0,145.0,203.0,461.0,240.0,16.0,224.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:37,0,145.0,208.0,461.0,239.0,9.0,225.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:42,0,146.0,206.0,462.0,239.0,18.0,225.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:47,0,143.0,208.0,460.0,240.0,9.0,226.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:52,0,140.0,204.0,460.0,240.0,16.0,225.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:12:57,0,146.0,208.0,462.0,239.0,11.0,225.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:02,0,139.0,201.0,458.0,240.0,13.0,225.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:07,0,139.0,223.0,463.0,240.0,6.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:12,0,140.0,205.0,461.0,240.0,8.0,226.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:17,0,141.0,201.0,461.0,240.0,17.0,226.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:22,0,141.0,212.0,462.0,240.0,12.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:27,0,141.0,205.0,461.0,239.0,16.0,224.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:32,0,131.0,211.0,463.0,238.0,19.0,223.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:37,0,141.0,220.0,463.0,240.0,7.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:42,0,141.0,213.0,462.0,240.0,13.0,226.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:47,0,140.0,208.0,462.0,239.0,7.0,224.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:13:52,0,140.0,216.0,463.0,239.0,9.0,227.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:13:57,0,142.0,206.0,462.0,239.0,7.0,226.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:14:02,0,143.0,222.0,462.0,240.0,8.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:14:07,0,139.0,212.0,462.0,240.0,12.0,224.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:14:12,0,142.0,207.0,462.0,240.0,6.0,226.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:14:17,0,144.0,206.0,460.0,240.0,17.0,227.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:14:22,0,145.0,199.0,461.0,240.0,14.0,224.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:14:27,0,148.0,207.0,462.0,240.0,18.0,226.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:14:32,0,149.0,217.0,463.0,240.0,7.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:14:37,0,152.0,206.0,463.0,241.0,9.0,225.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:14:42,0,145.0,204.0,462.0,240.0,15.0,226.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:14:47,0,149.0,215.0,462.0,239.0,14.0,226.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:14:52,0,145.0,208.0,462.0,239.0,13.0,225.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:14:57,0,148.0,204.0,461.0,240.0,16.0,224.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:02,0,146.0,205.0,459.0,240.0,17.0,225.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:07,0,145.0,216.0,463.0,239.0,10.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:12,0,145.0,205.0,461.0,239.0,16.0,226.0,5.0,7.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:15:17,0,139.0,224.0,459.0,240.0,8.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:22,0,148.0,205.0,462.0,239.0,17.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:27,0,147.0,219.0,464.0,238.0,7.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:32,0,146.0,204.0,462.0,239.0,16.0,226.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:37,0,145.0,221.0,459.0,240.0,8.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:42,0,147.0,203.0,462.0,239.0,18.0,226.0,5.0,7.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:15:47,0,133.0,214.0,459.0,240.0,14.0,223.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:52,0,144.0,205.0,462.0,240.0,8.0,224.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:15:57,0,140.0,206.0,461.0,240.0,19.0,224.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:02,0,135.0,208.0,462.0,240.0,9.0,226.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:07,0,147.0,199.0,461.0,239.0,17.0,225.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:12,0,142.0,208.0,462.0,240.0,9.0,225.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:17,0,142.0,199.0,461.0,239.0,16.0,225.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:22,0,143.0,211.0,463.0,239.0,11.0,226.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:27,0,142.0,204.0,461.0,240.0,16.0,224.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:32,0,139.0,212.0,463.0,239.0,15.0,225.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:37,0,140.0,207.0,461.0,240.0,10.0,224.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:42,0,141.0,198.0,459.0,240.0,13.0,226.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:47,0,138.0,212.0,463.0,240.0,13.0,225.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:52,0,141.0,203.0,462.0,240.0,14.0,224.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:16:57,0,139.0,209.0,463.0,240.0,14.0,226.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:17:02,0,138.0,203.0,462.0,239.0,15.0,226.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:17:07,0,130.0,224.0,464.0,239.0,6.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:17:12,0,138.0,205.0,463.0,239.0,9.0,226.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:17:17,0,138.0,211.0,464.0,241.0,20.0,226.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:17:22,0,137.0,204.0,462.0,238.0,9.0,224.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:17:27,0,139.0,221.0,461.0,240.0,8.0,226.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:17:32,0,143.0,200.0,462.0,239.0,18.0,226.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:17:37,0,150.0,204.0,463.0,239.0,13.0,226.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:17:42,0,148.0,210.0,464.0,240.0,13.0,226.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,00:17:47,0,149.0,219.0,464.0,240.0,10.0,225.0,2.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:17:52,0,147.0,201.0,463.0,238.0,14.0,224.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:17:57,0,152.0,207.0,462.0,240.0,9.0,225.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:02,0,139.0,224.0,462.0,239.0,9.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:07,0,145.0,202.0,461.0,240.0,13.0,225.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:18:12,0,146.0,205.0,461.0,240.0,8.0,225.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:17,0,144.0,220.0,462.0,239.0,6.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:22,0,144.0,202.0,461.0,240.0,14.0,226.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:27,0,145.0,207.0,463.0,238.0,9.0,226.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:32,0,150.0,210.0,462.0,240.0,16.0,226.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:37,0,144.0,207.0,463.0,241.0,7.0,224.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:42,0,142.0,205.0,463.0,239.0,17.0,225.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:47,0,143.0,207.0,462.0,240.0,8.0,226.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,00:18:52,0,144.0,216.0,463.0,241.0,14.0,226.0,3.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:18:57,0,144.0,207.0,461.0,238.0,17.0,225.0,5.0,7.0,0.0,0.0,0.0,-0.0008
2026/02/08,00:19:02,0,142.0,216.0,464.0,238.0,9.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,00:19:07,0,141.0,201.0,462.0,240.0,17.0,223.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,00:19:12,0,140.0,225.0,463.0,240.0,7.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
