Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,42,1356.2696697324554,-12.862473792259564,-0.0003222634937788604,16
DE,20,43,1353.7910107577804,-10.031551696851999,-0.0002534909349223369,16
DE,20,44,1353.6290895881787,-10.250724512923696,-0.00025714003458258625,13
DE,20,45,1354.0607563803903,-10.146419106264148,-0.00025186257861641286,17
DE,20,46,1353.5876049600674,-10.109964148066723,-0.000254904621739019,15
DE,20,47,1353.0215459048504,-10.061379355545817,-0.00025193645873395135,17
DE,20,48,1353.8153305350438,-10.312959316018727,-0.0002589270154072197,14
DE,20,49,1353.4541058344028,-9.87864804504779,-0.0002479424494812796,15
DE,20,50,1466.1696753381125,-9.775853540092733,-0.005737490913993092,7
DE,30,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1468.5557830836979,-9.407952816912939,-0.005677681226198626,5
DE,30,2,1352.9577100403667,-10.03731515064974,-0.0002510249307888981,16
DE,30,3,1353.3844911180586,-10.099987290212276,-0.0002536159232421325,14
DE,30,4,1353.4878796996245,-10.160249399913972,-0.00025280036504049183,15
DE,30,5,1353.2045911047492,-9.937226717174099,-0.00024835407793684806,17
DE,30,6,1353.1259480452911,-10.14409149591254,-0.0002537045453298789,13
DE,30,7,1353.201443662045,-10.124784396542537,-0.00025211945819079377,13
DE,30,8,1353.1321124650938,-9.984053222955076,-0.0002491320432809153,14
DE,30,9,1353.0799355228694,-10.130134255494163,-0.00025232719940453813,16
DE,30,10,1353.5367426100022,-9.804509534900454,-0.00024421787768118177,19
DE,30,11,1353.0621957075005,-10.058844440311887,-0.00025153554292420277,16
DE,30,12,1353.1521882400896,-10.073791807347078,-0.00025089096319850807,18
DE,30,13,1352.9494890206638,-10.061192968611572,-0.00025088808312000166,15
DE,30,14,1345.137895630391,-10.76899061609764,-0.0002861871814924064,16
DE,30,15,1353.4045754848187,-9.971752144089912,-0.0002503421537322732,14
DE,30,16,1353.0662890594558,-10.138734593144775,-0.0002527480402344101,18
DE,30,17,1353.2577528992297,-10.004929119381394,-0.00025075556865217143,16
DE,30,18,1353.2021707364909,-10.120007802290246,-0.0002533636660353661,16
DE,30,19,1354.2967380595649,-10.051718674230344,-0.0002554013737978266,16
DE,30,20,1353.663292101697,-9.993751923039952,-0.0002512405267316815,13
DE,30,21,1352.9278918449163,-10.11600159613424,-0.0002523754012832974,15
DE,30,22,1465.8369889057972,-9.983311914915483,-0.005807158740346833,7
DE,30,23,1353.376697673966,-10.144146370925661,-0.00025475520378426524,18
DE,30,24,1353.0381105409851,-10.107303968762025,-0.0002526642471912654,15
DE,30,25,1353.5176613472636,-10.187174334962691,-0.0002532908023852344,14
DE,30,26,1353.038555321752,-9.962412185257392,-0.00024867912884881,17
DE,30,27,1353.1709494542788,-10.246110186494079,-0.00025580897363960877,16
DE,30,28,1353.6168051633847,-10.29242694582674,-0.000257925285680154,21
DE,30,29,1356.5695502313686,-12.831604859301208,-0.0003259931559854209,14
DE,30,30,1353.017676810221,-9.951983699816935,-0.00024842589108283863,17
DE,30,31,1342.6892717299577,-10.765997943239938,-0.0002835523774693269,20
DE,30,32,1353.5469400355455,-9.775387766863112,-0.00024465954992744076,16
DE,30,33,1353.1375207209512,-10.11207068685237,-0.0002526007899972026,14
DE,30,34,1353.2534087972847,-10.213140818459777,-0.0002555057379797082,16
DE,30,35,1353.156857558661,-9.923069959142232,-0.0002482046394128674,14
DE,30,36,1353.2980085044949,-10.20509806778697,-0.00025514577266832865,17
DE,30,37,1337.097886329173,-10.771286880289637,-0.0002769952665225301,12
DE,30,38,1353.4392369252616,-10.055703321847346,-0.00025007412961982126,15
DE,30,39,1358.452645831002,-12.84547913504364,-0.0003300519036528258,12
DE,30,40,1353.3162568148114,-10.075085033629591,-0.0002532208685075959,15
DE,30,41,1353.226868697569,-10.247680746203926,-0.00025576935150551164,17
DE,30,42,1356.5428486397836,-12.83191919081139,-0.0003265573487744736,16
DE,30,43,1356.068665257295,-12.854745646371555,-0.000320859884739939,13
DE,30,44,1353.772920479888,-9.75739885270685,-0.0002428275379940956,13
DE,30,45,1353.3480215672412,-10.280293763508105,-0.0002570041787329485,16
DE,30,46,1353.0346400247533,-10.044813171066437,-0.00025073246736766284,15
DE,30,47,1346.8891058722547,-10.771137671832555,-0.00029719615327457836,15
DE,30,48,1337.4727816734721,-10.768820394446372,-0.0002758425353596543,13
DE,30,49,1349.483519584232,-10.355156984336006,-0.0003016192567650436,13
DE,30,50,1353.3000387890997,-10.259801355533739,-0.00025614125930864453,14
DE,40,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1336.1512919752777,-10.768536962192393,-0.0002685728154801399,15
DE,40,2,1353.136013104524,-10.198983738520425,-0.0002542048227169233,17
DE,40,3,1353.182419534984,-9.89521804991881,-0.00024643886744666384,15
DE,40,4,1347.1494498133975,-10.814991701748134,-0.0003026143909556963,15
DE,40,5,1353.2381742810758,-10.078251417534716,-0.0002509273157418586,14
DE,40,6,1465.2594251020448,-9.839319117624065,-0.005681272232801093,6
DE,40,7,1339.7537884130284,-10.76775371642735,-0.00026789396588001654,16
DE,40,8,1353.0632520137665,-10.11960541182173,-0.0002522343680906123,15
DE,40,9,1353.0694952537744,-10.008352248914385,-0.0002494689790456927,17
DE,40,10,1353.1543180792623,-10.105025570499564,-0.00025178137498540337,15
DE,40,11,1336.1189779926167,-10.7685461745153,-0.0002683784282865812,14
DE,40,12,1353.3571971017802,-10.180720177456443,-0.00025342925312231597,19
DE,40,13,1353.0108109589896,-10.153786801286678,-0.0002535686387631509,15
DE,40,14,1352.902226434152,-10.126613358445333,-0.00025310722359438067,17
DE,40,15,1353.075088810624,-9.963765953209162,-0.00024900239040620553,17
DE,40,16,1353.4545462944814,-10.236589411700443,-0.00025700349913146143,14
DE,40,17,1353.355127242261,-10.216026712170539,-0.0002557125426165697,19
DE,40,18,1466.3364963234194,-9.210730861613555,-0.005158233236497774,6
DE,40,19,1327.732290388495,-10.770005058274698,-0.00027046133916878295,17
DE,40,20,1353.2991506041549,-10.028632777468225,-0.00025103304560423687,16
DE,40,21,1353.1039424168353,-9.9795482360975,-0.00025017114621066466,17
DE,40,22,1353.0332562432038,-9.989719932154934,-0.00024933399219722544,15
DE,40,23,1353.0780457795931,-10.117199146876231,-0.00025214010505848414,18
DE,40,24,1353.2974486415783,-9.926733661212609,-0.00024878475707021397,18
DE,40,25,1347.1917315451915,-10.767563497557056,-0.00028198251625505873,15
DE,40,26,1352.9293131442,-10.090373934495453,-0.00025214955046529933,14
DE,40,27,1353.2437715046724,-10.114012512579478,-0.0002531846081889298,16
DE,40,28,1340.207789510594,-10.814900846856425,-0.00028398812175447433,16
DE,40,29,1353.2972400597605,-10.013579572313098,-0.0002511179541212624,18
DE,40,30,1358.8005265950937,-12.783626951651122,-0.00033360897329082987,12
DE,40,31,1353.070192214901,-10.028434406684944,-0.00025072509939094365,15
DE,40,32,1353.1027694919603,-10.17907076840526,-0.00025368243852067016,20
DE,40,33,1347.7494875933733,-10.767972759253809,-0.00028758514427500593,17
DE,40,34,1353.203454328787,-9.898270023018235,-0.0002477611459652694,17
DE,40,35,1465.40876390355,-9.655135664386016,-0.005567764058010969,7
DE,40,36,1353.8941092392022,-10.428168826793957,-0.0002608721261025725,13
DE,40,37,1334.9433111316873,-10.769133616952907,-0.000276003866187746,16
DE,40,38,1356.4052042160765,-12.826585920058811,-0.00032569388321141996,15
DE,40,39,1353.8259545983785,-10.372938332320338,-0.00026001776348018833,14
DE,40,40,1353.3119825043264,-10.23016139423504,-0.00025615019034228286,16
DE,40,41,1353.0788559219857,-10.165066803994392,-0.0002535946553672971,15
DE,40,42,1333.2825606359693,-10.769864890222372,-0.0002786596242242978,16
DE,40,43,1352.9887105348882,-10.027372290512979,-0.00025053922243549465,17
DE,40,44,1337.6650432585316,-10.76832118651135,-0.0002717948221706802,13
DE,40,45,1352.9586998066266,-10.10559517847826,-0.00025218520887902805,16
DE,40,46,1353.7351944477211,-10.207648565424016,-0.00025692972627979274,16
DE,40,47,1353.0612354722584,-10.102391522928386,-0.0002519175386776788,15
DE,40,48,1352.9726424969458,-10.042603179143939,-0.00025064315864319585,15
DE,40,49,1353.1641468948415,-10.061521775364355,-0.0002517629786950009,16
DE,40,50,1353.0367755995487,-9.919502184109248,-0.00024759944063906195,14
DE,50,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,1353.5716653095476,-10.110772620740846,-0.0002542308964271073,14
DE,50,2,1352.9682215720304,-10.139779230811207,-0.00025345701352624903,19
DE,50,3,1335.3739593016712,-10.77024270930179,-0.0002904092974544163,14
DE,50,4,1353.0142480373884,-10.069790331648356,-0.00025137564359011943,14
DE,50,5,1353.1884859591073,-10.097532168803198,-0.00025310539569849046,18
DE,50,6,1353.0689355898694,-10.037307297235365,-0.0002510579637635055,16
DE,50,7,1356.9709053527326,-12.79563088492933,-0.0003313744162960746,14
DE,50,8,1353.1195031996988,-10.030148658098142,-0.00025027188013785565,16
DE,50,9,1353.1856105968704,-9.86751717560545,-0.0002461419505744005,16
DE,50,10,1353.0943034408383,-10.193514400758637,-0.00025421652763359115,17
DE,50,11,1339.1350317171257,-10.769062843995606,-0.0002801798293322255,12
DE,50,12,1353.2103418243319,-9.883477180821806,-0.0002466296810275546,14
DE,50,13,1331.5426152685939,-10.769547084247478,-0.0002690803243760491,18
DE,50,14,1353.073808278829,-9.899547596543961,-0.0002469200277806158,16
DE,50,15,1353.089391171875,-9.88900871601097,-0.0002467091818906357,14
DE,50,16,1352.9664607192099,-10.033087014509775,-0.00025063194835611615,15
DE,50,17,1338.496337109712,-10.770119359928842,-0.0002585903527921544,18
DE,50,18,1353.107991436665,-10.182960669449784,-0.00025381287795302274,15
DE,50,19,1331.6059121611006,-10.770427443641452,-0.0002903364784484757,16
DE,50,20,1354.161045266062,-9.66215993723194,-0.00024158930129166561,15
DE,50,21,1353.01532582267,-10.186792547072926,-0.00025404009955797956,19
DE,50,22,1353.0036562912499,-10.19392079034634,-0.00025464956145846655,16
DE,50,23,1353.105807151906,-10.07541338831917,-0.0002521550785580303,17
DE,50,24,1353.2834551575177,-9.937953498110545,-0.00024789674184892956,16
DE,50,25,1352.9774031245865,-10.058776149573262,-0.00025135214797478937,16
DE,50,26,1353.0981274416094,-10.223522887040488,-0.00025528598064496286,15
DE,50,27,1353.008127097456,-10.03661910111716,-0.0002503778644772194,16
DE,50,28,1353.596096107697,-9.777990054832166,-0.0002448318441535457,16
DE,50,29,1353.1910564347131,-10.148849901313099,-0.00025404828058488496,18
DE,50,30,1353.3154547602892,-9.859257508926163,-0.0002460462713384116,16
DE,50,31,1353.3029672014145,-9.801983561608388,-0.00024442183854345937,20
DE,50,32,1353.273675897978,-10.234309763082805,-0.00025497853535593005,14
DE,50,33,1352.911681423777,-9.95896926261284,-0.0002488792719784411,15
DE,50,34,1327.2617189431614,-10.77017174738809,-0.0002761876061426515,18
DE,50,35,1353.0378848874022,-10.083154670051677,-0.00025125202046731663,15
DE,50,36,1353.0498313314968,-10.06746926092724,-0.00025165377429170466,17
DE,50,37,1330.7916000638984,-10.354858169265349,-0.0002561009722780675,18
DE,50,38,1336.3064075406596,-10.768901417959825,-0.00027439352528144546,16
DE,50,39,1353.209707621294,-9.874716264955197,-0.0002462134729151475,17
DE,50,40,1354.8793703758306,-10.284025932233767,-0.00025478805969558586,16
DE,50,41,1353.1695102726703,-9.960105124487235,-0.0002493003731814103,16
DE,50,42,1339.57016785913,-10.768384181666846,-0.00027609658631591073,16
DE,50,43,1344.272058482692,-10.76776224600082,-0.00028065968797582556,15
DE,50,44,1353.019820741479,-10.090739999800313,-0.0002525202220840742,16
DE,50,45,1333.7120407728657,-10.354832402957854,-0.0002719853268102696,15
DE,50,46,1353.0945918127018,-10.048832377108909,-0.0002511124428239333,15
DE,50,47,1353.1548807641425,-9.942571968005169,-0.00024837786155279106,16
DE,50,48,1337.304912687603,-10.7688103553091,-0.00026604414356965964,16
DE,50,49,1350.288954477297,-10.767439399730875,-0.0002681013001100399,17
DE,50,50,1353.015387908893,-10.120190767660176,-0.0002522387388518652,17
DE,60,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,1353.002151890509,-10.05303154825144,-0.00025055081958319254,17
DE,60,2,1353.0428334759404,-10.132317768667612,-0.00025336716418369876,16
DE,60,3,1324.9511774796513,-10.770385628346041,-0.00027722266646580673,16
DE,60,4,1353.0131856121889,-10.10600278774399,-0.0002527022734865568,15
DE,60,5,1353.020491484686,-10.161972754164594,-0.0002532689493256971,18
DE,60,6,1353.020491484686,-10.161966497936184,-0.000252146865752886,17
DE,60,7,1337.28175437916,-10.358771281426925,-0.0002575713598423077,16
DE,60,8,1352.9200363530244,-10.110513773722403,-0.0002524544150247932,16
DE,60,9,1336.1931870662463,-10.355146454972342,-0.0002502393149146258,16
DE,60,10,1342.732244319784,-10.814875374063845,-0.0002831593454636584,19
DE,60,11,1353.1032346217467,-10.09798376735614,-0.00025263275809945217,17
DE,60,12,1353.2328198397934,-10.101347558273012,-0.00025281272343299823,16
DE,60,13,1353.00905653562,-10.19580531497244,-0.0002545879228719747,16
DE,60,14,1353.2391735909202,-10.25618451426503,-0.000256415342605878,14
DE,60,15,1353.158925698509,-10.20800937742142,-0.00025520771800663974,14
DE,60,16,1353.040360568852,-10.251732229804261,-0.00025552392516276987,15
DE,60,17,1353.0068351679745,-10.094303236659258,-0.0002519076508458529,16
DE,60,18,1352.954967276003,-10.147381993432589,-0.0002532961112215494,16
DE,60,19,1332.0886478320158,-10.769471051875286,-0.0002709010714114458,16
DE,60,20,1352.958539012439,-10.103106731874426,-0.00025190022716691223,15
DE,60,21,1353.0905128081554,-10.077342979544007,-0.000251752528439648,18
DE,60,22,1353.1255927741174,-10.145988237959514,-0.00025275899079334283,17
DE,60,23,1353.125350580023,-9.974937577502999,-0.0002490754787724432,15
DE,60,24,1327.4445804018162,-10.766391846808851,-0.0002631005632712643,16
DE,60,25,1331.811525931143,-10.355190297543295,-0.00028181517950524784,17
DE,60,26,1353.0597819739842,-10.066977357880937,-0.00025155305660883726,16
DE,60,27,1353.5919464642686,-10.015384068522145,-0.00025162205579529716,16
DE,60,28,1341.5228555872848,-10.769568112487043,-0.0002913031545231934,17
DE,60,29,1351.6548237379566,-10.768587106643722,-0.00025726880692645854,17
DE,60,30,1353.131152433231,-9.931849740489369,-0.00024801703621535245,14
DE,60,31,1337.299231164603,-10.768877619191791,-0.00027614423160698,14
DE,60,32,1353.4387235542667,-10.29740268163841,-0.00025684592830594287,15
DE,60,33,1338.173771675146,-10.768072219714043,-0.000268760357097669,15
DE,60,34,1353.747031464244,-9.743815192010558,-0.0002429442778262656,17
DE,60,35,1353.1003290954156,-10.15260578960008,-0.0002529544508141175,14
DE,60,36,1321.637290916123,-10.770481320041384,-0.00027412215987714095,14
DE,60,37,1338.204065689646,-10.769668579204449,-0.00028469901704155764,14
DE,60,38,1353.084790074869,-10.118564980694117,-0.00025290294494362524,17
DE,60,39,1353.0418799968927,-10.162570960901938,-0.0002541137020719052,16
DE,60,40,1353.0274607802398,-10.152255556830234,-0.00025384299106930193,18
DE,60,41,1343.2292934023828,-10.768527791887799,-0.00028312408106701947,16
DE,60,42,1353.0621818812392,-9.96434904565374,-0.00024914365569115703,18
DE,60,43,1353.3295348808767,-10.195658859451811,-0.00025526641525868473,17
DE,60,44,1333.3175981153768,-10.77027814308024,-0.0002874123740090719,13
DE,60,45,1334.4023313474156,-10.77033193341672,-0.0002911011752781325,13
DE,60,46,1340.0691683388627,-10.770960344381962,-0.00027252203349153407,14
DE,60,47,1352.915319819726,-10.047832034001168,-0.0002507072424222014,16
DE,60,48,1333.9298667619707,-10.770138550280294,-0.0002614363327381984,18
DE,60,49,1353.023917419183,-10.019367314280842,-0.0002504049684492809,17
DE,60,50,1353.0540850067373,-10.121834657825751,-0.00025286726555759625,19
DE,70,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,1324.7739119875878,-10.770238129048728,-0.00027260198583750964,16
DE,70,2,1352.9230308088463,-10.077182152856288,-0.00025111634950240533,15
DE,70,3,1353.1895467870656,-10.029782452172483,-0.00025153044693537827,16
DE,70,4,1334.9910431910414,-10.76905517583591,-0.00026692470321319425,16
DE,70,5,1334.5960063521761,-10.769084528731234,-0.00027194626987385624,17
DE,70,6,1335.281493192006,-10.769367416850528,-0.00026564694391813855,15
DE,70,7,1335.5627695870305,-10.355015316456381,-0.0002627012825325032,15
DE,70,8,1352.95892603322,-10.109724664229873,-0.0002526832069534024,16
DE,70,9,1353.0698975449777,-10.181835114378877,-0.00025405514632131487,15
DE,70,10,1353.2512426103376,-9.92210516983797,-0.000246982348484818,15
DE,70,11,1328.6022249986092,-10.77005633355816,-0.0002745664932477755,18
DE,70,12,1335.5627695870305,-10.35502204104337,-0.0002591681072773907,16
DE,70,13,1353.7935750111478,-9.733981999959525,-0.0002432337420470174,14
DE,70,14,1353.2006156346451,-10.157198986483102,-0.00025415365607964636,14
DE,70,15,1353.0277266557005,-10.176307626510727,-0.0002542045967122682,14
DE,70,16,1333.5357488747245,-10.769810329456703,-0.00027876392228348614,15
DE,70,17,1352.0889548376674,-10.770032399266292,-0.00025116027634158617,16
DE,70,18,1335.6120671919325,-10.770150426992608,-0.0002597565003843432,16
DE,70,19,1338.0511490683873,-10.76815912727762,-0.00026786228367194076,15
DE,70,20,1331.5401110302007,-10.769793735538634,-0.00027448369148682945,15
DE,70,21,1353.012519419548,-10.113433271739659,-0.00025303498044820967,14
DE,70,22,1353.1439953034424,-10.158213312001187,-0.00025412670677922664,14
DE,70,23,1337.8735931299589,-10.768552875901996,-0.00027419480195061026,15
DE,70,24,1353.1207910640107,-10.073061529320803,-0.0002510975403910284,16
DE,70,25,1353.1140771280184,-10.012536028930867,-0.000249815497643178,17
DE,70,26,1353.1082676400665,-10.111616520094728,-0.0002531684433783989,17
DE,70,27,1342.6298704233814,-10.767648727737985,-0.0002762874344252571,17
DE,70,28,1337.8339448622567,-10.769247425978989,-0.00026422209111243156,13
DE,70,29,1342.835679701658,-10.768289629106711,-0.0002815663057447468,15
DE,70,30,1330.0236944053436,-10.358785884824094,-0.0002560829700470604,15
DE,70,31,1353.3080112034772,-10.14225690134915,-0.0002542201725550027,18
DE,70,32,1352.9837768634166,-10.133376539443496,-0.000252871853333286,15
DE,70,33,1352.9960974172175,-10.099366155930838,-0.0002522974626804472,14
DE,70,34,1336.2210778637473,-10.770035303932644,-0.00028959423456967424,14
DE,70,35,1329.0854868307842,-10.76991014027491,-0.0002709484334694227,17
DE,70,36,1353.1112789904546,-10.077407287004363,-0.00025176709842165187,17
DE,70,37,1353.0296278794606,-10.158864455526277,-0.00025387260732518107,17
DE,70,38,1333.746619018215,-10.769041618041697,-0.00026860417968961863,15
DE,70,39,1353.01588673182,-10.052823063404823,-0.0002511903262176988,15
DE,70,40,1353.1194767967927,-9.881452999104297,-0.00024638614776245626,18
DE,70,41,1353.3499350530874,-10.032346605773213,-0.0002520316452895941,16
DE,70,42,1340.5402154284275,-10.767554501398685,-0.0002698620252648172,15
DE,70,43,1341.402641369248,-10.76785693543033,-0.0002661007377744353,15
DE,70,44,1353.0444291435742,-10.012379227380038,-0.000249812496366927,17
DE,70,45,1324.9327078796664,-10.77122252739943,-0.00027943294019877173,17
DE,70,46,1344.216648526822,-10.766278254713121,-0.0002903305012365671,14
DE,70,47,1352.923422428975,-10.044122565343216,-0.00025086710517680747,16
DE,70,48,1353.2841616318228,-9.939408267278004,-0.00024911947665756575,15
DE,70,49,1353.0884110226518,-10.043563663454847,-0.0002502945980556283,16
DE,70,50,1352.9236268653574,-10.03997466664486,-0.00025057963018243826,15
DE,80,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,1339.5704707330196,-10.814837044822994,-0.0002753932825899615,16
DE,80,2,1352.981653159231,-10.151679535754084,-0.00025355990805933214,16
DE,80,3,1352.9925686076915,-10.04921835461802,-0.0002509977766749936,15
DE,80,4,1339.875225617316,-10.814861251555072,-0.00027979137335103904,17
DE,80,5,1328.777937502399,-10.766351342795865,-0.00026927399130549385,16
DE,80,6,1348.2601277547742,-10.76769352901703,-0.0002614918964396326,16
DE,80,7,1325.4406802386502,-10.355209800384031,-0.00028114635618457003,18
DE,80,8,1329.801556216282,-10.770561348509986,-0.000292264645682736,15
DE,80,9,1332.7688950112954,-10.769412841305623,-0.00026717028640497846,15
DE,80,10,1330.2985189424305,-10.815011719874875,-0.0002795903648961937,15
DE,80,11,1353.120267194447,-9.966426347626658,-0.0002493876370728825,15
DE,80,12,1353.1280960479855,-10.048275182587432,-0.00025130869024364913,16
