Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
21,42,0.9655355772201808,1.4918321262803382,0.0015234413117564782,66.71756687447461,1502.1537613627484,0.22142929645503928,0.10579737095161802,0.6214469883822223,0.016861921431301156
22,26,0.9669643633642535,1.4532028286773648,0.0015441721212261306,65.48921507126255,1478.679218098445,0.21796896387570167,0.10680492596065526,0.6238411261592118,0.01834934736868481
23,26,0.9664559941626869,1.4617337738742406,0.0015822783511209877,65.11976959738871,1472.8886457121462,0.2171153878952994,0.10659150973248271,0.624495436989439,0.01825365954546589
24,26,0.9666333382315199,1.4868560774782915,0.001752059313973755,63.32414153523757,1448.251449789952,0.2134836711563104,0.10593514044863414,0.6291369547225238,0.018077571904051473
25,26,0.9647449436000839,1.4937425127665933,0.001645289834508592,64.95900914018023,1469.7181545656256,0.21664803252726167,0.10574693702273896,0.6248209313441416,0.017529042705941723
26,42,0.9651930697338125,1.4981178296958317,0.001571557958317033,66.13528958206308,1493.6434655729788,0.22017481182249182,0.1056723020421421,0.6224506397711993,0.01689531609797921
27,26,0.9663202803558845,1.4806352705143335,0.0015117292515505992,66.63730663250215,1502.671918296904,0.22150567686850597,0.10610611335186723,0.6215931835785133,0.01711530655699789
28,26,0.9654885656988016,1.4807904072787894,0.0015414406010809429,66.18448281145692,1490.361276162901,0.21969099125059086,0.10606409865902966,0.6223297365180525,0.017403739271128635
29,26,0.9680301992716845,1.4340421416593998,0.0015379573928671765,65.12256735832216,1474.2704720774775,0.2173190799857954,0.10734970180420755,0.6244310018172621,0.018930415664419505
30,26,0.966958061637922,1.4574137751280918,0.0015223596247350719,65.92434572504357,1487.7343813794853,0.2193037662682259,0.10669429746260224,0.6229251776391804,0.018034820267913386
31,26,0.9649466819268876,1.4972653135351692,0.0015425770971555252,66.55136220101133,1497.32325143565,0.22071724124325717,0.10564877739587548,0.6217314373103884,0.0168492259773665
32,30,0.9668343569894846,1.4763466816065787,0.0017518950510319708,63.077742785634996,1440.6733356247632,0.21236659743775083,0.10620267540344754,0.6297411106348193,0.018523973513466872
33,26,0.9661397988103466,1.476039452119517,0.0016472995956643094,64.513810777197,1463.4859917070646,0.2157293626329677,0.10621244420309907,0.6261177939893461,0.0180801979849338
34,26,0.9667314738373136,1.4879275223301733,0.001475753389213364,67.37146440688656,1516.9967254411895,0.2236172662739312,0.10591134978145234,0.6205961801890969,0.01660667759283316
35,26,0.9675661954863007,1.4683279012893151,0.001459652096879161,67.17072596340984,1513.538949943918,0.2231075629297371,0.10641546414566476,0.6208773224437211,0.01716584596717782
36,26,0.9660062799581024,1.473326857829947,0.0015804734358430678,65.42179571782074,1479.042665992354,0.21802253895803764,0.10628416258300354,0.6238774989800675,0.017822079436993814
37,35,0.9670915936047542,1.4476162335739766,0.0015532830947866878,65.21680782137543,1473.8750491341766,0.21726079152932082,0.10695686762245427,0.6242780649971863,0.018595869455792804
38,26,0.9653236361071634,1.490511675101892,0.0016027386472455701,65.49767002841361,1483.9833912087456,0.21875084077159554,0.10587232649719693,0.6234268121164848,0.01727365672188624
39,41,0.9644614232676201,1.4966967846686108,0.0015706194462413393,66.11627586471639,1488.361654795288,0.21939623131056624,0.10565670550750704,0.6223414737571916,0.01706701269235512
40,26,0.9681460176646077,1.4921629389270423,0.0019107280855899145,61.42441112141779,1421.5202892578866,0.20954328754027352,0.105789696955368,0.6343797080663346,0.01843332510263166
41,26,0.9648121234674485,1.4913348288361612,0.0015713180191106806,65.98101624692163,1486.8397636542618,0.2191718925688832,0.10580187623714028,0.622613729011246,0.01722462565017885
42,26,0.965012811937499,1.497052242859254,0.0018085781829565873,62.82123635813841,1438.0683907199996,0.211982608040392,0.10564149236724407,0.6293418008037779,0.018046910726085046
43,50,0.9643625116099915,1.493745018519035,0.0016263776541885783,65.23004179435685,1473.4766894014847,0.21720207016695778,0.10573673976577903,0.6239691963258283,0.017454505351426505
44,26,0.9666717603222887,1.4643751247309478,0.0016747714424492084,63.84830606664951,1450.6213044783005,0.21383300640403208,0.10649979839452851,0.6276955022281655,0.01864345329556268
45,26,0.9675089809560443,1.4851776958132676,0.0018345431933203039,62.208729657113196,1430.6830430328123,0.2108939496190556,0.10597025795673791,0.6321853987026911,0.018459374677559766
46,26,0.9693674356535062,1.4203960446008794,0.0014649843898517363,65.93685787954155,1488.9377810834167,0.21948115686341635,0.10772938875225549,0.6231728282732791,0.018984061764555294
47,26,0.9682782382441101,1.4424041669393424,0.0015013893092171787,65.89135903561368,1490.3989436396778,0.21969654373336356,0.10714316800579571,0.6230869260318277,0.018351600473123137
48,26,0.9662077626372714,1.4720068388688978,0.0015328120466188517,66.10958281495255,1491.507290765075,0.21985992282977643,0.10631667906149692,0.6224474729760155,0.017583687769982592
49,26,0.9659603140174017,1.4907817684201505,0.0017250879417145665,63.779829198446464,1455.1805403561493,0.21450507368420768,0.1058478787917241,0.6277513259965253,0.017856035544944613
50,26,0.9655320427285654,1.4829730024257861,0.0016160552507030956,65.126769461782,1476.1742852714247,0.21759971704636838,0.10605546224058918,0.6242454628814498,0.017631400560158075
