Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,37,1.5675250250389534,10.805318921848908,0.005980242637804813,4
DE,10,38,1.5656309041245646,10.82913665886872,0.005813240372107824,7
DE,10,39,1.569969936036226,11.958067762409748,0.005891602933501878,9
DE,10,40,1.5653866117406057,11.54418272281275,0.005713811341230526,7
DE,10,41,1.5699385552085698,10.154108354880755,0.0061747691893905094,5
DE,10,42,1.565924883238871,10.85086671965599,0.005801903503375742,9
DE,10,43,1.567089145139516,10.467290757783559,0.00591994219518755,7
DE,10,44,1.569712971322449,11.377825480573549,0.009563621493953171,6
DE,10,45,1.5667098804664046,11.653274004905818,0.0057579295634638756,8
DE,10,46,1.571205517243094,11.309704114348776,0.008110367218900577,9
DE,10,47,1.5695253459121685,12.31385407528235,0.005671065920210702,6
DE,10,48,1.5655784151736076,10.773702102560414,0.005818646779531205,6
DE,10,49,1.5652171453442933,10.7140228709088,0.00581864029462198,6
DE,10,50,1.5694371659714847,11.114001598063723,0.009566767654629806,5
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.5668552168074357,10.175441423970959,0.005831863321834676,7
DE,20,2,1.5653115890906237,11.179585987070574,0.005769647494873454,9
DE,20,3,1.5658742414002895,10.9422880483679,0.005825432034880905,7
DE,20,4,1.5678897861889225,11.967912236481148,0.005738652166004837,7
DE,20,5,1.5646796547865398,11.062150743671651,0.005755522198105935,8
DE,20,6,1.5690970159316717,10.919313276511609,0.009596236334207867,9
DE,20,7,1.5657304463151986,10.587563226428564,0.005809169604040255,10
DE,20,8,1.5662387384148546,10.655765734314564,0.005864301953244638,6
DE,20,9,1.5656489946212748,10.609772521429832,0.005781310811929549,8
DE,20,10,1.5658631911597372,11.27006088952546,0.005797512723419279,8
DE,20,11,1.5677184485677431,11.990217653197519,0.005711553498680297,8
DE,20,12,1.5666454562370271,11.221491788128397,0.005836308148919933,6
DE,20,13,1.565224910439188,11.018071872284729,0.0058572801710546265,9
DE,20,14,1.5662130974714719,10.846177394742625,0.005936965862259157,5
DE,20,15,1.5665125301522531,11.76829918993397,0.005731607143980088,8
DE,20,16,1.565244608225802,10.833393384426145,0.005766035888980931,7
DE,20,17,1.5692767502548421,10.97598524307412,0.009587890006760934,6
DE,20,18,1.5666177883931929,11.317867369287107,0.006823433802022745,9
DE,20,19,1.5660780636050167,10.667673891304112,0.005848764778095369,6
DE,20,20,1.5666016109368792,11.695263918620725,0.005784589398180513,8
DE,20,21,1.5669286145144274,11.465074208549602,0.0058837022293633835,7
DE,20,22,1.5651614004058758,10.971835721674267,0.005823873059520557,8
DE,20,23,1.569562919833642,11.11996765806613,0.009568422161845364,10
DE,20,24,1.5697679422068604,10.791389005379884,0.00964211982170068,6
DE,20,25,1.5680665009079755,10.258673526099777,0.006002492712493144,6
DE,20,26,1.5659081702155937,11.288784929793039,0.005789094132763191,8
DE,20,27,1.5671529926793193,11.866266696916874,0.0057223510875707845,8
DE,20,28,1.5661383401952387,11.007227338268692,0.005913303127942402,8
DE,20,29,1.5666654441607466,11.008081002454482,0.005883971210458526,7
DE,20,30,1.5669471378387192,11.360321408887735,0.005920517623240323,6
DE,20,31,1.5658958567995735,11.301933825523221,0.006106897265735249,7
DE,20,32,1.5654556872916543,11.074549597823975,0.00587337543286168,7
DE,20,33,1.5652270309489094,10.637383773521485,0.005807569811512282,7
DE,20,34,1.5651088821926973,10.928338910486204,0.005785496309528134,8
DE,20,35,1.5698197445572561,9.733702676523095,0.005949334752341636,7
DE,20,36,1.5654773899864343,11.127038701313083,0.005785201802283445,8
DE,20,37,1.566223199473493,10.8650608726604,0.005892722188044252,7
DE,20,38,1.5700341122059547,10.90629044110078,0.009988206542968961,9
DE,20,39,1.5693446450585644,11.037028805220572,0.009588725787859546,8
DE,20,40,1.564614442415643,11.290605840837678,0.0057345112430676835,5
DE,20,41,1.5647985816566896,10.716927845506014,0.005759430083990737,9
DE,20,42,1.566230509092339,10.729628404816637,0.005825958875393965,7
DE,20,43,1.5675157740171264,11.257241746893484,0.005962973188530564,6
DE,20,44,1.5647062639339446,10.789052863043054,0.005758207884860936,12
DE,20,45,1.5660117393417443,11.521105756757166,0.005786693298962702,9
DE,20,46,1.565501102530987,11.136286167384817,0.005815590192655207,7
DE,20,47,1.566176463393203,10.266975422217037,0.005870520279818837,7
DE,20,48,1.5654029772808713,11.300749009655618,0.006030566197759309,6
DE,20,49,1.5687764527803327,9.819068636556885,0.005784445739269511,6
DE,20,50,1.569767808565252,11.307286266609474,0.008096099594230728,5
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1.5652683175001019,11.054088259008402,0.00582115777652758,7
DE,30,2,1.5654557296919533,10.603023109200663,0.005795666362699829,7
DE,30,3,1.56942157401357,10.978157448196434,0.009597976758007498,7
DE,30,4,1.5668036934818497,11.571387897946671,0.00580399777350204,8
DE,30,5,1.5652939899126248,10.674178153402387,0.005786589594706153,9
DE,30,6,1.5656840597730295,10.474791714170799,0.00577087106082419,6
DE,30,7,1.5667619914936075,11.088378567457994,0.005927812976653823,7
DE,30,8,1.5659106574771848,11.378741587412577,0.005823075802368605,9
DE,30,9,1.5664349501723915,10.237185040694236,0.00578436765458163,7
DE,30,10,1.566263316267631,11.101631186420697,0.005888443725593118,7
DE,30,11,1.5648987553772278,11.342169993836457,0.005733894321726043,7
DE,30,12,1.5662534268212511,11.188737392856773,0.00586778321429147,6
DE,30,13,1.5659977112619516,10.903371770310791,0.005858489401732793,9
DE,30,14,1.5648829147596541,10.88646263265781,0.005779719813996809,7
DE,30,15,1.5647173822781342,11.102984403794771,0.005745259887143907,7
DE,30,16,1.5652870001953245,10.817671306531892,0.005783645060767726,7
DE,30,17,1.5664085468486386,10.379881823815623,0.0057960120395073285,7
DE,30,18,1.5648990808023688,10.958513460931464,0.005753883388246183,9
DE,30,19,1.5667120808075146,10.294787561798877,0.005889095940227837,7
DE,30,20,1.5658081698527466,10.744296624637492,0.005872006024626539,7
DE,30,21,1.5677987981940964,10.776686565000354,0.006017482626947391,8
DE,30,22,1.5664677327134708,11.723103453130044,0.005716389890162065,9
DE,30,23,1.5652164836772877,10.983217515463515,0.00574702356137531,10
DE,30,24,1.5659327946217878,11.052272276925542,0.005887478592114066,7
DE,30,25,1.5659771242267417,10.819849800937888,0.0058529768269336285,9
DE,30,26,1.5660679857901951,10.772717244411155,0.00585903309325427,9
DE,30,27,1.5662662254542337,10.70915569659848,0.0059034910522054,10
DE,30,28,1.565986731037087,11.053491825811818,0.005854813057274546,8
DE,30,29,1.5659811733082154,11.375872419674863,0.005812585791971252,7
DE,30,30,1.565854341905574,10.792102364275074,0.005816039000067712,6
DE,30,31,1.5650978227117758,10.735495937251535,0.005823553599851351,6
DE,30,32,1.5651727059994154,11.417195484494108,0.005741817843916522,7
DE,30,33,1.565017911563311,10.910418495217925,0.005778176744967549,9
DE,30,34,1.5660881329213612,11.276588561117642,0.00584267073471983,8
DE,30,35,1.5667439047620655,10.876445488330155,0.005922726113521739,6
DE,30,36,1.565431534111463,10.906795122904086,0.005776551421624176,6
DE,30,37,1.5654996425871333,10.731538644927625,0.005797210565644436,8
DE,30,38,1.5693466630189081,10.963276111503276,0.00961786105271813,8
DE,30,39,1.5648522084768968,11.584247928172395,0.0057309875226904915,8
DE,30,40,1.5658646437530703,10.531146252464765,0.005782470309583856,8
DE,30,41,1.5652905461414555,10.790062764298625,0.005758684611295048,9
DE,30,42,1.5650955251898566,11.264493655328039,0.005774435053440778,8
DE,30,43,1.5655596818424313,11.055852670906262,0.0057691936417328645,7
DE,30,44,1.565408078961013,10.758007516933738,0.005766316333930845,7
DE,30,45,1.5652206591270363,10.832802754962373,0.00580193597917424,7
DE,30,46,1.5682278836413757,10.835417307682597,0.006064887936650415,7
DE,30,47,1.5661722757199712,10.567400678463827,0.005889322182331776,7
DE,30,48,1.5656239961603216,11.08482817131597,0.005806924517372806,10
DE,30,49,1.5648264138032657,10.782385709180382,0.005785480687360744,11
DE,30,50,1.5663168805931669,10.25621839278385,0.005823021374391637,9
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1.5648408375666696,11.038783014060478,0.005774715383946785,7
DE,40,2,1.5650931464754052,10.94485037911194,0.005776904927058609,7
DE,40,3,1.5653471257631875,10.884312529632709,0.005840138469955817,9
DE,40,4,1.565269637040945,11.085734107081088,0.005762003312274621,10
DE,40,5,1.565312222539171,11.62640512655986,0.005754415465745073,9
DE,40,6,1.5654176155533,10.94331317996975,0.005782638877599593,8
DE,40,7,1.5650763104436178,11.122609562784852,0.005756773889421392,9
DE,40,8,1.5650203320035976,11.027657687743414,0.0057572358917831155,9
DE,40,9,1.565419453663309,10.845819118239376,0.005809925999568659,7
DE,40,10,1.5650310583649545,11.094760151013723,0.005770075603983463,9
DE,40,11,1.564536645616859,11.090574475044356,0.005752773282581242,9
DE,40,12,1.5652938089119532,11.126575038854838,0.005759006094740696,7
DE,40,13,1.5653465813360612,11.415369029108561,0.005727002078359292,8
DE,40,14,1.5650701059772363,10.473561395655793,0.005796376828076975,8
DE,40,15,1.5651090284014637,11.183878411425688,0.005832875093225254,8
DE,40,16,1.5659493747791378,10.944583725794544,0.005833768235018516,8
DE,40,17,1.5653003777167152,10.922458933666618,0.005788599001367579,6
DE,40,18,1.565412168373465,11.072342855915508,0.005787224161237857,7
DE,40,19,1.5662380596026457,10.337061360892143,0.005788437523755796,7
DE,40,20,1.5654085274046081,10.721340818217037,0.005781423781101191,7
DE,40,21,1.565754422664508,10.7325145274486,0.005787024629870986,8
DE,40,22,1.5649769769849378,10.66275692585176,0.005799071587938502,10
DE,40,23,1.5666725819638567,11.26895167970008,0.005831929687777461,9
DE,40,24,1.5658993941560884,11.477016026876683,0.005759009124560613,9
DE,40,25,1.5650492450455993,11.221874428864602,0.005755291572276709,7
DE,40,26,1.5655003633933608,10.70325584187816,0.00580074853302402,8
DE,40,27,1.565020103890157,10.958148202351552,0.0057769097303953165,8
DE,40,28,1.56536073856617,10.572560566424805,0.00576809767549308,9
DE,40,29,1.5652564762078747,10.87740116222478,0.005787006430797725,8
DE,40,30,1.5654795775746508,10.291042867307077,0.00577595735095545,5
DE,40,31,1.5656712180163597,10.912754100308277,0.005815726651098139,8
DE,40,32,1.5665416215087185,10.538095380392548,0.005913068586219568,9
DE,40,33,1.5654569177033142,11.540744025997235,0.005745427362501563,9
DE,40,34,1.5648533488194993,10.809435334615614,0.005769573142157503,9
DE,40,35,1.5648971425327762,10.70749839039351,0.005767248132473727,8
DE,40,36,1.564924550525286,10.746472334906066,0.005766447829460517,8
DE,40,37,1.565292647769878,10.842652332021245,0.005774263554593595,7
DE,40,38,1.5657183042212717,10.940557170533687,0.0057938517623343936,8
DE,40,39,1.5653252427786495,11.069582895119204,0.005773743601915574,8
DE,40,40,1.5666617435412504,10.715925851717245,0.005936952692199606,8
DE,40,41,1.566970339558601,10.78592834856476,0.0059525089561488454,9
DE,40,42,1.5650271548129608,11.268664712953303,0.005734298285753712,9
DE,40,43,1.566565271739032,10.680994329475254,0.005900981489579921,7
DE,40,44,1.5647169653095996,11.269162567986456,0.005734950251882582,11
DE,40,45,1.5664033306633374,10.978740588693846,0.005968897914827288,8
DE,40,46,1.5658411644905554,11.396026909510894,0.005757966277234006,7
DE,40,47,1.5651657804073704,11.348490611469103,0.0057336799068412846,8
DE,40,48,1.5649962811723876,10.67876157138683,0.005778666596175017,8
DE,40,49,1.5656363815613485,11.415189962715779,0.005771778222580608,8
DE,40,50,1.5658526579547336,10.553394721788848,0.005828654187253496,8
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,1.5675498630531166,11.031038903362237,0.005172442949334763,7
DE,50,2,1.5656108802189983,10.722131972023561,0.005781522769372681,7
DE,50,3,1.565051941236133,11.029860794027456,0.005748196933420565,9
DE,50,4,1.5661930564913478,11.112124222258082,0.0058506628285442735,8
DE,50,5,1.5650668986143337,11.091445662498806,0.005793060121971923,10
DE,50,6,1.5660650203601336,10.564543826506956,0.005795521747612647,7
DE,50,7,1.5679068287155176,12.065309001036212,0.005703919996024451,7
DE,50,8,1.565046937186425,11.212073110045296,0.005751894998640112,9
DE,50,9,1.5646487080819562,11.364909406518997,0.005729417072759137,8
DE,50,10,1.5655305026375104,11.12069419731116,0.005814759130532967,8
DE,50,11,1.5648657481172819,11.101620430125152,0.005749188989294005,10
DE,50,12,1.5654594725091588,10.382851580300546,0.005780102174383936,7
DE,50,13,1.5653332760404792,10.960741289038182,0.00578862026487708,8
DE,50,14,1.5655345373094705,10.557029073729758,0.005791668505834534,10
DE,50,15,1.5656327291944463,11.03147166624536,0.0058506996519575895,8
DE,50,16,1.5643883829840688,10.949445726289582,0.005759941136276538,9
DE,50,17,1.5659571588391634,11.557545599895661,0.005735369570728211,7
DE,50,18,1.5649639566390168,11.191092339093096,0.005763912285326671,9
DE,50,19,1.5658237689821777,10.642183310698364,0.005810220276251523,6
DE,50,20,1.5648271509917546,11.298552540403705,0.0062510954897281035,8
DE,50,21,1.565699154070716,11.637532946429339,0.0057165685322431384,10
DE,50,22,1.565381756058634,10.378015418370481,0.005803363494320259,7
DE,50,23,1.5646375972385784,10.756569033190246,0.005757287913950014,7
DE,50,24,1.5662866960459483,10.507276338211973,0.0057626150447630696,7
DE,50,25,1.5652171011290563,10.598889461161725,0.005769926290943309,8
DE,50,26,1.5650325611847433,10.801220129101523,0.005765690120795333,8
DE,50,27,1.5656552809543707,10.61150772303533,0.005822024390943132,8
DE,50,28,1.565952842237644,11.695514709748466,0.005709559879613611,10
DE,50,29,1.5653284996892651,10.94538322368129,0.005826896419746546,7
DE,50,30,1.5655914424957988,10.515044806554812,0.005771432422333973,8
DE,50,31,1.5651518464705032,11.158453263325079,0.005757615165793528,8
DE,50,32,1.5643225081443115,11.413288477210031,0.005728043467897333,9
DE,50,33,1.5651718450068772,10.93976251343404,0.005801215155912918,7
DE,50,34,1.5653536817576699,11.261744562424205,0.005771293596180747,6
DE,50,35,1.564883683623128,10.806614368403089,0.005795421112828096,8
DE,50,36,1.5651807257716177,10.940744973136368,0.005782182808597334,6
DE,50,37,1.5646038611798447,11.24181787661054,0.005749026734172467,9
DE,50,38,1.5660660550077006,11.060504369202036,0.005850873998249838,9
DE,50,39,1.5650124658907687,11.28997851273838,0.005739909356891534,8
DE,50,40,1.5656174009072596,10.438807110990624,0.005791286388528652,10
DE,50,41,1.565754756170579,10.319918775610574,0.005822459666763989,9
DE,50,42,1.565216682989771,10.896296932756151,0.005775840512005798,7
DE,50,43,1.5650988716217793,10.99524226958637,0.005763813623818657,8
DE,50,44,1.5697076821299032,11.11839400351677,0.009735923171245098,6
DE,50,45,1.5652030361660858,10.476041615937397,0.005772043223364572,9
DE,50,46,1.5653113331773587,10.802251364333777,0.00581805253675019,10
DE,50,47,1.5650161771387792,10.632182816621523,0.005780028063638875,7
DE,50,48,1.5656368624892587,11.257226983438315,0.00578122167031244,7
DE,50,49,1.5646659760854276,10.968220588724783,0.005754436337098215,9
DE,50,50,1.5659575491130542,11.711115762952467,0.005714031670712096,6
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,1.5650096389023949,11.243453220988116,0.005748224425860554,9
DE,60,2,1.565455657441472,10.571749024999846,0.005769751946241511,8
DE,60,3,1.566387637118248,10.708068962018167,0.005912886623428011,6
DE,60,4,1.5658468760316178,11.659289167202665,0.005713595057801108,7
DE,60,5,1.5652971275883014,10.949359246441198,0.005747603573800571,10
DE,60,6,1.5664722822706956,10.939884711212649,0.005878826292667275,7
DE,60,7,1.56460178841421,11.098885164319576,0.005745254625547706,10
DE,60,8,1.5649778978282094,11.09796551799245,0.0057568711494003985,9
DE,60,9,1.5647927739420218,11.037584808047853,0.00576698026983693,9
DE,60,10,1.5648755175820492,10.845250501946971,0.005766352562006366,7
DE,60,11,1.5649156927130887,11.530100647269272,0.0057155359472997784,9
DE,60,12,1.5653548391387886,11.066779007924794,0.005796786834955691,10
DE,60,13,1.5664788581415219,10.708623254569474,0.005918897562159766,6
DE,60,14,1.5659374016032732,10.866700375942237,0.00586034710229605,8
DE,60,15,1.566850852970799,11.599809913216632,0.005786091681059994,8
DE,60,16,1.5661370911184687,11.33002392392416,0.006029984743584894,8
DE,60,17,1.565280878368489,11.12224437393592,0.005756534570988292,8
DE,60,18,1.5653263392910755,10.842503235571876,0.00575229493974264,8
DE,60,19,1.5651223841892699,10.670793618242335,0.005788299421938357,8
DE,60,20,1.5646671590397723,10.901124093158778,0.005758754382374051,8
DE,60,21,1.5646747732322104,10.84310101962577,0.005780609057501451,9
DE,60,22,1.5653167922533746,11.189121777662528,0.005817769067319983,8
DE,60,23,1.565116624608201,11.175498166016546,0.005811861039355668,7
DE,60,24,1.565549909784265,11.651856223255628,0.005722639103510926,7
DE,60,25,1.565401954433332,11.1043743178002,0.005768068895424706,11
DE,60,26,1.5652123615073827,11.11499890613559,0.005759630138530549,6
DE,60,27,1.5649362427978415,10.928072800407627,0.005792828280559958,10
DE,60,28,1.5651373980210348,11.207532149915401,0.005756672134517172,7
DE,60,29,1.5652382789201376,10.676151648114704,0.005801646639920648,8
DE,60,30,1.5664524932377053,10.458626403948962,0.005888908096250185,8
DE,60,31,1.5656823474382615,11.517538785698392,0.005715957776154099,8
DE,60,32,1.5657393952401333,11.539516489710095,0.005803408868176041,8
DE,60,33,1.565660261428244,10.587006254758087,0.005771187420007293,8
DE,60,34,1.5650604379580528,11.005748567988746,0.005821666275804212,9
DE,60,35,1.5651791147980736,11.255022954065844,0.005741495599678168,10
DE,60,36,1.565641542528009,10.547520728563384,0.005808738282944394,7
DE,60,37,1.5646005406915946,10.9576122831944,0.005751965663463045,10
DE,60,38,1.5647117793328618,11.18884505230416,0.005745439986291393,9
DE,60,39,1.5647789780003076,10.926463034834498,0.005755938125023978,8
DE,60,40,1.5668421535095705,11.720653416727721,0.00579801352874809,8
DE,60,41,1.5661534201937357,11.07115311243156,0.005890523966985004,7
DE,60,42,1.5650383719846517,10.786768201791936,0.005789436940558243,8
DE,60,43,1.565273702280803,10.960845021459782,0.005798394162271772,7
DE,60,44,1.5649874417670018,10.900687758966065,0.005760956497924228,8
DE,60,45,1.5655981162429493,10.828492927186787,0.005910937352195008,9
DE,60,46,1.565457696720275,11.049551452143014,0.0057950209674697386,10
DE,60,47,1.5645303330983964,10.836677178392577,0.005793738850356003,11
DE,60,48,1.5654762333506687,10.479961127560259,0.005800270262860637,7
DE,60,49,1.565208673514267,11.370457938747009,0.005737769719946438,9
DE,60,50,1.5648358055909053,11.43457980466313,0.005733848611324407,8
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,1.564871754359577,10.932529434633707,0.005747949069186528,8
DE,70,2,1.5653054923539418,10.59172759621508,0.00579149467403545,10
DE,70,3,1.5656467161855392,10.805757253932079,0.005807343682991278,7
DE,70,4,1.564777412045528,10.799800244060222,0.0057583977141963455,9
DE,70,5,1.5650994159447238,11.434418103469639,0.005748608880287947,8
DE,70,6,1.565899785734457,11.436755973752419,0.005772676037563181,8
DE,70,7,1.5649245452894793,11.063109126316782,0.005770564544642087,10
DE,70,8,1.5646365920152716,11.276208177889721,0.005734730847274916,9
DE,70,9,1.5656489869888768,11.06967721405833,0.0058235797752697535,7
DE,70,10,1.5648722768597447,10.967041297593525,0.005764627432845938,9
DE,70,11,1.5654590438329767,11.280673337233793,0.005742313368519161,7
DE,70,12,1.5650299909302912,10.661538392085873,0.0057881461493989915,8
DE,70,13,1.565203014926576,10.638991606810514,0.005780439449762479,7
DE,70,14,1.5657105239935478,10.57579476118773,0.00576221035480946,8
DE,70,15,1.5649103747174729,10.89981348095445,0.0057515911463234745,8
DE,70,16,1.5656228708551958,10.655590922678051,0.005781340355246133,8
DE,70,17,1.5651665349644988,11.370401196085986,0.005837127142176504,8
DE,70,18,1.5651579316068953,10.71868457396124,0.005778584232566098,8
DE,70,19,1.5650160827603397,11.11260758285195,0.005779709701824187,7
DE,70,20,1.5648541079826739,10.601103102081169,0.00578412696389795,9
DE,70,21,1.5654266049486394,10.635674695975176,0.005769730917671198,7
DE,70,22,1.564849839740596,10.988109122104383,0.005757398208339016,8
DE,70,23,1.565207573056908,10.755048014113207,0.0057612318340677275,7
DE,70,24,1.5650436826109437,11.016579882689015,0.005766160068634407,8
DE,70,25,1.565927924743472,10.70121499802974,0.00585158089499795,9
DE,70,26,1.5654667229860169,11.340589712199616,0.005762452285966151,8
DE,70,27,1.56587893596299,11.56217516459867,0.0057315237553573085,7
DE,70,28,1.5655296742832685,11.535681722241954,0.0057281694760679056,8
DE,70,29,1.5650432190842885,10.908117654131928,0.0058229006343092195,9
DE,70,30,1.5647693162486698,11.117218947010343,0.0057456614681113145,9
DE,70,31,1.5648902852952336,10.937047775540101,0.0057531357547587255,8
DE,70,32,1.5654654967951276,11.358926609225875,0.005771851648196458,8
DE,70,33,1.565427085886106,10.46327899950785,0.0057638760693732105,7
DE,70,34,1.5649137608394978,11.54645441916935,0.005737850215104715,9
DE,70,35,1.5652303661899898,11.031599656835084,0.00563049726337716,8
DE,70,36,1.5653743624273282,11.171781715985972,0.0057476183598749704,8
DE,70,37,1.5646847439058893,10.780155582287946,0.005826074306046155,9
DE,70,38,1.5652503578979609,11.060505599282571,0.005745008981124452,9
DE,70,39,1.5653718737748814,10.716353875838891,0.005812464980819926,7
DE,70,40,1.565593630623466,10.739767563974162,0.005803607193487688,8
DE,70,41,1.565105402927152,11.301238259867425,0.005989733834420907,8
DE,70,42,1.565422599307251,10.87389762549352,0.005798439822542429,7
DE,70,43,1.565173665901376,11.073547794886764,0.0057640528489314785,8
DE,70,44,1.5651796238827334,10.531686487341524,0.005774574981846838,9
DE,70,45,1.5654364853270717,10.41603696860335,0.00579052619798962,9
DE,70,46,1.56503043822494,11.57179968420057,0.005759557524548008,7
DE,70,47,1.5644367274791597,10.85977837143119,0.00575619136963724,8
DE,70,48,1.5655968793596884,10.616687041592371,0.005837187481798559,7
DE,70,49,1.5656451946499328,10.767186152222855,0.0058501310394398235,8
DE,70,50,1.5649039973771433,10.98876992946792,0.005749773301500537,8
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,1.5649956673042178,10.784507941310707,0.005760046025308824,9
DE,80,2,1.5648085860829637,10.858643934846654,0.005751650482910319,7
DE,80,3,1.5650720099879094,10.991459915698549,0.005751533654822733,9
DE,80,4,1.5650164818847334,11.472760314411524,0.0057207951686992125,8
DE,80,5,1.5653305266817814,10.654924829368703,0.005801483983565119,7
DE,80,6,1.5652500560507006,11.339224064325514,0.005753408767989839,7
DE,80,7,1.565041252744804,10.810691153884946,0.005771172544627718,9
DE,80,8,1.565063829724886,10.773841865989517,0.005767343993333848,8
DE,80,9,1.5648368854026358,10.75217549973442,0.005765027667978273,9
DE,80,10,1.5654043801783457,10.748920636074722,0.005785114284440808,8
DE,80,11,1.5651983025705622,10.939334196120413,0.0057579175592130175,9
DE,80,12,1.565079608563209,11.279568313998425,0.005730836047713765,8
DE,80,13,1.5651085352700402,11.204308502834941,0.005763773085444818,8
DE,80,14,1.565229515331534,10.745083028839133,0.005771977778418149,8
DE,80,15,1.5650528347637762,11.301693164215465,0.005943109124805955,8
DE,80,16,1.5658526877722028,11.372413404940566,0.005852280017282913,8
DE,80,17,1.5650588948194128,11.105190880804159,0.005751698662396913,9
DE,80,18,1.5654448408516977,10.346025576573886,0.00577178969875912,8
DE,80,19,1.564532026197604,10.850823412430756,0.005763079569423592,9
DE,80,20,1.565094545471598,11.232862758386332,0.005752671654125909,8
DE,80,21,1.564843498142046,11.339223472943857,0.005728688172260737,10
DE,80,22,1.5656232798200775,11.394569780545908,0.005783759337862307,10
DE,80,23,1.5655660211825553,11.022677795997623,0.005783438083968698,7
DE,80,24,1.56518451365672,10.656460551095641,0.005786808503833037,7
DE,80,25,1.5652679130470006,10.827554569241762,0.005771120622355522,9
DE,80,26,1.5649802288874244,10.8797405179576,0.005795448311412142,10
DE,80,27,1.5660343869173108,10.35180672991558,0.005781505109255539,7
DE,80,28,1.5652711243726918,11.355241685314887,0.005726922088664012,9
DE,80,29,1.5650321726935892,10.965419464887027,0.005746557832993177,9
DE,80,30,1.565338508597757,11.327310906007583,0.006132840800570009,7
DE,80,31,1.5646193480634445,11.07180703190636,0.005741600132083516,9
DE,80,32,1.5647982316589988,10.868397356253105,0.0057599753466900504,9
DE,80,33,1.5650875605156238,10.763324493504221,0.005760529349464575,8
DE,80,34,1.5649214202154655,10.955691988563615,0.005776392788525846,8
DE,80,35,1.565074697079638,11.200026874743578,0.005768529048080006,8
DE,80,36,1.5650120473264508,11.406187535151865,0.005741946786500781,10
DE,80,37,1.5648312672070444,10.833396541962408,0.005832775786361878,9
DE,80,38,1.564864711811922,10.931679768440823,0.005800795040888308,9
DE,80,39,1.5648651000972336,10.80407457219863,0.005777165696709424,8
