Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
31,34,1.404704775213638,0.4847850191783928,0.0002204007914229679,76.98132258415183,4145.142494343005,0.5394724885312357,0.21210394949093705,0.640826376232431,0.012301960959033992
32,33,1.406581933242253,0.46584792399656394,0.00021376158360111776,76.67596424436618,4252.703386206886,0.5534710765367475,0.21765834523001723,0.6235499088198873,0.011902602655600955
33,39,1.4064896130414497,0.4910591236292988,0.0002331989144088711,75.79315381126946,3955.7536893451465,0.5148243491556689,0.20834321746191875,0.6676180997802115,0.015703946643650706
34,42,1.4050808056356006,0.47930267233482504,0.00022053908742989455,76.63314372568135,4142.971193671524,0.5391899030765278,0.2132181290151071,0.6398311972010746,0.01284157634289109
35,34,1.4050132075686639,0.4791448488464112,0.00021804402079697582,76.93946877974975,4182.715202418194,0.544362415078717,0.21381578530042675,0.6347652104336516,0.012069796755868568
36,27,1.4051751975507534,0.48058236074032057,0.00021463730537294064,77.46438950492615,4238.807472902603,0.5516625831156151,0.2143555847226981,0.6282773131824867,0.010879716529953435
37,29,1.4100662101498571,0.4995899384241082,0.00024417855263067414,75.02821815203117,3810.5142279850234,0.49592205719349575,0.20496488820958558,0.6909497689544362,0.01822949579233957
38,35,1.4073610409627235,0.4655136395585312,0.00020814719911287517,77.39603861441583,4350.225789808952,0.5661631984193013,0.21925582768758745,0.6118015654883622,0.010140449367472573
39,27,1.406245423797026,0.4803361706514526,0.00022800715448717968,75.77323523218928,4030.056254244135,0.5244945087810653,0.21151577158596896,0.6551248452422604,0.015110298187731405
40,35,1.4046081847907468,0.4894977471171791,0.00022085203949186952,77.20666834789671,4137.982613336726,0.538540660776384,0.21103174345276374,0.6430136527706627,0.012022127790936386
41,26,1.4062959957810894,0.47162997234243753,0.00022218742261231623,75.95934416137533,4117.272552913923,0.535845335380654,0.21450501208192319,0.6418624182168317,0.014083230101680557
42,31,1.404980314208947,0.4866370723331652,0.00022508136068163497,76.50955067412332,4073.0727349162808,0.530092918946151,0.21073211843819287,0.6505618251274339,0.013593451697169391
43,28,1.4068570305115422,0.5061980851504105,0.000236454910167507,76.29904447861787,3909.8246408767095,0.5088468808039888,0.2046645648580794,0.6780903762336887,0.015255208615785477
44,41,1.4058806589444552,0.5050939149936879,0.00022139648430666986,78.05728549414152,4129.036449853805,0.5373763560308835,0.20777486282343294,0.649888018318948,0.010841421771190763
45,37,1.4057954040964038,0.4712827582409575,0.0002162140774184182,76.69400085725408,4212.252141390178,0.5482065207982567,0.21590169830253303,0.6294894060794156,0.012197778916198552
46,37,1.406059238195768,0.49838782807325677,0.00021581277354965414,78.37516282577059,4219.594261459092,0.5491620661842302,0.2104794408466182,0.6366745274977667,0.009743203667152863
47,39,1.4062717182697786,0.47634559240200863,0.0002257502901956655,75.80664327714544,4063.3440441412304,0.5288267716352371,0.21278920012069696,0.6498797552628519,0.014775991250992592
48,40,1.4072793262436987,0.47488382450194244,0.00020672341148019607,78.16472883557685,4377.155341852493,0.5696679639311714,0.21777056978757045,0.6109195153678395,0.008921277157117451
49,35,1.40482423612942,0.49299567072034195,0.00022585774121826937,76.79295134137578,4061.1863960449946,0.5285459630045471,0.20925571297341655,0.6537722409195179,0.01325031923193863
50,30,1.4140127681195271,0.4397591199300219,0.00020050718877159205,76.80721487902667,4488.2819578559365,0.5841306156154615,0.22711959431160175,0.5928774225109252,0.009885135681538561
