Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
32,11,1.4046863960784124,0.48605998030776076,0.00022151410625225344,76.91798534117686,4127.676544387926,0.537199370176514,0.2115939468224376,0.6433591134719572,0.0125339656075036
33,12,1.404663881110741,0.4908584914973327,0.0002235956687322571,76.94509334562218,4095.429030506141,0.5330024947768157,0.2101575766334554,0.6487571976213422,0.01274661207912777
34,10,1.4047811334285503,0.4929923379906802,0.00022542649395749115,76.84572373908253,4067.6376750980985,0.5293855692592747,0.20934249778551864,0.6529352060273617,0.013117860356395259
35,12,1.4048689111958563,0.4862175206650137,0.00022397907845365115,76.62048239947961,4089.7431301118263,0.5322624992665412,0.21104131662861306,0.6482772120386711,0.013287883262031031
36,10,1.4047749283384074,0.48309668158450086,0.00021878821416947657,77.08367540999672,4170.782394695688,0.5428094114157522,0.2128211582374585,0.6371941151612062,0.011950243523990538
37,11,1.4046124453636966,0.4890542703605927,0.00022171534255751267,77.07189874601033,4124.476939872094,0.5367829553939516,0.21093159675407025,0.6445700152502205,0.012327877965454235
38,13,1.405000400502318,0.4804278794981063,0.00021637137912715494,77.23121345003233,4209.991225717561,0.5479122723361277,0.21395061147988345,0.6317051784343354,0.011432338251971381
39,11,1.4046231220890557,0.488779501514253,0.00022195742022774415,77.02521002607358,4120.722664310765,0.5362943525576279,0.21093541067529534,0.6449660855396564,0.01242727331647608
40,14,1.4046320367852627,0.49253091217714023,0.00022170892937638936,77.27963987276974,4124.504412383248,0.5367865308232592,0.21022078034914113,0.6456073234128322,0.012017402200030189
41,10,1.4049414128954727,0.4867600843069648,0.00021618538570748573,77.63656012839829,4213.231437779033,0.5483339720163092,0.21270073721942043,0.6330802943900872,0.010826409269655987
42,9,1.4047269473928032,0.48836579078027575,0.00022359307052487003,76.79681797668832,4095.5594770861107,0.5330194718388136,0.21067349184342613,0.6480625645083342,0.012971419202229363
43,12,1.4047372890459204,0.4943414437914949,0.00022486441854137687,76.9948451919625,4076.0230820309816,0.5304768939487403,0.20917893901663118,0.6522582548042408,0.012823201276308099
44,12,1.4047360925829755,0.4839574824433867,0.0002190532279594693,77.10188099021491,4166.543823075257,0.5422577795278226,0.21258170937960627,0.6379402944303862,0.011956309245160316
45,12,1.4048454019369594,0.4961488677471402,0.00022091018962521738,77.59404525799636,4136.95813131817,0.5384073288427386,0.20966755176374127,0.6453122394757862,0.01145828185469337
46,13,1.4047464936591192,0.49444606616436676,0.00022499070055224295,76.9854687208666,4074.113165859874,0.5302283265638749,0.20913168720498174,0.6525339760333168,0.012852503856945644
47,11,1.4046067948897,0.49030469780388697,0.00022116504246955018,77.21544626279712,4133.054175346248,0.5378992457439878,0.21079641326945803,0.6438640662291898,0.012047069647064515
48,12,1.404671786022332,0.4864639532730327,0.00022154350469495362,76.93851569005398,4127.210705796763,0.537138743285069,0.21150382067626994,0.6435224868781632,0.012506735182829732
49,13,1.40489043269472,0.48663415464286375,0.00021653500703991066,77.58405964314767,4207.454388095807,0.547582113817651,0.21263856224487265,0.6337253700243758,0.010944386607820634
50,13,1.4046719152526634,0.494280950487406,0.00022306588225185593,77.21401774668158,4103.433162101868,0.5340441981190702,0.20956817073955833,0.6487816754808172,0.012277870913217616
