Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
34,26,1.8746051593570232,0.759526965431132,0.0007320027193905582,78.54295823257542,2189.9112391439985,0.6413937257271689,0.23999693538908276,0.9882445345256077,0.004969963715163838
35,26,1.8760701587082989,0.7338909895389736,0.0007125916364667662,78.33234648638688,2240.572860336051,0.6562317910272266,0.24568723859880434,0.9696274246387203,0.00452370444354764
36,26,1.8748293615141458,0.784868643746588,0.0007478345373586093,78.873407096883,2150.775003035898,0.6299312811131468,0.23508061336391925,1.0046661194986781,0.005151347538401802
37,26,1.8768056359832759,0.7453104912655373,0.0007336649935482586,77.94755212648028,2183.470169950985,0.6395072285516085,0.24139047341471853,0.9902746410213501,0.005633292995598728
38,26,1.8789247493315129,0.8324181847327503,0.0007214493841555153,81.57694784607367,2229.2762870632214,0.6529231860527884,0.23424164562572516,0.9897076065153873,0.0020523111376120127
39,26,1.8804853876445122,0.724389600038265,0.0006561386359255766,80.29062354143764,2419.3226787074063,0.7085850599309804,0.2571745781151644,0.9133267643726966,0.0013989852256708795
40,31,1.8729064619834257,0.800065677027189,0.0007243568278531792,80.32007294687463,2216.5918709103685,0.6492081017199036,0.2368326619463187,0.9837600628570377,0.0031056354601657395
41,28,1.8735222687722457,0.7490578185213678,0.0006981972563678656,79.48074924293616,2285.9484541737215,0.6695216544100012,0.24635792212451388,0.9545795266889561,0.003063165548774728
42,26,1.8722294689990644,0.7678773423222344,0.000703100831204167,79.98654854091336,2274.2049216106097,0.6660821414428927,0.24356713512479627,0.9597812776648976,0.002798914766477839
43,27,1.8732074792568523,0.7987764319999018,0.0007066610984991301,80.97192866208059,2268.4102038030783,0.6643849513569771,0.23992109762328545,0.9667517611684071,0.002149669108182593
44,26,1.8728997743050133,0.7605797558402859,0.0006925378763082601,80.1423261259086,2305.5245185968506,0.6752552040950258,0.24618460097778389,0.9490632585098244,0.0023967107223793077
45,43,1.8723443649597344,0.7767065116942768,0.0007217365825245781,79.5746418859992,2220.84290057931,0.6504531675969137,0.23962538498365576,0.9785907975852612,0.0036750147939036454
46,26,1.876899066765613,0.8137408256383241,0.0007604044968272022,79.43981873382756,2121.416733738267,0.6213326633294097,0.230380092455654,1.0202267104546485,0.004959600525900549
47,26,1.872509786682361,0.7952684672450588,0.0007176661304187876,80.40924165199027,2235.185014353284,0.6546537678878587,0.23838018298846161,0.9766214659194968,0.00285436988654384
48,27,1.8734516254981122,0.8050189005801293,0.000729661496709127,80.29166094810745,2202.260066828664,0.6450105209905818,0.23551776114238707,0.9896505944066527,0.003272748958490484
49,26,1.8819506015121168,0.7151011376006287,0.0007283739088555869,76.99894232683471,2193.482828336186,0.6424397931922774,0.24567840414642364,0.9873845550868736,0.006447849086542066
50,26,1.8749528556827268,0.812849634450636,0.0007435907096296762,80.03736380326632,2165.0576846210415,0.6341144745647913,0.23269202594726654,1.0042612512992601,0.0038851038714089793
