Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
28,39,1.5213058169401437,0.570195659547923,0.00019132844693275312,78.37113016615376,5613.683473947292,0.5670392387770297,0.21623405167098805,0.7292398877231256,0.008792638769000244
29,39,1.535006764568866,0.4974623938775058,0.0001944369538714177,74.03512135727595,5527.013707761654,0.5582847091582923,0.22874786180107592,0.7324338897773588,0.015540303832138965
30,23,1.526392076941427,0.5708454273701921,0.00020748481162407087,76.15035332587058,5241.596944340804,0.529454707428508,0.2117839159705389,0.77095969952085,0.014193754021530131
31,22,1.5360693229181308,0.5600569886243609,0.00021764155735254798,74.2801172062791,5041.607539491232,0.5092537394872868,0.21194279507850194,0.7962525589877972,0.018620229364544997
32,20,1.5568186764490182,0.5777004730823888,0.00023931555132892298,72.57634560297763,4675.316681402464,0.4722546300245665,0.20606708136530724,0.8542062191731423,0.024290745886002312
33,31,1.5348556193606007,0.5343953394788561,0.00020963204875465262,73.97184134811619,5197.864435748947,0.5250372783916157,0.2181779719414056,0.7736082530105832,0.01803211601699597
34,33,1.5297376636981617,0.498072739333258,0.00017859474405669973,76.42327485153567,5943.090325136304,0.6003126876654501,0.23376337067218445,0.6862347343566704,0.009426871003856797
35,21,1.5849538312515556,0.6224641841247283,0.0002667780459489951,71.80387472036293,4295.165575792472,0.4338554943152345,0.19599563919248325,0.9268167122270887,0.028285985516748956
36,18,1.5225570117421268,0.5793509084004084,0.00019758343273741479,77.9389272982736,5461.344392294225,0.5516514390734231,0.21274173635242366,0.7479505295955966,0.010213306720683534
37,24,1.5229657556767306,0.5314744990814676,0.00018063442735625265,77.94640991503826,5895.027957634112,0.5954578987539011,0.22687623809818164,0.6928041570323864,0.007827461792261459
38,31,1.5380422170251347,0.5247961048888391,0.00020981451009900124,73.43615376760414,5193.996545758732,0.5246465820857227,0.22003178886496638,0.7743968173693865,0.01896702870505917
39,22,1.5287048757356396,0.5028101792357498,0.00018374093587004026,75.89851475423586,5799.994801374196,0.5858585815080518,0.23090926799525072,0.700950907920614,0.010986118311723159
40,17,1.530073740204744,0.5845084227133877,0.00018050911742995435,80.723761744103,5912.040659788256,0.5971763550444626,0.21839819536212532,0.7098552020003386,0.004643987797817506
41,21,1.543286238639862,0.4894536194585133,0.00016035525853371098,78.9479302215837,6542.381214322311,0.6608471747249948,0.24518823637527362,0.6334446929084848,0.003806134631108792
42,30,1.5418742817005524,0.4654959142246673,0.00018281017678302858,73.91294388110089,5812.797685908905,0.5871518033176539,0.2386682848701733,0.7024025820184427,0.013651611494282402
43,20,1.5314649192927807,0.5840148423058933,0.00021585792727975544,75.72052179556616,5073.2760800742835,0.5124525848138414,0.20783967030841585,0.7951957158087424,0.015976948361781384
44,33,1.5621518561974659,0.45470455674249743,0.00020246638301401124,70.5031834008957,5337.861515402197,0.5391784101184046,0.236153626989198,0.7639016526729431,0.0229181664169203
45,39,1.5280510099162976,0.5043349394962815,0.0001793559429282797,76.6556849256574,5923.2883931341,0.5983124907357594,0.2322834238700775,0.6882024809384223,0.009252614372038555
46,19,1.59590146804543,0.6113252575617647,0.00027326606651423887,70.62866094254537,4222.277357866737,0.42649304151570727,0.19765784904177175,0.9406753185401244,0.031075258947826413
47,19,1.5569077150611128,0.6569075640958579,0.0002127898709393429,79.58950290288914,5123.913175655092,0.5175674474998616,0.19644765399493774,0.8332252745711364,0.009667338995176824
48,19,1.5811342899808944,0.4111623904787647,0.00015006972105232816,76.05597331429698,6880.135721367624,0.6949638219241673,0.26705489582692055,0.6143693230265284,0.004746249203278399
49,26,1.5207814673926685,0.5572989938947582,0.00018831508548500762,78.14974239750427,5689.799372672064,0.5747277202298992,0.2194575523369603,0.7179251794282204,0.008671015397588668
50,27,1.5288636421332373,0.5064836031574408,0.00018832599272968712,75.41868841525167,5679.783068307547,0.5737159714149591,0.22868283387893726,0.7140384156387403,0.012426421200600694
