Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
36,26,1.0170078330665073,1.4941766782684227,0.0008429468598276863,70.35637824642015,2708.9233081616853,0.2736288602116823,0.12100687251686806,0.6075249384741881,0.014847161863768733
37,26,1.0169920967592985,1.499601655631077,0.0012048242714435423,61.973560000114134,2473.125141901977,0.24981084244822124,0.12086589050610361,0.6282028762665472,0.01811248753842632
38,26,1.012534051969628,1.4748590932741896,0.00097905753198558,66.34187249142212,2558.066042718825,0.2583907390461948,0.12130756926066316,0.6151325944161512,0.017703149246618904
39,28,1.012987212602588,1.4894652184982287,0.0010615436559663584,64.7476128948212,2527.1962756044277,0.2552725779801125,0.12103718443059677,0.6189400067928111,0.017737443399067646
40,33,1.0111275872267178,1.4916474666585027,0.0009937188822901847,66.37418507922399,2557.741401277702,0.25835794695228637,0.12087980089282162,0.6145868615942582,0.017302977787351705
41,26,1.0143059412837325,1.4757360129721373,0.0008744208862665036,69.06561300822352,2651.469195688858,0.26782540934873333,0.12128343420579626,0.6089921041979236,0.01620499353127949
42,26,1.012426608052242,1.4773843276146637,0.0009468788944502994,67.19996487225006,2587.1122029178496,0.26132469722981666,0.12124363502733355,0.6126645501233361,0.017193725671755655
43,31,1.0154030012689486,1.4989197434404975,0.0011631577499873359,62.791223255504235,2482.7154865076595,0.2507795649866496,0.12085860334933958,0.6256876511572974,0.01807718177566191
44,30,1.0133911297836522,1.4859973484963631,0.0008881258542121524,68.92845265473431,2644.0030164057603,0.2670712491548235,0.12101680428831782,0.6092207444983796,0.016082331842131408
45,26,1.0141096170839337,1.4881966592394285,0.0008817903752910894,69.14920472982215,2657.7533430392336,0.26846017227159086,0.12103498768665354,0.6087990795021212,0.01581537762356803
46,29,1.0112940968828423,1.4873754740849137,0.0009928124996953606,66.29770322996964,2555.189786666527,0.25810020787357135,0.12097870072057179,0.6147742157507197,0.017440972537979507
47,26,1.0136548433031334,1.476196681966451,0.0009994994866014198,65.87862374377539,2560.336527761891,0.25862008117359647,0.1213899731679174,0.6160466690695836,0.01759811989203592
48,28,1.011655884645422,1.4878343869939565,0.0009536428344090585,67.27031202847732,2587.397007999397,0.2613534654454437,0.12097052201707528,0.6123933239399892,0.01693857324291378
49,26,1.0109837048549388,1.4988321871555732,0.0009562219156285373,67.45716904843908,2591.3043589877875,0.26174814771429167,0.12070150832410496,0.6119086202988651,0.016625428517677163
50,28,1.0135579703410589,1.4655822311046731,0.0009018625506244807,68.09282991644201,2616.973059316302,0.2643409480319843,0.12151628241015874,0.6106941066767844,0.017006633222131376
