Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,1,0.0840153463643337,-0.9993381817867006,-1.4008444637810083e-05,20
DE,20,2,0.0840652198414576,-0.9988464984153379,-1.1821826390615248e-05,19
DE,20,3,0.0840652198414576,-0.9988485701858719,-6.113423695056064e-06,29
DE,20,4,0.08411404117789109,-0.9979090506127987,-1.3971487433919418e-05,27
DE,20,5,0.0840153463643337,-0.9993440705773005,-1.4072389232684126e-05,31
DE,20,6,0.0840652198414576,-0.9988450095622227,-1.200346984908134e-05,21
DE,20,7,0.0840153463643337,-0.9993442149734983,-1.4653338568073666e-05,23
DE,20,8,0.08410342371096793,-0.998957125059726,-1.3373580830732857e-05,22
DE,20,9,0.08442635369651068,-0.9925258925016833,-1.3921610040520884e-05,21
DE,20,10,0.08424080892644079,-0.9960058982762467,-1.4277189280959327e-05,19
DE,20,11,0.0840153463643337,-0.9993422987884796,-1.2436489358159058e-05,21
DE,20,12,0.0840153463643337,-0.999344268864176,-1.2051696249053322e-05,21
DE,20,13,0.08405468483431856,-0.998697758636548,-1.338831692750746e-05,31
DE,20,14,0.08405468483431856,-0.998695433178596,-8.217688761380916e-06,25
DE,20,15,0.0840153463643337,-0.9993427625838631,-1.0941331735885902e-05,26
DE,20,16,0.0840652198414576,-0.9988451042276916,-5.259832750161117e-06,24
DE,20,17,0.0840652198414576,-0.9988492289369741,-1.1847723757958618e-05,21
DE,20,18,0.0840153463643337,-0.9993421272325975,-8.94923779720658e-06,25
DE,20,19,0.08432453395409037,-0.9945325929594806,-9.14262954280397e-06,21
DE,20,20,0.0840652198414576,-0.9988509198740003,-1.4720368446212608e-05,22
DE,20,21,0.08415827183985353,-0.9985534237596033,-5.328456204441764e-06,31
DE,20,22,0.0840153463643337,-0.9993447998421613,-8.413641163505672e-06,26
DE,20,23,0.0840652198414576,-0.9988521940682582,-8.577152195120286e-06,24
DE,20,24,0.08420981117683214,-0.996990365706798,-9.746539567659471e-06,18
DE,20,25,0.0840153463643337,-0.9993367149372949,-1.3997820736832983e-05,27
DE,20,26,0.0840652198414576,-0.9988481977886363,-1.1685996150776823e-05,22
DE,20,27,0.08417323962479462,-0.9985187709219949,-1.433870212295347e-05,22
DE,20,28,0.08407898794435613,-0.998508721743999,-1.1698126973405432e-05,19
DE,20,29,0.08407898794435613,-0.9985072987850343,-1.0323854034832155e-05,27
DE,20,30,0.08405468483431856,-0.9986983839179557,-8.454290201086574e-06,21
DE,20,31,0.08405468483431856,-0.9987045343917308,-7.609035711474686e-06,27
DE,20,32,0.0840153463643337,-0.9993416480328359,-1.1920942955366386e-05,24
DE,20,33,0.08405468483431856,-0.9986973819563358,-1.1572096327806765e-05,26
DE,20,34,0.0840153463643337,-0.9993432965697782,-6.504832176636768e-06,32
DE,20,35,0.08405468483431856,-0.9986957915889675,-9.113589735142358e-06,25
DE,20,36,0.08405468483431856,-0.9987006925211617,-1.162299552424589e-05,28
DE,20,37,0.08405468483431856,-0.9987046800437693,-6.930552601936584e-06,26
DE,20,38,0.08405468483431856,-0.9986972090978847,-1.0509451771448475e-05,24
DE,20,39,0.08409661591155425,-0.9981798755664786,-9.681759447978101e-06,19
DE,20,40,0.08418693955333532,-0.9964243156688555,-9.234051876081122e-06,22
DE,20,41,0.0840153463643337,-0.9993387529413414,-1.4419732083270956e-05,28
DE,20,42,0.08407898794435613,-0.9985056733832529,-9.08755573947949e-06,24
DE,20,43,0.0840652198414576,-0.9988512454574446,-1.3038674495153435e-05,26
DE,20,44,0.08417242726465671,-0.9967645292357378,-7.220621965398023e-06,22
DE,20,45,0.08405468483431856,-0.9987032467667989,-5.7567881753158565e-06,26
DE,20,46,0.08407127998036601,-0.9983695513000557,-1.0407361505008366e-05,25
DE,20,47,0.0840652198414576,-0.9988482712285239,-9.631632205673544e-06,26
DE,20,48,0.08405468483431856,-0.9987008791792109,-1.3307976555909813e-05,22
DE,20,49,0.08417242726465671,-0.9967620947310794,-1.2957490231597414e-05,23
DE,20,50,0.08409661591155425,-0.9981789325531882,-1.2607939306010126e-05,20
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.0839866482661357,-0.9999428262671288,-1.4030897032243353e-05,26
DE,30,2,0.0840715533528581,-0.9988127305487384,-1.3702880485177917e-05,18
DE,30,3,0.08409637212487345,-0.9988507223712555,-5.302123806430112e-06,27
DE,30,4,0.0839866482661357,-0.9999368268311939,-6.988594428832093e-06,27
DE,30,5,0.0839866482661357,-0.9999425723882442,-1.3106317583412076e-05,24
DE,30,6,0.0840715533528581,-0.9988086531607563,-6.279510907319149e-06,28
DE,30,7,0.08405975767780445,-0.9991511360809722,-9.827726651799265e-06,29
DE,30,8,0.0840715533528581,-0.9988089001360477,-9.42963701042586e-06,26
DE,30,9,0.08410677164672027,-0.9994686238919178,-6.365986430588997e-06,27
DE,30,10,0.0840715533528581,-0.9988074489051363,-1.1721331733860019e-05,27
DE,30,11,0.0839866482661357,-0.9999398535621323,-6.3290821288237206e-06,26
DE,30,12,0.0840715533528581,-0.9988100608173669,-1.3133782546495836e-05,27
DE,30,13,0.08405975767780445,-0.9991475216383341,-1.4913788057340329e-05,30
DE,30,14,0.08405975767780445,-0.9991512837055742,-9.794178801192556e-06,23
DE,30,15,0.08413035623251536,-0.9986911173062683,-8.928587230530133e-06,26
DE,30,16,0.0839866482661357,-0.9999445668165989,-8.270735973217266e-06,30
DE,30,17,0.08410677164672027,-0.9994687875208645,-6.50880259713094e-06,26
DE,30,18,0.08405975767780445,-0.9991534833328444,-9.815300630215451e-06,26
DE,30,19,0.08405975767780445,-0.9991525855190853,-1.3669385265230262e-05,27
DE,30,20,0.08405975767780445,-0.9991538223432153,-6.593982244012088e-06,24
DE,30,21,0.08405975767780445,-0.9991498025378919,-7.446881539980508e-06,27
DE,30,22,0.08405975767780445,-0.9991451327346279,-1.1920104159381052e-05,19
DE,30,23,0.08415444496313061,-0.99811108055483,-8.997887162752693e-06,28
DE,30,24,0.08414373681125993,-0.999811714693231,-6.9338997800096785e-06,26
DE,30,25,0.0839866482661357,-0.9999367077293702,-1.1933686423130354e-05,26
DE,30,26,0.0839866482661357,-0.9999378075347649,-6.159962705787125e-06,31
DE,30,27,0.0840715533528581,-0.9988149380247513,-8.283884231506444e-06,27
DE,30,28,0.08413560798328827,-0.9975888926503638,-1.29006870719346e-05,22
DE,30,29,0.08405975767780445,-0.9991452594055236,-1.3352315879665229e-05,30
DE,30,30,0.0839866482661357,-0.9999389121266862,-5.044846380192441e-06,27
DE,30,31,0.08405975767780445,-0.9991547053292298,-8.779176907935937e-06,23
DE,30,32,0.0839866482661357,-0.9999403322934317,-9.611357282256027e-06,29
DE,30,33,0.08405975767780445,-0.9991505059660224,-9.032946166213538e-06,26
DE,30,34,0.08409637212487345,-0.9988488501121704,-1.3419903343911638e-05,27
DE,30,35,0.0839866482661357,-0.9999437903109349,-9.139081796104119e-06,29
DE,30,36,0.0839866482661357,-0.9999377241284271,-1.204557753071788e-05,27
DE,30,37,0.0839866482661357,-0.9999413510834876,-7.558532156007043e-06,30
DE,30,38,0.0839866482661357,-0.9999376887608317,-5.810817940607145e-06,26
DE,30,39,0.08405975767780445,-0.9991547977872817,-6.926535628498702e-06,25
DE,30,40,0.08405975767780445,-0.9991530560535584,-1.0541987374426638e-05,26
DE,30,41,0.08410677164672027,-0.9994676602637425,-6.079923707319083e-06,30
DE,30,42,0.08405975767780445,-0.9991475807469661,-1.0867016882487585e-05,25
DE,30,43,0.08410153160096956,-0.9988002497592978,-6.2106532542774504e-06,28
DE,30,44,0.0839866482661357,-0.9999384029448825,-5.068596147659015e-06,32
DE,30,45,0.0839866482661357,-0.9999351372304348,-1.3001625037964806e-05,28
DE,30,46,0.0839866482661357,-0.9999363153316351,-1.0159524115407116e-05,29
DE,30,47,0.08410677164672027,-0.9994684761084811,-8.427744253573164e-06,27
DE,30,48,0.08410153160096956,-0.9988007224799399,-7.281748201390614e-06,26
DE,30,49,0.08409637212487345,-0.9988454207461337,-1.0039891608912613e-05,26
DE,30,50,0.08413035623251536,-0.9986878474741754,-1.480967568316045e-05,26
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.08401561185451958,-0.9994628001693537,-1.4014321889650288e-05,19
DE,40,2,0.08401561185451958,-0.9994613932056592,-5.575739913320731e-06,26
DE,40,3,0.08401561185451958,-0.9994627688960921,-1.1481206833839912e-05,28
DE,40,4,0.08408465746008287,-0.9983394000890702,-9.255457590602595e-06,26
DE,40,5,0.08401561185451958,-0.9994577985596327,-8.132725887854351e-06,26
DE,40,6,0.08401561185451958,-0.9994634799316109,-1.2016145856028239e-05,25
DE,40,7,0.08401561185451958,-0.9994589114449944,-1.0077519593245645e-05,27
DE,40,8,0.08401561185451958,-0.9994622297483275,-1.0283195178660678e-05,27
DE,40,9,0.08401561185451958,-0.9994579963631036,-1.1304763635710152e-05,25
DE,40,10,0.08401561185451958,-0.9994611149330823,-7.293328648757364e-06,28
DE,40,11,0.08401561185451958,-0.9994599644678199,-8.677715000395274e-06,26
DE,40,12,0.08401561185451958,-0.9994578471752606,-1.3282961518545976e-05,34
DE,40,13,0.08401561185451958,-0.999461970265139,-9.483986774390949e-06,27
DE,40,14,0.08402864526705803,-0.9994097588270012,-8.919029342623004e-06,28
DE,40,15,0.08401561185451958,-0.9994565398197182,-6.1719059964937485e-06,27
DE,40,16,0.08401561185451958,-0.9994574728203773,-9.183818169111464e-06,27
DE,40,17,0.08406438637592392,-0.9987007712788218,-9.164035639187547e-06,27
DE,40,18,0.08404711186577116,-0.9988045346196541,-6.179300482827676e-06,27
DE,40,19,0.08408294159594851,-0.9984333741105142,-8.41903484775458e-06,27
DE,40,20,0.08401561185451958,-0.9994605983814286,-1.1400362630413063e-05,29
DE,40,21,0.08401561185451958,-0.9994606844587162,-8.671561383264201e-06,31
DE,40,22,0.08404711186577116,-0.9988040035367582,-1.230188038574826e-05,28
DE,40,23,0.08401561185451958,-0.9994558683468427,-5.675583205917061e-06,26
DE,40,24,0.08404711186577116,-0.9987984392353646,-1.0641398548533459e-05,25
DE,40,25,0.08401561185451958,-0.9994579368032226,-8.91047933712912e-06,26
DE,40,26,0.08402864526705803,-0.999412658788671,-5.940396842928189e-06,27
DE,40,27,0.08404572226405961,-0.9989412256349195,-5.10722750152431e-06,26
DE,40,28,0.08401561185451958,-0.9994578030249526,-1.2411602627130313e-05,26
DE,40,29,0.08404572226405961,-0.99894039117196,-7.101353432868447e-06,26
DE,40,30,0.08401561185451958,-0.9994602430796394,-1.1981594007629264e-05,27
DE,40,31,0.08402864526705803,-0.9994053498405232,-1.145930776133409e-05,28
DE,40,32,0.08404572226405961,-0.9989403085754174,-7.321254569909606e-06,28
DE,40,33,0.08404572226405961,-0.9989375257964209,-6.130398886890665e-06,28
DE,40,34,0.08406438637592392,-0.9987039111800748,-6.232810384173724e-06,27
DE,40,35,0.08401561185451958,-0.9994605773327032,-8.689629411648463e-06,25
DE,40,36,0.08401561185451958,-0.9994580562807694,-1.4649170500281037e-05,26
DE,40,37,0.08401561185451958,-0.9994626775173163,-1.255631966024396e-05,30
DE,40,38,0.08406219016991953,-0.9988694162421481,-5.835510689207164e-06,29
DE,40,39,0.08402864526705803,-0.9994057992501004,-1.309995046012768e-05,26
DE,40,40,0.08402864526705803,-0.9994145048112378,-7.81326597906168e-06,27
DE,40,41,0.08406219016991953,-0.9988656826928395,-1.3334754630057246e-05,27
DE,40,42,0.08402864526705803,-0.9994095275687026,-1.201575396904937e-05,23
DE,40,43,0.08402864526705803,-0.9994141917392525,-1.2541391312602629e-05,28
DE,40,44,0.08401561185451958,-0.9994581742465007,-1.0959976335169885e-05,27
DE,40,45,0.08401561185451958,-0.9994626010268222,-1.0345191938779252e-05,26
DE,40,46,0.08401561185451958,-0.9994554651131323,-1.1907045613466393e-05,28
DE,40,47,0.08402864526705803,-0.9994149126203936,-1.246115633133182e-05,26
DE,40,48,0.08402864526705803,-0.9994107441206805,-8.750618264461487e-06,27
DE,40,49,0.08401561185451958,-0.9994607571749344,-1.4117618489252801e-05,28
DE,40,50,0.08402864526705803,-0.9994050535342662,-1.0654616694483372e-05,29
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.08398945326223939,-0.9998581674091469,-1.4027459794504994e-05,27
DE,50,2,0.08398945326223939,-0.9998573148467054,-8.177241882269585e-06,25
DE,50,3,0.08398945326223939,-0.9998629531151518,-1.2253279525258889e-05,26
DE,50,4,0.08398945326223939,-0.9998618572609298,-1.1485818793636072e-05,24
DE,50,5,0.08408459825078546,-0.9987366032841398,-6.002893895038706e-06,26
DE,50,6,0.0840037380150899,-0.9996067696710433,-1.3871912052098982e-05,26
DE,50,7,0.0840037380150899,-0.9996115683112017,-1.136018819606271e-05,24
DE,50,8,0.08422503777157002,-0.9968279869411869,-9.546640051215404e-06,22
DE,50,9,0.08398945326223939,-0.999857249620064,-1.0986844896685214e-05,24
DE,50,10,0.0840037380150899,-0.9996095670704229,-8.029613304624263e-06,27
DE,50,11,0.0840037380150899,-0.9996148805743732,-7.2964040924148905e-06,22
DE,50,12,0.08398945326223939,-0.9998589692224424,-7.553003792438464e-06,25
DE,50,13,0.0840037380150899,-0.9996075795109989,-1.4136822085500492e-05,29
DE,50,14,0.0840788287208177,-0.9987919418119381,-1.0785540117838339e-05,25
DE,50,15,0.0842027915715855,-0.9971790024772812,-9.380099849615089e-06,26
DE,50,16,0.08398945326223939,-0.9998587720546439,-1.156840118339886e-05,25
DE,50,17,0.0840037380150899,-0.9996059363161374,-9.958128490467224e-06,26
DE,50,18,0.08408459825078546,-0.9987433806875554,-1.3563059077084877e-05,19
DE,50,19,0.08398945326223939,-0.9998593144055703,-1.0342351605469475e-05,26
DE,50,20,0.08398945326223939,-0.9998607202547262,-1.058211730496693e-05,24
DE,50,21,0.0842027915715855,-0.9971849001178241,-5.069937636617127e-06,27
DE,50,22,0.08398945326223939,-0.9998588282766896,-1.052411242965178e-05,26
DE,50,23,0.08398945326223939,-0.9998563840243896,-9.269561463650321e-06,26
DE,50,24,0.08408459825078546,-0.9987406316587435,-1.3224696365832288e-05,26
DE,50,25,0.08416649933743589,-0.9986305110698316,-1.2017750020357389e-05,26
DE,50,26,0.08398945326223939,-0.9998606700904232,-9.46318214416252e-06,26
DE,50,27,0.08398945326223939,-0.9998610228894635,-6.5602258827723305e-06,24
DE,50,28,0.0840037380150899,-0.999605484429332,-1.1160412983055598e-05,27
DE,50,29,0.08398945326223939,-0.999859036250106,-1.1376574136099537e-05,26
DE,50,30,0.0840788287208177,-0.9987910065534849,-8.08438615620811e-06,26
DE,50,31,0.08398945326223939,-0.999861994928497,-1.352688468105696e-05,24
DE,50,32,0.08398945326223939,-0.9998578351808702,-7.786724821868158e-06,29
DE,50,33,0.0840037380150899,-0.9996059691782887,-1.1371130272632698e-05,28
DE,50,34,0.08408459825078546,-0.9987372333742038,-1.114437878636443e-05,26
DE,50,35,0.08398945326223939,-0.99985711493824,-6.697192268367115e-06,26
DE,50,36,0.0840788287208177,-0.9987903432264906,-1.1238805735579605e-05,22
DE,50,37,0.08398945326223939,-0.9998599956449553,-1.3701181684422467e-05,29
DE,50,38,0.0840037380150899,-0.9996072823575388,-7.4715479683261745e-06,26
DE,50,39,0.08408459825078546,-0.9987366514243632,-1.4357231807849471e-05,29
DE,50,40,0.08416649933743589,-0.9986315939319135,-1.3741522604925456e-05,23
DE,50,41,0.0840037380150899,-0.9996092393912369,-1.478749122016954e-05,23
DE,50,42,0.08398945326223939,-0.9998584678954785,-1.2421419055282372e-05,24
DE,50,43,0.08398945326223939,-0.9998563414102284,-6.508950200008478e-06,23
DE,50,44,0.08398945326223939,-0.9998555026612392,-1.0490210344384966e-05,26
DE,50,45,0.0840037380150899,-0.9996126614749534,-1.0780309274747822e-05,27
DE,50,46,0.0840037380150899,-0.9996071917695112,-8.98634039499569e-06,26
DE,50,47,0.08398945326223939,-0.9998566232030048,-1.1381007168084111e-05,26
DE,50,48,0.0840037380150899,-0.9996121930650921,-1.3180245878278654e-05,28
DE,50,49,0.0840788287208177,-0.9987876236278084,-8.111528799397083e-06,22
DE,50,50,0.0840037380150899,-0.9996111920800437,-1.0823257284792376e-05,25
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.08399735691011517,-0.9998764878808198,-1.4005470713594255e-05,25
DE,60,2,0.08399735691011517,-0.9998804977435424,-1.4157175535989763e-05,21
DE,60,3,0.08404918681867075,-0.9991496057644289,-1.4774372947703838e-05,23
DE,60,4,0.08399735691011517,-0.9998791537944954,-1.4462431813819292e-05,24
DE,60,5,0.08399735691011517,-0.9998812071299228,-7.485436279507259e-06,26
DE,60,6,0.08399735691011517,-0.9998758508704135,-5.209502759396666e-06,28
DE,60,7,0.08399735691011517,-0.9998791754575869,-7.543582848822881e-06,24
DE,60,8,0.08400482758084674,-0.9995479651557555,-8.567378931904966e-06,24
DE,60,9,0.08400482758084674,-0.9995518923441058,-6.527437294323813e-06,23
DE,60,10,0.08399735691011517,-0.9998763499221094,-1.1649951916852089e-05,27
DE,60,11,0.08399735691011517,-0.9998800212291951,-9.201553513441647e-06,26
DE,60,12,0.08399735691011517,-0.9998817287333754,-9.151979227638288e-06,23
DE,60,13,0.08399735691011517,-0.9998764666326625,-9.526873158578796e-06,26
DE,60,14,0.08400482758084674,-0.9995504063195224,-1.199822206600636e-05,22
DE,60,15,0.08399735691011517,-0.9998802854123956,-9.66357327521127e-06,26
DE,60,16,0.08399735691011517,-0.9998801322405504,-8.319919846185698e-06,21
DE,60,17,0.08403783121563936,-0.9991968367832081,-1.219474328558972e-05,24
DE,60,18,0.08399735691011517,-0.999883312565129,-1.4933986163421798e-05,25
DE,60,19,0.08399735691011517,-0.9998812983478909,-7.325856193252827e-06,23
DE,60,20,0.08399735691011517,-0.9998793305939497,-1.1825866677972583e-05,24
DE,60,21,0.08399735691011517,-0.9998784649736313,-1.3618257397477021e-05,26
DE,60,22,0.08399735691011517,-0.9998832297985805,-1.1072639161583976e-05,26
DE,60,23,0.08399735691011517,-0.9998821945850102,-1.3167562843767352e-05,30
DE,60,24,0.08399735691011517,-0.9998752357101753,-1.4257822611587594e-05,25
DE,60,25,0.08399735691011517,-0.9998795905737679,-9.33757095437969e-06,26
DE,60,26,0.08404918681867075,-0.9991461743071222,-1.3751649651046525e-05,26
DE,60,27,0.08399735691011517,-0.9998849405825228,-1.0318261920773663e-05,28
DE,60,28,0.08400482758084674,-0.9995477698349089,-5.7992260266228365e-06,26
DE,60,29,0.08399735691011517,-0.9998787264247766,-1.3751116700839609e-05,26
DE,60,30,0.08400482758084674,-0.9995492028642534,-7.794296171097779e-06,24
DE,60,31,0.08403783121563936,-0.9991977107486902,-5.753429044852269e-06,24
DE,60,32,0.08399735691011517,-0.999881702654285,-8.528061986094287e-06,26
DE,60,33,0.08399735691011517,-0.9998775917532157,-9.760228056484086e-06,26
DE,60,34,0.08400482758084674,-0.9995528665915224,-1.353177147397989e-05,23
DE,60,35,0.08399735691011517,-0.9998816541820085,-7.114373542808352e-06,25
DE,60,36,0.08399735691011517,-0.9998762687232261,-9.333031168341332e-06,24
DE,60,37,0.08403783121563936,-0.99920325699556,-1.2408881349202082e-05,23
DE,60,38,0.08399735691011517,-0.9998799034133794,-1.135374520747106e-05,22
DE,60,39,0.08399735691011517,-0.9998832451422568,-9.92950158369948e-06,24
DE,60,40,0.08399735691011517,-0.9998809694026003,-1.0946227045522072e-05,23
DE,60,41,0.08399735691011517,-0.9998818478191027,-9.102551086054457e-06,26
DE,60,42,0.08403783121563936,-0.9991956141220679,-7.047655626518477e-06,19
DE,60,43,0.08399735691011517,-0.9998787909478017,-5.257787555517431e-06,27
DE,60,44,0.08399735691011517,-0.9998751417577818,-1.3582380097997937e-05,28
DE,60,45,0.08399735691011517,-0.9998761935245164,-1.2786958043599486e-05,26
DE,60,46,0.08399735691011517,-0.9998778022780097,-6.958239831052638e-06,23
DE,60,47,0.08399735691011517,-0.9998795344350127,-8.577824046950504e-06,23
DE,60,48,0.08399735691011517,-0.999884701395839,-7.848479422566882e-06,20
DE,60,49,0.08399735691011517,-0.9998769971476305,-1.207452515495432e-05,25
DE,60,50,0.08399735691011517,-0.9998831440480169,-7.857068160566685e-06,27
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.0840610370709862,-0.9988011020607566,-1.4026646523823509e-05,22
DE,70,2,0.0840610370709862,-0.998797307036817,-8.195241035526755e-06,25
DE,70,3,0.0840610370709862,-0.9987993249165086,-1.4685690631825287e-05,30
DE,70,4,0.08408605481372251,-0.9983664992910661,-1.3989991416284712e-05,22
DE,70,5,0.0840610370709862,-0.9987979573012626,-1.0343998752090965e-05,25
DE,70,6,0.0840610370709862,-0.998800429552454,-9.902303282844965e-06,24
DE,70,7,0.08407174334486513,-0.9988183770433732,-1.3779160827654611e-05,26
DE,70,8,0.0840610370709862,-0.9987956509916807,-1.3799817409901723e-05,25
DE,70,9,0.0840610370709862,-0.9988019982059513,-9.23316719987627e-06,25
DE,70,10,0.0840610370709862,-0.9988030610153096,-6.044930158744731e-06,26
DE,70,11,0.0840610370709862,-0.9987987223928942,-8.611132618115738e-06,26
DE,70,12,0.08407174334486513,-0.9988170692538075,-1.1103434498444431e-05,26
DE,70,13,0.0840610370709862,-0.9988044590574825,-1.3412265114558182e-05,24
DE,70,14,0.0840610370709862,-0.9987953375246184,-1.2955749918671988e-05,26
DE,70,15,0.0840610370709862,-0.9987997710812164,-8.66533204274249e-06,30
DE,70,16,0.0840610370709862,-0.998798230072449,-6.807744275023561e-06,26
DE,70,17,0.0840610370709862,-0.9987953926778184,-1.0973011368124573e-05,26
DE,70,18,0.0840610370709862,-0.9988002156879927,-7.336346258823736e-06,28
DE,70,19,0.08407174334486513,-0.9988240798383463,-7.401344402741087e-06,25
DE,70,20,0.0840610370709862,-0.9988038671557266,-1.123519359266418e-05,22
DE,70,21,0.0840610370709862,-0.9988007667343652,-8.118536439154212e-06,28
DE,70,22,0.0840610370709862,-0.9987963745775876,-8.44858602711728e-06,26
DE,70,23,0.0840610370709862,-0.9988010875302629,-9.08152248042503e-06,26
DE,70,24,0.0840610370709862,-0.9988038323467976,-1.182729413239919e-05,26
DE,70,25,0.0840610370709862,-0.9987970576719314,-8.236272135894339e-06,26
DE,70,26,0.0840610370709862,-0.9988015439937603,-1.1942143291223778e-05,24
DE,70,27,0.0840610370709862,-0.9988038269030941,-9.809047657365576e-06,26
DE,70,28,0.0840610370709862,-0.9987978199873009,-1.0308351289217764e-05,23
DE,70,29,0.0840610370709862,-0.9987976126411522,-1.248710661027198e-05,24
DE,70,30,0.0840610370709862,-0.9988043985123394,-8.150361093222362e-06,25
DE,70,31,0.0840610370709862,-0.9988002646080378,-1.223822534820158e-05,25
DE,70,32,0.0840610370709862,-0.9987983607419341,-1.2170664415527384e-05,24
DE,70,33,0.0840610370709862,-0.9988003899329918,-9.205025410338524e-06,22
DE,70,34,0.08407174334486513,-0.9988189533140356,-1.2066220170002648e-05,26
DE,70,35,0.0840610370709862,-0.9987976256294473,-8.823975395789372e-06,26
DE,70,36,0.0840610370709862,-0.9987951436534628,-1.1408492793879782e-05,26
DE,70,37,0.0840610370709862,-0.9987993636856001,-1.1935498701583013e-05,26
DE,70,38,0.0840610370709862,-0.9987955413492969,-9.553235016772571e-06,26
DE,70,39,0.0840610370709862,-0.9987966994966164,-1.3514506252182651e-05,25
DE,70,40,0.0840610370709862,-0.9987953320811951,-6.268980667587068e-06,25
