Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,50,10,1.44445077656772,0.5134548770354364,0.0002655733668105,16
DE,50,11,1.4444467860197423,0.5123086551171188,0.0002656158382099,19
DE,50,12,1.44444622861362,0.5127314772047872,0.0002656569377817,23
DE,50,13,1.4444474387584554,0.5120807748756567,0.0002654513154467,19
DE,50,14,1.4444473651308685,0.5120441290522946,0.0002655632940639,19
DE,50,15,1.444446674785114,0.5123950898708124,0.0002656776893239,20
DE,50,16,1.4444570208896574,0.5116288362383984,0.0002661057694506,19
DE,50,17,1.44444640010874,0.5125983073481957,0.000265629870757,19
DE,50,18,1.4444467535504997,0.5125049997615478,0.0002655688642162,16
DE,50,19,1.444446462970244,0.5124957253478224,0.0002656534453098,21
DE,50,20,1.4444473604835792,0.5120580905531831,0.0002654830189999,21
DE,50,21,1.4444463691741394,0.5125818669518671,0.0002656516603128,16
DE,50,22,1.4444463463179882,0.51268590748294,0.0002656165341367,23
DE,50,23,1.4444464555256584,0.5127378986081561,0.0002657202349808,22
DE,50,24,1.4444469946362477,0.5127459143887341,0.0002655271480668,19
DE,50,25,1.4444486323784975,0.5129576597186261,0.0002654591504038,17
DE,50,26,1.4444463673653518,0.5127186401695636,0.000265602840511,20
DE,50,27,1.4444483457508417,0.5131142786526539,0.0002658758014592,19
DE,50,28,1.444446542293,0.5125951098172725,0.0002656966538917,20
DE,50,29,1.4444464417534513,0.5126691708679102,0.0002656938241386,22
DE,50,30,1.444446663002428,0.5126971912477248,0.0002655446482848,18
DE,50,31,1.44444698908361,0.5122898925388013,0.0002655583939177,19
DE,50,32,1.4444465017001455,0.5127980928919513,0.0002656326687589,18
DE,50,33,1.4444467565991714,0.5125774483493184,0.0002655507060113,21
DE,50,34,1.4444533238899098,0.5138874372489363,0.0002662339671762,20
DE,50,35,1.4444468794964505,0.5128274308436942,0.0002656000959662,19
DE,50,36,1.4444466090822612,0.5127429305147706,0.0002655790523266,23
DE,50,37,1.4444465716190702,0.5126606020919187,0.0002657235728564,17
DE,50,38,1.4444466098509878,0.5125500095269853,0.0002657000429934,20
DE,50,39,1.4444462814898589,0.5127628779399269,0.0002656435726239,19
DE,50,40,1.4444464418118004,0.5125218749752523,0.0002656436747659,19
DE,50,41,1.4444509132013217,0.5114463223104766,0.0002651611090702,18
DE,50,42,1.444446621210078,0.5126594815238636,0.0002657307841095,16
DE,50,43,1.4444461968187792,0.5127465038183348,0.0002656430815081,22
DE,50,44,1.4444462869152446,0.5126637109287765,0.0002656525557319,22
DE,50,45,1.4444488505365898,0.5119925794678322,0.0002657512344956,16
DE,50,46,1.4444467327761672,0.5123822227640357,0.0002656085480201,17
DE,50,47,1.4444475486940624,0.5120178266665748,0.0002655424336676,17
DE,50,48,1.4444467392912297,0.5128442566338552,0.0002656305895078,16
DE,50,49,1.4444499077208377,0.5134491825772156,0.0002657087029728,17
GA,30,0,1.550483958315744,0.6177953945121805,0.0004376329213047,16
GA,30,1,1.4603741644720567,0.5371910806676667,0.000314971184001,41
GA,30,2,1.465775177680546,0.5478745616592274,0.0003251768707006,27
GA,30,3,1.4531519751885078,0.4727433362018837,0.0002734013154934,24
GA,30,4,1.4517023515596144,0.5041057083370138,0.0002403382458063,18
GA,30,5,1.4586665409097868,0.575400149026965,0.0002974040605891,31
GA,30,6,1.44952482978909,0.4786008524683739,0.0002674596608577,33
GA,30,7,1.483687049966091,0.5567299707262026,0.0003511506277062,34
GA,30,8,1.4469244168944055,0.4866661288270751,0.0002523891403424,36
GA,30,9,1.44466947094691,0.5118399571444323,0.000261086758523,34
GA,30,10,1.4873041818412776,0.5323832086919518,0.0003492347605992,16
GA,30,11,1.4576853824164782,0.4483572937336892,0.0002392394621656,25
GA,30,12,1.4618298102289446,0.4881900264219669,0.0002262563790641,21
GA,30,13,1.458368103389442,0.4507534643830209,0.0002657564009422,20
GA,30,14,1.5374467020537013,0.6141467574956794,0.0004223012673935,16
GA,30,15,1.5046920516588247,0.392180199138105,0.0002879671797369,19
GA,30,16,1.465617252138779,0.4776270238773912,0.0002220734600999,23
GA,30,17,1.51236056991007,0.50782079921373,0.0002056137161734,21
GA,30,18,1.4646959257428978,0.4567438889858469,0.0002239439771388,18
GA,30,19,1.5028927007751982,0.3697640884368768,0.0002125576832751,16
GA,30,20,1.4586782612835028,0.4493354371601549,0.0002355812818642,30
GA,30,21,1.4501299822622995,0.544845011025108,0.000266207607684,36
GA,30,22,1.4479787606421823,0.4913926832535924,0.0002730578176829,31
GA,30,23,1.4490964839476244,0.5473202760828875,0.000274221159962,17
GA,30,24,1.5048878311241174,0.5211883118935221,0.0003643205072262,16
GA,30,25,1.503539374170868,0.5317410918720089,0.0003668953388559,20
GA,30,26,1.4636623483584752,0.4293164113008921,0.0002421527268723,29
GA,30,27,1.499929457731135,0.6115061879917143,0.0002848515625275,18
GA,30,28,1.4605514505386683,0.5042738195676519,0.0002304525486559,23
GA,30,29,1.4959775952793597,0.396752206350947,0.0002809989554502,28
GA,30,30,1.455095446445136,0.4710089174263576,0.0002344221525655,36
GA,30,31,1.5163106288863064,0.6555074761180559,0.0003529684542763,17
GA,30,32,1.449630599516397,0.4917372318932835,0.0002782518706111,24
GA,30,33,1.45323781203184,0.5526595457684533,0.0003003588267616,32
GA,30,34,1.4607192315789004,0.4450195556033624,0.0002656859718244,25
GA,30,35,1.4710728956281185,0.4905871085839219,0.0003131480986059,18
GA,30,36,1.493710292712072,0.6128298016598563,0.0002916947864354,22
GA,30,37,1.4464696569053035,0.5222305564476881,0.0002817988926319,25
GA,30,38,1.5209168083935602,0.4089556310250763,0.0001930222561208,20
GA,30,39,1.4490940871632407,0.5085162843622696,0.0002457379803609,32
GA,30,40,1.4480103442579522,0.5276920926366355,0.0002877094664026,21
GA,30,41,1.4549553370124912,0.5636712891922144,0.0002993664067513,24
GA,30,42,1.4458664734545923,0.5035763342121667,0.0002530830015639,33
GA,30,43,1.445083188141132,0.4985545792167938,0.0002615875089886,21
GA,30,44,1.446541964396085,0.5167626654798854,0.0002809773316179,25
GA,30,45,1.4632102983333608,0.5403757084238632,0.0003200578955444,46
GA,30,46,1.450903106941356,0.5514393502516224,0.0002924353770462,44
GA,30,47,1.4460880436825927,0.4940853050825859,0.0002668382498795,20
GA,30,48,1.4570241710452372,0.5542488411612273,0.0003096573476371,26
GA,30,49,1.4553276877926924,0.5624643821012592,0.0002754657248925,23
GA,50,0,1.4471964343018375,0.4870167380635303,0.000265777975545,39
GA,50,1,1.4492218791661595,0.5382971094415725,0.0002913172565679,27
GA,50,2,1.448307370447237,0.5189054488348224,0.0002870054985638,18
GA,50,3,1.44706851032629,0.5122969866510542,0.0002813555749654,16
GA,50,4,1.4524473293721332,0.53469113889001,0.0002527883230277,16
GA,50,5,1.4661063900939275,0.5003120108902337,0.0003111680672881,22
GA,50,6,1.509706551000972,0.611045741552263,0.0003870960656281,16
GA,50,7,1.4556876866004669,0.5292505568813197,0.0003053402889324,16
GA,50,8,1.4691019425071183,0.5874934794707196,0.0002852284983576,24
GA,50,9,1.4529385892443485,0.5211614102739035,0.000298158161968,32
GA,50,10,1.4515995401239077,0.5185506261425492,0.0002452001666372,18
GA,50,11,1.453726711000746,0.4888297248592348,0.0002353437281125,25
GA,50,12,1.448483948689968,0.4846049356535832,0.0002692993178225,17
GA,50,13,1.4487309033555693,0.4753154857791654,0.000253379603638,32
GA,50,14,1.4493915150289998,0.4843512562802509,0.0002436161570752,24
GA,50,15,1.4584224422420546,0.570712125348275,0.0003062799394798,20
GA,50,16,1.449114910403165,0.476139029492787,0.000248404890795,44
GA,50,17,1.4574691422660353,0.4956544107363971,0.0002961663301366,30
GA,50,18,1.4576245132269865,0.4701325592623745,0.0002307110251765,19
GA,50,19,1.5254807147632865,0.3235780449207101,0.0002148246430899,26
GA,50,20,1.4478357975988856,0.5033275307240814,0.0002798414702748,52
GA,50,21,1.480515361328345,0.393509513262084,0.000235363324363,19
GA,50,22,1.4777184185246148,0.5854413069651203,0.0003433540948765,27
GA,50,23,1.4505299693119742,0.4711465795097687,0.0002458488042253,16
GA,50,24,1.5055082026535522,0.6320340745834552,0.000372437121223,16
GA,50,25,1.4556673087964374,0.4557047244971218,0.0002631656256459,26
GA,50,26,1.4487228198563904,0.5474124149600712,0.0002811422597601,20
GA,50,27,1.474585335207822,0.5657902284756797,0.0002548412743425,23
GA,50,28,1.456663036316045,0.5169194363074634,0.0003035981349812,23
GA,50,29,1.4656860003822736,0.5261375248768814,0.0003202483223707,16
GA,50,30,1.4520940467708212,0.5412639796409078,0.0002992326123959,29
GA,50,31,1.4576880663510452,0.4919986561715116,0.0002946972640961,16
GA,50,32,1.4463675017738642,0.4995418898020845,0.0002726542729088,29
GA,50,33,1.4477353015915964,0.4807604860632334,0.0002528820960486,37
GA,50,34,1.4528901567268049,0.5441860443851425,0.0002594077812528,28
GA,50,35,1.448545093591499,0.5466919908387852,0.0002787304655055,20
GA,50,36,1.4818383905002857,0.4045940479636113,0.0002204597680062,19
GA,50,37,1.4645716333160013,0.5362006315691323,0.0003212789586971,27
GA,50,38,1.459634832415824,0.4493096244422401,0.0002334455120746,17
GA,50,39,1.4469609330533155,0.4849035910088626,0.0002605808957188,19
GA,50,40,1.469853380742003,0.5431509628534071,0.0002411335985627,20
GA,50,41,1.464389467650924,0.5106394805352064,0.0002291764862779,18
GA,50,42,1.475686266479452,0.6055542845150993,0.000317778719101,16
GA,50,43,1.453572411242205,0.5168263877617885,0.000241826323721,28
GA,50,44,1.4985610358088874,0.3643464370628525,0.0002236967766621,18
GA,50,45,1.4594569183902737,0.4395562435330469,0.0002484060774865,37
GA,50,46,1.5179909118126726,0.5493146639024764,0.0002246580959926,16
GA,50,47,1.456396513636078,0.5511191500571881,0.0002600126277252,34
GA,50,48,1.5294253122730457,0.6040112717086414,0.0004121752720813,20
GA,50,49,1.4463929748653008,0.5354927642340103,0.0002779219518976,16
PSO,30,0,1.4553280331161378,0.4531476804038536,0.0002434436011684,26
PSO,30,1,1.4506471187434018,0.4671456688274072,0.000253243806726,21
PSO,30,2,1.4734779158896485,0.5855463989439547,0.0003356868089167,21
PSO,30,3,1.4459916970937312,0.5337252401213772,0.0002732389382117,38
PSO,30,4,1.4538066678948214,0.5464080295387552,0.0003031090458079,18
PSO,30,5,1.4629786975828711,0.5422799549252867,0.0002458773073421,18
PSO,30,6,1.4554048950618648,0.5305535443824502,0.0003050964011233,24
PSO,30,7,1.478740743085579,0.4005669796149336,0.0002291939840121,17
PSO,30,8,1.462931013857919,0.4491543383776947,0.0002278567638689,20
PSO,30,9,1.4509203305813814,0.4675639039056156,0.0002589483315232,17
PSO,30,10,1.444875989252885,0.5106607626197529,0.0002590835190578,18
PSO,30,11,1.454486358472013,0.5108863599999864,0.0002976681373342,30
PSO,30,12,1.4495965109284892,0.5248198482806137,0.0002515015466665,18
PSO,30,13,1.449201875408285,0.5486384101181674,0.0002847672714647,38
PSO,30,14,1.4451589813274834,0.5083706385072735,0.0002568979547399,16
PSO,30,15,1.4794366030791777,0.5153152527156206,0.0003340666117117,22
PSO,30,16,1.4608320351937485,0.5581432663729283,0.0003171354163293,27
PSO,30,17,1.4703384115465683,0.587900399446458,0.0003278168665302,16
PSO,30,18,1.4526623647829169,0.4900665517016678,0.0002369620258505,19
PSO,30,19,1.4534441214900446,0.4586923513796279,0.0002455283885965,16
PSO,30,20,1.458658804655417,0.5753877610634319,0.0002939885864401,34
PSO,30,21,1.4471234809149554,0.4849368050503146,0.0002525971053393,28
PSO,30,22,1.4922705571791155,0.4857985617887558,0.0002071298165127,21
PSO,30,23,1.44659740915418,0.4995164732739352,0.0002735747538676,39
PSO,30,24,1.4735984280140886,0.4239939638180798,0.000222414138752,21
PSO,30,25,1.4476872779551997,0.4994095762455911,0.0002773069155333,31
PSO,30,26,1.4540009537580234,0.5127536777665404,0.0002397840554686,19
PSO,30,27,1.4567742782400577,0.477626943672345,0.0002312044791723,20
PSO,30,28,1.460282371837835,0.5729857124117556,0.000279629677378,26
PSO,30,29,1.451916232121034,0.5122323861720297,0.0002423346565256,42
PSO,30,30,1.449780660586821,0.4930833088014223,0.0002794765572193,23
PSO,30,31,1.4558039120588209,0.5444080124656481,0.0002551113188652,17
PSO,30,32,1.4623106853719432,0.4771757931350703,0.000293862464284,23
PSO,30,33,1.465837737228982,0.457048777701304,0.0002862391230312,20
PSO,30,34,1.4456357858306483,0.5058095735772297,0.0002542597402816,24
PSO,30,35,1.44788310944429,0.5059453419290346,0.0002812199303511,25
PSO,30,36,1.4574585347043767,0.4794206542560075,0.000287190471426,17
PSO,30,37,1.445077582613672,0.5028066904994721,0.000267723675787,29
PSO,30,38,1.470160712030162,0.5685307085374651,0.0002608497300686,16
PSO,30,39,1.4471018359798484,0.5250505653865599,0.0002572985692205,16
PSO,30,40,1.4453042942605985,0.5196360292541307,0.0002606480616779,16
PSO,30,41,1.4487663673213516,0.501980122759841,0.0002817552240072,28
PSO,30,42,1.469163257976042,0.5755275403583666,0.0002690609850123,20
PSO,30,43,1.4843041646193929,0.3964417667339817,0.0002621753596721,18
PSO,30,44,1.4490959428954389,0.5252915614250472,0.0002905000176402,25
PSO,30,45,1.448895375460982,0.4750159233646256,0.0002516979648653,27
PSO,30,46,1.467328211875074,0.5190234816381863,0.000230149768294,17
PSO,30,47,1.4485089433122482,0.4999851915661908,0.0002800325950375,23
PSO,30,48,1.460989946442015,0.4355635403561549,0.0002482405295986,22
PSO,30,49,1.4566259950060094,0.454607252454632,0.0002650361289017,22
PSO,50,0,1.456026282635259,0.5313182376074426,0.0002459667464687,17
PSO,50,1,1.4510719635401483,0.470922811669089,0.0002438201863308,17
PSO,50,2,1.4452181631434424,0.5249634539254502,0.0002656304532057,34
PSO,50,3,1.4479408008797965,0.5122416276936435,0.0002491963008232,17
PSO,50,4,1.4505070435047034,0.5474740073293685,0.0002932184460785,30
PSO,50,5,1.465819921035145,0.4256228567067075,0.0002376760684702,28
PSO,50,6,1.462455035485464,0.5486522565866886,0.0003199667009832,18
PSO,50,7,1.4609957187248708,0.4366311170033436,0.0002531736718348,25
PSO,50,8,1.446642353557564,0.5355862491140555,0.0002803309928474,23
PSO,50,9,1.4447060912120795,0.5127994256118799,0.0002704761681259,24
PSO,50,10,1.454849758600747,0.4929594956595461,0.0002902315589613,18
PSO,50,11,1.469014928177378,0.5189785963323679,0.0003224548270425,26
PSO,50,12,1.4520718700534652,0.5275060195444218,0.0002979074958513,18
PSO,50,13,1.4543251407185918,0.5638485442547483,0.0002823715788777,19
PSO,50,14,1.4464739839919405,0.510804719705319,0.0002788009573566,23
PSO,50,15,1.445590106635587,0.5261682106859031,0.0002641629323258,23
PSO,50,16,1.4444917066632563,0.5137663371318206,0.0002642137576973,32
PSO,50,17,1.444991163656992,0.5062372341105421,0.0002576985423705,20
PSO,50,18,1.447682194509932,0.487885073645769,0.0002480335196475,18
PSO,50,19,1.466950346578096,0.4288880151777265,0.0002626720429211,17
PSO,50,20,1.4478720389479505,0.5275439562600966,0.0002872582217953,34
PSO,50,21,1.4540307939404893,0.4788212950816157,0.0002801028897117,19
PSO,50,22,1.448353830884349,0.5261091957244939,0.0002885714749898,21
PSO,50,23,1.445652584398431,0.5273995677313827,0.0002775590432674,23
PSO,50,24,1.448520735831579,0.5401261463924251,0.0002882802037678,23
PSO,50,25,1.4499637478856462,0.4741021937226595,0.0002640925409341,37
PSO,50,26,1.4453037523002854,0.496253515539155,0.00026071252841,28
PSO,50,27,1.4520938183944423,0.522557049622938,0.0002968305667306,21
PSO,50,28,1.468498736731461,0.5823150878029886,0.0003266602648959,16
PSO,50,29,1.4460595587432945,0.5340705039307304,0.0002727013562027,18
PSO,50,30,1.4481497489875117,0.4831855579587887,0.0002480485827482,23
PSO,50,31,1.4447870960612874,0.522348768375118,0.0002702924769245,24
PSO,50,32,1.4523059549109436,0.4638812153051939,0.0002606873243096,23
PSO,50,33,1.4474940131325609,0.5292050599162015,0.0002860556912875,26
PSO,50,34,1.4537622113707849,0.4801357435810831,0.0002804251544809,36
PSO,50,35,1.4632790347309133,0.4308569363701502,0.0002521213335234,16
PSO,50,36,1.4499768164428697,0.5518223755205023,0.0002852405905334,34
PSO,50,37,1.4473314746801509,0.5159402958239183,0.0002833593718772,20
PSO,50,38,1.450540804456319,0.5257735449808036,0.0002503611334108,20
PSO,50,39,1.447552003777588,0.5362273808352729,0.000285337068023,29
PSO,50,40,1.4502766406647765,0.4814201043701964,0.0002726323988753,49
PSO,50,41,1.4525111419243897,0.4624836976226358,0.0002593493085672,22
PSO,50,42,1.447355805878725,0.4908981672052781,0.0002703226412787,20
PSO,50,43,1.4501005094450692,0.520308719342609,0.0002918838577192,23
PSO,50,44,1.4448510799164072,0.5162285965528567,0.0002725572880151,27
PSO,50,45,1.4597575583956273,0.4532244847771869,0.0002718750032327,24
PSO,50,46,1.447433566772402,0.4848083453729542,0.0002644641307684,35
PSO,50,47,1.4458252013909023,0.5027074305111947,0.0002722352912307,29
PSO,50,48,1.4518823691139713,0.4671046952460862,0.0002435328571142,29
PSO,50,49,1.445387906215046,0.5277432561923998,0.0002749725807887,24
