Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,37,0.6269674863087948,2.8484349101213153,0.0005314409414915976,24
DE,10,38,0.625229270875217,2.8805735138682067,0.0005252499846277112,19
DE,10,39,0.6249791039267774,2.8794376231439793,0.0005279742616617171,24
DE,10,40,1000000000.0,0.0,0.0,1
DE,10,41,0.6249898510909092,2.8768357575475836,0.0005280798095808996,15
DE,10,42,1000000000.0,0.0,0.0,1
DE,10,43,1000000000.0,0.0,0.0,1
DE,10,44,0.624998052950391,2.8761291409675307,0.0005282794595896367,16
DE,10,45,1000000000.0,0.0,0.0,1
DE,10,46,1000000000.0,0.0,0.0,1
DE,10,47,0.6250163398597591,2.8682269635946684,0.0005290842872127804,25
DE,10,48,0.625099914114155,2.866198714670097,0.0005279931200543493,19
DE,10,49,1000000000.0,0.0,0.0,1
DE,10,50,0.6250354602556754,2.8744341421747537,0.0005277362209205293,19
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.6253147685448998,2.84607260109139,0.0005280648900383364,19
DE,20,2,0.6251658682800559,2.8787695590144127,0.0005271240979092089,21
DE,20,3,0.6249691108837216,2.8788910511119417,0.0005280910051286697,26
DE,20,4,0.6249484913778994,2.8776565352492773,0.0005287581878470997,24
DE,20,5,0.6250067334189108,2.8749971607217693,0.0005283697614801644,20
DE,20,6,1000000000.0,0.0,0.0,1
DE,20,7,0.6249842980451651,2.874778682785731,0.000528629667406931,20
DE,20,8,1000000000.0,0.0,0.0,1
DE,20,9,0.6249535119716223,2.87450639954043,0.0005291071959833762,23
DE,20,10,0.6251215625561184,2.887065523927783,0.0005255179989568752,23
DE,20,11,0.6249691108837216,2.8788895869437985,0.0005304301076010827,27
DE,20,12,0.6253474397750599,2.8392421420152507,0.0005285200092674004,17
DE,20,13,0.6251354427111729,2.8618783824636536,0.0005283486949360754,24
DE,20,14,0.6251778216253938,2.861158953499703,0.0005293491445699898,20
DE,20,15,0.6249953254180536,2.879027896677954,0.0005278801662456471,26
DE,20,16,0.6250911989751458,2.866939658009149,0.0005282785263237451,21
DE,20,17,0.6249584037748962,2.8740727220071873,0.0005290622307041054,26
DE,20,18,0.6250914143582885,2.866402425927867,0.0005283458663537834,23
DE,20,19,0.6249484913778994,2.8776606793699706,0.000527975247970696,21
DE,20,20,0.6249719857455486,2.8751629194081127,0.0005287674506937838,23
DE,20,21,1000000000.0,0.0,0.0,1
DE,20,22,0.6249739163005812,2.877476737043895,0.0005282508029474525,19
DE,20,23,0.6251137986839356,2.866816493945718,0.0005261213828348585,26
DE,20,24,0.6253222287738547,2.8744398997395733,0.0005250320410778338,21
DE,20,25,0.6249484913778994,2.8776568540567378,0.0005251401536085464,28
DE,20,26,0.6251665132506399,2.8617820519078805,0.0005276076499920283,18
DE,20,27,1000000000.0,0.0,0.0,1
DE,20,28,0.6249835552019315,2.8714806046950265,0.0005291664589340897,27
DE,20,29,0.624948790992176,2.873671657208049,0.0005293335202437993,27
DE,20,30,1000000000.0,0.0,0.0,1
DE,20,31,0.6249624086517416,2.8785368475196695,0.0005285141588934408,23
DE,20,32,0.6251715636740727,2.863487463623051,0.000527399370132825,23
DE,20,33,1000000000.0,0.0,0.0,1
DE,20,34,0.6249684430628168,2.8791675053360706,0.0005280545344708877,25
DE,20,35,0.6249630588978028,2.8794492339044067,0.0005283893624359187,25
DE,20,36,0.6249619942298552,2.8789441718326483,0.0005283517712202021,22
DE,20,37,0.6249794107070626,2.8749682724474894,0.0005286784981953022,27
DE,20,38,0.6250761269362484,2.865820209946709,0.0005285638441006012,24
DE,20,39,1000000000.0,0.0,0.0,1
DE,20,40,0.6253183570125129,2.8812317321529743,0.000524955001199711,28
DE,20,41,0.6252604793902451,2.846989698097939,0.0005276148358519042,20
DE,20,42,0.6251134325260578,2.8654364081606234,0.0005293906519519484,21
DE,20,43,1000000000.0,0.0,0.0,1
DE,20,44,0.6251932788846564,2.8775786797510596,0.0005324370865998872,19
DE,20,45,1000000000.0,0.0,0.0,1
DE,20,46,1000000000.0,0.0,0.0,1
DE,20,47,1000000000.0,0.0,0.0,1
DE,20,48,0.6250456473362387,2.8728442434370898,0.0005277840150761208,26
DE,20,49,1000000000.0,0.0,0.0,1
DE,20,50,0.6249842360274649,2.871513788800935,0.0005290697413030086,21
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.6249474276451529,2.8739802717656935,0.0005292889618762585,18
DE,30,2,0.6249313973854888,2.883238340406436,0.0005280938578569247,32
DE,30,3,0.6249939850643011,2.873687590206615,0.0005286443310124483,19
DE,30,4,0.6249744682488965,2.872886688244856,0.0005289993216635036,22
DE,30,5,0.6249626095871148,2.879097426576098,0.0005281715639498738,22
DE,30,6,0.6250364443604208,2.875584898500653,0.0005277790845725182,23
DE,30,7,0.6249539511229967,2.874551518643669,0.0005291732016596551,26
DE,30,8,0.6251220068232441,2.8673740132255383,0.0005294718325275123,22
DE,30,9,0.6249732059981402,2.8785298166417763,0.0005280807434081339,26
DE,30,10,0.6249967498355985,2.87506085709789,0.0005265722882534726,21
DE,30,11,0.6249725599483318,2.875535719073382,0.0005256204933111741,17
DE,30,12,0.624994099152933,2.869751703723894,0.0005292418448252303,22
DE,30,13,0.6250644576632967,2.8693435775028746,0.0005265543185474925,21
DE,30,14,0.624956766866298,2.876806111983458,0.0005287566065408054,28
DE,30,15,0.62496488708907,2.8731817349936306,0.0005291338888398049,24
DE,30,16,0.6251935092877677,2.8699189666172438,0.0005296774185703616,19
DE,30,17,0.6250013127510257,2.8756991387472937,0.0005272398652206439,22
DE,30,18,0.6249526602351592,2.877052042405122,0.0005287846936572194,21
DE,30,19,0.6249337379863891,2.8767684535055555,0.0005290267086235784,30
DE,30,20,1000000000.0,0.0,0.0,1
DE,30,21,0.6249298302380191,2.875366691142682,0.0005293801737731932,19
DE,30,22,0.6249814493552122,2.8762008071335416,0.0005285571301168468,24
DE,30,23,0.6249314107686398,2.8770265947823015,0.000529022813922652,29
DE,30,24,0.6250208967533935,2.8677762995356604,0.0005290834299300461,24
DE,30,25,0.6249318389241352,2.876435402478255,0.0005320576196479222,25
DE,30,26,0.6249323704246728,2.876783093090367,0.0005290507582850421,29
DE,30,27,0.6249585916829696,2.879178812941833,0.0005282288456193822,25
DE,30,28,0.6251710657090812,2.8529788641084357,0.0005290442944754399,22
DE,30,29,0.6250244032972718,2.8693129008195317,0.0005260305231105308,20
DE,30,30,0.624929773930514,2.875487061597131,0.0005293454220397023,23
DE,30,31,0.6249521474419769,2.8798710632229447,0.0005282237364642693,22
DE,30,32,0.6250284263884196,2.870195225570379,0.0005286381752316258,22
DE,30,33,0.6249836773840767,2.8738561256223347,0.0005327818185557782,26
DE,30,34,0.6249585916829696,2.8791769028220537,0.0005316903248076196,20
DE,30,35,0.6249962390368217,2.8695943781554094,0.0005324322098418238,24
DE,30,36,0.6249476490019468,2.878406830146244,0.0005286556306913111,19
DE,30,37,0.6250426839632063,2.866402520004018,0.0005289224705386647,26
DE,30,38,0.6249273289475549,2.8755924558619803,0.0005293861735886918,26
DE,30,39,0.624988592977454,2.8715964668710634,0.0005289718462396197,30
DE,30,40,0.6250852697611528,2.8671698518545536,0.0005283289568983572,19
DE,30,41,0.6250388843066791,2.871553487697585,0.0005282675462915803,24
DE,30,42,0.6251549630975345,2.857112240134044,0.0005322023810283398,26
DE,30,43,0.6249768233894711,2.871133149411113,0.0005292666238312649,16
DE,30,44,0.6249273289475549,2.8755852201531904,0.000527493372051005,25
DE,30,45,0.6249521474419769,2.8798663309663604,0.0005264031006826098,31
DE,30,46,1000000000.0,0.0,0.0,1
DE,30,47,0.6251021337244151,2.8724176037390414,0.0005294087149899582,26
DE,30,48,0.6249762746633167,2.8742717984705717,0.000528849481795747,26
DE,30,49,0.6250193889302231,2.8726852626071038,0.0005331025904240158,27
DE,30,50,0.6249343944560639,2.8750441054525844,0.0005302363039715041,27
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.6249653310297528,2.879298311785535,0.00052831408544049,25
DE,40,2,0.6249557699662203,2.879208910103384,0.0005282736303291041,20
DE,40,3,0.6249653486508747,2.878169946741843,0.0005282802297680647,23
DE,40,4,0.6250265894023208,2.8672534860488716,0.000529073508327451,22
DE,40,5,0.6249717558849812,2.875918056456539,0.0005286541337271786,25
DE,40,6,0.6250057022433998,2.8736257414654442,0.0005285615429615267,25
DE,40,7,0.6249618598899744,2.8744891817955525,0.0005289385370270301,21
DE,40,8,0.6249210464720314,2.8763993599911766,0.0005293441661473504,24
DE,40,9,0.6249886300185676,2.869832345253554,0.0005292962240026552,22
DE,40,10,0.6249764865484481,2.87425540117268,0.000528835976898543,27
DE,40,11,0.6249532306802434,2.873446996788804,0.0005292784657002156,24
DE,40,12,0.6249637983480526,2.8743657055406726,0.0005293960092440202,20
DE,40,13,0.624966068347617,2.8772798788849676,0.0005286264843529648,25
DE,40,14,0.6250000991456655,2.8756931222562345,0.0005283696033377382,17
DE,40,15,0.6249599466569675,2.8746543273742686,0.0005289443734410731,25
DE,40,16,0.6249557699662203,2.879210167350532,0.0005348393772516488,24
DE,40,17,0.6249295872075091,2.8760990755127316,0.0005273399729869878,24
DE,40,18,0.6250425625489747,2.871408007336714,0.00052824801620013,21
DE,40,19,0.6249855067685233,2.8797316798554164,0.0005277525880469716,23
DE,40,20,0.6249554029460509,2.876731058072595,0.0005287900662808084,23
DE,40,21,0.6249996868690083,2.878997874282187,0.0005348893738007232,24
DE,40,22,0.6250306773749236,2.8768630789915868,0.0005279189287259005,21
DE,40,23,0.6249477915934659,2.8737326581894016,0.0005293414793907172,22
DE,40,24,0.6249295872075091,2.8761024144274288,0.0005302391963071182,26
DE,40,25,0.6249609379917234,2.8769403554352486,0.0005331216208419795,22
DE,40,26,0.6249210464720314,2.8764042533457523,0.000526731371641713,27
DE,40,27,0.6249652317917975,2.878443875402259,0.0005282377731443307,26
DE,40,28,0.6249584184784356,2.874568583658279,0.0005289901878540136,27
DE,40,29,0.6249653486508747,2.8781713052588103,0.0005286557446996278,25
DE,40,30,0.6249765946317833,2.8780789313657005,0.0005280989663219403,25
DE,40,31,0.6249531618198113,2.8741910221158107,0.0005292261826537956,24
DE,40,32,0.6251193807890365,2.865520977435895,0.0005251603225706822,23
DE,40,33,0.6250097903637744,2.8753612804630233,0.000528607217495241,20
DE,40,34,0.6251099935309523,2.887562826632122,0.0005305334632411049,20
DE,40,35,0.6249408757850579,2.8756837603923167,0.0005291286610911959,25
DE,40,36,0.6249917689788687,2.878458236622975,0.0005277877838971747,23
DE,40,37,0.6249911498488908,2.8715596315911496,0.0005289291182984206,20
DE,40,38,0.624991517332042,2.8763162646082097,0.0005262560140356677,25
DE,40,39,0.624969726386418,2.8782118869847353,0.0005281985691674915,24
DE,40,40,0.6250935807402231,2.8607865714812424,0.0005290751355541759,21
DE,40,41,0.6249717558849812,2.875918059052924,0.0005326324188271517,25
DE,40,42,0.6249612868442295,2.873603242966251,0.0005291248740290078,28
DE,40,43,0.6249996868690083,2.879002015335691,0.0005259280394688884,21
DE,40,44,0.6250899028855018,2.8635958129943595,0.000534678358104626,19
DE,40,45,0.6249295872075091,2.8760990988103194,0.0005314587999985035,24
DE,40,46,0.6249653486508747,2.8781676292873692,0.0005304877301926039,25
DE,40,47,0.6250365777683882,2.8668482895304015,0.0005326638082121977,21
DE,40,48,0.6249491401842767,2.8767605203341198,0.0005339091202469851,21
DE,40,49,0.6249318363131131,2.876573168734674,0.0005325284270490532,24
DE,40,50,0.6250119383630963,2.8742741951106376,0.000528134013302449,23
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.624980585201555,2.874817953002531,0.0005286830227486522,25
DE,50,2,0.6249519596865686,2.8739641945041026,0.0005292644129514593,23
DE,50,3,0.6250016813162825,2.8698332990996933,0.0005290542435487169,26
DE,50,4,0.624934382957208,2.8762890121979714,0.0005291068994828993,22
DE,50,5,0.6249453253998737,2.8759288285205917,0.0005289858374784261,24
DE,50,6,0.6249597422701965,2.8762561715561854,0.0005287939773534131,21
DE,50,7,0.624935791062334,2.876280048245736,0.0005290804569183585,23
DE,50,8,0.624999902059739,2.8860308459979427,0.0005257249028351764,17
DE,50,9,0.6250198181913802,2.8680864348924233,0.0005290391271034513,19
DE,50,10,0.624978955010245,2.8779980605313358,0.0005283635131604868,26
DE,50,11,0.6249818207418627,2.8775608778749038,0.0005283759740650484,21
DE,50,12,0.624980585201555,2.874822420864402,0.0005273005667576457,21
DE,50,13,0.6249736328526319,2.872923668030557,0.0005290452337163611,29
DE,50,14,0.625049503870349,2.8645576742918255,0.0005255712407948865,21
DE,50,15,0.6250239125870036,2.8691302153169893,0.0005288571595656391,21
DE,50,16,0.6249567002544651,2.8782704093444558,0.000530768204088268,26
DE,50,17,0.6249692353080523,2.872943519949565,0.0005259506271644843,19
DE,50,18,0.6249268114368484,2.8772193594788145,0.0005290761508703404,23
DE,50,19,0.624935791062334,2.876283991220184,0.0005316112292620759,24
DE,50,20,0.624941518092049,2.8757326282474915,0.0005291091370762113,22
DE,50,21,0.624958305809185,2.8786676062910384,0.000526346706662642,25
DE,50,22,0.6249268114368484,2.8772161243904835,0.0005284625264890749,27
DE,50,23,0.6249359853819327,2.8765493283578114,0.0005290248229159258,23
DE,50,24,0.6250132466588069,2.8692697426203218,0.0005289400728810123,22
DE,50,25,0.6249733751585664,2.876512354340038,0.0005279610746210667,22
DE,50,26,0.6249788812133447,2.876754309438632,0.0005285204995954043,23
DE,50,27,0.6249829525847237,2.8721157362024305,0.0005341823648966348,24
DE,50,28,0.624945336596425,2.8749077996258303,0.0005292397980805955,25
DE,50,29,0.6249632767932681,2.879887072900666,0.0005251477167691268,22
DE,50,30,0.6249504502028849,2.8755681268037177,0.0005282976326217367,23
DE,50,31,0.6249724137253814,2.8767947464622843,0.0005286030208275609,24
DE,50,32,0.6249837840680706,2.87479460482559,0.000531692834359658,18
DE,50,33,0.6250192695045141,2.8681071258780664,0.0005290466034789179,24
DE,50,34,0.624959496877464,2.876070004309312,0.0005288268826039617,26
DE,50,35,0.624959496877464,2.8760739644577393,0.0005290266455025734,24
DE,50,36,0.6249968966433345,2.8703182829212888,0.0005290528742795779,23
DE,50,37,0.624945336596425,2.8749054051062948,0.0005312122936198226,23
DE,50,38,0.6249206973963637,2.8763406930105075,0.0005293588996396238,20
DE,50,39,0.6249724137253814,2.8767867689783935,0.000531641145534674,23
DE,50,40,0.6249327882446076,2.8768263842951685,0.000529034053217893,21
DE,50,41,0.6249248560763001,2.876775210076661,0.0005292661435300806,24
DE,50,42,0.6250283138650499,2.8718346523035994,0.0005269885653792009,23
DE,50,43,1000000000.0,0.0,0.0,1
DE,50,44,0.6249389640731148,2.875127025307291,0.0005292923243216292,22
DE,50,45,0.6250162668601109,2.87383213540812,0.0005344679191418254,20
DE,50,46,0.6249748704804107,2.8740987977716785,0.0005297899530441845,22
DE,50,47,0.624934382957208,2.87629346449216,0.0005258924275425084,29
DE,50,48,0.6249554771273674,2.8749152586923143,0.0005303106939046273,25
DE,50,49,0.6249453253998737,2.875926014189473,0.000527561171596129,24
DE,50,50,0.6249206973963637,2.8763379869613717,0.0005304426607361731,20
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.624957390585337,2.876528720248811,0.000528789596885619,22
DE,60,2,0.6249255959735606,2.877187894769067,0.0005291422235755329,28
DE,60,3,0.6249638065715566,2.879682401358412,0.000528047421298982,22
DE,60,4,0.6249247386383922,2.8766095027483862,0.0005292924364659751,23
DE,60,5,0.6249504173402092,2.8748115039852555,0.000529109407238583,23
DE,60,6,0.6249423835080695,2.874889057326797,0.0005292746583527921,24
DE,60,7,0.6249274371910432,2.8757788388375736,0.0005289686450418926,23
DE,60,8,0.6249223279553631,2.876501606605944,0.000529327979091325,23
DE,60,9,0.6249741625735208,2.8747929582270713,0.0005287898310930225,24
DE,60,10,0.6250072863745013,2.869720993433598,0.0005289688873329514,24
DE,60,11,0.6249543217334578,2.8738002831037206,0.0005292587569318621,25
DE,60,12,0.6249234300233878,2.8763123055997344,0.0005295331421451173,31
DE,60,13,0.6249591214075356,2.8791545734111956,0.0005333048264737524,22
DE,60,14,0.6249592775606189,2.875209082261154,0.0005294482175702865,25
DE,60,15,0.6249234300233878,2.8763098829426483,0.0005311979576561252,26
DE,60,16,0.6249472379181145,2.877709695686719,0.0005325161206502574,22
DE,60,17,0.6249634412251791,2.872872641143318,0.0005312629076962803,27
DE,60,18,0.6249839352408553,2.87440095479511,0.0005286941954825743,22
DE,60,19,0.6249653438834767,2.8793565291961842,0.0005259638399750209,24
DE,60,20,0.6249262164257214,2.8770864607123174,0.0005280915992738749,21
DE,60,21,0.6249219081520128,2.8761761151599563,0.0005293797870233909,26
DE,60,22,0.6249615190679848,2.8786830977400317,0.0005282621424157717,23
DE,60,23,0.6249223279553631,2.87649898833314,0.0005317433759880474,23
DE,60,24,0.6249438044181674,2.8777219734731587,0.0005288231649250644,27
DE,60,25,0.6249433777962001,2.874361314627569,0.000529294816007185,25
DE,60,26,0.6249234300233878,2.8763127726974855,0.0005268923804528577,24
DE,60,27,0.6249638065715566,2.8796834370406783,0.0005317601470449969,23
DE,60,28,0.6249610706233255,2.8751465903919327,0.0005331185822444913,22
DE,60,29,0.6249262164257214,2.8770902189439904,0.0005285159019876619,22
DE,60,30,0.6249548124806578,2.8792837016130353,0.0005301500007986772,22
DE,60,31,0.6250404022809581,2.873720970800575,0.0005290147625236115,23
DE,60,32,0.6249485908466293,2.8756958971828768,0.0005289665625420742,26
DE,60,33,0.6249653438834767,2.8793615921271414,0.0005286791043808067,23
DE,60,34,0.6249433777962001,2.874362767683055,0.0005272230534763417,23
DE,60,35,0.6249234300233878,2.876309467340328,0.0005304445405025157,26
DE,60,36,0.624957390585337,2.876532092856935,0.0005340744653060808,26
DE,60,37,0.6249670340374114,2.8781600727849654,0.0005284998344246075,23
DE,60,38,0.6249281966420346,2.877599224322667,0.0005289280363690689,19
DE,60,39,0.6249574869914177,2.8742040056499745,0.0005291698520069402,25
DE,60,40,0.6249514613615659,2.879958183388106,0.0005280919286158939,24
DE,60,41,0.6249327534856121,2.875092906213816,0.000529375572362805,25
DE,60,42,0.6249244326328072,2.876231227101474,0.000532555999025467,24
DE,60,43,0.6249305931752343,2.8771191097242306,0.0005290210156724227,24
DE,60,44,0.6249223279553631,2.876499711014194,0.0005292689383164725,23
DE,60,45,0.6249327534856121,2.875094681063457,0.0005303385606546321,22
DE,60,46,0.6249262164257214,2.8770919430719286,0.0005308101642912469,24
DE,60,47,0.6249736195788849,2.880565403236504,0.0005256504161325129,24
DE,60,48,0.6249438044181674,2.8777184149277812,0.0005278790213644607,25
DE,60,49,0.624944647548153,2.878368888656334,0.0005265375396817061,21
DE,60,50,0.6249957465998759,2.8699131820155217,0.0005292009961703828,24
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.6249653351626462,2.879471494640719,0.0005280569135241824,23
DE,70,2,0.6249263372066399,2.8774351524342054,0.0005290437851334928,25
DE,70,3,0.6249722416861727,2.876664686804962,0.000528621912663587,25
DE,70,4,0.6249412826687589,2.8750051621217048,0.000529274363923072,22
DE,70,5,0.6249279980313467,2.8763957050121416,0.0005292737800694086,25
DE,70,6,0.624970149647331,2.8725586093047513,0.0005293923157020999,21
DE,70,7,0.6249633145359397,2.874103500425072,0.0005289839810238006,21
DE,70,8,0.6249860576128226,2.8778607930099525,0.0005279669246732871,27
DE,70,9,0.624992387826034,2.8703135839096943,0.0005291951252284419,20
DE,70,10,0.6249511475819968,2.877694827728285,0.0005281151611173582,23
DE,70,11,0.6250023127981601,2.872856832369091,0.0005286402732211579,24
DE,70,12,0.6250390045202753,2.8671756783537896,0.0005292932596563278,22
DE,70,13,0.6249279980313467,2.876399570933749,0.0005275168327154856,26
DE,70,14,0.6249659089639312,2.878566228506444,0.0005283472142371196,22
DE,70,15,0.6249412826687589,2.8750073914312533,0.000531840558294229,26
DE,70,16,0.6249463490478047,2.878424623500313,0.0005286739306091595,22
DE,70,17,0.6249279980313467,2.876398665310811,0.0005285547381023194,21
DE,70,18,0.624950839816508,2.8746461926029463,0.0005292013313080955,23
DE,70,19,0.6249671822799646,2.8787734328131545,0.0005284185695782276,24
DE,70,20,0.624972368618377,2.8782412850356303,0.0005284167431980451,24
DE,70,21,0.6249391731545628,2.874525344226501,0.0005293580668842904,23
DE,70,22,0.6249546484303249,2.8751713967490415,0.0005258375116610481,25
DE,70,23,0.6249440267914508,2.8749932063860735,0.0005292461831580032,20
DE,70,24,0.6249440267914508,2.874991445456799,0.0005317530282585824,22
DE,70,25,0.6249423326862933,2.875435582410725,0.0005340904465605742,22
DE,70,26,0.625013300774153,2.8736537946913567,0.0005284550076408503,18
DE,70,27,0.6249854148736274,2.8709594949278383,0.0005298026629195415,20
DE,70,28,0.6249368234017555,2.8779099160042794,0.0005289065755423386,27
DE,70,29,0.6249304130526498,2.876713076535746,0.0005271139775599766,23
DE,70,30,0.6249391731545628,2.874530564060467,0.0005333057380809171,24
DE,70,31,0.6249394803672236,2.876173605002583,0.0005290283461432156,25
DE,70,32,0.6249279980313467,2.8764030377973744,0.0005319914160325651,24
DE,70,33,0.6249680232918229,2.87196321923632,0.0005292783494900942,23
DE,70,34,0.6249304130526498,2.8767113456592237,0.0005348025361398626,23
DE,70,35,0.6249659089639312,2.8785685040986104,0.000534453782864916,25
DE,70,36,0.6250053503389231,2.8755460687351935,0.0005282609450352263,24
DE,70,37,0.6249387294888255,2.8748212087329073,0.0005292981873305062,23
DE,70,38,0.6249412826687589,2.875014288403166,0.0005338727691991951,25
DE,70,39,0.6249277626747958,2.8759181881104037,0.0005293042916762226,28
DE,70,40,0.6249223835979401,2.8764745742601807,0.0005293308451323545,24
DE,70,41,0.6250213477394897,2.8677418779805848,0.0005294477775547,23
DE,70,42,0.624986241669639,2.8769802279555927,0.0005312146258989042,26
DE,70,43,0.6249387294888255,2.874817704520302,0.000527236831549649,22
DE,70,44,0.624950839816508,2.8746505169818537,0.0005298502636256891,24
DE,70,45,0.6249452296787702,2.877649082330879,0.0005288115423103604,27
DE,70,46,0.624943594038982,2.875980683353035,0.0005290097254977907,26
DE,70,47,0.6249463490478047,2.8784226558604886,0.0005316310245611251,24
DE,70,48,0.6249368234017555,2.877905221058407,0.0005306729628082596,24
DE,70,49,0.6249606149201348,2.8726142767414666,0.0005292957824165924,25
DE,70,50,0.6250043325370732,2.8715437095594907,0.000526808329286664,21
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,0.6249279483347258,2.8756214453309745,0.0005293674164354618,26
DE,80,2,0.6250054299282942,2.8744605116680932,0.0005284571709807083,24
DE,80,3,0.6249706401005383,2.880353584357111,0.0005279764646907506,25
DE,80,4,0.6249685954124937,2.878417171465385,0.000528183014567897,26
DE,80,5,0.6249400004681545,2.875441012741483,0.000529243684039761,22
DE,80,6,0.6249363686214756,2.8764296178510964,0.0005290401318961101,21
DE,80,7,0.6249507594764623,2.8745871169339647,0.000529142263234323,22
DE,80,8,0.6249285633903228,2.876234972583462,0.0005292887857532014,24
DE,80,9,0.6249572496491931,2.8774187434177816,0.0005288728510317239,23
DE,80,10,0.6249666941034548,2.8788019758098224,0.000528421592629922,27
DE,80,11,0.6248888606127094,2.8792975409681936,0.0005294318566869613,22
DE,80,12,0.6249299739564153,2.877661258676223,0.0005289556523681745,26
DE,80,13,0.6250070356456762,2.869388132212044,0.0005291213948405704,26
DE,80,14,0.6249741389947769,2.877627797072238,0.000528221009513604,25
DE,80,15,0.624957570240811,2.8767212389284653,0.0005262021784579428,26
DE,80,16,0.6249435359334686,2.8780934713538455,0.0005263216949394287,22
DE,80,17,0.6249559464034586,2.876224894062731,0.0005273124225799349,25
DE,80,18,0.624957570240811,2.876719914971469,0.0005256599779778388,22
DE,80,19,0.6248947884440536,2.880077153029856,0.0005291596282304793,23
DE,80,20,0.6249666941034548,2.8787986200562976,0.0005279690735323916,22
DE,80,21,0.6248888606127094,2.8793049175365493,0.0005321363167949088,23
DE,80,22,0.6249694915582503,2.8787656332027165,0.0005283881576765223,26
DE,80,23,0.6249915613628587,2.878501629399154,0.0005279427682858169,24
DE,80,24,0.6249386115458438,2.8761046648577104,0.0005291821197749222,23
DE,80,25,0.6249386115458438,2.876096609191604,0.0005343139529976962,26
DE,80,26,0.6249940096767798,2.8792444773115005,0.0005334861312537645,19
DE,80,27,0.624954684255012,2.8798588916895222,0.0005281807033040813,24
DE,80,28,0.6249677813521122,2.873519541888964,0.0005283245421143223,24
DE,80,29,0.6249568028406189,2.8742887195929736,0.0005290519084163829,25
DE,80,30,0.6249285633903228,2.87623129127358,0.0005288019935024355,24
DE,80,31,0.6249629785219762,2.876646855770138,0.0005335714763219611,23
DE,80,32,0.6249814826540716,2.872111546801907,0.0005290112378490419,20
DE,80,33,0.6249268416206623,2.8770923403368407,0.0005291005631028675,26
DE,80,34,0.6249400004681545,2.875440406324894,0.0005318645831667718,26
DE,80,35,0.6249632567613794,2.879798477037812,0.0005271133276172346,22
DE,80,36,0.624954684255012,2.8798571640072614,0.0005326592196563881,24
DE,80,37,0.6249754571706229,2.871433593533171,0.0005306453377783918,22
DE,80,38,0.6249268416206623,2.8770877577290093,0.0005272354401606553,26
DE,80,39,0.6249299739564153,2.8776608735635776,0.0005316582705530148,23
DE,80,40,0.6249919639389498,2.876285535881464,0.000525844254870074,22
DE,80,41,0.6249268416206623,2.877089868844398,0.0005273306840774573,25
DE,80,42,0.6249976388426635,2.870149080191667,0.0005313060015986679,24
