Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
17,23,1.465617252138779,0.4776270238773912,0.0002220734600999047,80.43885743731505,4261.172369230066,0.6434239461728055,0.23453194586380355,0.5844542773862622,0.0032070827159076877
18,21,1.51236056991007,0.50782079921373,0.00020561371617344392,84.39015839470778,4604.426485103935,0.695254263897204,0.24112788385345363,0.5758817418577162,9.668030169594832e-05
19,18,1.4646959257428978,0.45674388898584695,0.00022394397713887182,78.92284754268104,4220.001648158113,0.6372072936829457,0.23734118082286768,0.5853569783110676,0.004790472926016866
20,16,1.5028927007751982,0.36976408843687686,0.00021255768327516688,74.61063845183958,4375.6386123642405,0.660707997480562,0.2606864932090182,0.5735779620264578,0.00792024805916017
21,30,1.4586782612835028,0.44933543716015495,0.0002355812818642633,77.0411092897657,4029.9714522644695,0.6085133174859744,0.23427453266455564,0.6076848688578904,0.00820554227508223
22,36,1.4501299822622997,0.544845011025108,0.00026620760768408634,79.1949161484095,3634.9467770484184,0.5488658042338721,0.20768210106005278,0.6849425578942367,0.008639519074138076
23,31,1.4479787606421823,0.4913926832535924,0.00027305781768292625,75.4803936910368,3557.7287625991526,0.5372061211073825,0.21664120552561678,0.6793897061440008,0.014741727865182179
24,17,1.4490964839476244,0.5473202760828875,0.00027422115996203147,78.50416209156197,3544.2543861615172,0.5351715316309452,0.20558149399663597,0.6980263799712153,0.01031707834882787
25,16,1.5048878311241174,0.5211883118935221,0.00036432050722627396,69.31991857886527,2838.937679909908,0.4286708742731171,0.20317812442576882,0.8394062436432536,0.03363258878197797
26,20,1.503539374170868,0.5317410918720089,0.00036689533885595925,69.70562149646557,2822.4284096804704,0.42617802515108605,0.20088154509335526,0.8435000502593111,0.032979753667115655
27,29,1.4636623483584752,0.4293164113008921,0.00024215272687236168,75.00781162431616,3928.829877057546,0.5932412501291848,0.23657260636466523,0.6221364555792555,0.011712036285369798
28,18,1.499929457731135,0.6115061879917143,0.00028485156252751,80.73952422059324,3426.059183321249,0.5173244188552839,0.1927256401886121,0.7818403766075858,0.008039022079653253
29,23,1.4605514505386683,0.5042738195676519,0.0002304525486559389,80.96708487667479,4126.812748757987,0.623136055958675,0.22616310737454395,0.6077982848752478,0.0034540023302015105
30,28,1.4959775952793595,0.39675220635094705,0.0002809989554502307,68.8593503204682,3468.6827083713492,0.5237604402858101,0.23768863929097492,0.7072344677016245,0.02729404800094992
31,36,1.455095446445136,0.4710089174263576,0.0002344221525655299,78.51642522944678,4054.0583937705437,0.6121503717077148,0.23040984730019562,0.6061975409759164,0.0063376864613093
32,17,1.5163106288863064,0.6555074761180559,0.0003529684542763495,76.98026371996173,2875.7691452947,0.4342323124755083,0.17849930442332856,0.885128133643755,0.018450878343714488
33,24,1.449630599516397,0.49173723189328356,0.0002782518706111786,74.97976122434105,3502.837908602931,0.5289177706660636,0.2157639135428187,0.6888524574501271,0.016096457857387437
34,32,1.45323781203184,0.5526595457684533,0.0003003588267616025,76.27279689928173,3287.448527356306,0.4963946353321923,0.2007733152085449,0.7399955413694922,0.01607432012161061
35,25,1.4607192315789004,0.4450195556033624,0.00026568597182444697,73.4412227499904,3636.1198629749942,0.5490429366074714,0.22795872828796887,0.6665644031827411,0.017153163500718976
36,18,1.4710728956281185,0.49058710858392196,0.00031314809860592043,71.67775285608195,3187.4499675605657,0.48129515979349263,0.21237840677095696,0.7520413670084316,0.02535796205523722
37,22,1.493710292712072,0.6128298016598563,0.00029169478643547355,80.15192022381501,3358.210053678806,0.5070794085726281,0.191330908529184,0.7859391121198187,0.009360863490441176
38,25,1.4464696569053035,0.5222305564476881,0.0002817988926319809,76.37066494842247,3465.769334746445,0.5233205298123574,0.20904492463232302,0.6998709737815674,0.014233228679055488
39,20,1.5209168083935602,0.4089556310250763,0.00019302225612087388,80.00396778043051,4819.394881366551,0.7277138317908923,0.26478306795421097,0.5273177340133268,0.0011021746351302232
40,32,1.4490940871632407,0.5085162843622696,0.00024573798036091056,79.40778320807681,3895.2259643099856,0.5881671624665943,0.21964361694781112,0.6348176622543431,0.006465645494492173
41,21,1.4480103442579522,0.5276920926366355,0.000287709466402612,76.10069409977399,3406.8717139117025,0.5144271698789908,0.20713829453853516,0.7112177700695204,0.015227109770905849
42,24,1.4549553370124912,0.5636712891922144,0.0002993664067513718,76.94804783355517,3294.7444130070144,0.497496291667454,0.1988162915262584,0.7437596536514136,0.014883100167365255
43,33,1.4458664734545925,0.5035763342121667,0.0002530830015639202,78.30010819471329,3795.3310003832867,0.5730833295860858,0.21841630932054862,0.6458025419934761,0.008564292554481929
44,21,1.445083188141132,0.4985545792167938,0.00026158750898862217,77.0881649416728,3688.5953076226524,0.5569665676523402,0.217351133115387,0.6596628325879544,0.01110265478545011
45,25,1.446541964396085,0.5167626654798854,0.0002809773316179154,76.14462851346315,3474.354896461071,0.5246169232740312,0.21024906287828765,0.6971663116580353,0.014509666585730966
46,46,1.4632102983333608,0.5403757084238632,0.00032005789554443554,73.86806579625522,3127.881450097003,0.4723004965287924,0.2014250446462435,0.7676133089322748,0.021871448226050128
47,44,1.450903106941356,0.5514393502516224,0.0002924353770462773,76.94479952145963,3359.651989951539,0.5072971365231402,0.20195040488538762,0.7273557790535305,0.014299786479297655
48,20,1.4460880436825927,0.49408530508258597,0.00026683824987956407,76.27596865200894,3626.898074503666,0.5476504748587191,0.21718463548664463,0.6684023011574112,0.012850632179817852
49,26,1.4570241710452372,0.5542488411612273,0.0003096573476371467,75.5190964264732,3208.0318666720436,0.4844029633739496,0.19953845229897235,0.7549633292152218,0.018119426157093527
50,23,1.4553276877926924,0.5624643821012592,0.0002754657248925735,79.18488269493162,3529.8262011988118,0.5329929199953656,0.20265225474285958,0.7102203331789729,0.00946217987549441
