Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
36,26,0.9767322383860445,1.451349806763619,0.0016104994291982172,64.69231024898482,1489.5499506436954,0.22491746970513793,0.10991533796921003,0.6234517824382505,0.018447648273446016
37,37,0.9770674763045983,1.453697026281879,0.001490075098176875,66.58343175863371,1519.451124685432,0.22943245519036726,0.1098371622394759,0.6200250534625333,0.01777280541222183
38,26,0.9767962750772591,1.4436074528282803,0.001490792071402573,66.33156548576352,1509.6002923163057,0.22794500974418005,0.11005605218270462,0.62051293642725,0.018282276723124342
39,28,0.9767522662075875,1.4831566775061504,0.0014429327003077181,68.03109522884404,1545.5664545121983,0.2333757898214839,0.10903308081458998,0.6179145427737408,0.016428852797772817
40,26,0.9763996567607472,1.4997066413392375,0.0018175407887679458,62.98975752146353,1466.5796126786583,0.22144901919017845,0.10858316958747777,0.6287244603804236,0.017643007602667498
41,26,0.9748249035934522,1.4844741372886996,0.0017351817913709505,63.72176893402707,1463.2668980531362,0.22094880945158885,0.10897571837531214,0.6266477262837374,0.018252649482813688
42,26,0.9775346751389979,1.4321934996957828,0.001567231768138086,64.87440648789743,1484.9817181935439,0.2242276806294047,0.1104003764691295,0.6237930358987369,0.019113582141726912
43,26,0.9771780020230929,1.437001130469851,0.0015426849773189828,65.36389851845723,1493.0875920655603,0.22545164269946155,0.11026012697605085,0.6226494895440633,0.018816742803517264
44,26,0.9735581398906988,1.4949733003269827,0.001566943551505508,66.3664498701099,1507.2355232673904,0.2275879368775137,0.108696868081792,0.6202069076443362,0.017066427287057005
45,26,0.9759037593574029,1.4829267817866767,0.0018603148462351061,62.05119381592806,1444.3628292480564,0.21809435309654485,0.10898558289492823,0.630263999825578,0.018559823540351753
46,26,0.979487631613454,1.4186877388491217,0.0014283184605694821,66.7441382747578,1523.0977993302781,0.22998309186663463,0.11079731947458055,0.6200955946056473,0.018611625666591435
47,26,0.9755409230834313,1.467588602828096,0.0015869112401095315,65.42695480955666,1494.141300103944,0.2256107493784278,0.10944683119758915,0.6224712272249269,0.018012115282487542
48,26,0.9788949500799644,1.4312959515626353,0.0016565944483612073,63.542507036978805,1471.8887699915547,0.22225068564558476,0.11042663498765898,0.6269293401992759,0.019288289247444593
49,26,0.9743980038131393,1.4860351815204873,0.0015351820549169626,66.6406594674236,1513.6318388079605,0.22855376088777868,0.10892628585838998,0.619789932463272,0.017128024603698697
50,26,0.9763172553986709,1.4912257435963072,0.00181195976329995,62.86354751501062,1457.5174205329656,0.22008065599664461,0.10883672719939926,0.6292705603769401,0.018129311825686938
