Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,19,1.460263354983361,9.768278392177905,0.0028937899221250824,6
DE,20,20,1.4623105521986288,10.150001737010044,0.0029990345052157688,7
DE,20,21,1.457368138753542,9.657515846001935,0.0026685786779612228,8
DE,20,22,1.4633375936957795,10.487623614082139,0.0029799534312672242,8
DE,20,23,1.4584762746274968,9.784508872773557,0.0027569403173748484,9
DE,20,24,1.4576267713750988,9.701889659453961,0.002677373345261097,7
DE,20,25,1.4582041416693459,9.785752463501836,0.0027377008478259297,7
DE,20,26,1.4586202311865377,9.75092779750559,0.002769554889429774,8
DE,20,27,1.461112577630133,10.250834331679414,0.0028555934351214996,6
DE,20,28,1.457897297207109,9.661264639474098,0.0026501439121029372,9
DE,20,29,1.458282788702263,9.661248388902898,0.002778623858039407,7
DE,20,30,1.459783205006797,10.061772445474581,0.002788279097621972,6
DE,20,31,1.4580502304552188,9.68523937452784,0.0027565439524520545,9
DE,20,32,1.4641943710733198,10.529860342797846,0.0030545919803493795,6
DE,20,33,1.45885408515858,9.898569504394409,0.0027358325968300174,9
DE,20,34,1.4583003109718204,9.828483330353457,0.0027415401351525877,7
DE,20,35,1.460283306202625,10.012038034627942,0.0028621561105209785,8
DE,20,36,1.4664339489219076,9.776502141965423,0.0032395556503343743,7
DE,20,37,1.4591482556543125,9.76540801738006,0.0026662059559657584,8
DE,20,38,1.4577796317059273,9.651108532668943,0.0027280180066532483,8
DE,20,39,1.4590359744393144,9.875846633341233,0.0027928151264563134,7
DE,20,40,1.4579461725842975,9.745597740832771,0.002720592582408343,6
DE,20,41,1.4585206994946536,9.82649835223635,0.002756619333825965,9
DE,20,42,1.4620917021261506,10.274511422959549,0.0029433535597996807,8
DE,20,43,1.4616983945203748,9.7142325200384,0.0029851596796813015,8
DE,20,44,1.4683427033017198,10.32534128182899,0.003380793722123456,6
DE,20,45,1.4585631170431526,9.744981992757133,0.0027779270595353245,7
DE,20,46,1.4645335402015378,10.189391655852113,0.0031665567228961024,7
DE,20,47,1.4585714954898845,9.663316202742664,0.002800998200265126,10
DE,20,48,1.4606092957097174,10.054767591749005,0.0028675815692181996,8
DE,20,49,1.4580807033312437,9.75637596593046,0.00273598088348348,8
DE,20,50,1.458001938521703,9.72801600630472,0.0026780097407423796,8
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1.4585422082158117,9.874338884723514,0.0027402265048730697,5
DE,30,2,1.4602165482886005,9.842700820612116,0.002890654124837217,7
DE,30,3,1.4597018810496858,9.828477710298834,0.0028602875911691978,7
DE,30,4,1.4589557573737242,9.754063650208131,0.002791831572760962,7
DE,30,5,1.4637578414910435,9.873495177099166,0.0031120702154161656,7
DE,30,6,1.459749996630428,9.785047067056006,0.0028665459483282474,7
DE,30,7,1.4580856112555947,9.788717551130127,0.002715126272443323,7
DE,30,8,1.4577059553832232,9.654740771004,0.002715788090331962,7
DE,30,9,1.4615063482453874,9.671291120391835,0.0029650077298149294,7
DE,30,10,1.4582288974195488,9.797425832415328,0.0027314103119935175,7
DE,30,11,1.4600789464792012,9.9713304703643,0.0028530541355879986,7
DE,30,12,1.4594434398119955,9.71641434317958,0.0026379774675707028,7
DE,30,13,1.4574697145666708,9.660092228509683,0.0026898409329150653,8
DE,30,14,1.4599437836374114,9.90474477825002,0.00287508536209526,6
DE,30,15,1.4609512531266775,9.965045431205226,0.002943923891233076,7
DE,30,16,1.4622300787931457,9.7862720132159,0.0030160528675813214,7
DE,30,17,1.4585543815167235,9.836320173514274,0.002748933524706387,6
DE,30,18,1.4591208598120273,9.751465225504674,0.002831432617785171,9
DE,30,19,1.4587355411986866,9.855826088717492,0.0027731466431991938,6
DE,30,20,1.4616324186684788,9.82739230292713,0.00301118371994433,7
DE,30,21,1.4582301346013502,9.800456058427613,0.0027396959790887652,7
DE,30,22,1.4614215676331923,10.291313953579845,0.0028622976108808873,7
DE,30,23,1.458393182429631,9.67832089963651,0.0027780693805708936,7
DE,30,24,1.4594578612913212,9.846296016985022,0.0028409733912425836,7
DE,30,25,1.4621373152231212,10.318319058612197,0.0028346686168478383,6
DE,30,26,1.459790834838596,9.751374751032877,0.002880898421553965,7
DE,30,27,1.4580957637101253,9.660348279809874,0.0027581997449994387,8
DE,30,28,1.4586735930742898,9.730431123770238,0.0027949372779184534,7
DE,30,29,1.4580440250351072,9.668557645055401,0.0026548193856197363,6
DE,30,30,1.4586446949061977,9.727181075643806,0.0027839967761276656,7
DE,30,31,1.457999743866711,9.75661519627213,0.002732714796873877,8
DE,30,32,1.458047431980024,9.684507773442256,0.0027453084902815746,7
DE,30,33,1.460267650281041,9.765082357760285,0.0026373780646833226,7
DE,30,34,1.4587826675108795,9.803380025379404,0.002798004876364704,8
DE,30,35,1.4580540790463854,9.648655955359445,0.002745844734722313,7
DE,30,36,1.4590824531963955,9.719920222325364,0.002827346730524666,8
DE,30,37,1.4597428307023899,9.654020430067327,0.0026066498065375164,8
DE,30,38,1.4600994163423762,9.959437712699767,0.002870060842566768,6
DE,30,39,1.45888058148184,9.893960700512238,0.002759109330605143,7
DE,30,40,1.4600406320364803,9.722505432170877,0.002896746968275292,8
DE,30,41,1.4581134093044932,9.779443740502842,0.0027411334531945793,8
DE,30,42,1.4577900634773395,9.74228354956363,0.0027021310013476247,10
DE,30,43,1.4588480159515331,9.802678138008652,0.0027871182931233254,6
DE,30,44,1.4576996157861406,9.68910830536349,0.0027169929110170527,7
DE,30,45,1.457853381124005,9.65829877019273,0.002648330196786313,8
DE,30,46,1.4591680361297164,9.677420259358023,0.002838964904837468,7
DE,30,47,1.4583990696979658,9.755674057973316,0.002768720186583424,8
DE,30,48,1.4585930480627458,9.738061842730382,0.0027975042469476977,8
DE,30,49,1.4591661093349924,9.897613870745346,0.00279523813689172,7
DE,30,50,1.4599555870254366,9.915519955411199,0.0028617294438676747,7
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1.458426808327446,9.857917566282879,0.002733219090145773,8
DE,40,2,1.4585546115006063,9.82933036012814,0.002707293657747163,9
DE,40,3,1.4601607512832546,9.83018486939531,0.0029046863599491365,7
DE,40,4,1.4576772822411364,9.699267335939972,0.002712083256293433,8
DE,40,5,1.4579346727794458,9.717614306178007,0.00273371655243881,8
DE,40,6,1.4574081252509774,9.664600033914681,0.002685705694284311,7
DE,40,7,1.4576635647050475,9.669183885107813,0.002713650026917532,8
DE,40,8,1.458620676898044,9.874316681485162,0.0027405180890572116,7
DE,40,9,1.4586141358556999,9.844936093714765,0.002711906873021346,7
DE,40,10,1.4606277267075733,9.97465690665424,0.002893086081646986,7
DE,40,11,1.4596143741270253,9.692535933188942,0.0026248057723481893,9
DE,40,12,1.4578844691157822,9.720836579105267,0.002681971993400779,8
DE,40,13,1.4653574581163524,10.70787523038333,0.003041419505639149,7
DE,40,14,1.457257108437558,9.65305040573481,0.002673779999715122,9
DE,40,15,1.4572086128450652,9.647740064578784,0.002674443042237386,8
DE,40,16,1.4607534350675047,10.186796785035341,0.0028178898751568936,7
DE,40,17,1.4581941177845785,9.652979262633522,0.0026421424820632713,7
DE,40,18,1.4594277169527659,9.865684235403506,0.0028273682932594703,7
DE,40,19,1.4602251142530733,9.937793150182436,0.002706759365116957,8
DE,40,20,1.4598780708879309,9.834868512039563,0.0026779788497761203,7
DE,40,21,1.457332023146565,9.644983733632138,0.002694740149109559,8
DE,40,22,1.4586652596921466,9.825112000300088,0.0027728230434474503,7
DE,40,23,1.4576302780883876,9.642169301685591,0.002719693515561853,9
DE,40,24,1.4601043207524684,9.704649834192807,0.0026226830334478324,7
DE,40,25,1.4574738062947485,9.662683518482503,0.0026673084811222616,6
DE,40,26,1.458402837467768,9.772960816432253,0.002760626747669926,6
DE,40,27,1.4577923154926702,9.71622564383869,0.002677733906523479,7
DE,40,28,1.4576067442411706,9.713958560851339,0.0027061894393272715,8
DE,40,29,1.4584912755210735,9.661174315987964,0.002790700563532741,8
DE,40,30,1.460339165794996,10.130873404247154,0.0028020183489747582,7
DE,40,31,1.4634149156752465,10.495908288359942,0.0029653500979066306,8
DE,40,32,1.4574950541699485,9.682001144780394,0.002692776706907681,8
DE,40,33,1.4587206231440843,9.641331998813797,0.0027989780726443733,8
DE,40,34,1.4597156259604793,9.933428077741446,0.002846986359863916,7
DE,40,35,1.4591125906384288,9.879575266728317,0.0027141413983319896,8
DE,40,36,1.4582421865826158,9.755335303401445,0.0027518816278561085,6
DE,40,37,1.4598196921493145,9.719487064339134,0.002868413344072762,7
DE,40,38,1.457440537076506,9.651311170664961,0.002662349366533216,8
DE,40,39,1.4578387715292964,9.731512849123469,0.002716758785390667,7
DE,40,40,1.4587664971770935,9.90885235569094,0.002753192854669389,7
DE,40,41,1.4577416249844937,9.709354289862162,0.0027180730809198968,9
DE,40,42,1.458730664259409,9.888354858015518,0.0027507456679514543,7
DE,40,43,1.4591083836891345,9.789931746491028,0.0028140860336367955,7
DE,40,44,1.459499485173214,9.713700832719198,0.0028496565646824786,7
DE,40,45,1.4588226829091697,9.864870637450238,0.0027841404394376035,6
DE,40,46,1.4575899148098135,9.713832773125084,0.002685714645039666,9
DE,40,47,1.457991177363251,9.727604295127861,0.002737146789620437,7
DE,40,48,1.4578295870578661,9.714487922976062,0.0027280446369312567,7
DE,40,49,1.4577230742168121,9.672554169477849,0.0027277309896797035,7
DE,40,50,1.4577247063476444,9.637511493521671,0.0027333197788613314,8
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,1.459306109301965,9.893090175824426,0.0027140641566880193,6
DE,50,2,1.4578990502273634,9.639231644414828,0.0027472411542421075,8
DE,50,3,1.460013067030645,10.038372963876036,0.0027624140882443983,6
DE,50,4,1.4574901179319981,9.702217487014494,0.002688857240780566,7
DE,50,5,1.4599222755452588,9.859146618908973,0.002868877846930096,7
DE,50,6,1.4600152725915077,10.080935776137743,0.002795094379429042,7
DE,50,7,1.4576994335019702,9.731330897556042,0.0026975197091087307,7
DE,50,8,1.4576448912678968,9.689095683381268,0.002706142273043446,8
DE,50,9,1.459953847203032,9.83326116445999,0.0028753182823605863,6
DE,50,10,1.4603942048066378,9.708266735742988,0.0029082281036722215,8
DE,50,11,1.4603405117087231,10.027915278441348,0.002748941938027213,8
DE,50,12,1.4581463671724548,9.709798697489973,0.0027565161133110286,6
DE,50,13,1.4577805821144292,9.725248367325293,0.0026872370205105506,8
DE,50,14,1.4574937293813606,9.688439705605646,0.002675309850458589,7
DE,50,15,1.457814709285393,9.71051391809003,0.002674947877370117,8
DE,50,16,1.457780062229342,9.732481132655671,0.0026914574940533663,7
DE,50,17,1.4576950990605897,9.651246043095234,0.0027191101866077478,9
DE,50,18,1.4587785342461181,9.901536467615855,0.0027351191865312824,7
DE,50,19,1.4610632172422326,10.162188362287758,0.002797268782859508,6
DE,50,20,1.458420530363469,9.770931423491831,0.0027591699797822307,7
DE,50,21,1.4589832159020046,9.65768947536256,0.0028186737882780278,8
DE,50,22,1.4576327791985348,9.68798272327804,0.0027135918983412334,8
DE,50,23,1.4590300800042608,9.788692484156776,0.0026766490130594495,7
DE,50,24,1.45769673837708,9.718628663527625,0.0026833626365307182,8
DE,50,25,1.4591606171661486,9.653738594393161,0.0028368680408922984,7
DE,50,26,1.4582730738462608,9.729428433383397,0.0027552206374546343,7
DE,50,27,1.4579834304851378,9.74538777395803,0.002688599599473017,7
DE,50,28,1.4591433796901947,9.891210281192159,0.0027983663664573797,6
DE,50,29,1.458573524902105,9.849065203182171,0.0027535540059584556,7
DE,50,30,1.4578567789905044,9.738863955024357,0.0026896711454721506,6
DE,50,31,1.4590916483446947,9.927797132811186,0.0027825297379692406,7
DE,50,32,1.459854394733532,9.816855177782465,0.0026681400677744643,7
DE,50,33,1.4590853134664306,9.929705385971033,0.002774949773776621,8
DE,50,34,1.4600256542234633,9.932288949064521,0.002867053909889825,6
DE,50,35,1.4582119421209794,9.736750870646212,0.0027569921742926712,6
DE,50,36,1.4593297531868283,9.8054458256359,0.0028391442082737832,7
DE,50,37,1.4599647430772114,9.86009366426353,0.002866258765897048,8
DE,50,38,1.4576551929547144,9.69562714826418,0.002690374326419815,9
DE,50,39,1.4581394608243887,9.732424421068458,0.0027563418474818853,8
DE,50,40,1.459718949273158,9.993984213821015,0.0027469775440034662,9
DE,50,41,1.4576380221095588,9.730985741947883,0.0027040738227457756,9
DE,50,42,1.4576257064383344,9.658066233225725,0.002661670925240532,8
DE,50,43,1.4579584676305055,9.767922756561362,0.002719975691831518,8
DE,50,44,1.4590992059079801,9.883649616586375,0.002796462345637422,8
DE,50,45,1.4580049961549477,9.743622877304261,0.0027354692000339737,8
DE,50,46,1.4580315157574364,9.677691925647672,0.002746633322821594,6
DE,50,47,1.457838803064515,9.740957104088949,0.002725657630532757,7
DE,50,48,1.458978870263187,9.918999651975263,0.002743814234198506,7
DE,50,49,1.4606131176588173,9.837831661325986,0.0029190543032763176,8
DE,50,50,1.457756959216943,9.73673910045072,0.0027025486684616813,8
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,1.4594072785014391,9.847552860985552,0.002809743706936119,7
DE,60,2,1.4583983519795605,9.847339394142843,0.002732795263359221,7
DE,60,3,1.4592844763474486,9.927636018300475,0.0027936069630504694,7
DE,60,4,1.4600830252979868,9.724254390397519,0.002629311361607703,8
DE,60,5,1.458748269291186,9.8784918973506,0.0027704675489867592,8
DE,60,6,1.457720380839206,9.749782258115665,0.002708781668042316,7
DE,60,7,1.4605853838267269,10.100092918994626,0.002871955400736301,8
DE,60,8,1.4579735673971836,9.775930182073587,0.0027224304031982275,8
DE,60,9,1.4573921725647687,9.650200454475232,0.0027094993136680748,7
DE,60,10,1.458757078965342,9.872093640475256,0.0027692790513910793,8
DE,60,11,1.4588073705129878,9.665359606083022,0.002629698244954461,7
DE,60,12,1.459151689165189,9.880681710970492,0.0027999763122086,7
DE,60,13,1.4584749748054902,9.848754867764576,0.002734103720536787,7
DE,60,14,1.4575020419248728,9.65320286202688,0.0027080714569352403,9
DE,60,15,1.4575975279191677,9.715024581633955,0.0027009624320474537,8
DE,60,16,1.4578533646887177,9.747930980665046,0.002711847955995175,7
DE,60,17,1.4578534892273212,9.75349291001968,0.002712913750393647,7
DE,60,18,1.457924526963306,9.667260579965436,0.002741695984192158,9
DE,60,19,1.4586244386433525,9.869768418029025,0.0027578356129299487,8
DE,60,20,1.4577935838052425,9.74181427375094,0.0027169006056753896,6
DE,60,21,1.4579418728769384,9.652857400406702,0.0027401087858249947,7
DE,60,22,1.4580498107159767,9.64650161292625,0.0027579336942918017,9
DE,60,23,1.4611583071886611,10.049884268179817,0.0029268848812525994,6
DE,60,24,1.4583961845366729,9.7232085346022,0.0027736573160952174,8
DE,60,25,1.457849283933005,9.728473344166794,0.0027192141165160106,7
DE,60,26,1.4576410130353203,9.708961496964214,0.002701681881600554,8
DE,60,27,1.4605841260121335,9.947436309007479,0.0029069009629089522,7
DE,60,28,1.4581488096003883,9.802727124192579,0.0027366072361835734,7
DE,60,29,1.4585136054334504,9.680689301045696,0.0027760418605584595,8
DE,60,30,1.4582004992969058,9.745691235769634,0.0027588326347746184,8
DE,60,31,1.4602642659133136,10.014096682616405,0.0028774944336025098,8
DE,60,32,1.4587253685930326,9.876915581417528,0.0027622638798422802,7
DE,60,33,1.4579040495289335,9.73075926342267,0.0027245825285217165,8
DE,60,34,1.458550263613064,9.814981453044005,0.00269909616847481,9
DE,60,35,1.4573407448513445,9.645211334641765,0.002705671167203365,8
DE,60,36,1.458856754208328,9.772301489287258,0.002676157910280572,7
DE,60,37,1.4586790873988775,9.84911706293137,0.0027611445460029613,7
DE,60,38,1.4585537339839123,9.718993931816946,0.002782685672500639,7
DE,60,39,1.4580799734534096,9.797558710006392,0.002719679600455164,10
DE,60,40,1.4576557428953525,9.6880996613327,0.0027019768750613073,7
DE,60,41,1.457287606963185,9.65556895542651,0.0026758975414560063,8
DE,60,42,1.4585963375032274,9.840992756194964,0.0027146544922931194,7
DE,60,43,1.457294825007457,9.641196236332362,0.0026721409296932837,8
DE,60,44,1.4580770688307105,9.692406568284412,0.0027616321199460158,8
DE,60,45,1.4579916346167574,9.747297927171708,0.002681836371179469,7
DE,60,46,1.4582727709824281,9.652242101624068,0.002769796484693593,8
DE,60,47,1.4590964849624044,9.935807963115792,0.0027637706639161465,8
DE,60,48,1.4577847582797767,9.710872325863647,0.002710685834193361,8
DE,60,49,1.4578721567229949,9.748723932208328,0.0027219034668833878,8
DE,60,50,1.458665044615445,9.852685798461074,0.0027585602135626096,8
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,1.458015327971506,9.765924927405983,0.002732464191763736,7
DE,70,2,1.458237904298346,9.722207488028083,0.002751108018719703,8
DE,70,3,1.4585676366248463,9.647558102738785,0.0027963572124278407,8
DE,70,4,1.458119140488149,9.675770675574583,0.002764175566991685,6
DE,70,5,1.4587201301633879,9.761323957369711,0.0027816941519264804,7
DE,70,6,1.4583922859521263,9.745466002247554,0.0027612096208408615,8
DE,70,7,1.4581527909467962,9.670337599214527,0.0027589941929720804,7
DE,70,8,1.4572713227002327,9.671103250513788,0.0026828169171455663,8
DE,70,9,1.4594066890036979,9.958924889360148,0.002743223204656199,9
DE,70,10,1.4583052981223914,9.826335126571514,0.002715342393422611,9
DE,70,11,1.4580151792291967,9.755023552231187,0.0027238397262161805,8
DE,70,12,1.4580479635880759,9.674533431308632,0.00275912873979632,9
DE,70,13,1.457667513144613,9.73322977341698,0.002702031916892024,7
DE,70,14,1.4591100733285094,9.693970485997156,0.0026349920548313288,7
DE,70,15,1.4571898848819946,9.655764460950664,0.00267290782081419,10
DE,70,16,1.4581740587630105,9.652537965632682,0.0027648559785852993,9
DE,70,17,1.4600212772746122,9.76197865489386,0.0028798919750623315,7
DE,70,18,1.458259062823654,9.690471560242614,0.002769200152795978,7
DE,70,19,1.457850536687667,9.69056689838633,0.002730401693309456,7
DE,70,20,1.458139046515431,9.808813405718332,0.0027177067363660825,8
DE,70,21,1.4579816758510769,9.648034885742128,0.0027554622089262498,7
DE,70,22,1.4580777829772522,9.747217980943667,0.0027452048991762168,7
DE,70,23,1.458086621447241,9.652552335418378,0.002642030713267545,8
DE,70,24,1.4580094870823295,9.78293712295455,0.002710866648011861,7
DE,70,25,1.457918297347607,9.655192893256583,0.002754651673870683,8
DE,70,26,1.458738550232537,9.778688745514977,0.0027850198394055144,7
DE,70,27,1.4579199574725294,9.735210609751114,0.0026838310988946275,8
DE,70,28,1.4585509917744515,9.765337439149242,0.002771954365445343,7
DE,70,29,1.4572203924622043,9.648662649099705,0.002691212851715189,9
DE,70,30,1.4581377060292446,9.740810945439343,0.0026785207250826265,7
DE,70,31,1.4575877239546406,9.708913312806978,0.0027144597584156816,8
DE,70,32,1.4572905934352198,9.663250365503337,0.0026881934129511717,8
DE,70,33,1.458312116493379,9.844604332896303,0.0027342485632934877,7
DE,70,34,1.4583095821108503,9.709470617798097,0.0027584054836870195,7
DE,70,35,1.4571333958091242,9.652937433182487,0.0026782440148270387,7
DE,70,36,1.4587231271471484,9.880412945115452,0.0027519639460435543,7
DE,70,37,1.4577127549919904,9.659533588321985,0.002723041607329078,7
DE,70,38,1.4604539851127354,9.785342886006518,0.0028977264843855345,8
DE,70,39,1.4580274917820344,9.642516676938776,0.0027440592633521284,7
DE,70,40,1.457963505520513,9.674881995307352,0.0026569409477429913,8
DE,70,41,1.4573870702384055,9.677067538067696,0.002683428130039277,8
DE,70,42,1.4577790990486132,9.714240873096152,0.0027241476262336163,8
DE,70,43,1.4586323106669972,9.89585536642904,0.0027566496520493302,8
DE,70,44,1.457403740034953,9.671339940133116,0.0026876195690726454,8
DE,70,45,1.4584941173591282,9.714727364538952,0.0027800860675183787,8
DE,70,46,1.4583120450322986,9.700553609173852,0.002761900567550188,7
DE,70,47,1.4573473702085173,9.650760011270158,0.0026660995061454176,7
DE,70,48,1.459705219105304,9.661028631593403,0.002863390636621395,7
DE,70,49,1.4591275821771261,9.804167216780243,0.002829504801459874,7
DE,70,50,1.4576414961065336,9.652745966697033,0.0027130149438155697,7
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,1.4579900753517214,9.779261866834268,0.00271479713603481,9
DE,80,2,1.4584138652376568,9.86216786910034,0.0027451669422759225,7
DE,80,3,1.4584851983916747,9.773183295012217,0.0026862632088845827,8
DE,80,4,1.4581349644798989,9.795384421023712,0.0027343430502571116,7
DE,80,5,1.4584289341485142,9.716381167833248,0.0027856629692173045,8
DE,80,6,1.4572899809148208,9.63876997435262,0.0026943241803603244,7
DE,80,7,1.457901082821148,9.67037760839068,0.002746803471258522,8
DE,80,8,1.4576414623747644,9.719347815785376,0.0027010477644214092,8
DE,80,9,1.4577216041219192,9.651460221181658,0.0027238477839452587,8
DE,80,10,1.458026467774422,9.640554273564227,0.0027521047139254465,8
DE,80,11,1.4580990326907868,9.682630557108943,0.002742112453491579,8
DE,80,12,1.4583997772759363,9.74716560419747,0.002753195410146784,8
DE,80,13,1.4584169683109474,9.816346247881903,0.002733630557921885,8
DE,80,14,1.4574924212490883,9.688234569333076,0.002673988423209077,7
DE,80,15,1.4577853576567679,9.649687789174365,0.002653085149361569,6
DE,80,16,1.457472912202613,9.676362263648222,0.002675472716700429,7
DE,80,17,1.458018339067093,9.787692392945289,0.0027249486258263465,6
DE,80,18,1.458388159144723,9.75093834953293,0.002759817149630691,8
DE,80,19,1.4577705674007027,9.738664579051267,0.002708985093057947,7
DE,80,20,1.4575406783265972,9.684197807842523,0.002676232054723898,7
DE,80,21,1.4581905495802838,9.64273376767526,0.002769242463727584,7
DE,80,22,1.4584233623251592,9.84237968696894,0.0027189875046437126,8
DE,80,23,1.4576773627094939,9.69865765505444,0.0027221776116486207,7
DE,80,24,1.4598098724316102,9.952856059639238,0.002837409921539389,7
DE,80,25,1.4583203681736616,9.759401685701647,0.0026838729308533166,7
DE,80,26,1.4578782233364342,9.650348703391217,0.002742382399379888,7
DE,80,27,1.4575524306433587,9.662768519214389,0.002701268769541549,8
DE,80,28,1.4575083722970332,9.648403866258462,0.0027167124572083233,8
DE,80,29,1.4583590834744573,9.750097913007409,0.0027726177589634552,8
DE,80,30,1.4577371689137402,9.677257854004765,0.0026658454163710193,8
DE,80,31,1.4580924166178286,9.66084904183272,0.002767861093263752,6
DE,80,32,1.458281468551378,9.737938582943123,0.0026767780086833144,7
DE,80,33,1.4577298828034204,9.708604852147971,0.002714505495822038,7
DE,80,34,1.4575348392343777,9.686985632944491,0.002691840142355424,8
