Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,41,691.7165081312336,-9.563799653642619,-0.0005717890195979184,12
DE,10,42,692.0176582431152,-9.988261978456912,-0.0005975251805085263,10
DE,10,43,692.1203831204942,-9.499093300130937,-0.0005697323481193553,13
DE,10,44,692.0948537309233,-10.085896978910391,-0.0006025496807697392,13
DE,10,45,692.2666813950389,-9.320955294643326,-0.0005563508714358468,15
DE,10,46,691.9467077636147,-9.832978535345553,-0.0005908151722914959,13
DE,10,47,767.5795951339182,-10.293006035348228,-0.008733349824189784,6
DE,10,48,692.0607411291709,-9.705626284145495,-0.000575148602909927,11
DE,10,49,691.8555674684778,-9.553059594265221,-0.0005675243680247685,14
DE,10,50,692.76986263891,-10.291536894376854,-0.0006165593931081988,15
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,692.6943566831974,-9.511685586737912,-0.0005739219315778043,13
DE,20,2,692.4434592383111,-9.33287951706766,-0.000559392980007554,15
DE,20,3,691.6486241047554,-9.865770531043033,-0.0005862107762391634,13
DE,20,4,691.7154131377065,-9.639398910709204,-0.0005748060453028012,12
DE,20,5,691.7027342094401,-9.622600011645893,-0.000574816979835969,13
DE,20,6,691.5951213774204,-9.757768316240949,-0.0005821237056682785,13
DE,20,7,691.6587049389668,-9.907104621052326,-0.0005906610498101579,11
DE,20,8,691.5879615059728,-9.744871021745318,-0.0005797311357177157,14
DE,20,9,691.7727578956742,-9.678752253848081,-0.0005791527112954265,10
DE,20,10,692.1489544615669,-9.694947544334518,-0.000582089458920289,14
DE,20,11,692.1209045872123,-9.763233796261872,-0.0005861273752916177,12
DE,20,12,691.5664155455032,-9.759350281397339,-0.0005817626552955006,14
DE,20,13,692.0383880458517,-9.986151479452715,-0.0005969623142659244,10
DE,20,14,691.6089187288176,-9.907158615897714,-0.0005904117013032662,14
DE,20,15,691.7678266531284,-9.837673095775557,-0.0005878044153238516,14
DE,20,16,691.6136251683001,-9.809888750655247,-0.000584863129644256,13
DE,20,17,691.8263632025535,-9.576965892448477,-0.0005718113508991103,12
DE,20,18,691.8368159353091,-9.651001892704855,-0.0005776833865537012,14
DE,20,19,691.6154108503803,-9.640331035225799,-0.0005732887729635785,11
DE,20,20,691.8298041493259,-9.853369692099207,-0.0005888526916226402,14
DE,20,21,691.5218941201033,-9.794815453274893,-0.0005830066551158206,13
DE,20,22,691.8623282177201,-9.605030113332141,-0.0005757457941934245,16
DE,20,23,691.9167873777867,-9.507744705914561,-0.0005657080620598415,14
DE,20,24,691.548347291491,-9.837077430166595,-0.0005855446210940541,13
DE,20,25,691.998142259853,-9.946809570489641,-0.0005951471369621273,17
DE,20,26,691.8163538082003,-9.701790277350625,-0.0005801349298280283,12
DE,20,27,691.5779063753946,-9.795569608737445,-0.0005842541510017668,14
DE,20,28,691.645028715342,-9.698346783233028,-0.0005766523821167597,11
DE,20,29,691.5534374903875,-9.887827558156289,-0.0005880751903311792,15
DE,20,30,692.1283838176078,-10.01634267680516,-0.0005991315392390182,15
DE,20,31,691.5494835236154,-9.829955902975815,-0.0005859170866348642,13
DE,20,32,691.8705558642829,-9.827104030176898,-0.0005895556400503446,15
DE,20,33,691.6328893352062,-9.780148763198746,-0.0005839560727540763,14
DE,20,34,691.6387075920683,-9.639919788872803,-0.0005747029645390735,12
DE,20,35,692.5423279163092,-10.12285733837215,-0.0006087754024193988,10
DE,20,36,691.6680698127238,-9.922099921604698,-0.0005900120080644293,14
DE,20,37,691.7029315178501,-9.651262158337168,-0.0005759659387749002,15
DE,20,38,691.7016727398668,-9.975219462978522,-0.0005944123365381297,12
DE,20,39,691.5420349381242,-9.80889298332768,-0.0005832755930510114,11
DE,20,40,691.8388191027856,-9.8345292253819,-0.0005836505755233284,14
DE,20,41,691.1088346752948,-10.331686165823363,-0.0006180814589721254,16
DE,20,42,691.635137408202,-9.61535249486537,-0.0005729851378515312,11
DE,20,43,691.771084246883,-9.844533178218093,-0.0005884287029618834,15
DE,20,44,691.7491100869873,-9.595119053060998,-0.0005727310155038585,11
DE,20,45,692.0706339040524,-9.403910621673404,-0.0005594242320046735,14
DE,20,46,691.8858733592095,-10.066429593437569,-0.0005986916881373962,18
DE,20,47,691.5224996014365,-9.77198724423343,-0.0005823853898409464,14
DE,20,48,691.7078873388795,-9.71356572698474,-0.0005809192728542028,10
DE,20,49,691.5358544255458,-9.744574660360456,-0.0005800492044482465,17
DE,20,50,691.9546330264736,-10.0410274811575,-0.0005980087847406784,13
DE,30,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,691.6023007522435,-9.86966385478766,-0.0005868338732154593,13
DE,30,2,692.1102504223394,-10.036112569195069,-0.0005993283018468363,12
DE,30,3,691.5609425208057,-9.747679966336506,-0.0005804874685774045,14
DE,30,4,691.649447010698,-9.60976326583463,-0.0005726854380806619,13
DE,30,5,691.9473076524487,-9.48207014561082,-0.0005659081296612665,15
DE,30,6,691.8034525649214,-10.031337601126168,-0.0005971033507451828,13
DE,30,7,691.6428412978757,-9.61812470283737,-0.000571947476736355,15
DE,30,8,691.6774871787959,-9.59521866006255,-0.0005711107171920641,15
DE,30,9,691.5703299259001,-9.740650987519942,-0.0005793434200662339,14
DE,30,10,691.5768380739889,-9.862196723801155,-0.000588463122769005,14
DE,30,11,691.577536151172,-9.743480953011534,-0.0005796426385843018,13
DE,30,12,691.7510072909903,-9.65798826990769,-0.000577337077821251,15
DE,30,13,692.1732051940302,-9.772737963439532,-0.0005863131337768401,10
DE,30,14,691.8645136061585,-9.955090204634097,-0.0005911182798364568,13
DE,30,15,691.5687435139936,-9.751758201822746,-0.0005800400303625445,12
DE,30,16,691.7548370645485,-9.524927622196046,-0.000567102656688509,11
DE,30,17,691.8589896663256,-9.722758315085912,-0.0005817026263201432,15
DE,30,18,691.5938849328481,-9.648040172214678,-0.0005744758332697809,13
DE,30,19,691.6176269620237,-9.762394833981332,-0.0005808546557146627,15
DE,30,20,691.7840753456583,-9.513458314763653,-0.000566024934219902,14
DE,30,21,691.854109464478,-9.574622253157465,-0.0005722896677270422,17
DE,30,22,691.8335147612996,-9.575449594951017,-0.00057268505853193,14
DE,30,23,691.6025764270053,-9.82428208804366,-0.000585092208888271,13
DE,30,24,691.6918770396725,-9.602129689643846,-0.0005731038392789304,13
DE,30,25,691.8233377682508,-9.65034470244931,-0.0005728503528062744,12
DE,30,26,691.8515791328884,-9.493233269248599,-0.0005665234031089162,13
DE,30,27,691.0986965100738,-10.333097825490569,-0.0006281427945701882,14
DE,30,28,691.5197669115395,-9.765977645064687,-0.0005815559696408885,13
DE,30,29,691.6360237946276,-9.68618672164611,-0.0005758713417687127,16
DE,30,30,691.8317307171662,-9.570159694420397,-0.0005726462358596387,15
DE,30,31,691.5700456271308,-9.789577187038041,-0.0005831617957367374,12
DE,30,32,691.7365141204388,-9.986044173449336,-0.0005940290162099763,14
DE,30,33,691.6919493865611,-9.640397010314295,-0.0005756069386403983,13
DE,30,34,691.5595855979001,-9.674461613616828,-0.000576372125374083,15
DE,30,35,691.5861984813922,-9.733151534640442,-0.0005783428437110038,10
DE,30,36,691.8080244797569,-9.820033701714017,-0.0005828210694192983,12
DE,30,37,692.060694951364,-9.66646211208586,-0.0005819690666249051,12
DE,30,38,692.0754059659519,-9.865316523803045,-0.0005914195481227253,12
DE,30,39,691.5847031343055,-9.827607570305211,-0.0005843315213901867,14
DE,30,40,691.6228297939789,-9.90955390163299,-0.0005903001688374841,12
DE,30,41,692.0988235611228,-10.067689204383669,-0.0006014735973620877,14
DE,30,42,691.6565990035416,-9.775981768025758,-0.0005809910225659017,12
DE,30,43,692.1039365976643,-9.94573187441592,-0.0005958677031045493,11
DE,30,44,691.5985240793102,-9.806452968318851,-0.0005846556510709228,13
DE,30,45,691.518387486821,-9.749285091994935,-0.0005808624141984062,15
DE,30,46,691.6451861419118,-9.923342386465926,-0.0005910924681978413,16
DE,30,47,691.5252697896444,-9.757288965331384,-0.0005808936182422368,12
DE,30,48,692.0576558087471,-9.460329150310749,-0.000566590607034974,12
DE,30,49,692.0716302252372,-10.028546726255811,-0.0006006731661880715,13
DE,30,50,691.6528286500416,-9.762492164746718,-0.0005825714665347627,11
DE,40,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,691.5848187884887,-9.711739872557722,-0.0005782250918026071,14
DE,40,2,691.5132237150276,-9.844955936398271,-0.0005867291684871932,12
DE,40,3,691.7923995106559,-9.887588372556095,-0.0005903596809628698,13
DE,40,4,691.620681547859,-9.60820982120358,-0.0005726229274056567,14
DE,40,5,691.5424361893517,-9.811152040864869,-0.0005838683785127632,13
DE,40,6,691.855877201427,-9.481031000598009,-0.0005657827072684946,12
DE,40,7,691.5776557299781,-9.765957223661296,-0.0005815943025801774,14
DE,40,8,691.5427351846446,-9.79681673059811,-0.0005834841462462369,14
DE,40,9,691.7863388631889,-9.811782792481779,-0.0005824645220219807,13
DE,40,10,691.6173562933888,-9.904625025410063,-0.0005895250222545884,11
DE,40,11,691.7631004787545,-9.573635508601143,-0.0005695079228692041,14
DE,40,12,691.726628065368,-9.955242923441823,-0.0005919777173659449,12
DE,40,13,691.606136187858,-9.881794997439385,-0.0005887480963374355,13
DE,40,14,691.6984669310598,-9.959448704585128,-0.0005934752568503374,12
DE,40,15,691.5592504162639,-9.695390377787803,-0.0005769835628832909,14
DE,40,16,691.6075199157561,-9.829770413479622,-0.0005844704153768684,14
DE,40,17,691.6686812231688,-9.679268723269452,-0.0005774381554706732,12
DE,40,18,691.6383886315808,-9.570396344403704,-0.0005699059220227011,15
DE,40,19,691.542939257134,-9.826725103444332,-0.00058506304972244,15
DE,40,20,691.5306893576719,-9.822861332393039,-0.0005844726742715665,15
DE,40,21,691.6125904206335,-9.733383991604505,-0.0005792566105921049,14
DE,40,22,691.4886714432016,-9.781968779822073,-0.0005817137389089299,13
DE,40,23,691.6983739619956,-9.588799325703022,-0.0005705823380977165,14
DE,40,24,691.7488233134098,-9.603023744251097,-0.0005731275056258117,13
DE,40,25,691.6070112346702,-9.69734803324507,-0.0005770493038482986,13
DE,40,26,691.5969722901473,-9.683755510843397,-0.0005759073767366268,15
DE,40,27,691.7791707740081,-9.854035335969535,-0.0005888501683385906,11
DE,40,28,691.5731707535679,-9.929318897193511,-0.0005904004291790357,14
DE,40,29,691.4777063528466,-9.749617749898945,-0.0005803390581001064,14
DE,40,30,691.7490357364754,-9.673405880592028,-0.0005781402287751954,13
DE,40,31,691.6332838979079,-9.832523847305225,-0.0005868100725841671,15
DE,40,32,691.605241501475,-9.657870278472956,-0.0005754382437296963,12
DE,40,33,691.5691116879092,-9.801864575818655,-0.00058430889478876,11
DE,40,34,691.832698283501,-10.089082882748627,-0.000600472738034325,15
DE,40,35,691.589252438765,-9.834567800972259,-0.0005860054451763113,14
DE,40,36,691.5821571491487,-9.813197510218991,-0.0005862233289900889,15
DE,40,37,691.6753149784673,-9.906453132205925,-0.0005912112541690455,14
DE,40,38,691.5756852685756,-9.732585600300183,-0.0005792913294029476,14
DE,40,39,691.5538772753617,-9.821979635631813,-0.0005841812892800448,11
DE,40,40,691.6024144908523,-9.908209542004123,-0.0005890533704648645,13
DE,40,41,691.6062839605772,-9.76352155593213,-0.0005828990804980349,11
DE,40,42,691.6953166375101,-9.619906288104204,-0.0005717740444625488,13
DE,40,43,691.9024212243352,-9.921131682775759,-0.0005927437569529827,13
DE,40,44,692.244172742536,-9.660872552834498,-0.0005810092711667535,15
DE,40,45,691.8345864322221,-9.960592560430449,-0.000594432421331649,13
DE,40,46,691.9573987761793,-9.442575258279419,-0.000561676423698974,13
DE,40,47,691.8073329879427,-9.769060250967797,-0.0005842071086997452,11
DE,40,48,691.632675627275,-9.858198673511417,-0.0005884911150085834,13
DE,40,49,691.6140185417469,-9.697438772298128,-0.0005767929531806286,11
DE,40,50,691.6333426751178,-9.879168898447787,-0.000588577978776237,15
DE,50,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,691.6216797469475,-9.737244179739122,-0.0005813278948401746,13
DE,50,2,691.6546045320576,-9.918978516828538,-0.0005913599859237693,13
DE,50,3,691.6800256632002,-9.643364514376465,-0.0005764636613906906,14
DE,50,4,691.6298469693822,-9.75025303177756,-0.0005807655638698297,13
DE,50,5,691.6096622134879,-9.732343983788205,-0.0005811091444111851,12
DE,50,6,691.5538408300279,-9.710351853393064,-0.0005788893172097662,13
DE,50,7,691.7485926775405,-10.018397505708293,-0.000596995522374179,12
DE,50,8,691.5649065389363,-9.712115443902036,-0.0005783652983635326,14
DE,50,9,691.5651662178667,-9.830255713485691,-0.0005853728950159448,13
DE,50,10,691.5683547887985,-9.70003301899338,-0.0005767915779130049,13
DE,50,11,691.5734679524447,-9.74061024232271,-0.0005805289221196743,11
DE,50,12,691.5759481776357,-9.856414798813695,-0.0005876049908195777,13
DE,50,13,691.5705935549356,-9.802858935274571,-0.0005830593137564847,13
DE,50,14,691.5761964415424,-9.710668258101173,-0.0005789090925827625,13
DE,50,15,691.6488210670182,-9.809319758590988,-0.0005855535691321736,10
DE,50,16,691.5614381464768,-9.741260803561104,-0.000579244925168091,14
DE,50,17,691.5498201862736,-9.698111289064379,-0.0005765505015192587,16
DE,50,18,691.6109985183305,-9.914103330226993,-0.000589831017915275,15
DE,50,19,691.5527771768951,-9.815724167331801,-0.0005836187760392703,13
DE,50,20,691.913660754187,-9.452787257491345,-0.0005628449801015492,13
DE,50,21,691.5498201862736,-9.69810632554406,-0.0005761285373751517,15
DE,50,22,691.693861337113,-9.976893151231486,-0.0005945076077661883,13
DE,50,23,691.6210887050923,-9.665540684677488,-0.0005752536496879896,12
DE,50,24,691.6050633936768,-9.761243927578526,-0.0005822117466231201,12
DE,50,25,691.5267451489452,-9.747521925433034,-0.0005807839909301041,14
DE,50,26,691.6656755880421,-9.619214828736766,-0.0005731770348429135,14
DE,50,27,691.6186764863982,-9.967016260412713,-0.0005940997527252917,14
DE,50,28,691.5574205863352,-9.647670521669497,-0.0005744340705718621,12
DE,50,29,691.677186042183,-9.845799333160336,-0.000587838478213018,14
DE,50,30,691.5785488857141,-9.665972109023478,-0.0005756974916316798,14
DE,50,31,691.5464707517652,-9.704859913679876,-0.0005776902315765093,12
DE,50,32,691.6339814270325,-9.928727036853715,-0.0005904973303683262,13
DE,50,33,691.6997809864948,-9.547786856381542,-0.0005683274782131136,16
DE,50,34,691.8161591282291,-9.530568861079864,-0.0005687481418539678,13
DE,50,35,691.6247723606284,-9.836084299151665,-0.0005855316071500267,13
DE,50,36,691.56907588379,-9.666258501098802,-0.0005748629515478785,13
DE,50,37,689.9295051679147,-9.9332291957844,-0.0005964153609695523,13
DE,50,38,691.1463316008198,-10.333249504305826,-0.0006336124202644417,14
DE,50,39,691.6250996080341,-9.66323036964107,-0.0005746583081368212,13
DE,50,40,691.5499534875589,-9.850965378537488,-0.0005858127990453705,13
DE,50,41,691.7720941746202,-10.048262171355859,-0.0005985169317690867,13
DE,50,42,691.7286406787995,-9.722261618017143,-0.0005773147475993529,11
DE,50,43,691.7550164367923,-9.548736297958378,-0.0005679718078057368,11
DE,50,44,691.6376931963656,-9.59997986070578,-0.0005711934721034807,14
DE,50,45,691.5496810546312,-9.729693573837913,-0.0005789374751959545,14
DE,50,46,691.670341927011,-9.615200997378992,-0.0005733378753891849,13
DE,50,47,691.827022704092,-9.51744299352066,-0.0005668482855319713,12
DE,50,48,691.606566102918,-9.826412934346536,-0.0005860485034687593,13
DE,50,49,691.6314437350586,-9.790192445945515,-0.0005817601854779487,13
DE,50,50,691.8393456291227,-10.04610027817418,-0.0005979203976699231,12
DE,60,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,691.5412485310811,-9.840574101552626,-0.0005854799307547171,12
DE,60,2,691.6618983636212,-9.705415313886277,-0.0005765528589549403,14
DE,60,3,691.5952312878862,-9.620188669981431,-0.000573132207253301,14
DE,60,4,691.742175911793,-9.570947553399662,-0.0005706503114142631,13
DE,60,5,691.6076646138921,-9.79967185599451,-0.0005830600632103734,13
DE,60,6,691.5465297312369,-9.742296479426663,-0.000579695744612533,13
DE,60,7,691.768929393551,-9.603459375443322,-0.0005741946302457957,13
DE,60,8,691.6289947553173,-9.630004954987662,-0.0005726382584473914,15
DE,60,9,691.6171323485783,-9.84297268977717,-0.000585474480166665,14
DE,60,10,690.5709744694304,-10.33311788407385,-0.0006242708941361259,13
DE,60,11,691.5876835994553,-9.626271017324257,-0.0005736592501556226,14
DE,60,12,691.6497257516519,-9.625771417099976,-0.0005739746533482987,12
DE,60,13,691.6679218726971,-9.66366498942454,-0.0005743735496142937,14
DE,60,14,691.5834347211571,-9.808454752698317,-0.000583492189652886,14
DE,60,15,691.5328379909553,-9.736641428391891,-0.0005795605501899186,13
DE,60,16,691.6885524820548,-9.805584244477892,-0.0005860817750720278,13
DE,60,17,691.6276374551882,-9.794961747889701,-0.000584389195786207,15
DE,60,18,691.5922205107545,-9.8639478803142,-0.0005881553516173393,14
DE,60,19,691.750380807583,-9.55347389695173,-0.0005680700880209329,12
DE,60,20,691.6638441371722,-9.641979420223599,-0.0005735207578456848,13
DE,60,21,691.7103001694298,-9.696946995658202,-0.00057998296280172,15
DE,60,22,691.5244248399221,-9.78272537076348,-0.0005823472722030088,13
DE,60,23,691.5822632283223,-9.704862364375217,-0.0005777206753957041,14
DE,60,24,691.6475890311572,-9.651052797329498,-0.0005739025144968499,12
DE,60,25,691.6472858895897,-9.805543031689297,-0.00058256430574306,13
DE,60,26,691.5260482706275,-9.720713388172719,-0.0005782501603484357,13
DE,60,27,691.7966585941892,-9.77637355975417,-0.0005801646594746348,13
DE,60,28,691.6062298474355,-9.81388835056665,-0.0005839074404959104,12
DE,60,29,691.9476674496104,-10.03024332729926,-0.0005956763330512982,14
DE,60,30,691.6783257979416,-9.822090828569557,-0.000586683006757586,11
DE,60,31,691.7368086218545,-9.844232021385885,-0.0005846237094058529,13
DE,60,32,691.6431860823819,-9.678678570787916,-0.000577113807525436,13
DE,60,33,691.8060394485803,-9.54009363683037,-0.0005696618060389924,13
DE,60,34,691.5613630843843,-9.813143953195798,-0.0005841112269947919,14
DE,60,35,691.839495260017,-9.533620095805631,-0.0005694128466925182,13
DE,60,36,691.5712086622412,-9.840889169785918,-0.0005857105570954632,14
DE,60,37,691.6078054287988,-9.726153482495995,-0.0005787447673148904,13
DE,60,38,691.6562471372145,-9.883206453121026,-0.0005874047493231527,13
DE,60,39,691.607761815307,-9.835461693728355,-0.0005858165868545522,13
DE,60,40,691.5727077671842,-9.874003532130942,-0.0005881058302018459,15
DE,60,41,691.6333485133624,-9.717593093537822,-0.000579463070479993,11
DE,60,42,691.5492866768443,-9.834410284587278,-0.0005853056777397839,14
DE,60,43,691.5431586365304,-9.761727078143373,-0.000580665432081985,13
DE,60,44,691.3912917743434,-10.333007583441812,-0.000631804096303268,13
DE,60,45,691.5606013426968,-9.646773243755817,-0.0005744306711103798,14
DE,60,46,691.6469026269648,-9.749569000979434,-0.0005817368021616949,13
DE,60,47,691.5283053149593,-9.699236512728952,-0.0005772728614027228,14
DE,60,48,691.6094629697213,-9.759011819058976,-0.0005827610318890229,15
DE,60,49,689.6051189348841,-9.93313031989274,-0.0006010785310206924,13
DE,60,50,691.5686390398747,-9.800233413795503,-0.0005838040690701683,14
DE,70,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,691.7539087092392,-9.559719722097348,-0.0005706909463391117,13
DE,70,2,691.5791770077078,-9.78721327307914,-0.0005833518974557974,14
DE,70,3,691.7627441883067,-9.688446950281062,-0.0005755878142089093,13
DE,70,4,691.5481574089054,-9.759238009241145,-0.0005817715212683835,13
DE,70,5,691.5573594536079,-9.787369294836573,-0.0005822936557459335,12
DE,70,6,691.6772307210156,-9.623572198913365,-0.0005721022405772791,13
DE,70,7,691.5425324677584,-9.70364645645411,-0.0005772856743782783,13
DE,70,8,691.6430032247689,-9.791574221514956,-0.0005848172094735128,12
DE,70,9,691.5381043742631,-9.790370777508357,-0.0005831818315538426,16
DE,70,10,691.5648339143073,-9.859068471970076,-0.0005871498228631911,13
DE,70,11,690.2455797805832,-10.333087301123498,-0.0006200540653619104,14
DE,70,12,691.6962058690417,-9.857927383528647,-0.0005857756270549585,13
DE,70,13,691.5711442980914,-9.876299765053396,-0.0005875258747205436,11
DE,70,14,691.5662983028925,-9.907137856934298,-0.000589106563300806,11
DE,70,15,691.6590813448108,-9.653452264151355,-0.000576644211129438,13
DE,70,16,691.5325342361949,-9.778629225214104,-0.000582340926371658,13
DE,70,17,691.6111165082884,-9.856221231290164,-0.0005869771807600656,13
DE,70,18,691.5585917112214,-9.687695292256926,-0.0005771018035808451,14
DE,70,19,691.7745066433038,-9.521798848117918,-0.0005671050063004099,13
DE,70,20,691.5730485122219,-9.788303255606657,-0.0005831690073132036,12
DE,70,21,691.7041720999681,-9.657855235382534,-0.0005775147657501997,14
DE,70,22,691.6273201211757,-10.332922993601784,-0.0006093374936810324,13
DE,70,23,691.582994994105,-9.711697718793367,-0.0005787636276428105,13
DE,70,24,691.593888100783,-9.795909199251184,-0.0005839003560150942,12
DE,70,25,691.8987584809141,-10.058147928586074,-0.0005991195736760489,14
DE,70,26,691.5216543523886,-9.718512268833074,-0.0005791683856077841,13
DE,70,27,689.6501546394346,-10.333353000444113,-0.0006134393814672557,12
DE,70,28,691.6861319119354,-9.782766362211056,-0.0005843091376364845,13
DE,70,29,691.7009228256987,-9.603292053866305,-0.0005708010757627009,12
DE,70,30,691.7380508796925,-9.979650481053767,-0.0005935254293276048,13
DE,70,31,691.2553069623929,-10.33257157028465,-0.0006234567743559644,12
DE,70,32,689.7801394903158,-10.336427480006684,-0.0006135534097473231,12
DE,70,33,691.5710367063941,-9.662222265099025,-0.0005760450691872417,12
DE,70,34,691.6599797503472,-9.900184903456491,-0.0005893290617794457,13
DE,70,35,691.6026882451231,-9.687364380031497,-0.0005773759014822671,14
DE,70,36,691.598570529941,-9.863156242278812,-0.0005877652985356941,12
DE,70,37,691.6532150206657,-9.914396008784443,-0.0005891586265950616,13
DE,70,38,691.7860925873391,-9.59865607828349,-0.000570967114826855,14
DE,70,39,691.543521044207,-9.699129454021346,-0.0005789389854996977,14
DE,70,40,691.5937403834339,-9.761919734573524,-0.0005801961619298765,13
DE,70,41,691.8922084263609,-9.52158989263689,-0.0005653081412005673,14
DE,70,42,691.7069185620576,-9.770717428980397,-0.0005840915126726614,13
DE,70,43,691.549522631775,-9.673703114803061,-0.0005765406814365439,14
DE,70,44,691.5883181514871,-9.774669245094863,-0.0005822265206863768,12
DE,70,45,691.58844202356,-9.837195063043872,-0.0005852099597009148,12
DE,70,46,691.8514849184703,-9.73775916706468,-0.0005778868950051452,12
DE,70,47,690.0140565415294,-10.333483776847324,-0.0006245096378776852,13
DE,70,48,691.8886237568338,-9.90716278824771,-0.0005947561987999167,14
DE,70,49,691.6780774813358,-9.847339451722256,-0.0005879360123061663,13
DE,70,50,691.6251207820369,-9.827783611387744,-0.0005851925182263377,14
DE,80,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,691.6234357012695,-9.826054885637518,-0.0005849126169748904,14
DE,80,2,691.5301759275063,-9.748431990104777,-0.0005796876732178111,15
DE,80,3,691.5497366892449,-9.728771489821561,-0.0005788388755131168,14
DE,80,4,691.5891300218818,-9.827444814189242,-0.0005843978657920877,14
DE,80,5,691.6548262964474,-9.72283617862557,-0.0005777252968138464,14
DE,80,6,691.6195436647956,-9.780218113999211,-0.000584036242829219,15
DE,80,7,690.4917065402032,-10.332758276768068,-0.0006151305611251778,14
DE,80,8,691.5714611006655,-9.68692714939273,-0.0005762712234426912,16
DE,80,9,691.6600772542342,-9.620551198088876,-0.0005722629894054721,13
DE,80,10,691.5462428360753,-9.717956728780948,-0.0005793977388944462,13
DE,80,11,691.6328073368994,-9.714309001368122,-0.0005786017057471922,14
DE,80,12,691.5561929211699,-9.756160834033246,-0.0005814256568165907,11
DE,80,13,691.6609296293805,-9.97283466320252,-0.000593270056579249,12
DE,80,14,691.556915267727,-9.672207208242106,-0.0005762273784968098,15
DE,80,15,691.5729923808402,-9.772416921715283,-0.0005814394699977061,13
DE,80,16,691.5682994352821,-9.749884251448997,-0.0005794285294419398,13
DE,80,17,691.5695660383368,-9.705514787973769,-0.0005784224122079573,13
DE,80,18,691.8142601269865,-9.800642900688295,-0.0005817788047974377,13
DE,80,19,691.5653617452735,-9.708175459334704,-0.0005786173361097564,15
DE,80,20,691.6774444796442,-9.9814185789538,-0.0005936872682763914,13
DE,80,21,691.5799623616995,-9.797913863786597,-0.0005829572151723949,14
