Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
GA,30,10,1.1450825944060794,0.39362788490604267,0.0002411289644709258,54
GA,30,11,1.1562820946986379,0.3815525622256729,0.0002728370301876004,29
GA,30,12,1.1383010576109684,0.330504555570155,0.0001962092652370806,29
GA,30,13,1.1382955163956012,0.3371098135151172,0.00020061617663226896,44
GA,30,14,1.1425493476139943,0.3197329282944594,0.00017874369461296058,28
GA,30,15,1.1405505019476487,0.36371445429351434,0.00023130886664054053,69
GA,30,16,1.1671787442446468,0.35784808541113877,0.0002793763761006085,45
GA,30,17,1.146988965207606,0.32811787796434827,0.0002255798260902725,28
GA,30,18,1.1715794806077686,0.26766392543505707,0.00016239120815286946,46
GA,30,19,1.1425334362772819,0.3159750644196288,0.00018990261760879422,41
GA,30,20,1.148923225262629,0.38993701865438024,0.00021332685410527686,38
GA,30,21,1.1624486118633588,0.40181615832367096,0.0002879356818562168,48
GA,30,22,1.1496923261384122,0.3858497052871793,0.00026249166206459174,48
GA,30,23,1.1498543505023782,0.29752130564869284,0.00017885907991810392,56
GA,30,24,1.1380149766507834,0.35351352916987544,0.00019657132100039053,38
GA,30,25,1.1539485642733538,0.41197603467487187,0.00024968603173518956,36
GA,30,26,1.1395182572503497,0.3533674913097891,0.0002259556225173026,47
GA,30,27,1.143695084133554,0.3891889005662092,0.00023265251459932024,41
GA,30,28,1.1417939000032966,0.35651747529789646,0.000188755362444602,58
GA,30,29,1.1403206053005692,0.3795558257174926,0.00022659147279835922,33
GA,30,30,1.142277036448109,0.34500526132077436,0.00022677317701523536,34
GA,30,31,1.1373290816023525,0.34256493483142814,0.00019619542518475142,32
GA,30,32,1.1447197894165921,0.3853170762811748,0.0002450084623659099,38
GA,30,33,1.1742727940033344,0.27848724581179557,0.00021313961412606998,52
GA,30,34,1.153070657070781,0.3436998254766337,0.00024703459429820275,61
GA,30,35,1.1555075697046475,0.3681400302113005,0.00026745133916251387,63
GA,30,36,1.1454581330601816,0.365534128558253,0.00019181414499485461,27
GA,30,37,1.147273625683769,0.39090573954378216,0.00025628412669496335,26
GA,30,38,1.149024820903127,0.39927889729048033,0.00025148759584081804,49
GA,30,39,1.17089263541986,0.3143595370918886,0.0002514060210987118,45
GA,30,40,1.1659137931811954,0.40408409456920785,0.0002944797189725357,27
GA,30,41,1.1391564587691247,0.33007395426523484,0.00020042431624453462,31
GA,30,42,1.2243034492239149,0.44973509574839887,0.00037921957535717757,26
GA,30,43,1.1689501218273126,0.321635963520068,0.0002551986212294638,51
GA,30,44,1.1576694988023335,0.32919108897436683,0.00024374250245539353,30
GA,30,45,1.1381869082603888,0.3424237406060813,0.000212824323772563,54
GA,30,46,1.17753045840906,0.27694702236016827,0.0002175007625038966,26
GA,30,47,1.1471751548087865,0.3372889806260635,0.0002323668518794625,36
GA,30,48,1.1362388276196262,0.3557142501886434,0.0002137617490801208,36
GA,30,49,1.1414866949539084,0.324702636235009,0.00020388207407242732,26
GA,30,50,1.1854924325984402,0.24844065806715998,0.00016818588812591683,26
GA,50,0,Best_Cost,Kp,Ki,Iterations
GA,50,1,1.1460685054241233,0.36487375174804365,0.000248376660326331,29
GA,50,2,1.1470134032115933,0.3181645622939333,0.00017047644829721432,30
GA,50,3,1.1656048890571253,0.3409196033635377,0.00026648279300834076,30
GA,50,4,1.1509899557027636,0.34072417617632383,0.00017133909405886216,38
GA,50,5,1.1368530807684887,0.35862926406572215,0.00020134774804488054,59
GA,50,6,1.1444465541214117,0.33124038638654535,0.00017441707185917755,26
GA,50,7,1.1409235454409195,0.34899295660220686,0.00018546274630764414,36
GA,50,8,1.1435478630830251,0.33012515509231544,0.00021873839924071103,26
GA,50,9,1.1716846665220866,0.36225339701671766,0.00028852539088712717,29
GA,50,10,1.145095911609459,0.39017899121236177,0.00022408230291333264,49
GA,50,11,1.1405507572067202,0.35889931641816814,0.00023205651221289204,26
GA,50,12,1.1366745737295698,0.34524451498276987,0.00020727983433522612,28
GA,50,13,1.1478285909843828,0.3345012101499932,0.00017080320475807432,34
GA,50,14,1.1526756106496159,0.3169648360830448,0.00022139368419806128,33
GA,50,15,1.1415632145069217,0.3678206636453278,0.00023646609381425433,51
GA,50,16,1.142821581150342,0.36828773952446475,0.0002409537753786245,29
GA,50,17,1.1562178688403189,0.34232545476611503,0.00025196587568466545,39
GA,50,18,1.1472732095774387,0.31376813583673363,0.00020969585514786393,26
GA,50,19,1.139351018943716,0.35420565257007913,0.00022506007152276852,28
GA,50,20,1.1369501300875031,0.34607461352989527,0.00021155134159549338,45
GA,50,21,1.1388806094103827,0.3329541124890453,0.00020441743316514883,53
GA,50,22,1.1427102589191274,0.3365038728027539,0.00022331365698678496,29
GA,50,23,1.1461869481677733,0.33817868654392585,0.00017547769033734672,26
GA,50,24,1.204780387020645,0.26679375939966476,0.0001365942206258436,27
GA,50,25,1.1423585299347216,0.334620584881509,0.00017708183674410794,64
GA,50,26,1.1540611408834855,0.3829496423918732,0.0001983207735956516,26
GA,50,27,1.1524356328026635,0.39152972028918387,0.0002107998595458127,40
GA,50,28,1.184873871450661,0.2670328566734429,0.00014776460530215585,26
GA,50,29,1.1407840449967501,0.3602784857940567,0.00019284214132986478,27
GA,50,30,1.1773131296763824,0.4354710048159506,0.0003053354701542854,27
GA,50,31,1.146497169942967,0.3648606331281048,0.000249551520989586,42
GA,50,32,1.1658493711945983,0.29549411387311586,0.0002222339871586787,31
GA,50,33,1.142741615301773,0.33766048805059046,0.0001795957938675491,42
GA,50,34,1.1396323453633481,0.3267841503470016,0.00020247651172296155,26
GA,50,35,1.1756929378542749,0.3216411195179858,0.00026557183686490017,38
GA,50,36,1.1384880528515344,0.37439591146129847,0.00022240649233550792,44
GA,50,37,1.141423724622072,0.3703793970594304,0.00020315853879704137,44
GA,50,38,1.167282857478431,0.39040227144445283,0.0002924232442099439,26
GA,50,39,1.1379738032192102,0.3391284566430514,0.0001957606193578121,52
GA,50,40,1.1402667296446036,0.3786913582330582,0.00022369391789582306,26
GA,50,41,1.1666356414307395,0.272300117387364,0.00018093921739811836,49
GA,50,42,1.1414627243441384,0.3385078241800905,0.00021978488091048298,35
GA,50,43,1.1509486298831164,0.39221376521622814,0.0002659598764100607,39
GA,50,44,1.175644962446585,0.28200158094524314,0.0002199846885237372,26
GA,50,45,1.1427315852227988,0.3390188744721948,0.00022374994473806087,34
GA,50,46,1.1401634014057758,0.34586020515017313,0.00022075149487516267,29
GA,50,47,1.14305960982008,0.38686515589030296,0.00022744665804033892,36
GA,50,48,1.1367836371563746,0.344396489253325,0.00020650077588954264,34
GA,50,49,1.1527204550207006,0.30575357968133016,0.0002089571805815188,27
GA,50,50,1.1433426135654101,0.3159545105125478,0.00018170197661287023,27
PSO,30,0,Best_Cost,Kp,Ki,Iterations
PSO,30,1,1.13938206689923,0.3587327505821942,0.00022870739977883924,37
PSO,30,2,1.1474400200870263,0.3964179384251588,0.0002466171420210509,35
PSO,30,3,1.140081229626511,0.35253248939841786,0.0002270814979177093,36
PSO,30,4,1.1390105743150936,0.331719570293885,0.00018900473290017067,47
PSO,30,5,1.1567952530606798,0.4112398667980291,0.00027114092125838426,30
PSO,30,6,1.1513248046848465,0.340330981255054,0.00024358741312465772,30
PSO,30,7,1.1424316601503557,0.3265574932936146,0.00017984228168597093,28
PSO,30,8,1.1876020341833982,0.3345421022133874,0.00029132918739003307,33
PSO,30,9,1.1409059153801708,0.36735673958676884,0.00023693974411363207,36
PSO,30,10,1.1370759473761687,0.3510547533235986,0.00019720133628747891,36
PSO,30,11,1.1374724736850161,0.36356287678986976,0.00021763141970401918,28
PSO,30,12,1.15434295358862,0.3164184793446578,0.0001627748551570156,28
PSO,30,13,1.1714513436687854,0.35571476501100996,0.00016652192009576183,26
PSO,30,14,1.1362435351920606,0.34733148500826805,0.00019615609346626105,61
PSO,30,15,1.1397375432975463,0.34299384575299896,0.00022018170944147764,46
PSO,30,16,1.1369238665763244,0.3567101298508992,0.00020264400438318314,44
PSO,30,17,1.149878974672614,0.31328413778878794,0.00021381016247249297,44
PSO,30,18,1.1457988799805592,0.30682816132059676,0.00018703901119931487,30
PSO,30,19,1.1523260475491794,0.4072288216753366,0.0002606618238465454,34
PSO,30,20,1.1551656531104095,0.39356019259136477,0.0002095265894179344,30
PSO,30,21,1.1619878249257662,0.42126363228923763,0.00024827555064844617,30
PSO,30,22,1.1566622230030101,0.35037190846477406,0.00017050829737323085,33
PSO,30,23,1.1580610682697237,0.2843080688378729,0.00018197617892043005,28
PSO,30,24,1.142310957145677,0.3867145111471084,0.00023347242343912424,33
PSO,30,25,1.137892672423294,0.34219277675934057,0.00019240303207470905,36
PSO,30,26,1.1375174908244228,0.3500550252329234,0.0001984674793992407,46
PSO,30,27,1.1453067980103475,0.34031815410911204,0.00023185615366134223,60
PSO,30,28,1.1525384836904213,0.37004265086604593,0.00026390309921179526,39
PSO,30,29,1.137116833699542,0.35212542107370853,0.00021769686960326166,47
PSO,30,30,1.140952464608322,0.3726644540437487,0.00023869313875148415,38
PSO,30,31,1.1511260426600605,0.3507535829349411,0.000251446387371017,27
PSO,30,32,1.154183584087403,0.29810890080551644,0.00020196560600657144,28
PSO,30,33,1.1397990481190148,0.3374749994460399,0.000185450615081309,35
PSO,30,34,1.1499236123568508,0.39908856921118935,0.00025888874625543037,40
PSO,30,35,1.1384076563214047,0.3459835057629863,0.00021728616016131012,46
PSO,30,36,1.1568549563316373,0.33360036588273234,0.00016364137433062202,29
PSO,30,37,1.136656319235155,0.35185879391961716,0.00020728098317793556,39
PSO,30,38,1.1782496803617097,0.2568574448094494,0.00016622029648963744,36
PSO,30,39,1.1434280972939024,0.35369830477858016,0.0002368622030571232,27
PSO,30,40,1.14836495912127,0.3974225394338067,0.00023016307355958228,35
PSO,30,41,1.1357993673742288,0.3453484542668202,0.00019852087717134662,45
PSO,30,42,1.1613205851326949,0.2899603482190954,0.00020561509694849104,28
PSO,30,43,1.1463202256567853,0.384263788079212,0.0002113738067630027,40
PSO,30,44,1.1514923951096017,0.3818657461979494,0.0002647880183115495,28
PSO,30,45,1.189298493496863,0.2648113495794835,0.00021739032584527657,31
PSO,30,46,1.140120269897475,0.3240159107419859,0.00019788170966635564,45
PSO,30,47,1.1538209369715062,0.3337214715216592,0.0001654839609650056,31
PSO,30,48,1.14046062843328,0.3251778593462999,0.00019971630293395565,37
PSO,30,49,1.1477034753518836,0.3036142521314804,0.00019206882125838431,34
PSO,30,50,1.1500925948194136,0.3917067848725512,0.00026133937355663633,45
PSO,50,0,Best_Cost,Kp,Ki,Iterations
PSO,50,1,1.1414826847937005,0.3690859746075198,0.00020267176270343662,36
PSO,50,2,1.1431519027295227,0.336265056898966,0.0002243080044674198,48
PSO,50,3,1.144343488257676,0.3754438697591229,0.00020290569548701842,41
PSO,50,4,1.1402109522657258,0.32959127441918035,0.00018177472101141116,39
PSO,50,5,1.1388242737604375,0.33196183788977524,0.00020806316392478832,43
PSO,50,6,1.1456494838358253,0.31056907825086766,0.00019120780569174042,26
PSO,50,7,1.1355957368020073,0.36106214969841105,0.00021119115992017812,37
PSO,50,8,1.1422580653358847,0.3846479272153063,0.00023401171591322205,28
PSO,50,9,1.138813168749917,0.3561405652974585,0.0001956639870408592,44
PSO,50,10,1.1370557294484072,0.3399333429747405,0.0002000502350481331,30
PSO,50,11,1.1395130839657197,0.3755767778470669,0.0002258730666369257,34
PSO,50,12,1.1413595230148368,0.32759229836315784,0.00020801927339325187,35
PSO,50,13,1.1379946097223443,0.3563757064791778,0.00022516557167727436,44
PSO,50,14,1.1370054275104218,0.3416866546324936,0.0002088865415387168,27
PSO,50,15,1.1385432264653315,0.3315372345495714,0.0001994931707195403,38
PSO,50,16,1.1510538181913201,0.29741836134137356,0.0001847831485116902,26
PSO,50,17,1.1376683925491904,0.35845813362392276,0.00020193917328411703,45
PSO,50,18,1.143450139098849,0.3496798723765709,0.00023302410673911936,42
PSO,50,19,1.1409846188959327,0.37741410458984953,0.00023349437577717055,48
PSO,50,20,1.1420425489393355,0.3384460274554224,0.00022168250951906665,30
PSO,50,21,1.1372984842853526,0.3536649819120752,0.0002023667170356798,39
PSO,50,22,1.1428204534543163,0.32091117789698,0.00020099543710676814,31
PSO,50,23,1.1378230700897651,0.34990945850186683,0.0002147140256240354,40
PSO,50,24,1.1387358253804818,0.3753493514371595,0.00021522519354922904,28
PSO,50,25,1.1361165197962548,0.3438186680420232,0.00020446193495363835,28
PSO,50,26,1.1500299394377245,0.33311830017960475,0.00023470837971129293,31
PSO,50,27,1.1373303086540851,0.3561905483021749,0.0002170279296766801,33
PSO,50,28,1.1385728285968506,0.3636044343356245,0.00019932372101138726,52
PSO,50,29,1.1449119038105018,0.330410126061351,0.0001739235196486725,29
PSO,50,30,1.1387597224713284,0.34866977487015965,0.0001905786501439728,33
PSO,50,31,1.137630083480712,0.35558675861795397,0.0002180777064113102,36
PSO,50,32,1.1389266461871403,0.3619233421320419,0.00022759534494447113,36
PSO,50,33,1.139534903003506,0.3502191132495679,0.00019174597481709174,44
PSO,50,34,1.135879638402364,0.35950507146616295,0.00020610526632690567,54
PSO,50,35,1.1386728108997342,0.3702453512328385,0.0002184736650156947,41
PSO,50,36,1.1395038610363588,0.3695470445928374,0.00022764850401155601,49
PSO,50,37,1.1455914969999514,0.3234372356868541,0.00021694328435983498,42
PSO,50,38,1.141586705311209,0.3627923184278923,0.00023640221043645052,52
PSO,50,39,1.1439896322500145,0.31254763315956746,0.00018297805714034485,66
PSO,50,40,1.1506512236199589,0.3196559748693244,0.00022175170993160576,52
PSO,50,41,1.1442537059562206,0.36711140467424214,0.00024642286385346147,28
PSO,50,42,1.1453387610761068,0.35452975401344833,0.00024243542545326815,28
PSO,50,43,1.1493162981082257,0.39601765257649957,0.0002548177125926967,28
PSO,50,44,1.137136034125581,0.3519442008472536,0.0002143463109312285,27
PSO,50,45,1.1388384827494367,0.3337495894810435,0.0001991085648293464,46
PSO,50,46,1.1507483249179842,0.3144335794175874,0.00016776697221755534,32
PSO,50,47,1.1382473131693671,0.33818220782088043,0.00020615652884204382,48
PSO,50,48,1.1397986824071649,0.32737268363170674,0.0001899244750866863,48
PSO,50,49,1.1386626361413477,0.33716170648979915,0.0002047393542502704,39
PSO,50,50,1.139672152997215,0.362686380584774,0.00022896098565595557,31
