Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,33,1.5508670225943533,11.503292542937864,0.004662690206693913,4
DE,20,34,1.5481192578828826,10.028664961020425,0.0045730166615061095,4
DE,20,35,1.5504044424595378,11.105513131033852,0.008031924813509693,4
DE,20,36,1.5487229549738601,11.56246515218271,0.004677264767929228,4
DE,20,37,1.5506595579053926,10.665082859112019,0.008114965275055886,4
DE,20,38,1.5471212407914257,10.992159030295625,0.004516103057359536,4
DE,20,39,1.5477048665979374,9.826825858418829,0.004475766082593884,4
DE,20,40,1.5462789150859217,10.88963223902283,0.00448128213754874,4
DE,20,41,1.5514593327716597,11.234812359129862,0.004987958631366116,4
DE,20,42,1.5521400650078947,12.315879287026895,0.005015845053693736,4
DE,20,43,1.5452656185625153,10.72565032995638,0.004454325484913479,4
DE,20,44,1.5530184056086218,10.948144174555004,0.0053978537776758675,4
DE,20,45,1.5525747598271504,11.851378608915049,0.00819685910837909,4
DE,20,46,1.5515731439962843,10.963667941817128,0.008477585349931687,4
DE,20,47,1.5468460709255514,11.20716564097534,0.0044527703191610726,4
DE,20,48,1.550122024843079,10.948424928212823,0.00797762556735778,4
DE,20,49,1.5503467016800707,10.9173838780291,0.008290433222623838,4
DE,20,50,1.5470384030343056,10.258381021085597,0.004524066216666138,4
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1.5482609729398011,12.570863395057827,0.004359718136786321,4
DE,30,2,1.5481294313211844,12.238836744978862,0.004450023353249461,4
DE,30,3,1.5461605614438951,10.97152343067959,0.004451652714227117,4
DE,30,4,1.5476363854010229,10.726850252831454,0.0045911233767792,4
DE,30,5,1.5468214501040172,10.94361513171944,0.005216256173917805,4
DE,30,6,1.5483793400840786,12.404231073060672,0.004600552276070374,4
DE,30,7,1.5473490309970088,11.77188925423463,0.004219949319149217,4
DE,30,8,1.5473657881874257,10.244535872593467,0.004520224973167812,4
DE,30,9,1.5502923978877272,11.061036880698992,0.008108033861533267,4
DE,30,10,1.5448842008793036,10.99339998518709,0.0043564237770031666,4
DE,30,11,1.5515159759897217,10.77110729895196,0.008374413173844622,4
DE,30,12,1.5446075755164743,11.33718117256953,0.004286135032093828,4
DE,30,13,1.5463556439561361,10.846044320529593,0.004494313033594575,4
DE,30,14,1.5476176846304581,12.06307420740341,0.004584766778222043,4
DE,30,15,1.5443587061671793,11.243293673823786,0.0042949529526979105,4
DE,30,16,1.5431161957402826,11.498671756409529,0.004200101578114607,4
DE,30,17,1.5537066542422109,10.212198591888054,0.009063424205383815,4
DE,30,18,1.54923052579892,10.598632797564655,0.004826956353545572,4
DE,30,19,1.5448269834204449,11.190433008256981,0.004402709961721724,4
DE,30,20,1.5507126703387568,10.695321237969829,0.008273175586156117,4
DE,30,21,1.5486114423272335,10.645644813359446,0.004668371469134539,4
DE,30,22,1.5460675473723287,10.499275553622951,0.004445717813960495,4
DE,30,23,1.5497341430028029,10.739826100103727,0.008055198579296593,4
DE,30,24,1.5459701135683277,11.048143956590344,0.004406682425978929,4
DE,30,25,1.5454363060578278,10.94602676674964,0.004429509538950335,4
DE,30,26,1.546710663731893,12.10350060406632,0.004400412112782556,4
DE,30,27,1.550375024985731,10.97820562853078,0.008033229697666094,4
DE,30,28,1.5513598008228533,10.867996508645021,0.008520270977249462,4
DE,30,29,1.5472622836230034,12.320521970968912,0.004378751979804872,4
DE,30,30,1.5473257141155559,11.996875376598645,0.004678525418855422,4
DE,30,31,1.5476479001859442,12.218193149306714,0.004248719911358594,4
DE,30,32,1.5475033490964472,10.362951414205085,0.004547062932780522,4
DE,30,33,1.5467999032578743,10.983755259733918,0.004504325900786437,4
DE,30,34,1.5493993231560452,11.946033072975652,0.004894267390303856,4
DE,30,35,1.5448935120168523,10.791932035595927,0.004393301844426335,4
DE,30,36,1.5461432041174348,10.33764177800888,0.004460518204124441,4
DE,30,37,1.5512028585066882,10.253181551859335,0.008078471400699042,4
DE,30,38,1.5492223168323929,11.849029401966604,0.004684832417214969,4
DE,30,39,1.5526630268695658,9.95090790902109,0.008119489189783424,4
DE,30,40,1.548053884789035,12.01807879642783,0.004301108338291064,4
DE,30,41,1.551248930745654,11.373183297482996,0.008253950191220879,4
DE,30,42,1.5510208725630557,11.09185578213473,0.008306902528249905,4
DE,30,43,1.5474230196727905,12.3173715397499,0.004140377926882938,4
DE,30,44,1.5438346154797185,11.261141053968288,0.004242221363229064,4
DE,30,45,1.549683184500369,11.286789269370246,0.007778752209061081,4
DE,30,46,1.5499773857043955,10.84959150707968,0.004703288375588935,4
DE,30,47,1.5511646717978331,9.785762164217033,0.004780347071263152,4
DE,30,48,1.5458168239432142,10.348473856996328,0.0044046574989241105,4
DE,30,49,1.5513794407411718,11.658989214920744,0.008068946209352976,4
DE,30,50,1.5499679309654129,10.339558301618673,0.004812318856352764,4
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1.5487491656767376,12.121209365221716,0.004548937598226415,4
DE,40,2,1.54822115518844,12.220505020380891,0.0045028721538532355,4
DE,40,3,1.5459029314174593,10.959885494523363,0.004446521902103494,4
DE,40,4,1.5468625097876554,12.382070379353017,0.004246692261387125,4
DE,40,5,1.5462943158608125,10.295734474787878,0.004474680872249324,4
DE,40,6,1.5500827338312528,10.806075862296147,0.008053438109555996,4
DE,40,7,1.544899264423931,11.140628903017252,0.004363755199307139,4
DE,40,8,1.5445596051594486,11.348012425165031,0.004277671405798998,4
DE,40,9,1.5472460045096434,10.17540130438718,0.0045523179179821184,4
DE,40,10,1.5441709497225433,10.817383131474912,0.003764555816263745,4
DE,40,11,1.5487498107018598,9.856033530598168,0.004610176688918813,4
DE,40,12,1.551982921845073,11.17902134027726,0.008548218997727505,4
DE,40,13,1.5479274508052279,10.161064155302014,0.004633943229389518,4
DE,40,14,1.5454304039659759,11.219766651344521,0.004398331506960992,4
DE,40,15,1.5485681129188702,10.59232614227912,0.004693955056473554,4
DE,40,16,1.5483978529229039,10.864803364355204,0.0046657440578507505,4
DE,40,17,1.5500958150398214,11.09625454703513,0.008021763723446412,4
DE,40,18,1.5453852456301025,11.822472693660579,0.004135097944179577,4
DE,40,19,1.5436337919273613,10.983848655722134,0.004299158231907707,4
DE,40,20,1.5454714564671015,10.819563718244602,0.004463053464532054,4
DE,40,21,1.5466718047739438,10.875331060882495,0.004547700898675576,4
DE,40,22,1.5478675521768943,12.300285137745057,0.0043414738791044336,4
DE,40,23,1.5445635796280834,11.235220421745858,0.004328414784961632,4
DE,40,24,1.550980921496802,11.478646501574794,0.00798899561056814,4
DE,40,25,1.5453218558219706,10.252452362686057,0.004435571254402407,4
DE,40,26,1.5504109536779913,11.212623651042541,0.00806013195414565,4
DE,40,27,1.5456280247684946,11.789233143606204,0.004124373774818639,4
DE,40,28,1.5507185005213413,11.23862108776003,0.008096661708556285,4
DE,40,29,1.5506324380333343,11.15213703578862,0.008035239766977304,4
DE,40,30,1.5464441383207501,10.496457867497057,0.004519797716482329,4
DE,40,31,1.5497882345710097,11.864187844654452,0.004922654626348733,4
DE,40,32,1.5452135325660883,10.370526013683012,0.004412893952095862,4
DE,40,33,1.5430502466017562,11.268796375486936,0.0042818650514744976,4
DE,40,34,1.5508010368057066,10.907088488265074,0.00827656624229722,4
DE,40,35,1.5457414654351713,11.601818949804063,0.004243260267349537,4
DE,40,36,1.550570823965318,10.51978683973119,0.007990334007506292,4
DE,40,37,1.5481749429778477,12.33701433668174,0.0046502114701558826,4
DE,40,38,1.5476072795901756,11.980971028859479,0.004488554362568666,4
DE,40,39,1.5473196523418702,11.940189325167218,0.004542416113819709,4
DE,40,40,1.5507135340516354,11.119977562581788,0.008095944848045707,4
DE,40,41,1.5445530987253437,10.921743615093689,0.004413868629071594,4
DE,40,42,1.5478663561092965,11.866966961722284,0.004174180869193743,4
DE,40,43,1.5457644552007843,10.504066065380378,0.00443723563360953,4
DE,40,44,1.5471295029047138,12.071449531260427,0.0043577499699656175,4
DE,40,45,1.5464658452162752,10.910588073723396,0.004540737591689626,4
DE,40,46,1.548627542539058,11.986804352541455,0.0042808160634385,4
DE,40,47,1.545468558297364,11.700559812900728,0.004197831233449255,4
DE,40,48,1.5436895977896887,11.086194355648551,0.004287156103713746,4
DE,40,49,1.5482336332530406,12.134422689461374,0.004207191320030669,4
DE,40,50,1.5499161506783767,11.14821718947119,0.007821465562346582,4
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,1.5463628484005225,10.481396788468125,0.004485540839806172,4
DE,50,2,1.5499300317513616,11.501634699882231,0.007736466084133321,4
DE,50,3,1.5496484932206671,11.177413487160408,0.007817405678825357,4
DE,50,4,1.5447851327710282,11.618002187283615,0.004214091435643115,4
DE,50,5,1.5437487589762666,10.988035143962385,0.004296186064879869,4
DE,50,6,1.544972008323193,10.824977798961712,0.004421854110978449,4
DE,50,7,1.545202575954373,10.718584450793173,0.004396379979117811,4
DE,50,8,1.543193529956526,11.07113030024562,0.004355158414895381,4
DE,50,9,1.5500177156248618,10.110461037688815,0.00474474696134525,4
DE,50,10,1.5449919671385146,11.328049086578567,0.004303846617119948,4
DE,50,11,1.5502268065784752,11.511539043612366,0.004944081566600944,4
DE,50,12,1.5476078810412586,10.649800544156847,0.004591882036335619,4
DE,50,13,1.5501700559389278,11.140808929761796,0.007952821394660555,4
DE,50,14,1.5437552292144896,11.020730198139553,0.004322633177412908,4
DE,50,15,1.5477910146131941,9.922116158969928,0.004473651686821866,4
DE,50,16,1.5477595620109599,11.95541744053908,0.004617651700559751,4
DE,50,17,1.5459385774924141,10.761542001878574,0.004474548265837993,4
DE,50,18,1.5468952213888145,10.42313569659477,0.004548299711966146,4
DE,50,19,1.5450710099997673,10.472211886615092,0.004425352441596747,4
DE,50,20,1.5436895990643114,10.971429229627546,0.0043114823794044126,4
DE,50,21,1.5464011343223392,11.17197014885793,0.004452437765632623,4
DE,50,22,1.547075658427202,10.594861807900365,0.004641887263145546,4
DE,50,23,1.5509109684510258,11.092775107233258,0.008335977380715546,4
DE,50,24,1.5495138627352814,11.50903382271968,0.007749821348099545,4
DE,50,25,1.5502538582398757,11.489486226308543,0.007712252776562754,4
DE,50,26,1.546618362889402,10.689565963882792,0.004557431572537239,4
DE,50,27,1.5455348863020624,10.293182850597454,0.004426592832842611,4
DE,50,28,1.5444284217283812,10.556052129537228,0.00437212759298424,4
DE,50,29,1.5464804492834532,10.369711930567156,0.004489211912122838,4
DE,50,30,1.549784674862374,11.359777089953333,0.007820134753885401,4
DE,50,31,1.5460584601403664,11.26623195678512,0.004410231749522561,4
DE,50,32,1.5463637006398088,10.771161205225042,0.004487065818857166,4
DE,50,33,1.5470523922208212,12.28133479313994,0.0043570226682234925,4
DE,50,34,1.549057000755489,11.736588256854851,0.004575149997043474,4
DE,50,35,1.5505325986511402,11.264162370760083,0.008134093284913744,4
DE,50,36,1.548412426612465,10.116842178314506,0.004638001236535156,4
DE,50,37,1.5483831076881533,12.021824925605081,0.00431678161194975,4
DE,50,38,1.5489185166061057,11.650245660298147,0.00456294881818684,4
DE,50,39,1.5511550167271304,10.558524233166793,0.008292323855779344,4
DE,50,40,1.5453590774547485,11.17790000314507,0.004378431250665457,4
DE,50,41,1.5485884111356347,12.540494484573841,0.004457086986568082,4
DE,50,42,1.5494154031402787,9.863232472823803,0.004668177904447904,4
DE,50,43,1.5465157530131977,10.346396650512922,0.004542504024623844,4
DE,50,44,1.5440512099297663,11.371715597757444,0.004216264912388923,4
DE,50,45,1.5479663631361456,12.50296766354004,0.004432354950895694,4
DE,50,46,1.544465544221287,11.14589219614605,0.0043021225835591205,4
DE,50,47,1.5446751567560937,11.699835603076849,0.00414292274052572,4
DE,50,48,1.5466279956275808,11.692778857420983,0.004259533708520398,4
DE,50,49,1.5452702870414272,11.113350693410617,0.004389254193783401,4
DE,50,50,1.5446660231216696,10.595736502896948,0.004407460981621692,4
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,1.5446206636007334,11.555398477375945,0.004267862872041529,4
DE,60,2,1.5461253684729535,12.031171921491826,0.0040253052032163785,4
DE,60,3,1.546987520777982,10.788813757626144,0.004549680023586931,4
DE,60,4,1.5470552209707693,10.590000580662874,0.0045441007452460234,4
DE,60,5,1.5455859237100895,10.418879137020213,0.004467432401179481,4
DE,60,6,1.5460233987064904,11.82731118889776,0.004155455054916463,4
DE,60,7,1.5441254338396624,10.639671558180687,0.004355063523495378,4
DE,60,8,1.548120935141758,12.452783822790096,0.004459725382367738,4
DE,60,9,1.5460226674542052,10.530721993858727,0.004477145351227911,4
DE,60,10,1.5464325861827626,10.248690216723226,0.004576897572708408,4
DE,60,11,1.5507079307618326,11.838481254279621,0.007678477272271113,4
DE,60,12,1.5462815274036874,10.556777496299212,0.0044810225300367865,4
DE,60,13,1.5499405861825761,11.058471917344733,0.007885851211690255,4
DE,60,14,1.5503846299767878,12.007363552214706,0.005070466583799226,4
DE,60,15,1.54569107395976,10.138287123406677,0.004458351557206617,4
DE,60,16,1.5496390384641558,12.365136288352126,0.0046559617414037476,4
DE,60,17,1.5476919200243267,10.122914482668769,0.004512361183726074,4
DE,60,18,1.5455600320714387,10.531226506212619,0.004474658622884664,4
DE,60,19,1.5499813401348825,11.622020661974076,0.0077317884834175316,4
DE,60,20,1.5483822027713794,10.904072661153165,0.004606055171919722,4
DE,60,21,1.5468008566569544,10.098034472764908,0.004484295816902959,4
DE,60,22,1.5452207496077783,11.733439761547828,0.004182959154721792,4
DE,60,23,1.545880743856381,10.387260850578656,0.004510489028270028,4
DE,60,24,1.5466679596163129,10.381741742804834,0.004571095952910192,4
DE,60,25,1.5452384244552269,11.281698425173197,0.004333933553961606,4
DE,60,26,1.544940941565145,10.853579067316716,0.004388575564655512,4
DE,60,27,1.5489651578248143,12.523023126405711,0.0044760890192960265,4
DE,60,28,1.5451116596959935,11.101267146805505,0.004431535410738152,4
DE,60,29,1.5482987042013894,11.742046445914717,0.004256802698768879,4
DE,60,30,1.5459944432884773,10.622675553586014,0.004523916513058077,4
DE,60,31,1.546944445774937,12.21147480298221,0.004288847547161968,4
DE,60,32,1.548008310809742,12.008328246282566,0.0043068865893033555,4
DE,60,33,1.5450869274164987,10.961602635474904,0.004382196933484439,4
DE,60,34,1.5440451910819732,11.25992222367941,0.0042733667589613675,4
DE,60,35,1.5457079731772634,11.145649175289691,0.00439451494141248,4
DE,60,36,1.5453935424488636,11.4984821456151,0.004286716481269396,4
DE,60,37,1.5480528366344817,12.450100364144319,0.004493772115949896,4
DE,60,38,1.5475881819176187,12.018892374298744,0.0043855843566954,4
DE,60,39,1.5439410847367618,11.162977374026198,0.004300407748637162,4
DE,60,40,1.5479124304536502,11.978837444130697,0.004690761352457344,4
DE,60,41,1.5462083543289675,10.284244258973395,0.00451106946615828,4
DE,60,42,1.5443649709044585,11.023709886373595,0.004338339957596228,4
DE,60,43,1.5459316265905665,11.62788915812942,0.004234248398616628,4
DE,60,44,1.544138781169194,10.988096027551208,0.004352584294434792,4
DE,60,45,1.547140748376277,12.194229872425687,0.004501902971527156,4
DE,60,46,1.5448746069765167,10.597750692328347,0.0044572549936540765,4
DE,60,47,1.5477061894136386,10.815954086315564,0.004579346637847452,4
DE,60,48,1.5444505537467947,10.552435978298405,0.004371083137840162,4
DE,60,49,1.5447965803742403,11.314136329516053,0.004365295536388889,4
DE,60,50,1.5461174324082618,10.195714492082068,0.004434535125027831,4
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,1.5447480357931216,11.664172689750735,0.004161273467680048,4
DE,70,2,1.5491333405474461,11.795509572308909,0.004610635571991368,4
DE,70,3,1.549818472780868,11.028708030613295,0.007922900562542638,4
DE,70,4,1.5486440592197372,12.42154326552479,0.004510533464264194,4
DE,70,5,1.5454193803371392,11.303795936329692,0.004351067170973595,4
DE,70,6,1.5471724069899755,9.945416175593827,0.004471390436341647,4
DE,70,7,1.548372964887748,10.96616088758617,0.004616709928313513,4
DE,70,8,1.5456400996485844,10.815967446882944,0.0044682921205593095,4
DE,70,9,1.5442906961779792,11.485952211401425,0.004250403276705284,4
DE,70,10,1.5454115990141313,11.833739686633315,0.004116036285204587,4
DE,70,11,1.5438160314900597,11.67477164929955,0.004158313830419267,4
DE,70,12,1.5442805060938245,11.085813207332713,0.004351962498620301,4
DE,70,13,1.5451714318189578,10.548389416318194,0.004457061173142961,4
DE,70,14,1.5486433135912798,12.663154832636195,0.004408269626006255,4
DE,70,15,1.5438410522676713,10.954896753205098,0.004325423372947776,4
DE,70,16,1.5507284815895788,11.244313427550942,0.008226696067346558,4
DE,70,17,1.549633135161896,10.828370104463069,0.007888750912023247,4
DE,70,18,1.5453892936912188,11.204635343065299,0.004360413616018639,4
DE,70,19,1.5467597190263824,11.08461057863228,0.004467005457345485,4
DE,70,20,1.5465943327557774,10.261486354375386,0.004523375044587033,4
DE,70,21,1.54706860372053,12.293686220618518,0.004197863412757323,4
DE,70,22,1.546370567607526,11.380868565963738,0.00438623470082898,4
DE,70,23,1.5451559966363575,11.16927410656887,0.004405794793024781,4
DE,70,24,1.5478637718730393,12.36530490554064,0.004276693589064017,4
DE,70,25,1.5448172578220372,10.806680608719589,0.00440260134961718,4
DE,70,26,1.5502696215212324,10.409287885481987,0.007996734952647494,4
DE,70,27,1.5495731073342844,11.356055883685222,0.007800777113888655,4
DE,70,28,1.545561146125055,10.78423251210397,0.004447494134823718,4
DE,70,29,1.5464267401347422,11.3581450888477,0.004369202787639679,4
DE,70,30,1.5439525093003994,11.080050689236053,0.004301415657015028,4
DE,70,31,1.5454270201619775,10.559982924791534,0.004410240123009999,4
DE,70,32,1.5497379347674634,11.35739012725088,0.007873941656686496,4
DE,70,33,1.5506622587946621,10.765736428613337,0.008294615580256315,4
DE,70,34,1.5450615029390868,10.79120021964247,0.004497074456702175,4
DE,70,35,1.5489611749151266,11.136939407386784,0.004591251398308887,4
DE,70,36,1.543538972038769,11.063534357653737,0.004334276278706375,4
DE,70,37,1.5470079340674503,11.31769344588158,0.004414352813596407,4
DE,70,38,1.54517685614362,10.47678353610069,0.004434843278693874,4
DE,70,39,1.5450997733539444,11.476223309437337,0.004252760036391008,4
DE,70,40,1.5445007705792455,11.453178365905018,0.004245490960980355,4
DE,70,41,1.5472525552029266,10.128885158430187,0.00455940031984492,4
DE,70,42,1.5445270384428547,11.177893140350001,0.004306953616495783,4
DE,70,43,1.545035488725126,11.138044198693628,0.004353106895695394,4
DE,70,44,1.5467331126008084,10.001186492172515,0.004453508188948546,4
DE,70,45,1.5438584869485041,10.917407190613226,0.004312215981010258,4
DE,70,46,1.543338120225966,11.429298062033986,0.0042229414253028555,4
DE,70,47,1.5464133537740343,10.536194308443605,0.004505844260218949,4
DE,70,48,1.5446182717308474,10.654461163276338,0.0044105467125155375,4
DE,70,49,1.5451764182535153,10.280650452558099,0.004406955487096903,4
DE,70,50,1.546001046601946,10.65353923327693,0.00454845710939494,4
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,1.5459137010260509,11.400554237286265,0.004375680558169582,4
DE,80,2,1.5442544630803678,10.712271417475186,0.004379272177550588,4
DE,80,3,1.5464192494163445,11.675309704094026,0.004241609258012836,4
DE,80,4,1.5469993639752369,11.271240258443413,0.004442566288307121,4
DE,80,5,1.5441688217780425,10.837122769565738,0.004350486539267012,4
DE,80,6,1.5441497174217669,11.089744604745675,0.0043387781700176325,4
DE,80,7,1.5453904518365067,11.802925266314972,0.00413399993264137,4
DE,80,8,1.5453152598046624,10.765972588253305,0.004441242478529197,4
DE,80,9,1.5439752036334222,11.061230458197194,0.004293573044387357,4
DE,80,10,1.546435307932735,10.378025242941128,0.004481965654549639,4
DE,80,11,1.5488885931170664,11.92015531930992,0.00432685063176447,4
DE,80,12,1.545088270490627,10.584295032766306,0.0044154107063964125,4
DE,80,13,1.5448431407971204,11.414760941237752,0.0043102981685186215,4
DE,80,14,1.5455025128979312,10.714529192508394,0.004431871119464588,4
DE,80,15,1.546473818925489,12.058255098250484,0.00401827952970632,4
DE,80,16,1.5456731948952078,10.479062522813265,0.004491859964970094,4
DE,80,17,1.545274865173008,10.695523408254054,0.004432134487488258,4
DE,80,18,1.5445511479278393,11.218338464992122,0.004321741148568608,4
DE,80,19,1.5499564648742523,11.247168933579175,0.0078013227130935515,4
DE,80,20,1.546595134937833,10.328248076402353,0.004507712411754378,4
DE,80,21,1.5475588309172819,12.15038728362969,0.004394759021920486,4
DE,80,22,1.5483546751452293,10.452567210899282,0.004647892219196783,4
DE,80,23,1.546681760000408,10.877664073848763,0.004519502410454605,4
DE,80,24,1.547371373543181,12.37837691774996,0.0042153201344193895,4
DE,80,25,1.5436556256676932,11.033326570219387,0.004336434218821133,4
DE,80,26,1.5449398732844153,11.207720296801135,0.004344848096685637,4
DE,80,27,1.5443881208989654,10.996015513243172,0.0043852156724708685,4
DE,80,28,1.5429642862045856,11.180484642719762,0.0042534371239779855,4
DE,80,29,1.5475251802862033,12.126809919035708,0.004515850097336641,4
DE,80,30,1.5465202047246573,10.453292028613767,0.004468630218886267,4
DE,80,31,1.547394689623533,12.396581229153306,0.004314573920621688,4
DE,80,32,1.543052000125548,11.267116153231328,0.004235142987873385,4
DE,80,33,1.547155737890963,12.060752841719285,0.004412109606027237,4
DE,80,34,1.5462665199957935,11.569531494537287,0.0042872445895452095,4
DE,80,35,1.5446056803904133,11.185881942612127,0.004318856455207101,4
DE,80,36,1.5462624623428207,10.307098918662895,0.004514974630543544,4
DE,80,37,1.54369687656468,11.456711033453843,0.004216410714155846,4
DE,80,38,1.5471871315949448,10.873657316040713,0.0045430112219173435,4
DE,80,39,1.5474736571045462,10.690481985712019,0.004645569667568998,4
