Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,20,0.8598120228846657,2.977880054823411,0.00044479735880369534,28
DE,20,21,0.8596425797083899,2.9880274586997233,0.0004445484496129991,36
DE,20,22,0.8599024040810461,2.970008432373276,0.00045475825778939355,21
DE,20,23,0.8598871834615458,2.9753707354067656,0.0004458342886127335,24
DE,20,24,0.8596168358648097,2.9894310992086837,0.00044155431560681177,30
DE,20,25,1000000000.0,0.0,0.0,1
DE,20,26,0.8597555242472098,2.9829872845064123,0.0004439871193333972,28
DE,20,27,0.85997185960859,2.959819133260287,0.00044787841257369274,30
DE,20,28,0.8598180957044597,2.973839589248677,0.00044514376777103626,26
DE,20,29,0.8605117863402677,2.9253350462953476,0.00045647480289165085,21
DE,20,30,0.8599076657574765,2.9771607518853553,0.0004459472995891403,23
DE,20,31,0.8597313893183509,2.975958419999963,0.00044400145816919645,31
DE,20,32,0.8599654772418607,2.9680197314748558,0.0004472730033925239,19
DE,20,33,0.8597586560930569,2.973124799480244,0.0004445085244765591,28
DE,20,34,0.8597437356131811,2.9774735787029925,0.0004440398429664573,26
DE,20,35,0.859655299077818,2.9888951431601876,0.0004411101355602312,26
DE,20,36,0.8598259534945719,2.982663186934843,0.0004446289055308611,26
DE,20,37,0.8597387070360201,2.977519494341811,0.0004439788833076261,26
DE,20,38,0.8597276382046934,2.979452093064809,0.00044371930100597923,20
DE,20,39,0.8602705180537664,2.9602920424340957,0.0004469227837841233,18
DE,20,40,0.8596403126659931,2.9886682221117855,0.0004420829305593413,27
DE,20,41,0.8598705303282594,2.971793363742692,0.00045271363221843774,26
DE,20,42,0.859820807507854,2.96606358421585,0.00044573721701738483,28
DE,20,43,1000000000.0,0.0,0.0,1
DE,20,44,0.8596695634234555,2.983634903948871,0.00044276508964812347,32
DE,20,45,0.8600344716408639,2.971857007802331,0.0004518495506569582,21
DE,20,46,0.8596936634398051,2.9795567113414707,0.000443321661806613,27
DE,20,47,0.8598050870898587,2.970474010486437,0.00044806912600330734,19
DE,20,48,0.8597806951876669,2.9803360642191388,0.00044426859507085137,23
DE,20,49,0.8597816425538455,2.975800948768773,0.00044459024415327564,29
DE,20,50,0.8599675795719877,2.9648992651475634,0.00044750898055184035,25
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.859962870684285,2.9676040424598185,0.000447271180601401,26
DE,30,2,0.8597465550644854,2.98191031040196,0.0004437680497492366,29
DE,30,3,1000000000.0,0.0,0.0,1
DE,30,4,0.859737253397914,2.986175425447257,0.00044336763644869936,29
DE,30,5,0.8596379749637325,2.988625863463617,0.00044205902584915427,25
DE,30,6,1000000000.0,0.0,0.0,1
DE,30,7,0.8596995606078369,2.98137914422819,0.00044326451809327885,28
DE,30,8,0.8597657749311016,2.975462869164374,0.00043635465922578845,32
DE,30,9,0.8597562548367155,2.9842936604117263,0.00044371556367103077,29
DE,30,10,0.8596417869775744,2.9880229074696274,0.0004421443198067629,30
DE,30,11,0.8596898987396685,2.9799160278842627,0.00044325378709460933,26
DE,30,12,0.859728879537725,2.9851345372813616,0.00044334317850456065,24
DE,30,13,0.8596843723229205,2.9826999866048247,0.0004429993860131619,28
DE,30,14,1000000000.0,0.0,0.0,1
DE,30,15,0.8596905024430537,2.986198351529697,0.0004428292054081441,28
DE,30,16,0.8599422625448091,2.95359395181148,0.00044795779388892565,23
DE,30,17,0.8597410449054155,2.9787386925994013,0.0004439222841664432,25
DE,30,18,0.8597218244769264,2.9821829267329183,0.00044346514228041714,30
DE,30,19,0.859737253397914,2.9861782084348176,0.00044100267928365647,28
DE,30,20,0.8596898987396685,2.9799231572113722,0.000444692610816675,26
DE,30,21,0.8596754825561239,2.9878266557741364,0.0004369025958766981,33
DE,30,22,0.8597088911614478,2.985331782413306,0.00044310003746626456,31
DE,30,23,0.8597188382686362,2.978613083916428,0.0004436756048086625,29
DE,30,24,0.859659326591634,2.9847103469655845,0.00044257365529485476,31
DE,30,25,0.8597081594279263,2.9851627776715,0.00044310326328139,21
DE,30,26,0.8600172729297261,2.945090766900366,0.0004493969416970514,23
DE,30,27,0.8596445359155088,2.984986378222433,0.000442384875734024,30
DE,30,28,0.8596328739240058,2.9891307234587794,0.00044196568292937527,24
DE,30,29,0.8598477058648317,2.980765059373892,0.0004450096815484701,32
DE,30,30,0.8598078151414145,2.9722561527484124,0.00044513353412673623,26
DE,30,31,0.8598183058647417,2.9824501564202675,0.0004445556417543989,32
DE,30,32,0.8597180726679061,2.9839372334928607,0.0004365849848449316,27
DE,30,33,0.8596435149252388,2.9869430209287504,0.00044223853726501824,24
DE,30,34,1000000000.0,0.0,0.0,1
DE,30,35,0.8598445059001633,2.9768982038818117,0.00044523838580582883,19
DE,30,36,0.8598090154903746,2.9696927539838107,0.00044532198618086813,26
DE,30,37,0.8597145072171634,2.9776601858780514,0.0004436910279202247,30
DE,30,38,0.85968578550801,2.982871002144641,0.00044300387166170546,27
DE,30,39,1000000000.0,0.0,0.0,1
DE,30,40,0.8597055103581815,2.980796028173412,0.00044337286053353075,35
DE,30,41,0.8597209930399821,2.983388573188577,0.00043699284943603603,21
DE,30,42,0.859646182612533,2.9889169776779796,0.0004421331139093168,28
DE,30,43,0.8600853495179828,2.9685959373081188,0.0004486171433885945,22
DE,30,44,0.8599566099832512,2.9741478385831224,0.00044926131200085165,27
DE,30,45,0.8596328739240058,2.989126850722433,0.00044049411201798824,27
DE,30,46,0.8597451949632271,2.982738778478349,0.0004436954820742599,25
DE,30,47,1000000000.0,0.0,0.0,1
DE,30,48,0.8597196881241178,2.983513702984633,0.0004433491416270738,26
DE,30,49,0.8596587893600612,2.9861391525981107,0.0004424691967026585,29
DE,30,50,0.85989780370283,2.970218863180544,0.0004463088299334929,22
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,1000000000.0,0.0,0.0,1
DE,40,2,0.8598296916883261,2.967355919125975,0.000445719034520585,24
DE,40,3,0.859652902283106,2.988516231649231,0.0004422378645887355,32
DE,40,4,0.8596896776583965,2.9853929139840316,0.0004428751806846709,27
DE,40,5,0.8597113326422958,2.9789646260502955,0.00044356526693253504,28
DE,40,6,0.8596432183705434,2.988722710601017,0.0004421125046941976,35
DE,40,7,0.8596817657898577,2.9853536680437545,0.0004427870476586375,30
DE,40,8,0.8597523427078657,2.9759812891472164,0.0004442408935125021,27
DE,40,9,0.8596841870395515,2.9877795138600205,0.00044264772548486403,29
DE,40,10,0.8596034199185194,2.9902026497419514,0.0004415538829836106,28
DE,40,11,0.8596452542095427,2.985642254579721,0.000442348015031898,26
DE,40,12,0.8596173422094544,2.9883841631759784,0.000441838956750238,32
DE,40,13,0.8598753193097248,2.9799651041271593,0.0004453823394941214,25
DE,40,14,0.8597154736658511,2.9786636101851793,0.0004436334825278325,23
DE,40,15,0.8596841930309653,2.9881755121646387,0.00044262048251967473,25
DE,40,16,0.8597324111397222,2.9772469886474817,0.0004365354376505322,32
DE,40,17,0.8598471896684515,2.9654777104320296,0.00045405361295472457,24
DE,40,18,1000000000.0,0.0,0.0,1
DE,40,19,0.8596900470793767,2.9860498111945164,0.00044283420357730044,28
DE,40,20,0.8596331952964101,2.9895916992561373,0.00043777068788443743,35
DE,40,21,0.8597734761911277,2.9742405246448733,0.00044460292178055347,31
DE,40,22,0.8596530927604833,2.9859519764403055,0.00044241669824930316,27
DE,40,23,0.8597094378956818,2.982168714820847,0.000437282298796568,37
DE,40,24,0.8596432183705434,2.9887225545214413,0.0004434815969353925,36
DE,40,25,0.8597375436367737,2.9807545502462847,0.00044374383944267154,26
DE,40,26,0.859652902283106,2.98851620121768,0.00044097428880183337,31
DE,40,27,0.8597348168749095,2.9841900868055626,0.0004434764131586444,28
DE,40,28,0.8596780097379653,2.9842661073794052,0.0004428187090052618,23
DE,40,29,0.8596358247307022,2.9894954694632934,0.00044197437160301,28
DE,40,30,0.8596332579672319,2.9864686114816363,0.0004421534910691513,30
DE,40,31,0.8596132439099196,2.9891085607301964,0.0004417420168425397,23
DE,40,32,0.8597089016683697,2.9825840521328812,0.00044298966688904526,30
DE,40,33,0.8597089016683697,2.9825774633692577,0.00044191439044790476,28
DE,40,34,0.8596479856105298,2.9879581144360268,0.00044221992647421396,24
DE,40,35,0.8597223402675158,2.9785941880019418,0.00044371716457892313,28
DE,40,36,0.8595968243267194,2.9903042119294203,0.00044147123177381425,24
DE,40,37,0.859649061264862,2.9887817682518234,0.00043534485830061184,31
DE,40,38,0.8597100278719877,2.9869810305711093,0.0004429994384658499,32
DE,40,39,0.8596947332976388,2.9804321236759033,0.0004440787542956473,26
DE,40,40,0.8598135152877671,2.9733599127003547,0.00044512381069189075,27
DE,40,41,0.8597100278719877,2.9869790944477494,0.0004443068005252279,24
DE,40,42,0.8596321951801162,2.9894087075090865,0.00044193872489948355,26
DE,40,43,0.8598821867721776,2.967707975663587,0.0004514292270340961,29
DE,40,44,0.8596594313431711,2.9880390536093544,0.0004423456937095033,26
DE,40,45,0.8598211069529964,2.976199841047197,0.00044501700030785685,26
DE,40,46,0.8596678492524576,2.982465815465419,0.00044282567898488306,26
DE,40,47,0.8598224426081379,2.9684656690463513,0.00044983221968589865,27
DE,40,48,0.8596595932955021,2.9842862148527773,0.0004426058640837581,33
DE,40,49,0.8598220780191099,2.9726614322569924,0.00044527007190452855,24
DE,40,50,0.8598817294383305,2.964274870686423,0.0004549585981796743,26
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.859707787910157,2.980090076718831,0.0004434474363316787,23
DE,50,2,0.8596112777158758,2.9888938373694924,0.00044173426875664806,33
DE,50,3,0.8596527874325155,2.9847584017640756,0.00044249527533193195,31
DE,50,4,0.8597115230583727,2.977995978077007,0.0004388796265943143,30
DE,50,5,0.8597282742174034,2.9768758402036557,0.0004430293775559181,27
DE,50,6,0.8597524735115488,2.973930747354344,0.0004443824075197958,26
DE,50,7,0.8596243947172828,2.9872986865383124,0.00044199463915637824,25
DE,50,8,0.8597130615005765,2.9835606793107763,0.0004432697868387639,36
DE,50,9,0.8596313160404867,2.9894162378318003,0.0004419281134816974,25
DE,50,10,0.8596886697030032,2.986834893606849,0.00044276430609881817,29
DE,50,11,0.8596860311526752,2.9815599875960475,0.0004430966671814633,30
DE,50,12,0.8596791906843495,2.981007758269088,0.0004430559563263249,26
DE,50,13,0.8597093146482144,2.97823675969315,0.0004435918940615298,28
DE,50,14,0.8597112972111054,2.98514231751796,0.0004431407036720389,26
DE,50,15,0.8597743435201273,2.9731259027915256,0.00044468895698546174,26
DE,50,16,0.859680355944876,2.980960183504817,0.00044307259809566596,30
DE,50,17,0.8596854452122455,2.9881373802281312,0.00044263747895498945,33
DE,50,18,0.8596243947172828,2.987296239448802,0.0004403148071100045,28
DE,50,19,0.859628201523539,2.9867393691038524,0.00044207681760435186,26
DE,50,20,0.8596837504487236,2.983900138066797,0.0004429097900712463,29
DE,50,21,0.8597102279930809,2.980033161748586,0.0004434793749921867,28
DE,50,22,0.8597480016245296,2.974257348356492,0.00044333817404843684,29
DE,50,23,0.8596243947172828,2.987302567345396,0.00044293404071301876,27
DE,50,24,0.8596293149004908,2.988997218155244,0.0004419340643746286,31
DE,50,25,0.8596261201512285,2.9882086698255783,0.0004419517512558313,29
DE,50,26,0.8596475644546422,2.984766637816043,0.00043651308499101024,34
DE,50,27,0.8596445592142066,2.9886216510333883,0.00044347609679025804,30
DE,50,28,0.859656921863998,2.9844189688798624,0.0004379927293518826,35
DE,50,29,0.8596639199927032,2.98534000090876,0.0004425830921190414,29
DE,50,30,0.8597107524292382,2.9798140123274743,0.00043711092460067477,31
DE,50,31,0.8596992690519731,2.987187814537478,0.0004428616666437221,29
DE,50,32,0.8597320345321992,2.975811760367086,0.0004440189098185894,25
DE,50,33,0.8596444765897105,2.9856308167919634,0.000442339886402892,31
DE,50,34,0.8597071072526848,2.9779011279649907,0.00044358948301911894,28
DE,50,35,0.8596449908079412,2.9876641872172582,0.0004422058143323457,30
DE,50,36,0.8597154422470957,2.9840412057108514,0.00044326409753688706,27
DE,50,37,0.8596468646227589,2.985893431097706,0.0004423492201229215,27
DE,50,38,0.8597447547387637,2.981924606818889,0.000443615131943062,27
DE,50,39,0.8596803248186282,2.985979776767559,0.00044272740113273854,31
DE,50,40,0.859628201523539,2.9867385589074473,0.00044235193177065424,30
DE,50,41,0.8596874803497805,2.9806576251836474,0.0004370051307681193,33
DE,50,42,0.8597093224386809,2.9842246828505745,0.00044318118715696783,30
DE,50,43,0.8596445592142066,2.988621410680561,0.0004416168626904318,29
DE,50,44,0.8596527874325155,2.9847578955466143,0.00043664531669310863,34
DE,50,45,0.859637162786838,2.98771862099666,0.0004421122341038211,27
DE,50,46,0.8596457652204421,2.9869472689737115,0.0004422640697161265,30
DE,50,47,0.8596777359917445,2.981407011045965,0.0004446821250233546,23
DE,50,48,0.8596822375037004,2.9866425777047745,0.0004427037202220964,26
DE,50,49,0.8596638482703529,2.984433834908465,0.00044264456970179167,30
DE,50,50,0.8598630475173186,2.980287844702607,0.000445218971909047,29
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.8597767474933503,2.984993385334172,0.0004439028114689367,27
DE,60,2,0.8596696169537867,2.9887298378388185,0.00044241494847491875,29
DE,60,3,0.8596016008511296,2.9901263635571427,0.0004415382878319718,29
DE,60,4,0.8597079847492364,2.9854086552819905,0.0004430843323941294,28
DE,60,5,0.8596441053856084,2.986903912151547,0.0004382333196846326,29
DE,60,6,0.8597805620323623,2.9703427693401223,0.00044495014567341035,24
DE,60,7,0.8596393218369428,2.9885689768619694,0.00044207840765088727,26
DE,60,8,0.8598973268215921,2.967882482352721,0.00044649630861814255,27
DE,60,9,0.8596562726488208,2.9876435979477156,0.0004423366961467702,32
DE,60,10,0.8597011769872389,2.9869102681275757,0.00044290270768963455,29
DE,60,11,0.859715474406577,2.9786216455259242,0.0004436363523788664,32
DE,60,12,0.8596637451889524,2.983917502105381,0.00044267887494529173,30
DE,60,13,0.8596523373838597,2.98614750473683,0.0004423945720156419,30
DE,60,14,0.8596439884076207,2.9858449878996574,0.00044231955537333417,32
DE,60,15,0.8596157682851083,2.988281760481833,0.000441827948073667,30
DE,60,16,0.8597395885724985,2.979630819852405,0.0004422172945463959,23
DE,60,17,0.859739178078738,2.978699307807067,0.0004439035280107105,29
DE,60,18,0.8596284973775099,2.988660891548586,0.0004419478760711755,29
DE,60,19,0.8596157682851083,2.9882802754174986,0.00044140543108426786,31
DE,60,20,0.8597504875961695,2.979981210092662,0.0004439456731830313,27
DE,60,21,0.859669557211652,2.984904928653715,0.000440366497658419,24
DE,60,22,0.8597504875961695,2.9799821099892476,0.00044196651679247537,27
DE,60,23,0.8596565039857375,2.9869832249589257,0.00043799752586428514,39
DE,60,24,0.8596483224352665,2.9873708520912396,0.0004432767803978846,26
DE,60,25,0.859854488675808,2.9768945981896584,0.00044897260172393344,24
DE,60,26,0.8597305831438073,2.9836466417465672,0.00043951668550869585,31
DE,60,27,0.859622129940827,2.9876001286403193,0.0004419478857046813,32
DE,60,28,0.8596832805489306,2.9822105780936696,0.0004433154981709833,22
DE,60,29,0.8596393218369428,2.9885712470409205,0.0004422259634719941,30
DE,60,30,0.859697821016354,2.98273536463946,0.0004431514401841384,24
DE,60,31,0.8596446926048972,2.985212521173783,0.00043918137035525023,31
DE,60,32,0.8596441053856084,2.986897783899058,0.0004394633733496231,34
DE,60,33,0.8596585732530708,2.9850573097862294,0.00044254115308359557,28
DE,60,34,0.8597395885724985,2.979626680879738,0.00043589746452684514,29
DE,60,35,0.859669557211652,2.984902453769907,0.00044481687993951774,28
DE,60,36,0.8597211104251934,2.9789191455115214,0.0004436807710653176,26
DE,60,37,0.8596926401479703,2.9844881560140313,0.00044297146344763824,34
DE,60,38,0.8597308933851667,2.9864332268751523,0.00044327681721883366,25
DE,60,39,0.8596993536965307,2.9810869169744936,0.00043652299316994034,27
DE,60,40,0.8596284973775099,2.9886577132244643,0.0004446717406687284,30
DE,60,41,0.8596637451889524,2.9839177695475305,0.00044326916381914536,26
DE,60,42,0.8597161599810137,2.98175981390494,0.0004434291098237113,27
DE,60,43,0.8596124794017846,2.98906875291014,0.0004417359899237111,27
DE,60,44,0.859635452934836,2.988117404509749,0.00044206514249436196,36
DE,60,45,0.8596277801300622,2.9868902008312532,0.00044206161274488315,29
DE,60,46,0.8596943726026013,2.9808084445181526,0.0004432440365315128,31
DE,60,47,0.8596351026091933,2.988880132460912,0.00044200853573209825,31
DE,60,48,0.8598335104618519,2.9735277748997673,0.0004539288113537751,25
DE,60,49,0.8598355305951303,2.9739126325133074,0.0004496228374161783,25
DE,60,50,0.8596016008511296,2.9901284785624815,0.0004397694977518081,32
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.8596631410042503,2.984623527240495,0.0004426234078922925,30
DE,70,2,0.859730757682706,2.9829459947073267,0.00044351535009804627,30
DE,70,3,0.8596052926249598,2.9902314866537902,0.00044157336130209307,29
DE,70,4,0.8596788468113007,2.985888036213135,0.0004427167549742872,25
DE,70,5,0.8596963814689078,2.98547293238507,0.00044294665251517,29
DE,70,6,0.8596737291871039,2.983092401612645,0.00044285020134341574,28
DE,70,7,0.8596123682389664,2.989358349191992,0.0004417147403032104,26
DE,70,8,0.8596363237507766,2.98715192195482,0.00044402979389572897,26
DE,70,9,0.8597934866626475,2.9828203659367003,0.00044424486075502964,26
DE,70,10,0.8596186619060925,2.988396020867497,0.0004418532815252188,33
DE,70,11,0.8596994191388021,2.9794718592300797,0.000443393623034926,26
DE,70,12,0.8597135199432919,2.98590531287223,0.0004431136934248056,27
DE,70,13,0.85966299005105,2.9884961417502676,0.000440674944231452,28
DE,70,14,0.8596179801143655,2.988157854324225,0.00044186187088397083,27
DE,70,15,0.8596509352718532,2.98846205873818,0.00044221902863270796,30
DE,70,16,0.8596123682389664,2.9893641847056074,0.00044219465345563674,24
DE,70,17,0.8597230093580949,2.9779325784457225,0.00043598912761428493,28
DE,70,18,0.8596052926249598,2.9902256567954675,0.0004365643746310731,29
DE,70,19,0.8596418245315656,2.9891900069664414,0.0004367399256141498,33
DE,70,20,0.8596572834660628,2.9881230072679195,0.00044231525166650923,31
DE,70,21,0.8596383057855832,2.987284291356881,0.0004421552617192223,29
DE,70,22,0.8597398562378473,2.983821317373941,0.0004364072301633777,30
DE,70,23,0.8596917598524062,2.9818945518139373,0.0004431395319689571,30
DE,70,24,0.8596253021922432,2.987668061428371,0.0004419796199643458,30
DE,70,25,0.8596186619060925,2.9883987575753563,0.0004444549014664817,28
DE,70,26,0.8596678529389755,2.9867282982334937,0.00044253268734556137,26
DE,70,27,0.8597398562378473,2.983817461029171,0.00044302480868568805,28
DE,70,28,0.859641882684199,2.988895780557891,0.0004420852517334657,27
DE,70,29,0.8597616205125531,2.9856710972966134,0.0004436822996118396,31
DE,70,30,0.8596179801143655,2.9881575687487465,0.0004386190699267045,29
DE,70,31,0.8596052926249598,2.9902321507090877,0.00044290304128506014,34
DE,70,32,0.8597072081355654,2.9856349375852687,0.00044188841320610267,28
DE,70,33,0.8596631410042503,2.984619968281829,0.00043538424831327666,29
DE,70,34,0.8597233055136473,2.9817453993890926,0.00044351220970371627,29
DE,70,35,0.8596363237507766,2.9871499582004963,0.0004407745791277298,28
DE,70,36,0.8596700344767556,2.9855406114869805,0.00043862068853661035,30
DE,70,37,0.85962801986622,2.9884165884427656,0.0004419592229550802,24
DE,70,38,0.8596052926249598,2.9902343365177453,0.0004381338456607743,31
DE,70,39,0.8596882723568735,2.9811051475392847,0.000443153605365558,27
DE,70,40,0.8596383057855832,2.987277551571173,0.00044376264771881294,32
DE,70,41,0.8597261186340028,2.9793590501705323,0.0004437082130903866,27
DE,70,42,0.8596123682389664,2.98935684234275,0.0004365251030943283,27
DE,70,43,0.8596701609113432,2.983321237069897,0.000442793501252068,29
DE,70,44,0.8596803168438354,2.982797306965006,0.00043598372036959127,29
DE,70,45,0.8596994191388021,2.9794689311272853,0.0004387798860300378,33
DE,70,46,0.8596052926249598,2.990228099725211,0.00044269856538435917,30
DE,70,47,0.8596509352718532,2.988456688788645,0.00044038844970196306,25
DE,70,48,0.8597173767403884,2.9808141164957487,0.0004386826021870495,29
DE,70,49,0.8596781110956564,2.9849180820118515,0.0004383548264039992,30
DE,70,50,0.85962801986622,2.988422146726241,0.00044417077835556124,28
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,0.8596266981131157,2.989342281888772,0.0004418802440753003,24
DE,80,2,0.8596684279927496,2.9886538393401043,0.0004436687278200034,29
DE,80,3,0.8596389884732818,2.987371876617538,0.00044215706630090085,29
DE,80,4,0.8596445214145154,2.9890790484028105,0.0004421028857779438,31
DE,80,5,0.8596451399240038,2.986960807570832,0.0004422559795718324,27
DE,80,6,0.8596407402966681,2.9884790342570184,0.0004421008783003985,31
DE,80,7,0.8596735708848773,2.984094706710051,0.0004432736554038398,28
DE,80,8,0.8597819743321473,2.973398721537703,0.00044475815066891827,28
DE,80,9,0.8596389884732818,2.98737107835545,0.00044339751318243567,32
DE,80,10,0.859661275479753,2.9873537241011134,0.00044241408911705957,29
DE,80,11,0.8596546045474277,2.9858882045417583,0.00044230154034240535,26
DE,80,12,0.8596352124990457,2.9889708626135154,0.00044200354072611997,33
DE,80,13,0.8596451399240038,2.9869585546379813,0.0004400343362532741,28
DE,80,14,0.8596292093903066,2.9889497781368415,0.0004419361202953574,26
DE,80,15,0.8596318786886434,2.989704241668208,0.00044191469131709543,29
DE,80,16,0.8597671512637635,2.9774662564291567,0.0004358462706441982,27
DE,80,17,0.8596712238701247,2.982947491203202,0.0004420573456040515,29
DE,80,18,0.8597193891811568,2.9841331090510583,0.0004433031159018219,26
DE,80,19,0.8596544289591169,2.987804507411904,0.0004423044466700457,27
DE,80,20,0.8596292093903066,2.988947932768677,0.0004433482343135335,30
DE,80,21,0.8596307751004756,2.9896293635714484,0.00044190720495698374,35
DE,80,22,0.8596674458737963,2.985276797254448,0.0004405054146552137,29
DE,80,23,0.8596796342144652,2.9835767317799187,0.00044288475470919894,26
DE,80,24,0.8597687347208021,2.978176565859681,0.0004442791701787588,26
DE,80,25,0.8596546045474277,2.9858922899404736,0.00044445071325489166,29
DE,80,26,0.8597377776306424,2.982990864105722,0.0004365370929605185,32
DE,80,27,0.8596259730408644,2.989415970105104,0.0004418668351954015,31
DE,80,28,0.859634461073526,2.9878795939783314,0.0004372830671046865,31
DE,80,29,0.8597027838196059,2.9826805703917048,0.00044437948133264904,27
DE,80,30,0.859716289931847,2.9811465752880655,0.0004434726884931482,26
DE,80,31,0.8596609772743576,2.9845419075642403,0.00044260418850211244,32
DE,80,32,0.8597652342023212,2.977918167043127,0.00044443782838515106,25
DE,80,33,0.8596259730408644,2.9894201946743255,0.00044146120748789555,30
DE,80,34,0.8597206080343531,2.9769185181305957,0.00044086330505338153,27
DE,80,35,0.8597038833469384,2.9875063149554513,0.0004352742052601867,24
DE,80,36,0.8596824612135715,2.9840988683517646,0.00044358273003143253,27
DE,80,37,0.8596311615979929,2.9879636112947754,0.0004420264910110702,27
DE,80,38,0.8597137318088367,2.978846569703392,0.00043678104988469774,32
