Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
20,13,1.1367337423521224,0.342351211562427,0.00019824834506929631,74.65863956966024,2976.6187044525877,0.44917141243566344,0.1911145505581606,0.4745808104439176,0.021866968914380863
21,8,1.1370645693202461,0.3609672901078952,0.00021727376175838123,73.76482324497337,2770.95206908183,0.4181363413457091,0.18389917209284937,0.5096871308899589,0.02534192499172887
22,13,1.136256300320257,0.34989511667599327,0.00020454716387412154,74.46098659338236,2903.7026169119645,0.4381683834011041,0.1881868457480627,0.48701131743696774,0.02288975373412248
23,9,1.1367093661545522,0.35647592087221025,0.000214387565826828,73.74841170465777,2800.525608695184,0.4225989849953583,0.18544964638920092,0.5035292973895023,0.025131437380490843
24,11,1.1365320077386964,0.3447577123618141,0.00020455560799184994,74.01659490017278,2905.6853660274296,0.4384675800094459,0.18980710958513575,0.48454320389924666,0.02371411424486804
25,12,1.1366524764821202,0.34538835520471806,0.00020702254832170646,73.74606977876311,2879.3215765592795,0.4344892872792243,0.1894195112175768,0.48828037594715645,0.024463302038162757
26,12,1.136829588368127,0.3440155289216798,0.00020707368722096015,73.62026189442363,2879.3378159560093,0.434491737802281,0.18985328408568022,0.4877801787605768,0.024704387719588966
27,9,1.1363984603080395,0.3564655758798921,0.00020953282360076757,74.36731988085359,2848.791556166815,0.4298823107924946,0.18577377400182946,0.4972004400395716,0.023541935474143707
28,13,1.1367806576538921,0.35559446098762687,0.00021480075210751626,73.62182523101359,2796.917332552282,0.42205449654974686,0.18569653933401828,0.503624214513408,0.025405407256719005
29,13,1.1364389836583644,0.3561308037391059,0.0002062621400178463,74.76552052483322,2882.8452537873,0.43502100975852936,0.18611823895506932,0.4928024284707714,0.022497306473994373
30,9,1.1364049019334543,0.353097076107893,0.0002033219666602087,74.89783874590705,2915.6234300399306,0.439967232700163,0.18729035238625721,0.4871828588204128,0.021964458026621277
31,10,1.1365944939940889,0.3430555038928955,0.00020141192256340184,74.28931036854863,2940.6392921320926,0.4437421233478715,0.1906065726814452,0.4793608957661756,0.022884902198596666
32,11,1.1364725116435699,0.35664238943246485,0.00020647454171026725,74.78083938565732,2880.3892951288167,0.43465040588579806,0.18594470989585155,0.49338777803407863,0.022489617827841688
33,10,1.1362637676825664,0.3514176417692111,0.00020705200355976153,74.26109163933478,2876.540748605539,0.4340696606680451,0.1875180633767907,0.4911706291544219,0.0235054144833089
34,11,1.1397972525112299,0.33515677951983275,0.00021205727133873043,72.20018232388588,2832.118603786606,0.42736636423914914,0.19238707621186468,0.4921625029206107,0.027881309139605355
35,11,1.1363302328136022,0.3484522226852944,0.00020213101364167972,74.65981005735125,2930.5615871461814,0.44222139885068934,0.18883808430639082,0.48299222158501587,0.022278528071506314
36,9,1.1364017653302412,0.35499684936368486,0.00020531506659180344,74.79437977604027,2893.370205928587,0.4366092237988591,0.18654140329906604,0.4908989746784788,0.022352163553837144
37,10,1.1362802028254406,0.34872523819485707,0.0002038358828383869,74.45508775878602,2911.8436234946785,0.43939686033700986,0.188610679081888,0.4854434851821584,0.022829178224384464
38,11,1.1365014599783243,0.34425086580140973,0.00020222616283095815,74.28366085048299,2931.180642088186,0.4423148141686336,0.1901570783376945,0.4810489681284311,0.022980599343565205
39,11,1.136613424588785,0.34450823508873646,0.00019859140262691198,74.7993991054135,2971.8622747955583,0.44845366775979917,0.1903974009117409,0.47611429206543626,0.02164806385180861
40,11,1.136983246423037,0.3625054595195075,0.0002103040777154219,74.77476085667428,2838.3085014391777,0.42830041906695726,0.18387729534955424,0.5019472303735427,0.02285830163298272
41,11,1.1383430988255663,0.367083773403805,0.00022480721652205814,73.35448713694336,2699.698165491282,0.40738413567373444,0.18164604038398913,0.5226183978560249,0.026694524911817778
42,9,1.1362570642519467,0.35093133805233734,0.00020455452465499872,74.54879768003613,2903.1996317605754,0.43809248300091325,0.18786241904936793,0.4875736169263501,0.022728545275315416
43,14,1.1362462383921719,0.3513409088054779,0.00020594352017231764,74.40014769906094,2888.224740845689,0.43583277372298396,0.18762574392175474,0.48964762920021204,0.02314009154722118
44,14,1.1362653653857566,0.3499089302921401,0.00020591440281571673,74.28135026042875,2889.128416980401,0.4359691383454348,0.18807574666342813,0.4888631487325379,0.02335733164435558
45,14,1.136252940857736,0.3518774557808334,0.00020671839400812284,74.3441124304199,2879.839197140101,0.4345673961639953,0.1873996463550108,0.49096667444163267,0.023319223897097178
46,15,1.1364034805021264,0.353397690683554,0.00020360067237468454,74.8862181110857,2912.4748106696006,0.43949210640747466,0.1871740617483141,0.48772358349728817,0.022013728849049525
47,11,1.1362547038751343,0.3518677401025415,0.00020534271345120378,74.52445170896033,2894.3861889027157,0.4367625355101701,0.18750835435540866,0.48913224610438016,0.02285156790517524
48,10,1.1363556630986926,0.3486511028934991,0.0002016738852630485,74.7384754138846,2935.5349487617505,0.44297187853358483,0.18881504458519924,0.482481623217995,0.02208711676191367
49,15,1.1365510003705186,0.34455275973783395,0.00019946285184858827,74.684075404433,2961.9182572752943,0.44695311668546084,0.19030275368458707,0.4773424754893004,0.02195265451117031
50,11,1.1371910715367042,0.3585417612493761,0.00021827583405386371,73.43719530439927,2762.64104358397,0.4168822085755029,0.18458349867140117,0.5096830704181805,0.026042293871619597
