Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
39,36,1.4091069177574433,0.4945069037555654,0.00024091614416066443,75.09961881357324,3852.4748425470793,0.5013830509202458,0.2064704095806332,0.6835077791856304,0.017745678070933885
40,31,1.407022720569603,0.4907728557963035,0.00020998410888380115,78.68723763973253,4319.673366159988,0.5621869317314707,0.21362029559951826,0.6225832605288104,0.008632232709803855
41,30,1.4089228627143546,0.5240809059704896,0.00023370796535342243,77.64584573290097,3945.214499685846,0.51345271889679,0.20153668749532921,0.6811108663093395,0.012822590012895976
42,47,1.4066653590749896,0.5122839175725215,0.00023331857273808655,77.01963609733531,3952.058980092151,0.5143434986184839,0.20394294925320577,0.6746227647342709,0.013756146469029153
43,49,1.4167198426964558,0.4287784127580459,0.00021291476455323867,74.42881575565917,4262.986370086589,0.5548093627140456,0.2261543751833346,0.6205778689342837,0.015178235864791978
44,53,1.4050947751328922,0.4781055352813832,0.00021811036185108212,76.86795756419338,4181.631004700366,0.544221311403344,0.21401723699217046,0.6346724577697289,0.012183768967648731
45,30,1.405504759801087,0.5051176703172131,0.00022869863147569947,77.15857364354486,4018.5129782663234,0.5229922010012842,0.20622751127515998,0.6632647777648397,0.0130202697598032
46,36,1.4210007140887813,0.5157076774966206,0.00026519796654178194,73.69721369477102,3568.3198284831415,0.4644014965406545,0.1994502776602246,0.7344417461732731,0.02270719371462918
47,27,1.4073764304957352,0.5003842295656391,0.00023788220537983686,75.79412953667003,3891.3995479265363,0.5064489341088355,0.20565468828286115,0.679031351757366,0.016241456346672477
48,26,1.4183988335901403,0.4238601671026642,0.00021146316637987828,74.29555337919567,4286.670141479457,0.5578917038177718,0.22765003985639898,0.6176908726609791,0.015166217254990547
49,33,1.408826163197932,0.46995273488180805,0.00022986184962462352,74.9181032089516,4003.785036675061,0.5210754226729096,0.2134581621995232,0.657562110132563,0.01673046819293623
50,28,1.4051143953416243,0.4987582248466321,0.00022821774113499394,76.84507194151058,4025.9987909926667,0.5239664473693332,0.20761261837929829,0.6600867846053426,0.013448544987650128
