Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
13,31,1.2777458343586736,0.3954149798024016,0.000327333632482108,69.52093916666124,2325.025080218772,0.41771061698242706,0.19854173206935208,0.6276615288160343,0.03383195649086004
14,28,1.2589073495587975,0.3843637175990801,0.00027770682786251776,73.13788099348449,2633.2634225593056,0.4730882682826831,0.20429711251606555,0.5583472990580847,0.023174669701964242
15,26,1.2640035106088119,0.3597737668158254,0.00023895520219983314,75.35675118092226,2972.346416562002,0.5340074247417556,0.21605063060954527,0.49879661786774715,0.015148837389763949
16,26,1.269781520358437,0.4603647759683666,0.00028468251135578494,77.8208094213606,2565.9160129002253,0.4609887308281384,0.18428917534802594,0.6089973728990172,0.015506241283255538
17,35,1.2741483529475932,0.4027575066453694,0.00032632617614880013,70.13698908705035,2328.56599269516,0.4183467721567418,0.1965548184438987,0.6267156467105703,0.03253111563638243
18,29,1.2764712457212002,0.4802066056415062,0.0003338813705764343,74.78511277756212,2267.7135248199975,0.4074141064761438,0.17692120156789454,0.6681947296085622,0.02394120806859971
19,26,1.2596634209663886,0.3722824273974299,0.00024330150020697216,75.84452426297958,2928.331954033756,0.5260998505589026,0.21177645300825235,0.5068952957648469,0.01489182163438678
20,28,1.2630702874284672,0.4476365891906733,0.00031633004372290776,74.1116763055673,2370.578884833319,0.42589474712077763,0.1853156965294562,0.6276082989689422,0.024251544809291183
21,32,1.2568573861358776,0.41019857494482975,0.00029229529263748665,73.64887100461328,2526.468256474172,0.4539016044072274,0.19617146286555998,0.5833144532608621,0.023469865602228236
22,37,1.2689142023890745,0.36512345224661896,0.0002239424513641025,77.58411767882063,3139.550659184873,0.5640470952564095,0.21792574988589572,0.4769364520442056,0.010004905202563814
23,27,1.260982724323696,0.44769884054538683,0.0002860402603549572,76.85142871043752,2559.7750720209087,0.4598854583407248,0.18714672076001915,0.5966925599116507,0.017257985311301394
24,29,1.2782441610767774,0.4609045859375409,0.00035565131407680527,71.84275582038907,2172.6302848640803,0.39033159017789504,0.1807718691359349,0.6766892825411821,0.030451419221765322
25,38,1.2633893388171633,0.42197149116978794,0.00024750172811560336,79.056547747992,2882.883133161592,0.5179345816466855,0.19828441372324965,0.536741688226805,0.0104286552204233
26,33,1.254444231675055,0.3923829683503741,0.00026376416136372706,75.1513060178944,2740.987777875521,0.4924418689410194,0.20340723020943546,0.5403519176177937,0.018243214906806356
27,38,1.2574515037162595,0.41400114424305,0.00029611476031957406,73.56866909943847,2500.697334929303,0.4492716382058735,0.19492645751623894,0.5893418050284659,0.023911602965681063
28,47,1.2650764310114817,0.3635593502093324,0.00027053053270348847,72.25057205939305,2690.2627386683807,0.4833286823332953,0.2109147251328271,0.5467094563426278,0.024123567202731514
29,29,1.2689080690521375,0.34654623140900054,0.00024056522941253323,74.10381853295698,2955.703314478064,0.5310173492801484,0.2196254074561548,0.5008808675101868,0.01738444480564764
30,49,1.2641515578204046,0.38100916159921044,0.00022952441579018878,78.13765632630214,3075.005008885068,0.5524509178045403,0.212323842893994,0.48948506719570223,0.009891729926167967
31,52,1.2645504110014512,0.43578233837433433,0.000322175664990077,72.81045172356852,2341.9582326467066,0.42075280246606256,0.18802510137088316,0.6287204379530378,0.027052069211467716
32,27,1.2614470616460842,0.3968485150958373,0.00023624042449970075,78.53090181267953,3000.3473332468925,0.5390380286195505,0.206723972302771,0.5056151137545055,0.010069946969257133
33,28,1.259629539502279,0.4422543052473612,0.00030431264343314834,74.79741051490993,2442.170886173111,0.43875686172981115,0.18723304661759751,0.611417763828753,0.022221867326117254
34,44,1.2547745294063029,0.415352258125055,0.00028604246629872156,74.60833541987824,2567.6959992915754,0.4613085205887208,0.1952411666617328,0.5770110459975453,0.02121379615830395
35,27,1.2574394131517121,0.4002935906502741,0.00024484541347811697,77.79316266349798,2911.3369504212565,0.5230465529816017,0.2040911255692762,0.5182586769140884,0.01204305768674567
36,32,1.2638899947729616,0.4510247561334009,0.00031750817009703117,74.23854732115237,2363.018127089827,0.4245363924050549,0.18443582142443654,0.6308335655162047,0.024084215427265254
37,30,1.2860101486374367,0.35043253809406416,0.0002996193610121878,68.46804217246199,2490.0787124080935,0.44736391196129444,0.21300006762302323,0.591413284091587,0.034232884961531894
38,29,1.2554021520235559,0.39374722863515915,0.00027383208993810585,74.2254784631591,2660.757868162449,0.47802788030415777,0.20201870445911332,0.5545176551747889,0.020837912085495926
39,44,1.2582309414267139,0.3859902711367854,0.0002412921604787316,77.12840213987215,2947.968652323425,0.5296277511514002,0.20844596948647767,0.5074873286843918,0.012669892104444264
40,35,1.2560192869523856,0.3907197240169871,0.00024793902799852166,76.73293955267621,2882.0799131386775,0.5177902763081329,0.20602215314817696,0.5182055944324288,0.01400126306364707
41,26,1.2629811149568049,0.4343940233260149,0.00031783368734468134,73.0813811119134,2366.002789015265,0.4250726124161704,0.188553920048299,0.6230702406676488,0.026284341824686606
42,27,1.2612615060802534,0.3704850417286321,0.00026747753568924395,73.10001859712503,2713.556220324224,0.4875135552952745,0.20916228504332943,0.5423399333249549,0.02224573241669465
43,36,1.263836741399464,0.4567239615781908,0.00030695140304359825,75.53379369808434,2422.0836801377545,0.4351480235723783,0.18357375246027274,0.6240614215026254,0.02105354386418744
44,30,1.2722440716564622,0.4551747945871609,0.0002721143820669292,78.71188048283159,2661.091104273757,0.47808774901819423,0.18679674312331507,0.5942791122394715,0.01308046727548138
45,27,1.2854485762204535,0.3240122868956682,0.00026276663790272326,69.83889699739154,2754.0828380823996,0.4947945083705788,0.2239597748913861,0.5388223850397295,0.02787190791875912
46,49,1.2553010519924797,0.40403649052373913,0.0002520865564314628,77.26164758074435,2841.679704156656,0.5105320336493004,0.20190175748755979,0.5292688666344776,0.013598394221141787
47,37,1.2830266446353236,0.3202611850478393,0.00024136478382787098,71.8215825049578,2946.0576836283535,0.5292844293010495,0.2276736028651477,0.5046639569328921,0.0214046555362343
48,35,1.257073746950482,0.4338373124390873,0.00029610537057585707,74.96415707737805,2495.857055085707,0.44840204058430905,0.18981474551679395,0.5975124296860412,0.02134453116333783
49,62,1.2562817176394048,0.3833590015675609,0.0002510826043908104,75.82781707606233,2853.1207324698453,0.5125875121197374,0.2075008292714407,0.520402861925022,0.01579051432320471
50,48,1.2552492531277248,0.390904283782082,0.0002691758475067552,74.48312961222314,2697.3674687511325,0.48460510778419,0.20323741405302875,0.5474690231254593,0.019937708165046752
