Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
12,46,1.4062962368546978,0.4699311494782157,0.00021139514563479032,77.2377577038493,4293.422323194665,0.5587704712613252,0.21741733760770676,0.6193220360517604,0.010786391933905428
13,55,1.4055432451521677,0.47432156281615256,0.00021448214451926222,77.10367569093779,4241.122958878349,0.5519639336682679,0.21569020522078228,0.6265123314910437,0.01137677477207372
14,42,1.4104720843579663,0.4911593366389688,0.00020411462338963422,79.50204984525487,4427.734457407411,0.5762506185379451,0.21548182630873314,0.6118286870237479,0.006910952487540302
15,37,1.4098643001855022,0.4511599615806533,0.0002161664066788454,75.44682281275493,4211.796023538071,0.5481471590192405,0.22029102954164823,0.6273564009914891,0.014069710633124382
16,30,1.4406201812694464,0.5847469236417903,0.00025671043864822825,78.33116417687211,3643.6367246831887,0.4742036670274204,0.18681253271417164,0.7656842547673384,0.013919726760516032
17,64,1.4081277603350761,0.4983246143182859,0.0002106574743994732,79.04511876140282,4308.128339042731,0.5606843960484134,0.21195918315262147,0.6272427246267777,0.008241456507263665
18,40,1.4122521431353228,0.5175398000015208,0.00025064782497202873,75.34617277007007,3729.1365056270674,0.4853310962189663,0.2004403360561944,0.7081173811796673,0.0183633296804947
19,57,1.4074423292226848,0.5120132716042696,0.0002377722015587799,76.48169234543741,3891.4680278272153,0.5064578464737263,0.20327044400563504,0.6826094395250424,0.015104599218280996
20,43,1.4246721663137911,0.5615611253461082,0.0002471725288354758,78.15662475449028,3762.169919604605,0.4896302531399805,0.19227221973007186,0.7294102287555941,0.013359464688144666
21,48,1.4105193933379576,0.44828794910010483,0.00020685885288037904,76.48609090596818,4371.077763727924,0.5688769932469118,0.22329747496025346,0.6071133899063499,0.011231535224442523
22,28,1.4129506856182312,0.49442758086090155,0.0002482039057392204,74.27614848419796,3761.95716909841,0.48960256457555357,0.20559525053254346,0.6977791162271387,0.019973754282995453
23,33,1.4274939286389086,0.4426404501065203,0.0001827472985361277,79.59155350317423,4875.5641966478015,0.6345337352694,0.23426792503546948,0.5544173657162937,0.004274902617745459
24,39,1.4104303915017844,0.45109069035775745,0.00020438412510157076,76.99937556563668,4416.9317876202695,0.5748446974723114,0.22343317549798572,0.6019783766174691,0.010174141914018237
25,34,1.4153650212830606,0.43176710403705876,0.00020447139789287784,75.74357950576422,4411.649612864257,0.5741572451194978,0.22765235077065132,0.601616463699622,0.011938961693289434
26,54,1.4063509992134309,0.48058846539284694,0.00022852488774195018,75.72576065557655,4022.5381742664454,0.5235160629688704,0.21136917822651963,0.656215605937743,0.015250152080297986
27,73,1.40517737756924,0.480619603306089,0.00022282507306739356,76.42683404398701,4107.45030595112,0.5345670121338119,0.21245458723924787,0.6447134940030455,0.013442284193134724
28,38,1.4153888862734096,0.4632126259658337,0.0002391374378611739,73.41671541350536,3878.2186196771054,0.5047334929210895,0.21362341317947395,0.6765841059197892,0.020447874253056893
29,38,1.4161090578683102,0.5035826471625329,0.0002027180187122203,80.42591100002448,4456.129343335438,0.5799460909599568,0.21373071055724668,0.6167649454347648,0.005667310916341851
30,31,1.4274313514156107,0.49455197845386134,0.0002680396229116965,72.18539063578635,3543.3045176806486,0.4611458613029225,0.2038049797181438,0.7366837258969203,0.02579678449762402
31,48,1.4249169268885917,0.43218305481053454,0.00018605652588046286,78.4045948118794,4792.1521662626365,0.6236780178443082,0.23458869599650342,0.560738952368328,0.005911260679452182
32,27,1.4189036312522822,0.4240737017557733,0.00021433519128690338,73.93790048438262,4238.771258012836,0.5516578699032875,0.22695022885731975,0.6241259420110926,0.016169590480582415
33,39,1.418339097455329,0.5269563231194254,0.0002620887258097558,74.6555879498195,3598.676828018646,0.4683523296196403,0.1973678528483597,0.7319351743376044,0.020683740649724544
34,38,1.4284973836129562,0.3997496598918945,0.00019816072782243618,74.47222274879567,4522.67792641904,0.5886071031623922,0.23704026077777904,0.5900901445727873,0.01275987509999755
35,34,1.4233181354074032,0.44516747689579705,0.00024066252304614892,72.11976183804808,3859.4798457117345,0.5022947219893498,0.21765659671136572,0.6803998923375367,0.022966924369150998
36,46,1.4259106200774827,0.42188394868226586,0.00022825475446021717,72.0711330247729,4025.893687470545,0.523952768597443,0.22496063652950393,0.6556103668529882,0.021386848097547602
37,54,1.4107283666326484,0.5217630612873861,0.00022163903881886656,78.98380539496628,4124.3258042352,0.5367632857400731,0.20451044409929917,0.6599038216754727,0.00955081511780351
38,35,1.4049587406029775,0.4808117950392499,0.0002167248932405429,77.20905627174568,4204.194366363749,0.5471578359939431,0.21378474912421153,0.63250727098571,0.011508884499112877
39,46,1.4402949728327066,0.5775515453649669,0.0002444968183654113,79.29440267816273,3792.0138083281863,0.49351430705106597,0.18978810188953082,0.7456536741220029,0.011338889770106926
40,41,1.4120722899432419,0.5343476501881881,0.0002365922831294616,77.881899689112,3904.154481843968,0.5081089339642998,0.19904593582677224,0.6921579023000743,0.012759517852095545
41,61,1.4088013404025599,0.5180701979698308,0.00024118585332510642,76.43525905900663,3845.8639483472593,0.5005226714398635,0.20153473833039492,0.6911961363449748,0.015547794287326652
42,43,1.4229493761120915,0.5592463275299735,0.00024869226353938336,77.86485091977306,3744.108003762534,0.48727957238527503,0.1924920425910571,0.7292097852473944,0.013967975888364835
43,29,1.4159914726696832,0.43956788975117367,0.00022407739892809503,73.71842497253317,4087.7566866540346,0.5320039721840673,0.22137383364921487,0.6446606997469455,0.01795296708945563
44,48,1.4068093656221534,0.494930142793089,0.00023520894697386108,75.7853781560166,3927.8453753443637,0.5111922019797248,0.20720589279312615,0.6724603333436006,0.01595093750570178
45,39,1.4061762292879307,0.49541212366882037,0.00021396539674329706,78.43903243305635,4250.666727280964,0.5532060141268169,0.21156199814989823,0.6319702649644463,0.009437952046769425
46,48,1.4081244742121806,0.4853384013799784,0.00020620606693784547,78.86877392354995,4387.78408196473,0.5710512487968004,0.21587341054960008,0.6132545544328027,0.007945260432977328
47,30,1.4406889485909273,0.4295455115081547,0.00017472582991316654,79.99756559881615,5074.9515527077165,0.6604831431129426,0.24164835284383482,0.5355788911281787,0.0029785615059711645
48,32,1.405108609937447,0.5011650710926663,0.00022337834402900644,77.58048095150014,4098.372857415677,0.5333856212027129,0.20810889337971003,0.6518454422275084,0.011768653127515493
49,27,1.4050869879252914,0.4791719214014818,0.0002204497704948339,76.63646158988945,4144.375730380434,0.5393726974954467,0.21326525521945197,0.6396236819490728,0.01282535326131992
50,29,1.4112183297256686,0.4937473239808501,0.00020400904211327966,79.67029694961906,4430.054165925483,0.576552518636342,0.21503614871809668,0.6129342778758844,0.00669538449534542
