Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
GA,30,39,0.5772794131165329,-0.16683343599051315,-7.825418760489034e-06,32
GA,30,40,0.7832189799751288,-0.09870456655169568,-1.403261957735824e-06,26
GA,30,41,0.5810662352618862,-0.1620931407270476,-5.847136698425681e-06,46
GA,30,42,0.7768745612334779,-0.3197912535445231,-1.6597788494014944e-05,30
GA,30,43,0.5626312293240688,-0.14087269126992719,-6.745782005044443e-06,43
GA,30,44,0.5901731636992327,-0.09381193225494433,-4.125742417566414e-06,65
GA,30,45,0.6066397773088019,-0.09601056408016528,-2.8767761095540025e-06,32
GA,30,46,0.6299891277995175,-0.21846086964067646,-1.0563082817297454e-05,26
GA,30,47,0.5708634460674036,-0.12474419386827196,-4.450646756094301e-06,44
GA,30,48,0.6040762536843711,-0.19265582369223788,-1.2089953675696763e-05,37
GA,30,49,0.650495717867797,-0.23393548150743293,-1.171694681396518e-05,42
GA,30,50,0.6442853110176023,-0.22694608007108907,-8.13261938056048e-06,29
GA,50,0,Best_Cost,Kp,Ki,Iterations
GA,50,1,0.5654183837661422,-0.14368005281917928,-5.8582536703290504e-06,62
GA,50,2,0.5815623972267002,-0.14659004758241312,-4.541024089538326e-06,60
GA,50,3,0.5960007591336627,-0.18733914121741035,-8.861270877879301e-06,40
GA,50,4,0.5649470932881897,-0.12217901589672442,-4.7615393209349825e-06,32
GA,50,5,0.5652256698241904,-0.1254301867164136,-6.283117276268624e-06,45
GA,50,6,0.6683486344447452,-0.24496098727352167,-1.5121923421576366e-05,30
GA,50,7,0.5714418111842787,-0.15672824842692246,-8.440809080563772e-06,46
GA,50,8,0.659424172469582,-0.24066053947969246,-1.2450437912143341e-05,37
GA,50,9,0.5927396542711927,-0.1849723121043545,-8.806220155489042e-06,63
GA,50,10,0.5670088990760352,-0.11808927910880596,-4.6875991674116824e-06,78
GA,50,11,0.5799356616949514,-0.16456987674399204,-6.616186099219546e-06,61
GA,50,12,0.5861776546150963,-0.13496736198912396,-3.866503983166514e-06,55
GA,50,13,0.5706057841788618,-0.15455751105352356,-6.486768938214815e-06,26
GA,50,14,0.6029203690453308,-0.1947860764934194,-1.0739961023155388e-05,29
GA,50,15,0.5940135845318802,-0.17580214448329345,-1.138615448516972e-05,52
GA,50,16,0.5773311439084695,-0.10692234229927211,-5.367510776468798e-06,33
GA,50,17,0.5936855179998234,-0.1705626792211391,-5.422260682304447e-06,63
GA,50,18,0.5846770615905588,-0.14810864608051177,-4.402922736278292e-06,59
GA,50,19,0.5846466230207612,-0.14672537553293785,-4.415551934272844e-06,33
GA,50,20,0.6168301006206065,-0.20226433259055343,-7.122967893206655e-06,43
GA,50,21,0.5755323518778716,-0.10989089453244782,-3.954605682368773e-06,53
GA,50,22,0.5687490860555916,-0.14206869192546034,-5.468100471187787e-06,35
GA,50,23,0.5717879947849934,-0.15155072552170057,-8.597938216581114e-06,38
GA,50,24,0.5717679670951246,-0.1474068780937703,-8.338429063145358e-06,63
GA,50,25,0.587924310160277,-0.178735613335407,-7.951013502354942e-06,38
GA,50,26,0.5756194611678502,-0.15948949587357664,-8.96813751830794e-06,44
GA,50,27,0.5822695488868748,-0.16170819026006522,-9.926198513734552e-06,35
GA,50,28,0.5857177942034506,-0.17675031621422943,-1.0014679971441731e-05,62
GA,50,29,0.6187423700705457,-0.19337083661366183,-5.2239097161723705e-06,69
GA,50,30,0.5773633198413635,-0.162474742429644,-9.229251525117499e-06,36
GA,50,31,0.7109737724501286,-0.27555359276866076,-9.713444801432713e-06,33
GA,50,32,0.5631094731111184,-0.14345837794361316,-6.250516831975417e-06,26
GA,50,33,0.5845541822444928,-0.1636773976616921,-5.6967431959582536e-06,50
GA,50,34,0.5708572278176134,-0.15202344779203059,-8.373673210525789e-06,77
GA,50,35,0.730105861876851,-0.2902768891759271,-1.230946528936766e-05,26
GA,50,36,0.5813868340544563,-0.1385668134093112,-4.252560072476985e-06,40
GA,50,37,0.5775799497013049,-0.16598103659641883,-7.2167495345646925e-06,26
GA,50,38,0.563917583609298,-0.130609644939219,-6.712016506450369e-06,27
GA,50,39,0.6220084580613714,-0.07866573487713724,-3.2884024271405687e-06,43
GA,50,40,0.5671649436167843,-0.1475919919821439,-6.268766357261868e-06,57
GA,50,41,0.5632893656592319,-0.1257847797431264,-5.190598449392125e-06,27
GA,50,42,0.5634853273177777,-0.13594944987718693,-5.65450508519294e-06,32
GA,50,43,0.6052119200252063,-0.1969640387646141,-1.045179790973677e-05,47
GA,50,44,0.5625708366590598,-0.13062048595756737,-6.436230082873418e-06,64
GA,50,45,0.5681269330347491,-0.1567809001019249,-7.742334496774973e-06,38
GA,50,46,0.5988457818227858,-0.19116043511671255,-1.0781489753086072e-05,46
GA,50,47,0.5828711086064665,-0.0998318944765616,-3.9218408299482865e-06,46
GA,50,48,0.5877807561151054,-0.17894272869170091,-7.673326633287403e-06,49
GA,50,49,0.5704878740402308,-0.11217876782348757,-4.2427015372585865e-06,53
GA,50,50,0.562785473950353,-0.1440643188785623,-6.668099222934654e-06,43
PSO,30,0,Best_Cost,Kp,Ki,Iterations
PSO,30,1,0.5885299253932026,-0.17430544563789585,-6.564302775372618e-06,48
PSO,30,2,0.6189008914739467,-0.1864597957248555,-4.558004333983685e-06,39
PSO,30,3,0.5885064538525071,-0.15883091500475421,-4.844870447649231e-06,37
PSO,30,4,0.627441938210486,-0.21511000519469747,-1.1738254054711149e-05,29
PSO,30,5,0.6451013501951253,-0.2109706368419384,-4.689198294321496e-06,47
PSO,30,6,0.5802994993073174,-0.13310460514881273,-4.131031717791254e-06,35
PSO,30,7,0.5654035965553532,-0.12654292982370619,-4.942915747562816e-06,50
PSO,30,8,0.6244864730799902,-0.19701593079477697,-5.119054176631107e-06,40
PSO,30,9,0.6474314182828219,-0.1292674524685844,-2.248602309596129e-06,27
PSO,30,10,0.5705388476461727,-0.1308772970002593,-7.419357573022533e-06,26
PSO,30,11,0.5896017910464362,-0.09579163987178108,-4.790740093957215e-06,36
PSO,30,12,0.6039814825195001,-0.08572104470061914,-3.860056560773487e-06,40
PSO,30,13,0.600290854536981,-0.11466206358546938,-3.0764418889788273e-06,55
PSO,30,14,0.6071790520533061,-0.19709753423841336,-8.392150822569572e-06,38
PSO,30,15,0.5713487258195384,-0.11083232286040845,-4.334198863142902e-06,27
PSO,30,16,0.5931280390462589,-0.09616362080078655,-5.463976358366807e-06,50
PSO,30,17,0.6206437089107122,-0.21026715149210196,-1.0638669925829534e-05,41
PSO,30,18,0.5811184160852796,-0.10482288200719081,-3.628849014657501e-06,30
PSO,30,19,0.5735069609523857,-0.13561885867687762,-4.718120561780521e-06,31
PSO,30,20,0.6017872027516047,-0.08908399234688069,-4.747019065403594e-06,46
PSO,30,21,0.6427801414501024,-0.21718414371310746,-5.896758243232984e-06,47
PSO,30,22,0.610671463166498,-0.13265831835688546,-2.978108025908366e-06,53
PSO,30,23,0.5625340986189324,-0.12718705280891407,-5.457715356557789e-06,29
PSO,30,24,0.583499690873276,-0.17391002268268219,-7.738757003035966e-06,46
PSO,30,25,0.6744470657870596,-0.2378897288859867,-4.969052327927648e-06,34
PSO,30,26,0.6876617937684832,-0.260689345062447,-1.4095483130339276e-05,57
PSO,30,27,0.5679115231263151,-0.15217947742654614,-6.641094950696925e-06,26
PSO,30,28,0.5618726012907637,-0.1331491611940787,-6.262342422906804e-06,49
PSO,30,29,0.5932603560937941,-0.1834549535719563,-1.0689202491589393e-05,31
PSO,30,30,0.668581452690763,-0.13322634016687296,-2.039908687082731e-06,27
PSO,30,31,0.5864284930555286,-0.15292066520565406,-4.605719963201443e-06,31
PSO,30,32,0.6122932856603827,-0.1404555627254216,-3.0373227675808967e-06,38
PSO,30,33,0.5754885034089134,-0.14519479191216722,-4.939884530091344e-06,49
PSO,30,34,0.5854995743816322,-0.13063392145642205,-3.8074514038216427e-06,27
PSO,30,35,0.5685742483143931,-0.14618802006560383,-5.771993236298664e-06,44
PSO,30,36,0.5882267498762089,-0.10080561852565006,-5.630486359121663e-06,62
PSO,30,37,0.5910280838511751,-0.1830762551995897,-9.958904786005682e-06,28
PSO,30,38,0.6318431282177801,-0.17229504601376733,-3.0948968866438727e-06,38
PSO,30,39,0.5877268795873569,-0.09556616253341521,-4.546444024387374e-06,31
PSO,30,40,0.5620494659844688,-0.1290214942213539,-5.489603918821433e-06,79
PSO,30,41,0.5732388852604314,-0.13944797040899187,-4.87961245680419e-06,27
PSO,30,42,0.6404887161515089,-0.22658045154028145,-1.1510916257991954e-05,43
PSO,30,43,0.6277127978388484,-0.088118124779486,-2.504007249279263e-06,52
PSO,30,44,0.5686165924276785,-0.12111790450364701,-6.329353023088423e-06,28
PSO,30,45,0.5985151953362668,-0.1036730025210515,-3.053063098594315e-06,32
PSO,30,46,0.6084212662166048,-0.18841398720509653,-5.946293534414386e-06,50
PSO,30,47,0.5660454339942689,-0.15035288707973926,-6.954656605080191e-06,41
PSO,30,48,0.5731624266344155,-0.12267446602596488,-4.18477062838268e-06,33
PSO,30,49,0.7331772745098235,-0.2854252916727076,-2.026861751854318e-05,37
PSO,30,50,0.5720830780708361,-0.16036397915309536,-7.997830888730687e-06,39
PSO,50,0,Best_Cost,Kp,Ki,Iterations
PSO,50,1,0.6364960107500259,-0.0798167611055572,-2.5675754529771305e-06,29
PSO,50,2,0.5873710860455666,-0.15521956171474932,-4.725303130214634e-06,42
PSO,50,3,0.5837003836099817,-0.16845582543298265,-1.0159877646816803e-05,32
PSO,50,4,0.5748526123828355,-0.1383873447048427,-8.203190643392595e-06,36
PSO,50,5,0.5696110288434745,-0.11170721883575951,-4.6804852549976045e-06,33
PSO,50,6,0.594694766591222,-0.09156857851736022,-4.453328388523154e-06,27
PSO,50,7,0.5621878382911584,-0.12941550163594862,-5.3055907310388915e-06,39
PSO,50,8,0.5726463410789274,-0.1485444773129998,-8.551070023938775e-06,29
PSO,50,9,0.567335244438336,-0.1479750102507964,-7.75084163798928e-06,29
PSO,50,10,0.5658508307690526,-0.1366350214438643,-7.101164099667908e-06,49
PSO,50,11,0.5648912909022556,-0.12344106167837232,-4.816816062626263e-06,62
PSO,50,12,0.5919168606309023,-0.1840414162864279,-1.0483966816212092e-05,31
PSO,50,13,0.5639079382566204,-0.14287510792969074,-7.238146639513155e-06,63
PSO,50,14,0.5712297771968093,-0.15806397216812895,-8.491347904992586e-06,62
PSO,50,15,0.5692250181571494,-0.13874222960311222,-5.111640364828789e-06,42
PSO,50,16,0.60588305248036,-0.18052136093265614,-5.131556674725646e-06,42
PSO,50,17,0.5634365149420765,-0.13080677266595853,-6.48294926420016e-06,43
PSO,50,18,0.5900336215377343,-0.15741031148996193,-4.577886710121961e-06,61
PSO,50,19,0.6086092507310746,-0.19159873907439406,-1.2813513700101094e-05,33
PSO,50,20,0.587510076511209,-0.17233511985489175,-1.0959731064515837e-05,42
PSO,50,21,0.6002146505926285,-0.08873956525511728,-3.6953179514990706e-06,58
PSO,50,22,0.5780040113173744,-0.13473135240584533,-4.2901337686377695e-06,33
PSO,50,23,0.5615968602943398,-0.1377897626998157,-6.080918598420471e-06,26
PSO,50,24,0.5840139940380622,-0.09763291791583084,-4.073619300182588e-06,46
PSO,50,25,0.596305319592306,-0.09181850134499991,-4.764824418855215e-06,30
PSO,50,26,0.5629820585829765,-0.12821153128840418,-5.299680085896295e-06,50
PSO,50,27,0.6711116647765989,-0.07864605606692343,-2.0155112715019576e-06,26
PSO,50,28,0.5972309882923846,-0.1887424280417852,-1.0743810506139758e-05,39
PSO,50,29,0.5777736434908979,-0.13484715076958786,-4.2563625134318245e-06,32
PSO,50,30,0.5722147704465514,-0.12442241190059034,-4.3456998086448435e-06,42
PSO,50,31,0.5623709493437709,-0.14423750607403985,-6.627181376384333e-06,47
PSO,50,32,0.593404928038808,-0.09181113140407482,-4.384777577856776e-06,32
PSO,50,33,0.5860529829200499,-0.1602684441278781,-1.0152449881829957e-05,50
PSO,50,34,0.579983813000616,-0.17104800131578035,-8.320709786341276e-06,32
PSO,50,35,0.6047765792004938,-0.19650460508525347,-8.832252888364613e-06,76
PSO,50,36,0.5621115526572404,-0.1256822019868089,-5.516358313303188e-06,63
PSO,50,37,0.6702815007774494,-0.0740611939895397,-2.1350086214714896e-06,35
PSO,50,38,0.5930087353950357,-0.1159109360503141,-3.2828280469171262e-06,47
PSO,50,39,0.5726554412452171,-0.12300707892462848,-6.9127888034521126e-06,32
PSO,50,40,0.5866801538346799,-0.11003475429866594,-3.437009303208609e-06,31
PSO,50,41,0.5903600621471643,-0.17524253088266106,-1.0927056143323483e-05,46
PSO,50,42,0.5950877090817359,-0.17903091747479527,-1.1307842100374138e-05,27
PSO,50,43,0.5938831292114896,-0.1560771287399767,-4.2637027170317095e-06,48
PSO,50,44,0.6661400220635827,-0.061448349376239886,-3.468888573627399e-06,43
PSO,50,45,0.5741743784145777,-0.13232871704338534,-7.750962116796767e-06,30
PSO,50,46,0.5883910964626329,-0.09531607303443845,-4.214577232858514e-06,42
PSO,50,47,0.5650185543474533,-0.1320495464133633,-5.1687958493159755e-06,30
PSO,50,48,0.5626864139843638,-0.1411394813623923,-6.350101659158974e-06,28
PSO,50,49,0.6398061760699048,-0.1255513949681379,-2.3167988820130964e-06,32
PSO,50,50,0.5755595821117907,-0.15139948317888374,-5.458316988018585e-06,32
