Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
35,42,1.4518738817658994,0.4627405423782456,0.00025040364094295497,76.17064905217228,3824.6919185972138,0.5775167380998736,0.22721584736553854,0.6360057675003664,0.01113552880012086
36,28,1.4484632604197487,0.5452819359588907,0.000274330322632878,78.3831053352626,3543.1677520216513,0.5350074532117366,0.20593069352482152,0.6970246428566002,0.010500470826590561
37,29,1.5361595342239092,0.5496686140689393,0.00021955892756761632,84.8384646871732,4335.890704278039,0.6547061853835876,0.22615529682334937,0.6549945825871617,0.0003034694298106309
38,49,1.4603783123054401,0.568718926470632,0.00031359277360614834,75.93602240993567,3173.744724760917,0.47922571020513915,0.19643622776535158,0.7670016542209592,0.017714720113990088
39,35,1.5890337892864883,0.633684503914715,0.000480545313436912,67.71981835738521,2312.343089271552,0.3491567077051486,0.17865232931931546,1.0215356826542155,0.03968906960780866
40,51,1.4734637538237951,0.5644224127816411,0.0002544791116318024,81.48945336640008,3781.171118440986,0.5709452308829107,0.2075488478011726,0.6901287423629174,0.004840932776794285
41,29,1.460474083768735,0.5557848276293545,0.0003166079995956533,74.99194902694262,3152.040540735499,0.47594844504803435,0.19865053801438504,0.7662843269610033,0.01959077374531248
42,28,1.4684050684086238,0.5557372470877484,0.000330031446660784,73.85434232056986,3051.8398831557683,0.460818453364382,0.19772090021472882,0.7872211693934955,0.02264454543601762
43,37,1.4600107354107497,0.5558466866572205,0.00025950930001136406,80.4934853500219,3716.1911323695485,0.5611334524713529,0.20745685102899025,0.6850217561286005,0.006398675781805845
44,27,1.4653255655874304,0.4478503407763343,0.0002783116672520769,72.34497846386574,3500.8405699967484,0.5286161786682573,0.22544140493044276,0.6907243449190825,0.02054363706964786
45,37,1.464473819498735,0.4821658709033487,0.0002233345538053283,80.55188612977184,4240.646741678991,0.6403246394252186,0.23314562832478214,0.58778394395187,0.0032196077968642428
46,32,1.5605542295975323,0.6779547541062392,0.00043878365574371084,72.17318722593387,2448.505924164473,0.3697168777610503,0.17235060146323675,0.9878974247534205,0.0305893256198249
47,45,1.445252937377166,0.4982400510231554,0.0002575828981192152,77.49955337512347,3737.5009758011697,0.5643511734093998,0.21831497170151046,0.6524838937853163,0.0101028984809394
48,42,1.4737444354669407,0.5498240483971322,0.0003369384919489921,72.97560617172803,3004.8215538380787,0.4537188299812738,0.19849250155093287,0.7967694280204637,0.024763675914270398
49,54,1.4799996734724963,0.3949507951608989,0.0002341382460796587,73.68219314598446,4032.495159491792,0.6088943895296481,0.24675734292048196,0.6119245338444803,0.012423407177885855
50,34,1.4759869804287233,0.5867962359429286,0.0003399859904093039,74.65929169065663,2976.796427464239,0.4494871219345266,0.19121537351616993,0.8134377965251134,0.021846688452913356
