Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
24,27,0.09472863523994351,-1.443652321727885,-3.2415185180004625e-05,0.01648201247382301,0.01934205079023684,0.0,0.05890457197588366
25,26,0.09657519102227682,-1.423279388769657,-2.8924150051266306e-05,0.018249369332016457,0.01915440611115224,0.0,0.05917141557910813
26,27,0.09549008019346142,-1.4351694910236819,-3.088295047584937e-05,0.017215364070804227,0.019262514090826872,0.0,0.059012202031830316
27,26,0.09640290421178244,-1.434416902217675,-3.382344905986484e-05,0.016098136405936964,0.019327020029510627,0.0019558528574759038,0.05902189491885893
28,33,0.09788919725577411,-1.3148774817647002,-3.029439000418882e-05,0.017596894660333578,0.01862988156053684,0.0,0.061662421034903686
29,26,0.09542394427417303,-1.4985097207906368,-3.0026702027555283e-05,0.017592907713333005,0.019566689802564482,0.0,0.058264346758275534
30,26,0.09785033713805046,-1.4316399687819963,-2.6569838496135964e-05,0.0196508639744162,0.019139870650958936,0.0,0.05905960251267532
31,27,0.09447353393100753,-1.4548169603619263,-3.3780391998933224e-05,0.01587995931181929,0.019430909953298534,0.00039370126630799973,0.05876896339958171
32,30,0.09756849407405475,-1.472326361810148,-2.6455970868276713e-05,0.01965671918761107,0.01934822959335428,0.0,0.05856354529308941
33,26,0.09499358957974813,-1.4908407111767608,-3.103040052559146e-05,0.017093476849460526,0.019551038447131203,0.0,0.05834907428315641
34,27,0.095283707031727,-1.3840218207286075,-3.255175390756704e-05,0.016452408756427624,0.01903873633638659,2.765292895001714e-05,0.05976490900996277
35,27,0.0965315631479081,-1.4780887913228713,-2.818545651622935e-05,0.018617274556794,0.019419468346111572,0.0,0.058494820245002535
36,32,0.09774855437164326,-1.4123773643427908,-2.7069719303635977e-05,0.019368621746142477,0.019052547529803465,0.0,0.05932738509569733
37,26,0.0982385128286692,-1.4369206062193938,-2.585586742669642e-05,0.020098559542990384,0.019149431354913593,0.0,0.058990521930765226
38,26,0.09747136144205429,-1.421206739249317,-3.379595598190916e-05,0.016209631322874674,0.01925852556684488,0.002805545700453882,0.05919765885188085
39,28,0.0948419553287414,-1.4932649779628213,-3.134637879959393e-05,0.016949093098130728,0.019570655161404996,0.0,0.05832220706920568
40,27,0.09489039603582267,-1.4270760010019237,-3.232412789923398e-05,0.01651727327955163,0.01925461783870231,0.0,0.059118504917568725
41,30,0.09429563726024157,-1.4898246837111506,-3.256533826221037e-05,0.016353828031227632,0.01958108871049735,0.0,0.05836072051851658
42,29,0.09768785303244319,-1.2060622295443455,-2.9647684450239808e-05,0.018108429930418644,0.01800320717989364,0.0006331117475644188,0.06094310417456649
43,30,0.09739778449589316,-1.4885003120226883,-3.505518673038027e-05,0.01576220923083562,0.019630419214283615,0.003628972187730284,0.05837618386304364
44,30,0.09631955380324954,-1.4575810277291716,-2.8872988046279875e-05,0.01825474604727404,0.019330556852088874,0.0,0.05873425090388662
45,45,0.09533030306978432,-1.4129377778925938,-3.16336329664298e-05,0.016849683971194893,0.01916571764460712,0.0,0.05931490145398232
46,31,0.09495280945126494,-1.4960983048091576,-3.1027321468087704e-05,0.017084264280864517,0.019577613578945764,0.0,0.05829093159145466
47,34,0.0985211864456228,-1.3396538665808186,-2.7849465831145722e-05,0.01898713002445466,0.01869637334883487,0.0,0.06083768307233326
48,28,0.09981368837202048,-1.4225062286531263,-2.3712843368703385e-05,0.02160785478372742,0.019019734047579593,0.0,0.05918609954071346
49,31,0.09510916903529577,-1.409290222456924,-3.227516613959081e-05,0.01657994879630599,0.01916199410056889,0.0,0.059367226138420895
50,26,0.095788508088121,-1.450791788019539,-3.001714765461013e-05,0.017649549910361315,0.019322794109325095,0.0,0.0588161640684346
