Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
15,30,1.146705832529381,0.31196378384269785,0.00017454938012767974,75.393092832094,3298.331310804348,0.49771780689902606,0.2042563659547744,0.4272487362701517,0.01748292340542887
16,26,1.1501358325692919,0.3753370789285382,0.00026044922733208463,70.10063930995761,2428.216235237423,0.36641754432614976,0.1777699187292783,0.5712203259771751,0.034728043536688825
17,29,1.1381245529486748,0.3451797571401919,0.0002153690321943999,72.65884597336327,2795.86007739493,0.42189495687084133,0.1889357269200002,0.5000065939950481,0.027287275162785053
18,30,1.1450753202404058,0.3537883450431522,0.00018300149695533226,77.82945592291651,3164.384722493705,0.47750528247578305,0.18950683759672735,0.46348727383832217,0.014575926329573259
19,40,1.1374163313081784,0.3600209403754712,0.00020310559700850196,75.51163679543006,2915.054422567673,0.4398813695395177,0.18519001443128338,0.4915172619320049,0.020827685405372363
20,28,1.1389943501413113,0.3740932238347179,0.00021931440883289893,74.59478178355158,2745.812432537371,0.41434277314770557,0.17985810975090075,0.5208421963709466,0.023951270871758315
21,28,1.1485121523623678,0.35336327049606764,0.0002474079741928096,69.6467389002081,2526.851704799643,0.38130162508303156,0.18483520510902313,0.5471937088084549,0.03518161336185831
22,27,1.1365101083945175,0.34460163823536694,0.00020378916124639233,74.10496787933369,2914.000005150232,0.4397222580752309,0.1899173667444522,0.4833982606567405,0.023472222918093925
23,40,1.141649928363878,0.32076974668252123,0.00019824882948377056,72.72894248209428,2984.142018300682,0.4503066796105591,0.19823692771462367,0.4676501624023727,0.025456158636322338
24,41,1.1365970019330027,0.3442409719361258,0.00019892793515068063,74.73007960801561,2968.1209983989793,0.4478891095915495,0.19045069083779503,0.47644631215953587,0.021810889344122498
25,33,1.1370950748037747,0.3576091983518691,0.0002022696452263521,75.42105327068583,2925.252088624988,0.4414201961482666,0.1859950899195687,0.48877260091400115,0.020907187821938338
26,29,1.139600161363453,0.33232322175469786,0.00020787707143007927,72.48669127487301,2875.48358776007,0.4339101352207915,0.19359971676427376,0.4851538320459309,0.026936477332456802
27,36,1.1370032852631897,0.36212604895485034,0.0002159882169136566,74.02187717136519,2782.6230863467017,0.4198974964784044,0.18362284788343813,0.5087301737199661,0.024752767181381162
28,33,1.1378104260941795,0.3362533522518262,0.00019211613167985624,74.9792931164043,3051.722061244666,0.4605045001430328,0.19369732426883968,0.46302497354777333,0.020583628134533672
29,35,1.1450004795677295,0.3118296274086056,0.00018023756135402552,74.49949766217946,3215.197302360439,0.48517289480184295,0.20336505802355734,0.4365912024392449,0.019871324303084373
30,50,1.136925192565832,0.3612599889526189,0.0002156543735549743,73.9913232411198,2786.199943425434,0.4204372437909276,0.1839063394991436,0.5077993279061456,0.024782281369614988
31,33,1.1423583638244275,0.31841794006653923,0.00019697140509184613,72.68871589652309,2999.5856259556786,0.4526371181894474,0.19915613275799995,0.46518039124928284,0.0253847216276972
32,48,1.1381715699034811,0.36229448813068643,0.00020233504710509727,75.80483407777217,2922.531893797764,0.4410097190687479,0.1845727981178212,0.49236607716222636,0.020222975554685576
33,48,1.1416586376346594,0.3552786727207215,0.00018861181391204848,77.12955130125607,3088.919551623571,0.46611759706658634,0.1882106203551024,0.4709150152947237,0.016415404918246897
34,39,1.1438702848988271,0.38111051781866334,0.0002453962859173932,72.14719485813987,2528.5626805142906,0.38155981111715204,0.1766649771797953,0.5554339314015506,0.030211565200329343
35,30,1.136299606946524,0.3480918344168124,0.0002044241990405253,74.32230231325008,2905.758462591762,0.43847861027240714,0.1887626364133652,0.4859246441960833,0.023133716064668384
36,39,1.1367045651297891,0.3429899211098125,0.00019815225334057426,74.72755898852353,2977.481724030394,0.44930164198845873,0.19092030654191602,0.4747518098262611,0.021730806773153165
37,26,1.1405870079277425,0.37390073545606173,0.00023435722750784777,72.79591094983635,2616.420067418634,0.3948174804685203,0.1791886509279998,0.5381968956525494,0.028383980878672933
38,31,1.1399477116372472,0.344529886740359,0.00018604727572420817,76.5832178948408,3126.377355895385,0.47176997532596554,0.19184616371371835,0.4592947905029043,0.01703678209465898
39,33,1.138156879174756,0.3703082368435511,0.0002188172897252174,74.34718810892252,2752.2133913400085,0.41530867707823665,0.1810025948861549,0.5174719807365129,0.024373626473851585
40,35,1.136933922351289,0.34017517120434104,0.0002017864290122639,73.98703228301946,2937.59821418146,0.443283225042768,0.19149797165122306,0.478668918874858,0.023483806782439984
41,29,1.141761203488378,0.3268302723518292,0.00020888129722266419,71.86460585322226,2867.1515862837123,0.43265283717789693,0.19536666252300283,0.4855052967191299,0.028236407068348207
42,27,1.136265889937695,0.34964287995242227,0.00020399573645529714,74.51264613894111,2909.7453648778564,0.43908023335849783,0.18830999216951716,0.48613649600389314,0.022739168405786894
43,31,1.1364578184637462,0.34506055262968005,0.00020113516340312682,74.50101811174954,2942.9358694571674,0.44408867659613555,0.18999310402780478,0.47990997859540946,0.0224660592443965
44,54,1.1450910720670082,0.36470015221727925,0.00024606154525875796,70.73933860398537,2531.5097375993364,0.3820045216846958,0.1814466808184335,0.5486705905637761,0.03296927900010295
45,29,1.1388233382003536,0.37009060343661426,0.00022659238886485206,73.3891150862666,2682.7768082329035,0.40483070485348693,0.18066192572846437,0.5265763254879963,0.026754382130406047
46,39,1.13629998284069,0.3495031349118629,0.00020658049768423458,74.15891270715218,2882.276344441941,0.4349351614052215,0.1881523603555069,0.4895628505745173,0.023649610505444108
47,28,1.1368481308290448,0.3497882622814694,0.000197883523995232,75.35250291877679,2977.9456998738206,0.44937165588866573,0.18880894281715957,0.4780968419698443,0.020570690153375128
48,27,1.1443524160114298,0.33529384266463197,0.00022497699758270307,70.62218952894483,2711.895272133981,0.4092246776316729,0.19161513675312614,0.5114936207744798,0.03201898085215081
49,33,1.1446431714691827,0.3288301584744332,0.00017464225538237066,76.93174516840247,3293.266083625875,0.4969534647134922,0.19869858947902044,0.43404854065222426,0.014942576624445623
50,29,1.1471338365239179,0.37109946233280555,0.00025293866306326,70.5322080103752,2480.1009297677706,0.37424693862886244,0.1792847090546374,0.5599548934301706,0.03364729541024736
