Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
24,10,1.2533098078570073,0.41082618492263856,0.00027263400768411973,75.59737106185096,2666.8909169517747,0.479129734910187,0.197570394741035,0.5582958620051437,0.018313816200641625
25,14,1.2533410651132,0.411119577319549,0.00026736072190817594,76.1548915526131,2708.5278100676946,0.48661015843793914,0.19804845022124226,0.5518028488619373,0.016879607592081285
26,13,1.2537350667131213,0.4131482495580736,0.0002647635299579134,76.56937115220813,2729.4141282902947,0.49036256392615546,0.1978289089151341,0.5495989843056575,0.01594460956617412
27,9,1.2535062551798424,0.4077319223211004,0.0002629272540947843,76.36970169222582,2745.6380087935804,0.49327732264963514,0.19944283317128333,0.5446828069961098,0.016103292362814107
28,10,1.2534685282088758,0.4140747320623497,0.00027541454969758983,75.5527493609159,2644.989771247038,0.47519500699573075,0.19645934125572365,0.5631757999362915,0.0186383800211299
29,15,1.2539805017735017,0.39872339845158483,0.00025777602559826,76.25485130872153,2791.157808372627,0.501455343492873,0.2024512707855715,0.5342848394943485,0.01578904800070868
30,9,1.2532693624102924,0.41127238213343964,0.00027072130215885244,75.82277026819403,2681.710985771471,0.48179228687277265,0.19764741148217704,0.5560769687807108,0.01775269527463195
31,12,1.2533344105364048,0.4131292748430755,0.00027079561316906316,75.94886981356859,2680.77506039312,0.4816241398834921,0.1971595179673182,0.5570071182173884,0.0175436344682061
32,12,1.2540126926577868,0.4032243654546134,0.00027513409163447975,74.79483429488167,2649.208890478772,0.4759530078071647,0.19933918174437804,0.5587766112028298,0.01994389190341422
33,11,1.254716774618969,0.4137952890773977,0.00028525270631476595,74.57240086135562,2573.53809358569,0.46235810273423233,0.19570766735323097,0.5754369029542608,0.02121410157724478
34,10,1.2532827931198478,0.40981147910967597,0.0002674087183179904,76.05549125600021,2708.373880261016,0.4865825036332375,0.19838112786170115,0.5512671252081707,0.017052036416738463
35,12,1.2534481543606646,0.4153924240865398,0.0002727846335527878,75.91023737595674,2664.8269425685107,0.478758924280915,0.1963737804879414,0.5605274494745378,0.0177880001172704
36,11,1.2538984310766408,0.3973858929383881,0.00026696194101619424,75.19229740781617,2714.0681223249276,0.4876055228625785,0.20170650259837916,0.5461006758768623,0.018485729738820792
37,12,1.2542181680730677,0.4143240130104539,0.00026261780793568074,76.87769719347284,2747.1343912212296,0.49354616053547684,0.19779482390128977,0.5476414610025961,0.015235722633704969
38,14,1.253440021181654,0.40177221825445447,0.0002662116228137686,75.59301324455589,2719.4531638577237,0.48857299157518636,0.2006189995145604,0.5465224948734719,0.01772553521843546
39,11,1.2532972884112623,0.4110862138270283,0.0002683372804357896,76.05228642618152,2700.668598962871,0.48519818402634174,0.1979490372250895,0.5530067466716341,0.01714332048819708
40,12,1.2534554513930682,0.4051293227573062,0.00026264273085235693,76.21004856860748,2748.450776940155,0.49378266047499036,0.20015261309478843,0.5431785041941396,0.016341673629149817
41,14,1.253265918491166,0.4086401444252861,0.00027088799134558465,75.61562869887811,2680.897371550525,0.48164611412775216,0.19831578684870507,0.5551800889300873,0.018123928584621564
42,10,1.2533177451821629,0.4051953548699586,0.0002650294078964132,75.96594543240298,2728.5721359305567,0.4902112928060833,0.19985190560269475,0.5462748473009259,0.016979699472459035
43,12,1.253266763834673,0.41033388182618613,0.00026842724872014594,75.9887723364532,2700.082903609986,0.4850929588529452,0.19813387520937825,0.552780502114572,0.017259427657777805
44,10,1.253351526839713,0.4035071151314893,0.00026714199291188664,75.62430623225683,2711.62101218544,0.4871658786217976,0.20005828851253388,0.5483668615131909,0.017760498192190447
45,9,1.2533227935638582,0.4116235231279851,0.0002729280609013794,75.62528047517327,2664.464475055881,0.47869380389592436,0.19733401070458512,0.559003009546922,0.01829196941642691
46,8,1.2533412463236049,0.41282932726747856,0.0002697078712126477,76.03784040044411,2689.421300625259,0.4831775108009384,0.1973512606210786,0.5555192169543517,0.01729325794723608
47,11,1.2540566785917817,0.39795006559949275,0.0002573388765251092,76.24444665709473,2795.097459197002,0.5021631354175907,0.20271352662255823,0.5334177847379953,0.015762231813637343
48,12,1.2539264811628879,0.40002951761845595,0.0002579767917476523,76.3298038590898,2789.2238063181776,0.5011078835027497,0.20208174118507224,0.5350508465395662,0.01568600993549966
49,10,1.2544388699591675,0.4200980426424028,0.0002675242642464241,76.78000813852532,2705.5294663819177,0.4860714803817035,0.1957435831340952,0.5567766868567019,0.015847119586666975
50,12,1.2532794997457073,0.41161175700113345,0.0002700776578199197,75.91258823521667,2686.716407669673,0.48269155367515854,0.1976266396975003,0.5554208092845135,0.01754049708853488
