Algorithm,TF_Num_Multiplier,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,4,49,175.06344697473344,10.210442908365614,0.0033989991672368994,8
DE,4,50,175.08559768108404,10.099327708789673,0.0033937053468928394,10
DE,6,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,6,1,111.76629280323525,9.74315010546239,0.003238542922204282,12
DE,6,2,111.79102875343513,9.682717720470961,0.0032451391440025228,10
DE,6,3,111.77624118480726,9.715070530234463,0.00323944511563986,10
DE,6,4,111.7729299621271,9.775310787580025,0.003250408547703097,11
DE,6,5,111.7820701088205,9.640943784477471,0.0032169624887401858,10
DE,6,6,111.7890654179537,9.624568459356567,0.0031990333360581223,10
DE,6,7,111.78424376188394,9.896218476037838,0.003298662828405225,10
DE,6,8,111.78983805482224,9.765279343793246,0.0032430159910053057,12
DE,6,9,111.79197300587532,9.789925351615075,0.0032706012593539608,10
DE,6,10,111.77755066048368,9.674780145714031,0.003216624668466751,10
DE,6,11,111.76853829573322,9.684969063713922,0.003225553170127006,10
DE,6,12,111.77695862478961,9.743736536777583,0.003244543518487624,11
DE,6,13,111.774705112206,9.8259024496355,0.0032698062304842524,11
DE,6,14,111.81740558656026,9.785885598434696,0.003245597406862126,10
DE,6,15,111.78169182075881,9.638507460644789,0.0032103439010218488,10
DE,6,16,111.77483445271544,9.734427343861384,0.0032386841938442526,11
DE,6,17,111.77282796691587,9.753982015203988,0.0032536691655573407,10
DE,6,18,111.79368154905343,9.570962921720778,0.0031864942404471446,11
DE,6,19,111.78642246977506,9.667655715543638,0.003214653253052143,11
DE,6,20,111.76885846306298,9.835076536674201,0.0032768037725328,9
DE,6,21,111.78260265029073,9.947615206830953,0.003311914160815177,10
DE,6,22,111.77946437211924,9.795483070215028,0.0032645315128567087,10
DE,6,23,111.82024998298954,9.74473385347649,0.0032667423342407154,10
DE,6,24,111.79587834260212,9.916042027210501,0.003295716516610832,12
DE,6,25,111.83682441093298,10.059673665245782,0.0033652012861246014,10
DE,6,26,111.7884943080545,9.813348953676517,0.0032757492428438224,10
DE,6,27,111.77913405472917,9.696181188840143,0.0032309095431351303,10
DE,6,28,111.76700991279831,9.750710530734835,0.003243348000338248,10
DE,6,29,111.787579923077,9.93841987435686,0.0033052837973093305,10
DE,6,30,111.77291491435278,9.834044349733325,0.0032718282699119596,11
DE,6,31,111.84471221574653,10.106051224310875,0.0033975856013432823,10
DE,6,32,111.7784451584347,9.895697913637811,0.0032980951592718644,9
DE,6,33,111.77454775747239,9.7711917800751,0.0032497356606305022,10
DE,6,34,111.78186036614093,9.85682931258517,0.0032760275912358267,9
DE,6,35,111.7841512216152,9.869330890653153,0.0032804478584807922,10
DE,6,36,111.78339843045778,9.784592350199482,0.0032707251881931793,10
DE,6,37,111.78494343574717,9.882695385911724,0.0032987822390065664,12
DE,6,38,111.77574017834249,9.858767976168558,0.003282975772487514,10
DE,6,39,111.7947051007439,9.919509852179324,0.003318133053185835,10
DE,6,40,111.77539253648354,9.70521330047886,0.0032362570722599777,8
DE,6,41,111.7693819103438,9.754673770662748,0.0032466989823991374,11
DE,6,42,111.77587291040274,9.757240023696752,0.003249094468859513,9
DE,6,43,111.78320674775111,9.653901626637648,0.0032176374481846966,11
DE,6,44,111.7927500001466,9.791672400167606,0.0032504230862503937,12
DE,6,45,111.78463151254951,9.681227679101696,0.003217851118996644,10
DE,6,46,111.77615476674802,9.8877324305653,0.003292137754651419,10
DE,6,47,111.81609100754876,9.706389310008397,0.0032532001199552536,9
DE,6,48,111.76762943879817,9.741196777453496,0.003240475471348582,11
DE,6,49,111.81004361665553,9.62693169925251,0.003214531735196465,10
DE,6,50,111.79744415410079,9.816784464400222,0.0032850315099154687,10
DE,8,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,8,1,83.6395953351199,9.652929245723534,0.0032074478508212333,11
DE,8,2,83.64908585173222,9.882159994037117,0.0032968667652016064,11
DE,8,3,83.63896110159737,9.727968441837874,0.0032372358259269603,11
DE,8,4,83.6965153832872,9.665417942747176,0.0032429966124944147,11
DE,8,5,83.54075049996015,9.044057570190184,0.0030033814075313423,12
DE,8,6,83.6592614951189,9.586478173612328,0.0031890556814809785,10
DE,8,7,83.6526169659915,9.684429048815375,0.0032288833279354467,10
DE,8,8,83.64092556598925,9.717279586323833,0.003233255226239261,12
DE,8,9,83.64459768166789,9.842862983617685,0.0032764749498527404,10
DE,8,10,83.68405219853346,9.916477291635317,0.0033172615557666885,10
DE,8,11,83.65948333064638,9.683038307696442,0.0032299928942574095,12
DE,8,12,83.6542269400482,9.76149652879463,0.003258567502555908,10
DE,8,13,83.64140336901602,9.676922093621805,0.003222032104353353,10
DE,8,14,83.67434849527375,9.740790768169326,0.0032310790636201816,9
DE,8,15,83.65403088348586,9.754080682775623,0.0032532504465098465,10
DE,8,16,83.66948678356154,10.019530256525847,0.0033389585173641614,10
DE,8,17,83.64859359378679,9.763203392359443,0.003247887449710017,11
DE,8,18,83.65415299750724,9.9002133637959,0.003290081733371846,10
DE,8,19,83.66707012695184,9.629345888477879,0.003213040001197609,9
DE,8,20,83.67063553325808,9.832485287992164,0.0032887256768941906,11
DE,8,21,83.65687290355152,9.822798371216514,0.003262495987587653,11
DE,8,22,83.64972757490331,9.870475530944724,0.003290020184379255,11
DE,8,23,83.65471676979983,9.580203925219017,0.0031879348505949503,9
DE,8,24,83.63637297502174,9.766755271156356,0.003246950589819761,10
DE,8,25,83.65204713742732,9.621114263898761,0.0032030653140325185,11
DE,8,26,83.65693309011942,9.808118264294023,0.0032747184010293237,9
DE,8,27,83.638625954203,9.701217997194675,0.0032273510002472795,11
DE,8,28,83.6470506982367,9.803959979914438,0.0032704228288507895,10
DE,8,29,83.65647889668277,9.573554579182066,0.0031881281849973145,11
DE,8,30,83.6524091969577,9.801190909317036,0.0032575187432350113,9
DE,8,31,83.66343101928193,9.778596851899835,0.00326682274015571,11
DE,8,32,83.66087732828134,9.915181357972209,0.003299795969286839,12
DE,8,33,83.6354419098969,9.706122835216902,0.0032304099078760665,10
DE,8,34,83.65978201904184,9.577657395443303,0.0031923783998262373,10
DE,8,35,83.65188118488452,9.703242009324981,0.003224336439517024,10
DE,8,36,83.6864333119681,10.019019251843538,0.0033284333576610657,9
DE,8,37,83.67725800876045,9.680052451596012,0.0032394429520247615,10
DE,8,38,83.65266986667339,9.795221059496441,0.0032683257093144248,10
DE,8,39,83.66386524989066,10.005611314368387,0.0033293989786533215,9
DE,8,40,83.65248699694061,9.667838239425613,0.003211383825622099,12
DE,8,41,83.64340186343611,9.821117857319464,0.003267798330089491,10
DE,8,42,83.66583301319251,9.68904900114174,0.0032409337172900716,10
DE,8,43,83.64757640589636,9.813039586150055,0.003266713408809765,10
DE,8,44,83.65672638082961,9.889295466023128,0.0033027290365205903,10
DE,8,45,83.66370597252293,9.517843660778745,0.0031644025751104143,10
DE,8,46,83.65060207091253,9.727919371988065,0.003242891099919745,9
DE,8,47,83.6538725013579,9.829051388230027,0.0032746838634550197,10
DE,8,48,83.64249621958429,9.787343067002652,0.0032564804467086587,10
DE,8,49,83.6763335339614,9.655268200353078,0.0032259047488041896,10
DE,8,50,83.65377618296138,9.567531563705813,0.00318316611660708,11
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,66.91024062458057,9.899769190370748,0.0033050177512335085,9
DE,10,2,66.91082331692498,10.001904727274727,0.003324736306171467,10
DE,10,3,66.9126064292407,9.59908903604832,0.0031949151938946967,10
DE,10,4,66.91334851921613,9.868324481733715,0.0033017707375054698,9
DE,10,5,66.91243801136945,9.718645341585336,0.003239590529637821,10
DE,10,6,66.91795098049933,9.860926392454544,0.003301970645603776,9
DE,10,7,66.90752522969406,9.81536485069909,0.0032778456229692506,9
DE,10,8,66.90321341962078,9.897631682353087,0.0032992268580977163,9
DE,10,9,66.90694575217931,9.704001934893867,0.003227659951937251,10
DE,10,10,66.89967488515748,9.835096969783272,0.003276453248069963,10
DE,10,11,66.89911996395705,9.770399338333007,0.0032509932555362083,10
DE,10,12,66.90336579237805,9.919278011187927,0.0033047297078885114,10
DE,10,13,66.91428252997173,9.79065546994498,0.0032643655100527747,9
DE,10,14,66.93247035115846,9.760060225589186,0.003271267732615527,10
DE,10,15,66.91191619663527,9.819902404079919,0.003287324027961578,11
DE,10,16,66.90967644201203,9.92151197021002,0.0032956126886972536,11
DE,10,17,66.9371559987083,9.563737119032474,0.003198042233002142,10
DE,10,18,66.89716478879492,9.769417841886487,0.003252187153347556,11
DE,10,19,66.9142421921886,10.002154557724573,0.0033278467586034437,10
DE,10,20,66.91859530387302,10.013363563516187,0.003342368569428789,11
DE,10,21,66.91097357567209,9.932485737785605,0.0033075290396613593,10
DE,10,22,66.94063544069945,10.037915222320763,0.0033618499208214266,10
DE,10,23,66.8993195411101,9.769664348581522,0.0032561107786905456,10
DE,10,24,66.91360292816361,9.936961834150601,0.003300049263991331,11
DE,10,25,66.90455756566553,9.920065747866822,0.0033089499138234495,11
DE,10,26,66.92185363221425,10.051658385456484,0.0033563613438434945,10
DE,10,27,66.90386737424235,9.699823023379253,0.00323767396507487,10
DE,10,28,66.9038030627888,9.865499099999234,0.0032786001351203103,8
DE,10,29,66.90950700227522,9.867223336231007,0.0032937726778229657,11
DE,10,30,66.91893266969726,9.884300166512716,0.0032808127621465678,10
DE,10,31,66.89777043919301,9.80567655891194,0.0032606894037542225,8
DE,10,32,66.90468286518961,9.713406154587133,0.0032435112253592813,11
DE,10,33,66.90984666499983,9.806911420235444,0.003257835280112342,10
DE,10,34,66.90744075001126,9.736964560597102,0.0032547950687775223,10
DE,10,35,66.91231645674716,9.645038299079232,0.0032074737817610905,8
DE,10,36,66.91691512516722,9.665915137874322,0.0032096233978163883,11
DE,10,37,66.91769753530632,9.786635429348145,0.0032730708723404836,9
DE,10,38,66.89970877484556,9.843224673678527,0.003278628307011094,10
DE,10,39,66.90710603918636,9.931014105781308,0.003314416616771373,11
DE,10,40,66.90742535802369,9.886209794108765,0.003290477590977695,8
DE,10,41,66.90218470867866,9.791655737437416,0.003268196627924154,10
DE,10,42,66.89663726943094,9.796999663144256,0.0032669012932225365,11
DE,10,43,66.89946559727551,9.770460502755498,0.0032467839853231872,10
DE,10,44,66.91735623247936,9.591266705451773,0.003192134963873082,11
DE,10,45,66.90352141554641,9.843135621819215,0.0032777725193530215,10
DE,10,46,66.90384272656074,9.890709144636851,0.0032968665621644433,10
DE,10,47,66.91187535558046,9.720342459168343,0.0032286611576719925,11
DE,10,48,66.91421470395457,9.97259374273294,0.0033198067602001656,9
DE,10,49,66.9090955058402,9.7329020394316,0.003249891918891405,9
DE,10,50,66.9021103055282,9.813848095639194,0.0032625380429996643,11
DE,12,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,12,1,55.7814579909591,9.804128899615662,0.003269756488846986,11
DE,12,2,55.78688354737137,9.860102074198984,0.0032760757384672464,10
DE,12,3,55.78931687309434,9.657465004412366,0.0032120137925588784,9
DE,12,4,55.7830337290963,9.841617271469445,0.0032773103777954445,10
DE,12,5,55.77967094669803,9.862623205481711,0.0032832395991615653,12
DE,12,6,55.781599064765864,9.790332865467867,0.0032713540960078898,10
DE,12,7,55.776769516274165,9.862971909922628,0.003285724881653306,11
DE,12,8,55.78653542959505,9.978914211013702,0.003323800867967111,11
DE,12,9,55.78974770566258,9.742374663829636,0.0032576623222689187,9
DE,12,10,55.77647124979865,9.76625946539663,0.003250942784693245,10
DE,12,11,55.79012934575204,9.659610682776105,0.003213103493424187,9
DE,12,12,55.778139504629166,9.814541401088825,0.003265722929704884,10
DE,12,13,55.803291577328025,9.575429290816125,0.0031998845577448456,10
DE,12,14,55.786849228041966,9.89948803943689,0.0032889470545001053,9
DE,12,15,55.78626364855517,9.702437502208213,0.003242735875092783,10
DE,12,16,55.78629399469983,9.833293097265916,0.003285960833648031,11
DE,12,17,55.78089826849915,9.75311495827092,0.003243757969174717,9
DE,12,18,55.78543296227173,9.888863507707462,0.003306423919089275,11
DE,12,19,55.78483133981719,9.801606033867252,0.003268452268451615,11
DE,12,20,55.784230494184584,9.778453236323358,0.003247315399678809,10
DE,12,21,55.79546593958671,9.614335092201323,0.0031991259508969737,10
DE,12,22,55.78466631969139,9.73886679682677,0.0032399204389867544,11
DE,12,23,55.77597871438647,9.843506363513043,0.003272197929081298,11
DE,12,24,55.779979863544085,9.925988904463303,0.003307890413818809,13
DE,12,25,55.780831669384945,9.780997915245159,0.0032537231690037615,11
DE,12,26,55.78348241695047,9.716317859763784,0.003239762255795796,9
DE,12,27,55.792339003084166,9.650745970883925,0.0032197030373091406,11
DE,12,28,55.78129246261596,9.832946876842577,0.003269151188250349,9
DE,12,29,55.78493287261454,9.652589735558891,0.003211605735808405,9
DE,12,30,55.779194591597175,9.765054510580597,0.003257518654138032,10
DE,12,31,55.79638622656121,9.796949993545006,0.003282732082554296,10
DE,12,32,55.77685271139142,9.851739612232159,0.003281338873858306,10
DE,12,33,55.77985641989787,9.861738203723498,0.003286114095498731,11
DE,12,34,55.78985450255767,10.024465120760418,0.003332552994227557,9
DE,12,35,55.781303806835815,9.833742801554848,0.003269420798329337,9
DE,12,36,55.80063703927862,9.95978342057807,0.003306947153674089,11
DE,12,37,55.78158336415077,9.841670131237613,0.0032745948699075085,11
DE,12,38,55.797644570083904,9.647077744738567,0.0032246796791610445,9
DE,12,39,55.783413753729334,9.781632823347998,0.0032691309888764055,11
DE,12,40,55.78806314388166,9.744456915696695,0.0032471965901716103,11
DE,12,41,55.78106854863035,9.813538272591593,0.003282728622153009,9
DE,12,42,55.777184474883164,9.743332756262532,0.003243432821399418,11
DE,12,43,55.77864933807742,9.69377656609361,0.003223206091443805,11
DE,12,44,55.78500480330334,9.789264982141589,0.0032506643970599217,10
DE,12,45,55.79224425799232,9.936548344025717,0.0033195085207343403,9
DE,12,46,55.79413660958964,9.70409074753129,0.003247688271984229,10
DE,12,47,55.78973283118409,10.013009824478111,0.0033387378420337258,10
DE,12,48,55.78982960464745,9.836078489239249,0.003291593646940795,11
DE,12,49,55.79373900861192,10.023649651710777,0.003346368240218893,10
DE,12,50,55.77877377658239,9.805926208031067,0.0032638057973101535,10
DE,14,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,14,1,47.868018657953414,9.889414302941177,0.0032873264182608315,9
DE,14,2,47.86658236272251,9.89334358800155,0.003299690851028377,12
DE,14,3,47.881666935445786,10.074503899451592,0.0033676786637645926,10
DE,14,4,47.86450366521358,9.937155582130373,0.003311755791453825,9
DE,14,5,47.87812772073889,9.877374438506834,0.0033105213286307384,8
DE,14,6,47.87449612398921,9.79356506003937,0.0032840879207450815,11
DE,14,7,47.878260806815405,9.670067986369006,0.003234952737522805,10
DE,14,8,47.87541910655733,9.993177208849353,0.0033337280810896526,9
DE,14,9,47.902645954982866,10.113388810660673,0.003400068666650949,10
DE,14,10,47.86425111702793,9.928573177472984,0.0033067816107047003,10
DE,14,11,47.86399830764875,9.8288133681135,0.003289299523301527,10
DE,14,12,47.86217074885196,9.824761320920473,0.0032647601223264695,11
DE,14,13,47.87454361782423,9.720429290622754,0.0032498528390577383,11
DE,14,14,47.86613282543984,9.663613056000614,0.0032202643295723673,9
DE,14,15,47.86859671029691,10.005412027126845,0.0033318057039100563,11
DE,14,16,47.8734267602327,9.81854240349891,0.0032912730593821484,11
DE,14,17,47.86567319670927,9.881074053501656,0.0032897272742454797,11
DE,14,18,47.86290088265153,9.902565534245895,0.0032944660874074157,11
DE,14,19,47.87784849994096,10.043281070602575,0.0033414475510689023,10
DE,14,20,47.856655385110905,9.855690177890018,0.0032845377791338687,10
DE,14,21,47.869122328175564,9.679995844074334,0.003224013780362865,8
DE,14,22,47.86938083056154,9.717082501184045,0.003243315488456906,11
DE,14,23,47.85826802341201,9.864319621904095,0.003284994123434846,10
DE,14,24,47.86571008420238,9.935074620630324,0.003312532781870256,11
DE,14,25,47.865697085701775,9.885162443880617,0.003295536087030668,11
DE,14,26,47.8774705980873,9.621500373158995,0.003216813525256405,10
DE,14,27,47.891673213905065,9.659784490686924,0.0032556761015636437,8
DE,14,28,47.867429372824084,9.951321714824381,0.003312022038426054,9
DE,14,29,47.86664203929972,9.787495031733968,0.0032576320966192663,11
DE,14,30,47.86089109408831,9.789249901959344,0.003259228454032481,11
DE,14,31,47.87257045043137,9.798832974487873,0.0032813558029105953,11
DE,14,32,47.86761713918163,9.820180255253042,0.0032803457703367896,12
DE,14,33,47.86119831444171,9.791156703541212,0.0032684322710426735,8
DE,14,34,47.87019225046302,9.901438367788636,0.0033184118237223927,10
DE,14,35,47.86375973535991,9.936517071256567,0.0033151327159691314,10
DE,14,36,47.867209316872994,9.64432407005269,0.0032204465226034033,11
DE,14,37,47.86059265048918,9.91960017257906,0.0033032266273516184,11
DE,14,38,47.878951829023336,9.597476085903438,0.003194676328741558,11
DE,14,39,47.86885210194714,9.75316483071581,0.003243362890874117,9
DE,14,40,47.87276228743035,9.850535696278186,0.0032977143695340355,11
DE,14,41,47.86484650276637,9.71186246058523,0.003232977080118031,10
DE,14,42,47.8702339827199,9.9839187910246,0.0033277478859788353,11
DE,14,43,47.86584371738829,9.946592533540496,0.0033103029214438537,11
DE,14,44,47.8688915394135,9.788582330768797,0.0032694548046771944,11
DE,14,45,47.86447369851207,9.880449193255046,0.003293853008030463,9
DE,14,46,47.86389649364118,9.792665665239419,0.003257616613113793,11
DE,14,47,47.873718423513225,9.867444707467932,0.0033034402865075316,10
DE,14,48,47.86514637659217,9.802330615415329,0.0032669651845690637,9
DE,14,49,47.868283227815965,10.021862624067879,0.0033463395500925525,12
DE,14,50,47.8678920496313,9.998443280770232,0.003326563460199403,12
DE,16,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,16,1,41.94149649535589,9.787805486789594,0.0032578681145335954,11
DE,16,2,41.94916511613185,9.955113333384432,0.003322994957593677,10
DE,16,3,41.94651849295197,9.990974668267121,0.003334972800954069,10
DE,16,4,41.94394131261712,9.846305541141277,0.003288538515391616,8
DE,16,5,41.93640067606046,9.847347415748892,0.0032811423346021966,10
DE,16,6,41.94875900511459,9.685936253049405,0.0032340367152523483,9
DE,16,7,41.9502139180852,9.60772635848192,0.003202088490377798,8
DE,16,8,41.9421743084288,9.82539347216693,0.0032653508730322665,11
DE,16,9,41.94615468223422,9.901609190404834,0.0033118589709682546,9
DE,16,10,41.947382341117745,9.96892617875703,0.0033275905049360947,9
DE,16,11,41.937885978252986,9.86003635217294,0.003287918331132042,8
DE,16,12,41.965339795273245,9.968162579227545,0.0033530074224674077,11
DE,16,13,41.95891854915904,9.637432944444065,0.0032291292429500853,8
DE,16,14,41.949902278744254,9.667598471488205,0.0032275964609732736,12
DE,16,15,41.94284014439877,9.727450578894342,0.0032431440606201017,11
DE,16,16,41.93877777372352,9.859032974853093,0.003287163392699075,9
DE,16,17,41.95465251786871,9.803689838833506,0.0032557992280042116,9
DE,16,18,41.95016012876455,10.018375375260831,0.0033408095398890277,10
DE,16,19,41.945988964097516,9.862975785669612,0.003290403917850653,9
DE,16,20,41.94368820349728,9.806523420166805,0.003262838981409904,11
DE,16,21,41.95140284547778,9.693632070064375,0.0032391173795312056,9
DE,16,22,41.94595092305154,9.85409156435864,0.0032927316630008605,10
DE,16,23,41.94559748079416,10.02237854274383,0.003339468210082562,9
DE,16,24,41.9468026610553,9.891780223412766,0.0033062962713630564,8
DE,16,25,41.950072349635484,9.804025023528219,0.0032881118495745347,11
DE,16,26,41.94199542933748,9.87520529655113,0.0032851656790056885,9
DE,16,27,41.94482409261906,9.718788774814769,0.0032371806172676737,12
DE,16,28,41.94613506527188,9.841139346211882,0.0032994739518885964,10
DE,16,29,41.94692398308007,9.631362990498971,0.00321334050164918,10
DE,16,30,41.936233084877465,9.861841687711426,0.0032848132343828076,11
DE,16,31,41.94855549191872,9.942266932646298,0.003324613792806363,10
DE,16,32,41.94789254326072,9.910629811479275,0.0033146165769077306,10
DE,16,33,41.941784291949475,9.698266570083568,0.003237609018161708,10
DE,16,34,41.94034656449733,9.894883691894755,0.0033035184460910583,9
DE,16,35,41.952410940186276,9.689674185055232,0.003236296617849691,10
DE,16,36,41.93438628564841,9.842818037902532,0.003280225083486637,11
DE,16,37,41.941241212610805,9.73924310217187,0.003241847459262431,10
DE,16,38,41.95312023961705,9.692496445044846,0.003228631173573182,9
DE,16,39,41.95079117120575,9.672650210131877,0.0032347481529023166,11
DE,16,40,41.94077412219631,9.873312855136959,0.0032884775679039007,11
DE,16,41,41.93772173834207,9.846536410041672,0.0032842084204396625,11
DE,16,42,41.947580841934425,9.87506769946252,0.0032798740420704863,10
DE,16,43,41.94079156689444,9.9103149030826,0.0033216349679049406,11
