Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,20,1.4138019557860466,2.6434825220186497,0.0005954331658292941,21
DE,20,21,1.4154822031416807,2.7497712903673133,0.000576413335333318,17
DE,20,22,1.414850789622454,2.5933410708051565,0.0006082815088937245,16
DE,20,23,1.4086033822586694,2.4747414350564845,0.0006419825426112018,14
DE,20,24,1.4143821649624557,2.6680340533292606,0.0005915846290992996,21
DE,20,25,1.4140112282108492,2.6530847301310096,0.0005939025293167297,20
DE,20,26,1.4137010405405812,2.637135442198459,0.000596521464589158,24
DE,20,27,1.4144289918758366,2.6687115947419047,0.0005915437791930017,13
DE,20,28,1.4142865445649662,2.609329181420528,0.0006036596390078044,21
DE,20,29,1000000000.0,0.0,0.0,1
DE,20,30,1.4156439708410429,2.7879272320353143,0.000568464934672306,16
DE,20,31,1.4158027131037718,1.4304587213159536,0.0008310021922877664,39
DE,20,32,1.4141794890779127,2.6670074109586643,0.0005913564454052313,16
DE,20,33,1.4140483849125989,2.660048075498436,0.0005925267790758346,17
DE,20,34,1.4145895304869116,2.633428426475774,0.0005993136768547326,16
DE,20,35,1.4139502313387255,2.63137787796904,0.000598295585519007,17
DE,20,36,1.4118502390056358,2.4230385054549672,0.0006579029454804944,25
DE,20,37,1.4139775671191994,2.6315702881010505,0.0005983183838661373,14
DE,20,38,1.4138625738636974,2.6311928480366653,0.0005981318717370246,21
DE,20,39,1.4114443195759985,2.448286725218776,0.0006514635823283398,20
DE,20,40,1.4144649477227054,2.607587548469482,0.0006018356530520658,17
DE,20,41,1.4138460651333173,2.633307762518962,0.0005976535919874279,27
DE,20,42,1.4150178668033604,2.7085117224362816,0.0005843411003600488,19
DE,20,43,1.4140619003469126,2.6446325561554564,0.0005957851959667651,18
DE,20,44,1.4151200483722994,2.5903008995654426,0.0006095252044414495,14
DE,20,45,1.414818717829919,2.7018770135420582,0.0005853455909694515,19
DE,20,46,1.4150604545692476,2.597469167178727,0.000607893565716399,18
DE,20,47,1.4141120248147496,2.653759630755185,0.0005939873930985232,16
DE,20,48,1.4140660911004632,2.6713797155642145,0.0005901869749343341,15
DE,20,49,1.4146173550008483,2.5916991959168896,0.0006080884637446847,22
DE,20,50,1.4140101308671924,2.6152506281606613,0.0006017882560829732,19
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.41447031291307,2.6047603017628065,0.000605033305863846,21
DE,30,2,1.4137273604865084,2.6355726323887794,0.0005969075854523019,21
DE,30,3,1.415554478723122,2.5536097084022176,0.0006181572369986787,18
DE,30,4,1.4101158427305713,2.4457776790337435,0.0006505796842315066,16
DE,30,5,1.4083692547776892,2.4895621456543817,0.000637820355518539,19
DE,30,6,1.4140057141512623,2.6015558371359835,0.0006046174571813882,15
DE,30,7,1.414205490969366,2.6366515038045626,0.0005977776462190443,14
DE,30,8,1.4136670120769885,2.6297445322198714,0.0005979781491300719,23
DE,30,9,1.4234775016257266,1.4130483338658406,0.0008394260056350071,26
DE,30,10,1.4140221643852409,2.6430779422442385,0.0005960200975343999,21
DE,30,11,1.4103106183630607,2.4278106260990233,0.0006553806275569549,19
DE,30,12,1.4149085435770785,2.7362046944028533,0.0005782003010732263,19
DE,30,13,1.4086193039990378,2.5083961094976357,0.0006333074582484839,18
DE,30,14,1.416180599764727,2.7895914278483955,0.0005690826325500074,17
DE,30,15,1.4137887575387147,2.614114303280431,0.0006015053355548985,16
DE,30,16,1.4138742281357282,2.613648467990691,0.0006018029269704919,20
DE,30,17,1.4135572997716965,2.622633935814352,0.0005991942996930455,18
DE,30,18,1.4143889193306005,2.653235828207853,0.000594712764866133,19
DE,30,19,1.4136127530070324,2.6202540829842262,0.0005998182475036307,21
DE,30,20,1.4139119899850128,2.6500634484572245,0.0005943103182831574,16
DE,30,21,1.414296045490225,2.6790277535275053,0.000589079548113651,19
DE,30,22,1.4144156412189788,2.6902218651284167,0.0005869714732381001,18
DE,30,23,1.4136801505967842,2.627402052629483,0.0005984951093086915,16
DE,30,24,1.413831146799751,2.611126318830508,0.000602224166867088,16
DE,30,25,1.4156410841002196,2.673420535724885,0.0005930958848909887,13
DE,30,26,1.413916287596095,2.624185838620907,0.0005997136265124721,18
DE,30,27,1.4158358443465922,2.7809584945290693,0.0005703312507843242,16
DE,30,28,1.4135159735992504,2.6171316023001148,0.0006002344556619195,22
DE,30,29,1.4143781138985592,2.686688761038553,0.0005876385368552214,21
DE,30,30,1.4136650781354416,2.6258822427336437,0.0005987751071481161,17
DE,30,31,1.4116901000539177,2.435069764407681,0.0006548559333703005,18
DE,30,32,1.4146356582789208,2.6300015661882448,0.0006001346779666156,15
DE,30,33,1.4147821732862842,2.710048361617444,0.0005835302986476713,17
DE,30,34,1.4143281681029805,2.633326631646285,0.0005987497683025596,18
DE,30,35,1.4141024996198275,2.6095739730917855,0.0006031820184275553,18
DE,30,36,1000000000.0,0.0,0.0,1
DE,30,37,1.4136698475265916,2.6097798668316603,0.0006021205501097679,17
DE,30,38,1.4158148925472234,2.7030639061031714,0.0005871041310187008,16
DE,30,39,1.4144312589064543,2.5845653574386143,0.0006091360823725668,21
DE,30,40,1.4182522816739462,2.5272984653794746,0.000629496679244522,16
DE,30,41,1.415789139908505,2.7177692541472567,0.0005838957978134517,17
DE,30,42,1.4134997923405634,2.6161364384246113,0.0006004015312636828,17
DE,30,43,1.4127115972871809,2.3939966347676602,0.0006658469469788195,19
DE,30,44,1.415796849807186,2.5409222279661385,0.0006213483161699833,15
DE,30,45,1.4137410511725135,2.6346060807877194,0.0005971403768580442,16
DE,30,46,1.414825064890055,2.568984159619246,0.0006132844984399512,18
DE,30,47,1.411049742089269,2.4162541314157755,0.000659006399325774,16
DE,30,48,1.4117802915485609,2.408162516535487,0.0006614667741148897,21
DE,30,49,1.4149914819690363,2.6799290426229647,0.0005903701614639947,15
DE,30,50,1.4148040633571708,2.68052660232863,0.0005898495215642015,17
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,1.408147352120606,2.5584375264413888,0.0006205670082273171,15
DE,40,2,1.413547223244204,2.617221754058673,0.0006002902397585427,25
DE,40,3,1.4141061405338995,2.649736408941963,0.0005948169883352207,15
DE,40,4,1.4138515747452158,2.599888014210491,0.0006045972575117846,22
DE,40,5,1.414036437482068,2.599313610806117,0.0006051540499214976,16
DE,40,6,1.4096344184267247,2.45216868863982,0.0006487751843007941,16
DE,40,7,1.4136851767358856,2.6010872409131016,0.00060395219111406,21
DE,40,8,1.4154898498607493,2.5479220471809514,0.0006191917106743786,20
DE,40,9,1.4146916353412426,2.6749169244072006,0.0005907988530345007,18
DE,40,10,1.4140981673235886,2.663004447528638,0.0005920175064401643,15
DE,40,11,1.414086666119767,2.591919796767779,0.0006068023022538747,20
DE,40,12,1.4087873522729153,2.531643816852155,0.000627780483639543,19
DE,40,13,1.4149204035217915,2.6893363532455536,0.0005882236471558069,19
DE,40,14,1.4142186835845596,2.660359533871775,0.000592839947371325,19
DE,40,15,1.415112700580547,2.5968473853433425,0.0006081406315022186,17
DE,40,16,1.413695993956602,2.6295137545794485,0.0005980937939377914,15
DE,40,17,1.4144259298223059,2.608185518553543,0.0006042183822872887,18
DE,40,18,1.4140421639967113,2.640400115524361,0.0005966241274000181,17
DE,40,19,1.415539058502678,2.649407907373923,0.0005979917887079661,18
DE,40,20,1.4134876246594967,2.6094496176852133,0.0006017528878706005,17
DE,40,21,1.41379853082822,2.6019493572998416,0.0006040450825950082,19
DE,40,22,1.4092026315087431,2.541194570619764,0.0006259317884231251,17
DE,40,23,1.414635706994824,2.572354085225173,0.0006121438833847012,18
DE,40,24,1.4147641651290694,2.6458728063370174,0.0005970845662819704,17
DE,40,25,1.4148621543118298,2.572520145809352,0.0006126374642918264,18
DE,40,26,1.4080960940893663,2.5350357651865867,0.000626247492556839,19
DE,40,27,1.4143883856105313,2.610152183055761,0.0006037227414460479,16
DE,40,28,1.414218416058342,2.6403583092338057,0.0005970324315845502,21
DE,40,29,1.4142034351936124,2.587809640741117,0.0006079284409694838,16
DE,40,30,1.413965139788739,2.6336534754390417,0.0005978557787841773,18
DE,40,31,1.414207464502418,2.6283234276102925,0.0005995213836628328,16
DE,40,32,1.4140123207536943,2.6492635213205515,0.0005947046450029692,18
DE,40,33,1.414520631970143,2.5733691490095683,0.0006116633320463194,18
DE,40,34,1.4149054508468455,2.6732143259317933,0.000591613338400708,18
DE,40,35,1.4138150924853283,2.61988671926645,0.0006003705445488706,15
DE,40,36,1.408611310237014,2.532674222557623,0.0006274853024802393,20
DE,40,37,1.413847699264235,2.61840386037192,0.0006007545304924089,21
DE,40,38,1.414075736303892,2.662139307688891,0.000592149232069232,14
DE,40,39,1.4137713724307897,2.6346711415644974,0.0005971971041250426,18
DE,40,40,1.413453418616843,2.6092057884311304,0.0006017208782871757,22
DE,40,41,1.414010060769919,2.620231689995922,0.0006007531242175693,16
DE,40,42,1.4137755581653957,2.638964168399898,0.0005963131938981417,18
DE,40,43,1.4141985951419556,2.667095879887672,0.000591379927902716,18
DE,40,44,1.4136635210556987,2.630853252604283,0.0005977397818030597,21
DE,40,45,1.413465831245495,2.608597274242476,0.0006018762388149967,18
DE,40,46,1.4139112392363846,2.60590091938127,0.0006034950778303037,23
DE,40,47,1.4148336941934812,2.5932436549134885,0.000608262891925785,19
DE,40,48,1.410462280040784,2.4101162609062703,0.0006601539812478505,15
DE,40,49,1.4138713294976901,2.642108799129013,0.0005958778471485196,17
DE,40,50,1.4137804686153395,2.6331933529388287,0.0005975256025369836,19
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,1.4137819993520644,2.6089321274171113,0.0006025621683451894,20
DE,50,2,1.4148305993383763,2.6180371283838433,0.0006030757632399936,17
DE,50,3,1.4081897762450388,2.5623729740431456,0.0006199826015071928,20
DE,50,4,1.4076979997070027,2.5039150392339415,0.0006339789875124333,20
DE,50,5,1.413899027637303,2.6561184022501205,0.000593014685754692,18
DE,50,6,1.409780164722978,2.459692453867064,0.0006466714620062611,19
DE,50,7,1.4134490593759694,2.6129918144564055,0.0006009294250172575,19
DE,50,8,1.4137409847778486,2.629107153220737,0.0005982832218177046,20
DE,50,9,1.414074964738705,2.600862062906142,0.0006049241763913214,22
DE,50,10,1.4137312927296715,2.62970685790343,0.0005981360432622332,18
DE,50,11,1.4148302124443575,2.7320203462386394,0.0005789382506028139,19
DE,50,12,1.4081897762450388,2.5623724350315253,0.0006164569128157306,15
DE,50,13,1.4138325689998121,2.6175508053854513,0.000600896038915083,16
DE,50,14,1.4141755073707207,2.6390603490273494,0.0005972063061843794,19
DE,50,15,1.4140253983693931,2.6269641726290858,0.0005993877787755855,17
DE,50,16,1.4144503050597281,2.655923550668792,0.0005942829121137021,17
DE,50,17,1.4135376239670048,2.612877271450027,0.0006011651926027609,18
DE,50,18,1.4144452720916934,2.6258848860885178,0.0006005697788731175,20
DE,50,19,1.4142972668268228,2.6117734726730975,0.0006031758389775307,15
DE,50,20,1.4143873514288305,2.634809890369255,0.0005985725557782692,19
DE,50,21,1.4139594293147457,2.6453868574728063,0.000595395248559144,15
DE,50,22,1.4139426868102176,2.6572298980085955,0.0005928804371653669,16
DE,50,23,1.4147432266441133,2.7087677150583165,0.0005837226549413807,18
DE,50,24,1.413975289489978,2.6328286331146353,0.0005980509571510764,16
DE,50,25,1.4101628598883762,2.444887364430538,0.0006511337707921401,16
DE,50,26,1.4135602874340858,2.6139792686344814,0.000600991610586573,20
DE,50,27,1.4136445901246346,2.6051896467125677,0.0006030083696476583,15
DE,50,28,1.4096207910824003,2.47903526930765,0.000641959851702175,17
DE,50,29,1.4140043925569583,2.6504799357478444,0.0005944322731353258,22
DE,50,30,1.4134524597020386,2.6126708981153675,0.0006010038174584821,19
DE,50,31,1.4091446639874166,2.500605180806213,0.0006361299093984238,19
DE,50,32,1.410207224816019,2.516147627853597,0.0006332908265972229,21
DE,50,33,1.4152239976331384,2.702038917506254,0.0005861420379257506,19
DE,50,34,1.4136227909923633,2.6270578069354515,0.0005984319884069188,20
DE,50,35,1.4136424239328873,2.620572925196243,0.0005998223110863683,17
DE,50,36,1.4144889357356014,2.6150803589669422,0.0006029251264314077,20
DE,50,37,1.4101141429065016,2.5188806854176455,0.0006321911213878345,18
DE,50,38,1.4137506007084872,2.617728315938652,0.0006006666786483872,19
DE,50,39,1.4140367790607535,2.614344583872722,0.0006040510377067106,16
DE,50,40,1.4110602841762245,2.4106130341035232,0.0006602224573166067,22
DE,50,41,1.4146781967928264,2.7180829164473197,0.0005816041912639382,18
DE,50,42,1.4081897762450388,2.562368485835371,0.0006237712111970758,17
DE,50,43,1.4137261468166296,2.6238387639218974,0.0005993422538431784,23
DE,50,44,1.414057792856105,2.62119460792032,0.0006006633258007557,20
DE,50,45,1.4095235381834816,2.452437299988219,0.0006482594543808298,16
DE,50,46,1.4141989237177317,2.6416862850725913,0.0005967106811697494,18
DE,50,47,1.4086336560917523,2.5516608640283738,0.0006229881874709672,17
DE,50,48,1000000000.0,0.0,0.0,1
DE,50,49,1.4147647733975313,2.5907478760357043,0.0006096493633865642,14
DE,50,50,1.4101871776993968,2.5140935349144478,0.0006339907194769165,16
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,1.4135623289190873,2.612350625652189,0.0006013329975434849,16
DE,60,2,1.4147359077478532,2.642191238274852,0.0005977974736695486,16
DE,60,3,1.4139122265674946,2.623185071739836,0.0005999122142005958,18
DE,60,4,1.4124971296507522,2.4015780309523835,0.0006642335652480846,17
DE,60,5,1.414523991173049,2.628058551517248,0.0006002921513038433,20
DE,60,6,1.4086865698617468,2.581329296895933,0.000615148336785519,18
DE,60,7,1.4137724475033393,2.5998350731620388,0.0006044194934174373,17
DE,60,8,1.4140145996919604,2.6205996118223425,0.0006006871493470234,19
DE,60,9,1.4136485526722975,2.6083842018356025,0.0006023581829374021,17
DE,60,10,1.4138308750277915,2.619555093906969,0.0006004762967959203,19
DE,60,11,1.4081539119941469,2.5308115023492013,0.0006274307240159635,20
DE,60,12,1.4145081820008159,2.6277722406753625,0.00060031661158369,19
DE,60,13,1.4139743825868574,2.652674717820097,0.0005939053224047718,15
DE,60,14,1.4137814655060745,2.623117029011912,0.0005996215389598887,18
DE,60,15,1.4141331155508512,2.67056961209144,0.0005905051586560586,19
DE,60,16,1.4142322170841264,2.6572879462231667,0.0005935149863422889,18
DE,60,17,1.4136427564415721,2.6337885734066244,0.0005970816457437841,16
DE,60,18,1.4136853705144992,2.6324159302121277,0.0005974661932758203,16
DE,60,19,1.4086506903422293,2.5674252490239398,0.0006190525779271802,18
DE,60,20,1.4146496605675303,2.627460167770328,0.0006006984379674993,18
DE,60,21,1.4142481554075497,2.6423242543536922,0.0005966878623829205,16
DE,60,22,1.413647707161093,2.6267652148837253,0.0005985511906234017,18
DE,60,23,1.4130298489310542,2.3579425061957653,0.0006754012187653868,17
DE,60,24,1.4090127303004323,2.49652917400149,0.0006367960760770459,19
DE,60,25,1.4098469310030226,2.4595810028437652,0.0006470108726508508,19
DE,60,26,1.4136363108215844,2.6210912496507532,0.0005997005152006615,17
DE,60,27,1.4085709998318567,2.4967290224324765,0.000636571876212199,19
DE,60,28,1.4143181347012743,2.6178893359461446,0.0006019499609193624,18
DE,60,29,1.4101071594626047,2.511066292079728,0.0006343657576550546,17
DE,60,30,1.4098160881696304,2.5212233361717034,0.0006317935270357712,16
DE,60,31,1.414112126923903,2.596313700581413,0.0006059534685383464,17
DE,60,32,1.4139646855106398,2.6038908356526247,0.0006040373071894284,18
DE,60,33,1.4149835418875543,2.727920697486579,0.0005801241610630045,18
DE,60,34,1.4142226269116027,2.5993316986965023,0.0006055874696411223,19
DE,60,35,1.4129138656480587,2.3787644468838796,0.0006701109260028246,17
DE,60,36,1.4137479094468275,2.6182333822980475,0.0006005556749688855,18
DE,60,37,1.411873686448721,2.388486043729382,0.0006666830153350886,17
DE,60,38,1.4140788246061784,2.622567099766587,0.0006004262670132425,19
DE,60,39,1.4137165718364502,2.6214516660908016,0.0005998148575655955,18
DE,60,40,1.4137363447564708,2.6021767756256446,0.0006038497759997853,18
DE,60,41,1.414561901538208,2.6228369273727226,0.000601469758549588,18
DE,60,42,1.4143742391703582,2.6553204097391836,0.0005942423355371207,15
DE,60,43,1.4092676113889746,2.5014796434485853,0.0006362194754816544,18
DE,60,44,1.4090958150873687,2.522608503604302,0.0006306192904126304,16
DE,60,45,1.4144402230729032,2.6391595755757153,0.000597780527310101,18
DE,60,46,1.4089579069484937,2.5511668147478916,0.0006234867664494208,15
DE,60,47,1.4141334408041972,2.6378188210189304,0.0005989179187876822,17
DE,60,48,1.4136784463630727,2.625713390498948,0.0005988414992077543,18
DE,60,49,1.4098469310030226,2.4595830909750815,0.0006457447169590166,19
DE,60,50,1.4139667156372426,2.6287036322626154,0.0005988904141792373,18
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,1.413951676862305,2.5985624820094397,0.0006051090051983829,18
DE,70,2,1.413725192816343,2.613222560748814,0.0006015398736793701,19
DE,70,3,1.4115409416594145,2.4203349083294725,0.0006584404389828082,19
DE,70,4,1.4146268288169788,2.6023034194533388,0.00060590333284977,20
DE,70,5,1.4138885307821676,2.6537229286370083,0.000593492062110932,25
DE,70,6,1.4136920785707945,2.6184389114649917,0.0006003815487710465,17
DE,70,7,1.4138730997974935,2.6286191279364712,0.0005986916765022242,20
DE,70,8,1.4096713183389495,2.5493977781251673,0.000624090707784599,17
DE,70,9,1.4139055191691474,2.6565761017735294,0.0005929335435178942,19
DE,70,10,1.4136981572102623,2.631128487709968,0.0005977634534592713,19
DE,70,11,1.4092118771764797,2.5242227069000376,0.0006298700703554656,18
DE,70,12,1.4142280583709974,2.596967531126593,0.0006060903382678617,18
DE,70,13,1.4136821862830906,2.6164688905719613,0.0006007661352286364,22
DE,70,14,1.4136628429289537,2.6310655559461784,0.0005976940970685921,19
DE,70,15,1.4135573075443184,2.61557403059275,0.0006006549013878523,21
DE,70,16,1.4142705032333467,2.610687813790081,0.0006033400460585328,16
DE,70,17,1.4078911820666589,2.526926468004435,0.0006285074136520227,16
DE,70,18,1.4135902648073986,2.61256708568912,0.0006013549224915468,17
DE,70,19,1.41391805151211,2.617703377229941,0.0006010643450681044,17
DE,70,20,1.4141096820617398,2.595156963674423,0.0006061871188067572,18
DE,70,21,1.4134891604152267,2.6179608443844016,0.0005999991335353463,21
DE,70,22,1.4134809216458697,2.609888315283716,0.0006016462623837336,19
DE,70,23,1.4139499620763065,2.639439492819095,0.0005966145211776311,21
DE,70,24,1.4138212269914856,2.6368797809971487,0.0005968525899820859,21
DE,70,25,1.4086918484289042,2.5535480636962404,0.0006224658726161209,18
DE,70,26,1.412293233344566,2.385260726964923,0.0006678933432258186,19
DE,70,27,1.4136962335301257,2.616857626975753,0.0006007188512194492,17
DE,70,28,1.4140380919204731,2.6487825410620185,0.0005948634313429034,18
DE,70,29,1.4141945215462461,2.630521918073495,0.0005990330984347002,21
DE,70,30,1.4139350320973658,2.6542245465104815,0.0005934922377811361,15
DE,70,31,1.4134809216458697,2.609894348730565,0.0006030797702037023,22
DE,70,32,1.413652276046046,2.6318822215853714,0.000597499828364316,17
DE,70,33,1.409172142781288,2.5816365787062474,0.0006159202340834252,16
DE,70,34,1.4139630658231455,2.6428935298333225,0.0005959242755018343,16
DE,70,35,1.4103590883758343,2.5011432097612643,0.0006374116681220343,17
DE,70,36,1.4113549687818834,2.4304368581888367,0.0006558306731951104,18
DE,70,37,1.4136328232445043,2.6095188198418997,0.0006020862530245821,18
DE,70,38,1.4076768440160397,2.499193494920504,0.0006351045482057664,17
DE,70,39,1.4139658675761808,2.6632679760944784,0.0005916674041311284,19
DE,70,40,1.4125238173680335,2.381044737958584,0.0006694576520578227,16
DE,70,41,1.4141168785036355,2.6318661905108365,0.0005985756946196297,18
DE,70,42,1.4137345992802566,2.6148117826242,0.0006012330950757802,19
DE,70,43,1.4140454704010477,2.6568149140159,0.0005931980754917375,18
DE,70,44,1.4136914366554447,2.602101343296484,0.0006037579446045611,18
DE,70,45,1.4138786732834774,2.6424554278653174,0.0005958223490277852,19
DE,70,46,1.4136345567474544,2.6280217112398274,0.0005982596770373536,19
DE,70,47,1.4131628935228253,2.382581405317646,0.0006695615802666047,19
DE,70,48,1.412022058369381,2.396598044125812,0.0006650920012688695,18
DE,70,49,1.4139244252440872,2.6380064913138264,0.000596854972419996,17
DE,70,50,1.413875667776788,2.6536492621152723,0.0005934783424602422,18
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,1.414377072059572,2.605977183919766,0.0006045656217882472,19
DE,80,2,1.4142087204558713,2.6084739645467914,0.0006036573653284347,18
DE,80,3,1.4140845035232101,2.647220359777618,0.0005952949669157,16
DE,80,4,1.41400278872455,2.6657180287972846,0.0005912358106433015,18
DE,80,5,1.4139912615472285,2.665267697471662,0.0005913046288164893,18
DE,80,6,1.413783011956966,2.633898698214038,0.0005973847795883586,17
DE,80,7,1.4076064955809566,2.521354529119064,0.0006293355581906863,19
DE,80,8,1.4144167396680347,2.66577293174362,0.0005921363826743194,18
DE,80,9,1.408779285772387,2.5363900978456497,0.0006267517638889469,18
DE,80,10,1.414258899071057,2.6786526283808136,0.000589078032755385,19
DE,80,11,1.4142635545193,2.623988443383345,0.00060055363962103,18
DE,80,12,1.4140202317274173,2.601744928680308,0.0006046125209175392,17
DE,80,13,1.414197556092342,2.600507829083863,0.0006052849569068326,17
DE,80,14,1.4137877222218966,2.6184966807269108,0.0006005946762110345,17
DE,80,15,1.4140795231504462,2.6696018593792106,0.0005905903612063272,17
DE,80,16,1.4137653346943257,2.634291218321997,0.0005972621697271432,19
DE,80,17,1.4146967775944972,2.576499323339081,0.0006114279077764281,20
DE,80,18,1.413625599432626,2.6206223784965,0.0005997723474116777,20
DE,80,19,1.413079310815918,2.386941751497731,0.0006683419838061089,18
DE,80,20,1.409918035065251,2.4737128484797,0.0006432035565857239,16
DE,80,21,1.4136384170006697,2.6111196871737565,0.000601768800761314,18
DE,80,22,1.4135978032831549,2.6139628270777164,0.0006010844039122006,20
DE,80,23,1.4114759183515935,2.4234257071489345,0.0006576978916944011,17
DE,80,24,1.414164453384813,2.643614847003459,0.0005962295090864191,18
DE,80,25,1.4135243481080955,2.6155123197233388,0.0006005890791163614,20
DE,80,26,1.4091720048700447,2.476505796035102,0.0006420679473553223,19
DE,80,27,1.4076180605219175,2.541976250329597,0.0006244249182118383,21
DE,80,28,1.4136100014399893,2.626680220049221,0.0005984802423843055,18
DE,80,29,1.4120025691593332,2.4028230188744613,0.0006633521518179461,18
DE,80,30,1.4142087204558713,2.608473424579461,0.0006000729593105894,18
DE,80,31,1.4138810070895254,2.6404818281615885,0.0005962393285508412,18
DE,80,32,1.4145603353560556,2.6870357717824396,0.0005879541720633548,20
DE,80,33,1.4137810767639283,2.613295959191584,0.000601656709519182,22
DE,80,34,1.4081560822701773,2.543377325943763,0.0006244782984663327,16
