Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
27,13,1.253239502652269,0.4088784377911502,0.0002682815232225265,75.89841631413196,2701.5143863582994,0.48535013695699447,0.19852752808558202,0.551962193230886,0.017399644378806225
28,10,1.2535537476766048,0.4137714003485308,0.0002671480157413553,76.36754277966844,2709.7674119052517,0.4868328634972453,0.19739109485911394,0.5528277643991975,0.01650202492104798
29,10,1.2533098190184948,0.4061649310737677,0.00027008962733233045,75.51688964718974,2687.625590518544,0.48285489614057225,0.19904646819617702,0.5531876736598293,0.018220781021916297
30,12,1.2533715942941812,0.4117293732750721,0.0002739968360171586,75.52571053914627,2656.2334550506084,0.47721503083921674,0.19720275961452594,0.560393737421697,0.018560066418741607
31,13,1.25348176775252,0.4141961591217592,0.00026870645992056784,76.23814988953455,2697.141179482776,0.48456445298407375,0.19710836957393596,0.5549464362493064,0.01686250894520406
32,11,1.2532470133213596,0.4099499211623156,0.0002690160322634484,75.90083356259856,2695.4503736133447,0.4842606852660708,0.1981699554587911,0.553353023733214,0.017463348863283764
33,13,1.2532338426686827,0.40829049268797785,0.0002687045571069806,75.81251876143463,2698.23577156838,0.4847611058027086,0.1986350590854161,0.5522524156305721,0.01758526214998585
34,11,1.2532937937443882,0.4115110529022704,0.0002720654290833276,75.70403287162691,2671.1624053232786,0.4798971442849393,0.19744877252715182,0.557869438873297,0.01807843805900007
35,9,1.2534664200385075,0.41367984860030016,0.00026822868124478164,76.25001522721345,2701.064897502704,0.48526938244436796,0.19729338856176262,0.5541047610202277,0.01679888801214924
36,11,1.2537940024174006,0.3972401341799583,0.00026255351808593353,75.63927410542365,2750.3955729490417,0.4941320596912348,0.20224188409722635,0.540128509120003,0.017291549508936573
37,11,1.2532934240809053,0.41193239160201306,0.0002716536870067342,75.77594535312278,2674.287842503382,0.4804586557731156,0.19738093887144773,0.5575363000772366,0.017917529359105237
38,11,1.253374727251336,0.41257627271998865,0.00026841251614572294,76.15190362266708,2699.7959168228263,0.4850413992250727,0.19755657301652438,0.5537952731964907,0.016981481813248194
39,13,1.2532531971179786,0.40777194159593744,0.0002698795836801023,75.65506015668404,2688.995714794317,0.4831010506708803,0.19864660183091506,0.5535420213225402,0.017963523293642897
40,11,1.2533980676080643,0.4025401536388462,0.0002666241472782534,75.60680063498106,2715.978211959479,0.4879486867821974,0.2003703550339396,0.5473377135470638,0.017741312244863555
41,10,1.2534182001697471,0.41317436031701205,0.0002683702378882928,76.1992219485112,2700.0241687213,0.4850824066284552,0.1974073724472085,0.5540308701232071,0.01689755097087641
42,9,1.2532496647092815,0.40968755100106863,0.00027057996966740145,75.72267612748476,2683.1206324822238,0.48204554194614174,0.19807397204679683,0.555218559871175,0.01791159084516802
43,12,1.2532435281983123,0.4099367093203765,0.0002698741937317119,75.81240288566482,2688.640160029129,0.48303717222001924,0.1980824990496101,0.5544306514837873,0.017693205444895645
44,12,1.2533729194455971,0.40290119958467696,0.00026581896285510394,75.71640172870076,2722.477817972149,0.48911639652468314,0.2003644527945962,0.546414359104215,0.017477711022102736
45,12,1.2533418665580731,0.41090029280395757,0.0002733536896509215,75.53040228347686,2661.3267006331484,0.47813007591671997,0.19748074947583735,0.5592365648300053,0.01849447633551045
46,12,1.2533627616560647,0.41162576743891105,0.00027381990237303156,75.53596218680366,2657.6099862533897,0.47746233642869246,0.19724674304054665,0.5601271769998766,0.018526505186948986
47,12,1.2532580613488542,0.4105299203968973,0.0002691676177942661,75.92726009740619,2694.135430361433,0.4840244444780784,0.19800325296494925,0.5537981418019693,0.01743222210385726
48,11,1.2534258341021818,0.4042544636138512,0.00026301471336292884,76.10718921282995,2745.4663102861437,0.4932464755460548,0.20033560986234014,0.5432944072171815,0.016549341476605348
49,9,1.2532607485099245,0.410955677173631,0.0002701387323567452,75.85907900348482,2686.3561010314206,0.48262682150970887,0.1977901699631007,0.5552062433038373,0.01763751373327758
50,9,1.2533872367169543,0.40379056340657515,0.0002689323993359475,75.46154598423647,2697.2089201389313,0.4845766231716206,0.19979235531605666,0.550809776589079,0.018208481640198088
