Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,3.90,4.183243823702372,4.232648009033832,4.201726126046533,0.015500673610025403
60,4.00,4.18331821964063,4.239797115375484,4.199747635991525,0.015071376863757683
80,2.05,4.183408247105256,4.247409336826103,4.201212739871589,0.018314237614072974
80,2.15,4.1833947378757195,4.22362909082301,4.191387884482399,0.008993278690118584
80,2.26,4.1832594028860175,4.227468462161654,4.189849031350999,0.009663107619072483
80,2.36,4.183233828599359,4.214840054316204,4.188157911389874,0.007731414323650398
80,2.46,4.183231308154868,4.210336045116829,4.189042540081192,0.00679607072325875
80,2.56,4.183280992731459,4.227668025695357,4.18958371949342,0.009212634606205904
80,2.67,4.183232388323858,4.230349369832187,4.189255404240175,0.009742523731416972
80,2.77,4.18326417533527,4.230093946579869,4.1904683407430525,0.00991437825818265
80,2.87,4.183233931866512,4.209665446855948,4.189564128890881,0.006317661362430462
80,2.97,4.183227214654936,4.2306544679061115,4.197375200498248,0.013196834034245146
80,3.08,4.183284732907674,4.225489834871684,4.191820808426526,0.010874025180253561
80,3.18,4.183226927478919,4.243730591021677,4.19558373533558,0.014382083851496854
80,3.28,4.183244194924134,4.243250661965273,4.195702287923383,0.015890727823682272
80,3.38,4.183230774200193,4.243022633739235,4.1973584007754745,0.014976841754358376
80,3.49,4.183279681497867,4.241798543783033,4.1976755029669075,0.014789547601752271
80,3.59,4.183342811516368,4.250367435828343,4.19605888754857,0.01556595026932864
80,3.69,4.1832294762079565,4.235171233368596,4.195293430900175,0.01293918752717549
80,3.79,4.183241087756319,4.251901738508024,4.19506961993077,0.01483373652663174
80,3.90,4.1832270536597385,4.240922318473733,4.198518134476598,0.014164218043729354
80,4.00,4.183244716402416,4.251251597451079,4.196778730046428,0.016063478833633616
100,2.05,4.183644382489502,4.263902282612946,4.201591112592095,0.018572985577775678
100,2.15,4.183338251378596,4.226694246409875,4.190444916117574,0.009208914825307118
100,2.26,4.183256792727179,4.210559272817965,4.187996252441303,0.005927513416142537
100,2.36,4.18323393250241,4.200593803627833,4.1868572697353095,0.004678267677731953
100,2.46,4.183314623876305,4.22352857562685,4.1877723050502,0.0075186592891713444
100,2.56,4.183235483777018,4.200151794640864,4.1866371053668265,0.004198611561626021
100,2.67,4.183242279107546,4.221781406575782,4.187930786547116,0.007811327898448155
100,2.77,4.183235105178335,4.210317113901978,4.18876658807802,0.006855478432208196
100,2.87,4.183239670327885,4.210321520978004,4.189998775456515,0.007201547045274524
100,2.97,4.183227167831765,4.236949482462924,4.190033539642607,0.011004556086510058
100,3.08,4.183227983062987,4.227172904991522,4.191697661812006,0.011348364549267909
100,3.18,4.18323092710178,4.228082511591406,4.194299194966534,0.01284314050292327
100,3.28,4.183234800507806,4.237016993268834,4.1942955551381935,0.012562964958432841
100,3.38,4.1832482661934485,4.23381028278595,4.193861932320731,0.01282258502582236
100,3.49,4.183231896785791,4.24029411806841,4.195214602166047,0.01369264786407977
100,3.59,4.183229855599897,4.235571720368949,4.193990814980708,0.011470971499507807
100,3.69,4.183232743397585,4.237524404353728,4.195800884693874,0.01290784172595138
100,3.79,4.183376050374476,4.236490421840709,4.196658153171386,0.014500321095961648
100,3.90,4.183247105265716,4.23372667910846,4.1951096875681655,0.012647048912679515
100,4.00,4.1832355004261,4.23406999540897,4.195372844601019,0.01369687900489978
