Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
21,13,1.1362957431156693,0.3481805283717532,0.0002035474256685101,74.44667003360155,2915.189343549185,0.4399017290997604,0.18880535498584738,0.4847731245067593,0.022815534523302226
22,14,1.1362490020098472,0.3505946278655236,0.00020497760403078704,74.46387598490384,2898.8065625040545,0.4374295693667526,0.18793389946037486,0.48795832613300305,0.02292720704971679
23,12,1.1362506270608215,0.35131888611524564,0.00020639437075181634,74.33893493471027,2883.4817846643523,0.4351170621930171,0.18759820631173615,0.4902379816361342,0.023297376919934075
24,11,1.1362570664280045,0.35263923498614597,0.0002066909796383811,74.41270648245353,2879.8069209135338,0.4345625256852022,0.18716465299449137,0.4913403592518794,0.023189528496431563
25,11,1.1362536468937146,0.35238659989373505,0.0002064478807101578,74.4230865924415,2882.4724948205344,0.4349647604742829,0.18726153935469167,0.4908805856898789,0.02314676137486108
26,13,1.1362768515643993,0.35204043368666804,0.00020776212681235988,74.22145549238365,2868.88277808702,0.4329140738174187,0.18727129097545384,0.4924445194070912,0.023646967364435525
27,14,1.13624665965277,0.3515027351002583,0.00020573356641379525,74.44165923989311,2890.384776478751,0.43615872284598123,0.18759160889580567,0.4894534845099267,0.023042843401056574
28,11,1.1362941210340713,0.3529091229432879,0.0002084352056559071,74.2078612835711,2861.554584356718,0.4318082502453508,0.18695213790940002,0.49379770351842384,0.023736029360896586
29,11,1.1362548611402556,0.3501969580184726,0.00020454400277412346,74.4872909053729,2903.613288328987,0.43815490372843835,0.1880926360961417,0.48716643244069396,0.0228408888749815
30,11,1.1362472409039732,0.3516131699939002,0.00020578992281747354,74.44366456991509,2889.7405559818585,0.4360615100487639,0.18755282744558133,0.4895882488477717,0.023044654561856195
31,13,1.1362997273232645,0.348023819456107,0.0002036205608697988,74.42341354070825,2914.458543264442,0.4397914514227387,0.18884868143903333,0.4847937435513597,0.022865850910132678
32,12,1.1362544015822214,0.34994529024715393,0.00020486459146373034,74.42319147894739,2900.2832314923126,0.4376523985434166,0.18814589187460118,0.48746498002832517,0.0229911311358785
33,11,1.136264566047328,0.35298819012738825,0.000207021882315442,74.39905533061781,2876.198910833792,0.4340180773884904,0.1870312194224221,0.4919686594092232,0.02324660982719236
34,14,1.136250901454057,0.3508294176783468,0.00020489965318441642,74.4943055186587,2899.5438443005096,0.4375408251031294,0.18786683913622595,0.4879798711981012,0.02286336601660038
35,11,1.1362540723142076,0.35237842813212766,0.00020659294581280721,74.4033350324141,2880.9485226017396,0.434734793245694,0.18725312466501215,0.4910687707258378,0.02319738367766377
36,11,1.136253349593469,0.3523438148488494,0.00020647330225556215,74.41609671944758,2882.2227045067607,0.4349270671453111,0.18727287951956326,0.49089126244533343,0.02316214048326115
37,11,1.136260874494137,0.3504307137950926,0.00020626211781966984,74.28030514255576,2885.2416761559125,0.43538262961212093,0.1878857347901501,0.48959932110842586,0.02339318898343998
38,12,1.1362687381657754,0.3492107562999416,0.00020415112146063416,74.45485825588705,2908.244883423682,0.43885381088352754,0.18843298618273682,0.48612053113985065,0.022861409959660482
39,11,1.1362624612786032,0.3509305618996365,0.00020675294813492923,74.25863215933549,2879.872500645784,0.4345724216590862,0.18769237807198913,0.49051660984117484,0.023481051706353014
40,13,1.1362581917988108,0.34970797069852233,0.00020475971469736997,74.41673134080725,2901.502822825014,0.4378364347320908,0.18822856451076245,0.4872005266991598,0.022992665856797885
41,11,1.1362977896959745,0.34877586361270974,0.0002056721471184091,74.21597582232027,2892.160666724069,0.4364267044751456,0.18844985658822277,0.487966459934031,0.023454768698575233
42,14,1.1362608887458152,0.34967107224410576,0.00020534147209487355,74.33655177573542,2895.30291718916,0.43690086970078235,0.18819443217408358,0.48796694854758665,0.023198638323362792
43,13,1.1362878413098378,0.3494863091608391,0.0002031841001282563,74.60749586425794,2918.611735230272,0.4404181676019449,0.18842553478493743,0.484961600717912,0.022482538205043565
44,12,1.1362464532260328,0.35159260790441277,0.00020586315534395355,74.4322528094188,2888.972024717289,0.4359455387713238,0.1875535424313473,0.48967447436541894,0.023072897657942754
45,12,1.136247921742667,0.35111270742871803,0.00020522083738789589,74.47603081384034,2895.9942150192605,0.4370051864620442,0.1877531736770925,0.48856065501658785,0.022928906586942695
46,12,1.1362600454649598,0.34959709083450363,0.00020445801382797286,74.44724811271283,2904.779209545427,0.43833084110288056,0.18828722089283992,0.4867358091978876,0.022906174271351727
47,12,1.1362718807805172,0.3529224874576506,0.0002057518332929751,74.56040123923927,2889.596474172968,0.4360397681207472,0.18714855252038642,0.49025820203153103,0.022825358107852654
48,14,1.1362701161555413,0.35025937582688477,0.00020646401163488962,74.23908280926469,2883.1884041875,0.43507279111356323,0.1879242115386633,0.489783710055844,0.023489403447470986
49,11,1.1362484759298124,0.35124819308512273,0.00020618259286291855,74.36074103844601,2885.7413838271063,0.4354580354409358,0.18763648315560322,0.4899175289382825,0.023236428394990988
50,12,1.1362602599005243,0.3513200702439469,0.00020688838982303595,74.27418910971232,2878.290113666669,0.43433363965003496,0.18756067558152734,0.49090063817526824,0.02346530649369371
