Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
25,51,1.1369951154437064,0.34913133001440677,0.0002129078644617392,73.30999388934438,2818.1267973979207,0.4252550023006076,0.18783303337166654,0.4980759753118622,0.02583110445956997
26,63,1.142828516541694,0.3643666125187225,0.00019368198237817297,77.16574469038642,3021.7971785838045,0.45598883886883457,0.1848585564406852,0.4850555402507956,0.01692558098137848
27,74,1.18249035074267,0.4156791249314167,0.0003201859819595976,67.8190749462484,2096.616098101044,0.3163791226302145,0.1646858455431285,0.6621317565404952,0.039293626028831956
28,78,1.1453614616607917,0.34305789624365207,0.00023373856350922696,70.27839150491616,2635.2067602425464,0.3976523902062334,0.18867379339758397,0.5257736162460876,0.03326166181088664
29,40,1.1363044924005896,0.3502771031118105,0.00020298944022773165,74.70138201804178,2920.412093817389,0.4406898415010091,0.18819463696599503,0.4851295958648856,0.022290418068699983
30,31,1.1377881412783242,0.35756987503116644,0.0002212606951395137,72.98922793217741,2735.632091819038,0.4128065609305715,0.18471839246950944,0.5131347393604775,0.027128448517765653
31,42,1.1579285415851661,0.3668037633171037,0.00027093590233594634,68.36566288053936,2367.101465452635,0.35719533275304804,0.17981042507153322,0.58258449502335,0.038338288737234806
32,38,1.152356738828785,0.3038352344615072,0.0001677412485839424,75.718134087039,3407.476436895672,0.5141877935901581,0.20840101275480866,0.41389997322606975,0.015867959257748525
33,39,1.1696366683492339,0.2679038392292989,0.00017634932242974362,70.77303623533535,3276.7139068556726,0.49445574318549296,0.22020223182727205,0.42888585616669234,0.026092837169776437
34,39,1.149836393520209,0.29954160649163125,0.00018563046327313166,72.52661282964772,3144.4697240656214,0.4745001115550953,0.20698634079701356,0.44412143155062905,0.024228509617470997
35,48,1.1441915831564078,0.3262238141660512,0.0002153821347522268,70.98449282489793,2803.0644483919473,0.42298209560701877,0.19516259894301416,0.495491923483909,0.03055496512246576
36,29,1.1572350894247478,0.40906381355899224,0.0002735583050146412,71.43995190006558,2331.37396256961,0.3518040567697444,0.16808274871825474,0.6048531377101459,0.03249514622660279
37,49,1.1612690025428685,0.3117141026196095,0.00023373134170856166,67.49119776248773,2646.9358259065257,0.3994223048355272,0.19916485110329105,0.5237194868940108,0.03896235971003939
38,31,1.1694616623996734,0.2699833876117883,0.0001669732022828302,72.47197535098252,3421.762606821498,0.5163435749518355,0.220935890681494,0.4109175224412094,0.021264674325134424
39,99,1.179996873831954,0.3465907222134489,0.00028970566151956603,64.9471694127069,2270.536791517609,0.3426237348127732,0.18476510492330817,0.6074916259949245,0.0451164081009481
40,59,1.1480621990628177,0.31228770742408885,0.00020777253615754648,70.67969967765632,2883.3854168909247,0.43510252030734026,0.20045391066137533,0.48204509046071153,0.030460677633390623
41,35,1.1409787576805657,0.38016039029405935,0.00021935023878413232,75.07978069552439,2742.532481010373,0.41384782884802135,0.17809269308279463,0.525982736502887,0.023055499246862655
42,32,1.2206184402396576,0.45238474917376303,0.00037322774864228647,66.51398454113917,1885.730367919526,0.2845564907471098,0.15423946038241865,0.7413545208443116,0.04046796826581744
43,54,1.142815168724023,0.3274356696289755,0.0002129651063335243,71.39697260107016,2826.046025022295,0.4264500128177823,0.19489965580555535,0.4919358212771674,0.02952967882351783
44,67,1.1438192776527405,0.34283248048027004,0.00017905277154183722,77.48672252887934,3223.8394930179966,0.48647700035570063,0.19349603012228792,0.4492079228511103,0.014638324323641507
45,37,1.1536034070931556,0.36856324323170975,0.00018552202183333942,78.68329433962498,3124.4490112916437,0.4714789883520446,0.18480218126204778,0.48384247287748855,0.013479764601574669
46,28,1.159309366275369,0.4027724759343889,0.0002808154289042769,70.27134503550047,2293.459589534322,0.3460827823376519,0.1694932850232934,0.6089166499061114,0.034816649008312515
47,59,1.1581286875975751,0.3966629252909293,0.00021028333203864605,77.51010407189881,2822.0851751962755,0.425852321044853,0.17408618260437864,0.5402600613970607,0.017930122551282658
48,31,1.146887924733422,0.3887141026143114,0.0002532345008186103,71.91387044740713,2469.5749285054576,0.3726585662762933,0.17423519826356612,0.5690017469219655,0.030992413271597064
49,27,1.2165023314700605,0.30503446846142207,0.00029852162000940097,60.61095041760504,2239.312244580657,0.33791195435216037,0.1969316141518235,0.6279223845533244,0.05373637841275225
50,26,1.1750946056428146,0.4406480199971001,0.0002702777845378546,74.07014724354923,2333.684894605554,0.3521527761421904,0.16022803468353064,0.6351737554142747,0.027540039402819013
