Algorithm,Patience Limit,Trial_Number,Best Fitness
DE,15,25,337725.1242029442
DE,15,26,337728.1178579057
DE,15,27,337728.57518308546
DE,15,28,337728.4560335514
DE,15,29,337727.93524814345
DE,15,30,337729.52281791536
DE,15,31,337731.2787024091
DE,15,32,337726.5235838769
DE,15,33,337728.5849971132
DE,15,34,337725.1332214956
DE,15,35,337727.402436064
DE,15,36,337725.3161630643
DE,15,37,337729.0201910384
DE,15,38,337727.4003918857
DE,15,39,337724.2274986936
DE,15,40,337728.5355364382
DE,15,41,337728.10285059194
DE,15,42,337725.5663954939
DE,15,43,337726.9654700608
DE,15,44,337729.08742639265
DE,15,45,337725.48724397185
DE,15,46,337723.10182002303
DE,15,47,337728.815969745
DE,15,48,337754.5981854682
DE,15,49,337727.39365717233
DE,20,0,337723.43018808844
DE,20,1,337727.29430329794
DE,20,2,337729.02213587816
DE,20,3,337722.8814249932
DE,20,4,337736.9369391088
DE,20,5,337750.97566818923
DE,20,6,337725.9249755524
DE,20,7,337727.96808268083
DE,20,8,337725.27697797166
DE,20,9,337727.9289632258
DE,20,10,337727.90742147324
DE,20,11,337728.77523754386
DE,20,12,337726.50093792914
DE,20,13,337723.27151877794
DE,20,14,337728.1089816389
DE,20,15,337747.2031110522
DE,20,16,337727.2463522809
DE,20,17,337726.9601685349
DE,20,18,337722.9666207468
DE,20,19,337729.06249871844
DE,20,20,337725.2094912331
DE,20,21,337734.32606732234
DE,20,22,337722.6042638071
DE,20,23,337734.1703188752
DE,20,24,337727.09457698
DE,20,25,337724.2775546205
DE,20,26,337722.16206909216
DE,20,27,337726.0646902737
DE,20,28,337725.3076458467
DE,20,29,337725.2032189828
DE,20,30,337727.4044638265
DE,20,31,337726.72636841953
DE,20,32,337727.2224721599
DE,20,33,337728.9398792569
DE,20,34,337727.2876944843
DE,20,35,337725.387648186
DE,20,36,337724.7708667157
DE,20,37,337725.18165413896
DE,20,38,337725.482920053
DE,20,39,337739.85602905694
DE,20,40,337743.6705762806
DE,20,41,337749.30230401835
DE,20,42,337830.4541590232
DE,20,43,337726.3235242665
DE,20,44,337722.9842568685
DE,20,45,337742.1737494546
DE,20,46,337727.908264561
DE,20,47,337723.6226795065
DE,20,48,337727.49319722643
DE,20,49,337727.2490020209
DE,25,0,337728.1681408691
DE,25,1,337729.55341600784
DE,25,2,337722.8788476716
DE,25,3,337722.8380309802
DE,25,4,337727.28923825803
DE,25,5,337725.37553717307
DE,25,6,337726.7491018697
DE,25,7,337727.5250367662
DE,25,8,337739.11628574185
DE,25,9,337727.6121421124
DE,25,10,337728.5856547997
DE,25,11,337723.3395029541
DE,25,12,337724.7616206864
DE,25,13,337724.7176888288
DE,25,14,337728.9063213872
DE,25,15,337726.654668866
DE,25,16,337728.30911341263
DE,25,17,337727.5402031932
DE,25,18,337725.55391002697
DE,25,19,337727.2679140203
DE,25,20,337725.8700599544
DE,25,21,337727.58054774225
DE,25,22,337722.09100615466
DE,25,23,337726.96858982096
DE,25,24,337723.5790163362
DE,25,25,337730.8651871213
DE,25,26,337725.4951125051
DE,25,27,337728.71947131486
DE,25,28,337726.06051785866
DE,25,29,337748.8805168554
DE,25,30,337727.5164899558
DE,25,31,337743.66560881474
DE,25,32,337727.361590024
DE,25,33,337727.59542373085
DE,25,34,337729.92152116226
DE,25,35,337725.51116312377
DE,25,36,337728.92980876303
DE,25,37,337729.776737786
DE,25,38,337727.0243583536
DE,25,39,337728.7565282904
DE,25,40,337727.42569474893
DE,25,41,337726.94234431826
DE,25,42,337727.60610363475
DE,25,43,337727.361593778
DE,25,44,337725.56804756826
DE,25,45,337725.4942454588
DE,25,46,337725.0643030677
DE,25,47,337740.8940695239
DE,25,48,337724.05530134914
DE,25,49,337728.9073591379
DE,30,0,337729.1243653195
DE,30,1,337727.0103799953
DE,30,2,337727.3890587068
DE,30,3,337728.3939279023
DE,30,4,337727.155094106
DE,30,5,337727.57381573075
DE,30,6,337722.770611323
DE,30,7,337774.2085080588
DE,30,8,337724.2549702838
DE,30,9,337727.9577995941
DE,30,10,337728.1841965716
DE,30,11,337729.8855474096
DE,30,12,337727.3784578628
DE,30,13,337725.0489354299
DE,30,14,337726.10922770813
DE,30,15,337725.3768279912
DE,30,16,337723.770601419
DE,30,17,337723.81628394173
DE,30,18,337726.2467594736
DE,30,19,337754.2695529304
DE,30,20,337727.19999718247
DE,30,21,337727.2268030056
DE,30,22,337727.4643662668
DE,30,23,337727.80499095155
DE,30,24,337725.5313177276
DE,30,25,337725.1965207074
DE,30,26,337726.6288959144
DE,30,27,337748.0726497604
DE,30,28,337724.4294876963
DE,30,29,337725.6072583549
DE,30,30,337724.88407763
DE,30,31,337725.4756870076
DE,30,32,337727.4418645616
DE,30,33,337723.39078201697
DE,30,34,337728.59901609493
DE,30,35,337727.3645338159
DE,30,36,337723.0290788421
DE,30,37,337738.56990136
DE,30,38,337728.64145503816
DE,30,39,337727.4679188605
DE,30,40,337728.89647431666
DE,30,41,337725.1686313281
DE,30,42,337723.4958066352
DE,30,43,337725.543231672
DE,30,44,337744.4389059217
DE,30,45,337726.2960296421
DE,30,46,337727.0110887208
DE,30,47,337724.21938412706
DE,30,48,337728.5348900864
DE,30,49,337725.5659605655
DE,35,0,337723.1498859848
DE,35,1,337725.46859669377
DE,35,2,337728.8701693818
DE,35,3,337727.2461006076
DE,35,4,337727.57472065295
DE,35,5,337729.0860949498
DE,35,6,337727.43483131524
DE,35,7,337726.5573734389
DE,35,8,337724.35214723856
DE,35,9,337868.82604167075
DE,35,10,337729.03343542485
DE,35,11,337750.6923041296
DE,35,12,337724.2259306317
DE,35,13,337727.274087778
DE,35,14,337723.1196566492
DE,35,15,337727.78875253093
DE,35,16,337724.9553250248
DE,35,17,337722.18446648144
DE,35,18,337725.1261704132
DE,35,19,337723.9070704295
DE,35,20,337729.30972672574
DE,35,21,337729.07160497113
DE,35,22,337723.40708244545
DE,35,23,337742.2661737961
DE,35,24,337728.12505320896
DE,35,25,337722.9165448036
DE,35,26,337727.46259681537
DE,35,27,337728.5924978143
DE,35,28,337727.40336001915
DE,35,29,337724.86202806555
DE,35,30,337727.0257790688
DE,35,31,337729.17110842763
DE,35,32,337727.2036309394
DE,35,33,337725.9472762996
DE,35,34,337723.79334630526
DE,35,35,337728.5244401724
DE,35,36,337806.44998161565
DE,35,37,337728.8983588502
DE,35,38,337724.02468110167
DE,35,39,337728.22323155764
DE,35,40,337728.1439166921
DE,35,41,337727.2438396047
DE,35,42,337727.4570483149
DE,35,43,337728.99781627645
DE,35,44,337727.531398063
DE,35,45,337727.56631205825
DE,35,46,337727.48815485265
DE,35,47,337738.3710492764
DE,35,48,337727.5047452366
DE,35,49,337728.4252069231
DE,40,0,337740.35241596785
DE,40,1,337725.8927469982
DE,40,2,337724.31361069105
DE,40,3,337723.68590072123
DE,40,4,337732.64382777293
DE,40,5,337727.3263967724
DE,40,6,337725.6235570747
DE,40,7,337729.9174356967
DE,40,8,337727.47259441693
DE,40,9,337727.4689186519
DE,40,10,337728.9289968834
DE,40,11,337727.8092219359
DE,40,12,337728.3429464732
DE,40,13,337724.3540800897
DE,40,14,337724.96559981885
DE,40,15,337725.3019098378
DE,40,16,337727.70893787313
DE,40,17,337729.18984622374
DE,40,18,337727.4991710208
DE,40,19,337726.01263373974
DE,40,20,337722.5824606277
DE,40,21,337723.32128726214
DE,40,22,337729.15277863445
DE,40,23,337722.37650351407
DE,40,24,337729.2195524542
DE,40,25,337727.41514953243
DE,40,26,337728.0381781535
DE,40,27,337728.76518732496
DE,40,28,337727.5020664391
DE,40,29,337722.91791105
DE,40,30,337727.1940126527
DE,40,31,337723.59015685634
DE,40,32,337722.9630687896
DE,40,33,337730.0170251122
DE,40,34,337726.4879273196
DE,40,35,337729.0514218444
DE,40,36,337723.6073390146
DE,40,37,337724.36518455355
DE,40,38,337728.11912143114
DE,40,39,337727.90367460006
DE,40,40,337727.55498988123
DE,40,41,337723.42756069097
DE,40,42,337727.951332824
DE,40,43,337753.999623908
DE,40,44,337729.95991847874
DE,40,45,337722.84204529
DE,40,46,337740.70426582143
DE,40,47,337725.0372404374
DE,40,48,337727.5895906429
DE,40,49,337728.4965658584
DE,45,0,337730.2842585984
DE,45,1,337728.05085502705
DE,45,2,337727.19836536894
DE,45,3,337728.02336996084
DE,45,4,337729.8551402215
DE,45,5,337727.9525681573
DE,45,6,337727.528204262
DE,45,7,337729.8975107495
DE,45,8,337729.9071305488
DE,45,9,337723.97258423525
DE,45,10,337724.23257406097
DE,45,11,337765.0963379119
DE,45,12,337724.715952721
DE,45,13,337727.20954656845
DE,45,14,337728.7786715943
DE,45,15,337729.88063439383
DE,45,16,337728.3105649197
DE,45,17,337755.37269482954
DE,45,18,337723.6437956408
DE,45,19,337815.59569898504
DE,45,20,337727.17595971806
DE,45,21,337726.3636202277
DE,45,22,337775.17306052655
DE,45,23,337728.1892424625
DE,45,24,337760.9301342472
DE,45,25,337726.6227325353
DE,45,26,337723.8808067704
DE,45,27,337728.6440242903
DE,45,28,337727.8419570742
DE,45,29,337728.9538111553
DE,45,30,337724.23219883844
DE,45,31,337727.2334374531
DE,45,32,337729.1146495772
DE,45,33,337725.5735205339
DE,45,34,337724.5434373069
DE,45,35,337727.40276230674
DE,45,36,337729.1711625195
DE,45,37,337732.99379774084
DE,45,38,337729.02195071167
DE,45,39,337726.810333082
DE,45,40,337760.50517354376
DE,45,41,337740.8403889236
DE,45,42,337723.12630385417
DE,45,43,337722.603967537
DE,45,44,337728.9252176714
DE,45,45,337727.169732354
DE,45,46,337729.0526371965
DE,45,47,337738.9678237889
DE,45,48,337725.3354155319
DE,45,49,337728.5501971056
DE,50,0,337726.2450732343
DE,50,1,337728.20151107665
DE,50,2,337724.81547410553
DE,50,3,337743.5081983019
DE,50,4,337728.5716091891
DE,50,5,337724.74537335226
DE,50,6,337723.87627045024
DE,50,7,337728.1499104049
DE,50,8,337724.1166003269
DE,50,9,337729.1965768492
DE,50,10,337724.58765929483
DE,50,11,337727.574487692
DE,50,12,337727.5624685806
DE,50,13,337722.83610468864
DE,50,14,337723.45094224805
DE,50,15,337726.36602517
DE,50,16,337724.8697565919
DE,50,17,337728.55188921443
DE,50,18,337728.0445151958
DE,50,19,337722.6229350876
DE,50,20,337726.36809104733
DE,50,21,337769.3134406394
DE,50,22,337727.5554949016
DE,50,23,337723.7988884016
DE,50,24,337722.1736860619
DE,50,25,337725.3764419152
DE,50,26,337725.6951749253
DE,50,27,337727.59546943835
DE,50,28,337725.7197455669
DE,50,29,337723.2837888634
DE,50,30,337738.51643397665
DE,50,31,337725.3861846257
DE,50,32,337726.0429264439
DE,50,33,337722.87271266006
DE,50,34,337727.479542188
DE,50,35,337727.39794795425
DE,50,36,337729.85820366885
DE,50,37,337728.3206455677
DE,50,38,337733.8847018634
DE,50,39,337728.3740353166
DE,50,40,337751.609488782
DE,50,41,337725.4339596028
DE,50,42,337725.0440562437
DE,50,43,337725.6141564503
DE,50,44,337727.0271744023
DE,50,45,337724.4266357842
DE,50,46,337728.6090173241
DE,50,47,337727.5838060652
DE,50,48,337723.0173264657
DE,50,49,337724.2300539922
GA,5,0,571678.0961523085
GA,5,1,866960.8663860731
GA,5,2,1144308.8205032684
GA,5,3,1095845.2723979931
GA,5,4,1696552.4184096416
GA,5,5,2958373.6505924766
GA,5,6,807884.4016919578
GA,5,7,619110.2632531779
GA,5,8,394259.8113207364
GA,5,9,484331.27518604015
GA,5,10,672534.7694429223
GA,5,11,368019.4934616193
GA,5,12,1233843.44678733
GA,5,13,1557139.412964387
GA,5,14,608713.3547828784
GA,5,15,4924554.415320327
GA,5,16,522052.6380508571
GA,5,17,362333.7057188784
GA,5,18,1459169.4625630218
GA,5,19,1148786.1326025396
GA,5,20,584227.0340453244
GA,5,21,461148.5991413258
GA,5,22,665799.4587687436
GA,5,23,2959795.942249835
GA,5,24,356504.4788647307
GA,5,25,3973821.6821044
GA,5,26,538505.4545227695
GA,5,27,1832564.9788496196
GA,5,28,347335.18846581044
GA,5,29,909670.2174333114
GA,5,30,2640370.636044128
GA,5,31,383474.8674483573
GA,5,32,656540.9305321858
GA,5,33,1914187.7539282371
GA,5,34,371555.169207992
GA,5,35,11421084.955024954
GA,5,36,1107048.804508641
GA,5,37,1606969.4012595983
GA,5,38,661988.8567470284
GA,5,39,444085.3453096336
GA,5,40,427002.8550120568
GA,5,41,338862.66591916274
GA,5,42,1074990.8366609337
GA,5,43,355504.41043882223
GA,5,44,483589.8433696284
GA,5,45,1333243.889532042
GA,5,46,448226.4621066655
GA,5,47,602853.7186443812
GA,5,48,390193.5139152352
GA,5,49,759112.1146242652
GA,10,0,429919.6901620045
GA,10,1,744661.2599533796
GA,10,2,572546.5674329932
GA,10,3,398805.14210486575
GA,10,4,367381.1727085112
GA,10,5,679821.935002649
GA,10,6,389448.5850141763
GA,10,7,552180.651695773
GA,10,8,1256428.4488512594
GA,10,9,357699.2550914906
GA,10,10,371890.0773105395
GA,10,11,348089.5098176224
GA,10,12,495411.1373645601
GA,10,13,581611.311276786
GA,10,14,1120184.5477647204
GA,10,15,410784.4619929125
GA,10,16,674152.4990884376
GA,10,17,399873.3580354843
GA,10,18,399719.83784961584
GA,10,19,350734.7653660252
GA,10,20,880470.0849412302
GA,10,21,451696.16458875
GA,10,22,428515.8099755922
GA,10,23,574576.2279514951
GA,10,24,393755.5697849934
GA,10,25,1275101.2832004323
GA,10,26,368002.3840088086
GA,10,27,991994.8965773256
GA,10,28,382744.58339142514
GA,10,29,425722.70644509286
GA,10,30,409359.2281452769
GA,10,31,470583.1644293317
GA,10,32,410266.7827573745
GA,10,33,3474141.5846806634
GA,10,34,1889636.8995620203
GA,10,35,493969.4485962365
GA,10,36,409959.4486021684
GA,10,37,411300.3670397587
GA,10,38,595724.366947848
GA,10,39,2372010.5474210903
GA,10,40,455672.19193709904
GA,10,41,465862.5646686037
GA,10,42,433789.06137469056
GA,10,43,571688.9510132425
GA,10,44,956717.8252751178
GA,10,45,355450.9191495318
GA,10,46,479869.9193513324
GA,10,47,501129.1962990901
GA,10,48,460179.6924262093
GA,10,49,412991.531203868
GA,15,0,364614.3964790027
GA,15,1,383013.5608565679
GA,15,2,506737.962233483
GA,15,3,386124.6341464523
GA,15,4,589945.626896774
GA,15,5,344220.6867632509
GA,15,6,392307.5371439911
GA,15,7,344994.83698364685
GA,15,8,420353.03393162775
GA,15,9,446180.3883297061
GA,15,10,371875.6687503519
GA,15,11,396569.75264415465
GA,15,12,380450.61007982487
GA,15,13,617404.480516179
GA,15,14,405237.3461516005
GA,15,15,535982.0355914689
GA,15,16,395565.5421028643
GA,15,17,404769.9137585416
GA,15,18,340621.83824065083
GA,15,19,383779.3293959674
GA,15,20,341814.2728072695
GA,15,21,379276.7005511005
GA,15,22,463184.021544373
GA,15,23,372827.4242606591
GA,15,24,393380.7926801135
GA,15,25,841055.8081485841
GA,15,26,408727.3320386505
GA,15,27,349721.0267749694
GA,15,28,400915.7313535187
GA,15,29,374177.66064693057
GA,15,30,595432.427633253
GA,15,31,448639.9565645278
GA,15,32,559931.442949465
GA,15,33,435122.25058264623
GA,15,34,447772.1117414092
GA,15,35,715264.1358206861
GA,15,36,507890.673153983
GA,15,37,1007804.0097274577
GA,15,38,386161.7512906678
GA,15,39,565504.4680177401
GA,15,40,449274.8773410282
GA,15,41,546829.9391707293
GA,15,42,465695.3636981684
GA,15,43,365457.8411007145
GA,15,44,572562.578198992
GA,15,45,448251.492214533
GA,15,46,404611.4723718657
GA,15,47,384461.4529130923
GA,15,48,616861.0170027224
GA,15,49,384328.42906788527
GA,20,0,351787.9417129571
GA,20,1,379961.3895532219
GA,20,2,385783.5747104765
GA,20,3,397125.9544675291
GA,20,4,568949.8657414825
GA,20,5,347581.21395289927
GA,20,6,528158.1855406758
GA,20,7,467533.8697027177
GA,20,8,939084.3626464928
GA,20,9,367992.2804924072
GA,20,10,492682.8632982285
GA,20,11,362009.4939126385
GA,20,12,447991.4789726454
GA,20,13,370287.6318576273
GA,20,14,344358.87403995823
GA,20,15,403981.5148884247
GA,20,16,731569.7698019826
GA,20,17,358421.73161275807
GA,20,18,388888.46042834833
GA,20,19,812403.2160752172
GA,20,20,427102.86344746494
GA,20,21,350576.1943104466
GA,20,22,383634.85895700415
GA,20,23,356194.75069819565
GA,20,24,371602.31639918825
GA,20,25,498453.0191283295
GA,20,26,454061.4787848418
GA,20,27,376523.69305008807
GA,20,28,345863.955320591
GA,20,29,464059.155395292
GA,20,30,462526.6045944808
GA,20,31,394390.4263617418
GA,20,32,431733.00035047584
GA,20,33,384926.5795437801
GA,20,34,459113.506024457
GA,20,35,668605.2882339992
GA,20,36,432619.25344151736
GA,20,37,365057.42358244566
GA,20,38,397626.79622022697
GA,20,39,452334.53648325
GA,20,40,539995.8237604097
GA,20,41,409378.4153851126
GA,20,42,344778.96878071805
GA,20,43,367968.38994713966
GA,20,44,393842.277438317
GA,20,45,589995.8837698227
GA,20,46,348498.4364761274
GA,20,47,415468.8501967737
GA,20,48,385286.1198473712
GA,20,49,508454.75342738826
GA,25,0,347627.560955024
GA,25,1,552657.5325625929
GA,25,2,409978.0267769459
GA,25,3,402799.5295939728
GA,25,4,417980.8947362466
GA,25,5,360251.5974299712
GA,25,6,349873.8461095787
GA,25,7,387310.85832769447
GA,25,8,593676.811030512
GA,25,9,401559.7205733941
GA,25,10,389729.9709568145
GA,25,11,562922.5308543799
GA,25,12,421929.6920739284
GA,25,13,356149.08972413326
GA,25,14,346806.3574102158
GA,25,15,352398.5530752406
GA,25,16,369739.5289833176
GA,25,17,369860.9406262368
GA,25,18,386993.8481228778
GA,25,19,385223.4890233887
GA,25,20,465237.6275148309
GA,25,21,348894.89290291496
GA,25,22,391453.005436174
GA,25,23,357259.3612616814
GA,25,24,450680.5353375625
GA,25,25,392524.0532741871
GA,25,26,444261.9054861511
GA,25,27,509280.0360185892
GA,25,28,341628.15147549735
GA,25,29,632305.2571296941
GA,25,30,392769.3240171546
GA,25,31,403022.33722751966
GA,25,32,411661.2697866136
GA,25,33,400225.0790638065
GA,25,34,387861.04929769854
GA,25,35,344322.72566170804
GA,25,36,346684.51428459765
GA,25,37,391472.6172159846
GA,25,38,523504.1078612733
GA,25,39,372998.2133235154
GA,25,40,440354.55294888216
GA,25,41,428087.25495036633
GA,25,42,411585.0771091033
GA,25,43,602788.2420410848
GA,25,44,344537.438477323
GA,25,45,521506.3178882825
GA,25,46,347265.8398345195
GA,25,47,365476.17958017095
GA,25,48,391059.47723931365
GA,25,49,772960.4519637632
GA,30,0,422165.42153135646
GA,30,1,421430.1934329621
GA,30,2,478695.4676051649
GA,30,3,401024.29092391423
GA,30,4,426391.8503817962
GA,30,5,449738.2957177894
GA,30,6,403201.8289010814
GA,30,7,392079.495485245
GA,30,8,420906.5403452315
GA,30,9,393970.4902600151
GA,30,10,395756.4004553435
GA,30,11,355146.26262083324
GA,30,12,426733.75365034846
GA,30,13,395074.3379547521
GA,30,14,373909.5419739445
GA,30,15,465738.0378611392
GA,30,16,418079.76393495954
GA,30,17,398048.69881045655
GA,30,18,385446.8825880232
GA,30,19,359924.5663422633
GA,30,20,456332.7965571348
GA,30,21,375601.34374654177
GA,30,22,407005.41752895096
GA,30,23,366944.5708481693
GA,30,24,352672.59741117
GA,30,25,549582.3997880056
GA,30,26,375116.446741966
GA,30,27,340986.8968720255
GA,30,28,397885.9939006807
GA,30,29,422080.7845840727
GA,30,30,375723.3979505879
GA,30,31,392066.6944931197
GA,30,32,473698.2850408285
GA,30,33,355101.8033460904
GA,30,34,403804.3597197325
GA,30,35,464765.2035675532
GA,30,36,432325.6341384296
GA,30,37,346971.7814336771
GA,30,38,627171.3445188756
GA,30,39,426472.3096156981
GA,30,40,381091.6684666886
GA,30,41,360197.34347743524
GA,30,42,375415.7450598554
GA,30,43,405361.2852664716
GA,30,44,384755.77248181583
GA,30,45,349484.7729133021
GA,30,46,377409.756460372
GA,30,47,349854.6473471359
GA,30,48,449508.5957877259
GA,30,49,386899.3011348293
GA,35,0,405089.57958961575
GA,35,1,384634.4276327651
GA,35,2,352143.92730034224
GA,35,3,369657.1346959358
GA,35,4,370064.3526078152
GA,35,5,357254.6966167171
GA,35,6,395408.6831648945
GA,35,7,386157.8309742802
GA,35,8,542808.5814724746
GA,35,9,398823.7698222983
GA,35,10,394944.1151999713
GA,35,11,361794.5788714136
GA,35,12,360680.5678516885
GA,35,13,359651.86651786533
GA,35,14,344353.5539079255
GA,35,15,377993.7832188381
GA,35,16,367884.7270793495
GA,35,17,359358.35408765654
GA,35,18,348355.1476536368
GA,35,19,492083.81994033966
GA,35,20,390853.9827295393
GA,35,21,379703.0114794809
GA,35,22,389345.3797176056
GA,35,23,406383.7157508773
GA,35,24,421900.80357158085
GA,35,25,449650.62296868576
GA,35,26,375961.9648704724
GA,35,27,367945.9135897396
GA,35,28,403138.3691683093
GA,35,29,389486.07220635633
GA,35,30,346523.1607774924
GA,35,31,465586.1813230256
GA,35,32,400125.3788144836
GA,35,33,372674.9278628588
GA,35,34,378680.8834141706
GA,35,35,353942.7635854421
GA,35,36,446242.07860127295
GA,35,37,372786.2727432398
GA,35,38,376104.8584999326
GA,35,39,350386.5650228269
GA,35,40,368446.2456430947
GA,35,41,341920.3096155605
GA,35,42,401798.98101328
GA,35,43,367825.10561881657
GA,35,44,396517.0432765493
GA,35,45,404208.5637558287
GA,35,46,382320.9189610758
GA,35,47,387472.9444149845
GA,35,48,536961.708276297
GA,35,49,369080.77408477466
GA,40,0,340120.9039030476
GA,40,1,488765.0462955716
GA,40,2,370656.0875276826
GA,40,3,359714.6023939163
GA,40,4,379809.0452823666
GA,40,5,450583.0417399378
GA,40,6,422999.4242579032
GA,40,7,417110.1032348192
GA,40,8,347593.8661523529
GA,40,9,552662.7820340466
GA,40,10,368073.8034074986
GA,40,11,409716.67944361886
GA,40,12,346878.6209751795
GA,40,13,355776.3868356038
GA,40,14,421364.1799914679
GA,40,15,353062.3658242386
GA,40,16,360741.0320191148
GA,40,17,389101.3760426214
GA,40,18,441764.56204829575
GA,40,19,441462.8597492241
GA,40,20,380181.03185890417
GA,40,21,362445.7044305084
GA,40,22,402927.7590451024
GA,40,23,427589.1773669752
GA,40,24,405621.4072701319
GA,40,25,428527.2527068098
GA,40,26,342468.4954671491
GA,40,27,383279.6314650787
GA,40,28,379936.4697919699
GA,40,29,377034.2262075598
GA,40,30,361130.16723376827
GA,40,31,424911.0762714522
GA,40,32,378309.09071973193
GA,40,33,415538.6658184085
GA,40,34,344986.7479017712
GA,40,35,481292.3050202665
GA,40,36,408276.4632530827
GA,40,37,447896.89218164777
GA,40,38,368932.7023120542
GA,40,39,413550.5671688183
GA,40,40,390967.9409544648
GA,40,41,347133.7427939824
GA,40,42,384687.68511916936
GA,40,43,380369.3184037783
GA,40,44,348527.8106788431
GA,40,45,485019.38203674176
GA,40,46,347534.6303570779
GA,40,47,386295.914978952
GA,40,48,429676.94549711054
GA,40,49,391296.35431106
GA,45,0,355642.70957855927
GA,45,1,353686.6482090855
GA,45,2,453058.982563554
GA,45,3,364395.3080571613
GA,45,4,352175.38660079
GA,45,5,354166.04142818286
GA,45,6,359646.3652398519
GA,45,7,413289.03568152833
GA,45,8,360585.7725890168
GA,45,9,357351.6607292231
GA,45,10,362335.1667769721
GA,45,11,359117.09687456273
GA,45,12,344843.56699382246
GA,45,13,358006.0446632784
GA,45,14,382748.3788471764
GA,45,15,432127.2044170623
GA,45,16,375224.73134661786
GA,45,17,361325.34958446096
GA,45,18,377954.2846173685
GA,45,19,405187.34065671166
GA,45,20,397417.1008606376
GA,45,21,371318.1293728858
GA,45,22,358372.11059504823
GA,45,23,371452.9254921847
GA,45,24,389822.2775137908
GA,45,25,417946.0059104185
GA,45,26,353507.0910215509
GA,45,27,390892.8012611544
GA,45,28,344754.660724359
GA,45,29,385180.4915563445
GA,45,30,361644.3980037186
GA,45,31,340541.2491358024
GA,45,32,387363.8850481684
