Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
28,9,1.8722274463186572,0.7672443340148156,0.0007059124811017298,79.85055898551747,2265.6256167735837,0.6635693855853904,0.24315171260026652,0.9625211776676086,0.0029851704653919083
29,9,1.8719974404498616,0.7809980202272881,0.0007125531716549497,80.09270885704518,2248.046991657485,0.6584208573460526,0.24064416214953413,0.9699591081116454,0.002973312842629527
30,9,1.872055374160873,0.7766431816028969,0.000704977880318528,80.23464999406337,2269.966143169544,0.6648406637755558,0.24236150755619418,0.9621965994859567,0.002656603343166015
31,8,1.872008597039676,0.7821648743573846,0.0007127167414215049,80.12887506283818,2247.742197872723,0.6583315875995476,0.24049961345837684,0.970228919790351,0.0029484761914006768
32,10,1.8720392400194705,0.778423324947304,0.0007151205918963875,79.89705510533759,2240.138576194896,0.6561045954047098,0.24048694192006692,0.972241710843921,0.003205991850772711
33,7,1.8721223409175338,0.7705292177742369,0.0007053005285188249,79.99652889621984,2267.997891980464,0.664264191112753,0.24292059991518647,0.9620860908198883,0.002851459069706256
34,9,1.872059465515684,0.7752350744450753,0.0007048681405425123,80.18728499450594,2270.068224333574,0.6648705618905815,0.24252102467380604,0.9619775826207723,0.0026902963305240994
35,8,1.872185945574408,0.771212086721054,0.0007137513363057219,79.68596598704369,2243.0542968110535,0.6569585683309859,0.24145117004564554,0.9704312297229731,0.0033449774748032287
36,11,1.8721013201446872,0.7785473547839301,0.0007174044017806158,79.81172705555241,2233.524540213368,0.6541674387270975,0.24010900551244016,0.9744819840959262,0.003342891809223306
37,9,1.8722215358729137,0.7792021628584631,0.0007013595917783045,80.47381074269197,2281.4059463846934,0.6681912187544957,0.2427453700643008,0.9589028428778129,0.0023821041763043226
38,10,1.872434984186969,0.7690953454958445,0.0006965120003380276,80.2973281052686,2294.635754082085,0.6720660404815173,0.24461182371874157,0.9533698507205529,0.002387269266157025
39,10,1.872025653323143,0.7831261526386537,0.0007113087806041667,80.21975338940666,2252.04843310512,0.6595928223976503,0.24063735687982918,0.9689580700364633,0.002837404009200062
40,8,1.872011380764187,0.7768836056531647,0.0007125951962951144,79.94032861951047,2247.297945098541,0.6582014723067887,0.24105464895389903,0.9696561041933802,0.003099155310119189
41,12,1.8719988896587658,0.776707363362453,0.0007111705713261393,79.990287825064,2251.469625306476,0.6594232978599356,0.24130706512404207,0.9682499820856442,0.003018544589144133
42,11,1.872074160157997,0.7832856501340572,0.0007081948007767785,80.34938085459635,2261.349837596309,0.6623170709308608,0.2411485665585486,0.9659556167745564,0.0026529058940312194
43,11,1.8722043935829595,0.7750577050228833,0.0007179510125790312,79.66224570973134,2231.44325365967,0.6535578596203645,0.24038437850389072,0.9747749514974989,0.0034872039612054086
44,8,1.8722108147992946,0.7710925146836316,0.0007143877429240382,79.65644442532658,2241.178997961559,0.6564093200809065,0.24136165232037587,0.9710512630722226,0.0033885793257897204
45,10,1.8719869931229758,0.779045379286066,0.0007107343376356473,80.09333337674309,2253.1223705178563,0.6599073633279129,0.2411428319410705,0.9680137340993554,0.0029230637546368687
46,9,1.8725460300541612,0.772679965522608,0.0006945446802673894,80.5096881173447,2301.4113051389427,0.6740505026179422,0.24462171335388277,0.9516893522721948,0.0021844618101414925
47,8,1.8719983551042858,0.7787592972159653,0.0007128413545661072,79.99936882348482,2246.859682425923,0.6580731114292275,0.24082334658196816,0.9700444621273749,0.0030574349657150296
48,8,1.8721725483157705,0.7703332848662208,0.0007119712343327189,79.72390187733998,2248.133172422607,0.658446098461327,0.2418298449239574,0.9686350213114998,0.0032615836189864573
49,8,1.872062456326196,0.779778465343542,0.0007057579029887001,80.31843943560915,2268.119957305542,0.6642999423031367,0.24191513927749123,0.9632345883383381,0.0026127864072297813
50,12,1.8719900524778028,0.7790316748402845,0.0007096609355713504,80.13546521631633,2256.3057813986234,0.6608397389095523,0.2413238442322863,0.9669663778209341,0.0028600915150301907
