Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,47,0.2966730058736762,2.488435291595058,0.0005409690215911651,24
DE,10,48,1000000000.0,0.0,0.0,1
DE,10,49,0.3071200721203333,2.904536724338196,0.0005604611308892421,16
DE,10,50,1000000000.0,0.0,0.0,1
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.3047836253014316,2.999668849619177,0.000558672568504396,19
DE,20,2,0.29630512074036647,2.4853782614943634,0.0005447873428364829,31
DE,20,3,0.2964277378127587,2.486713594459693,0.000543175543396085,25
DE,20,4,0.3046865826780255,2.994429651832852,0.0005616277563790448,20
DE,20,5,0.2961784291048899,2.4861501807677353,0.0005442434674055793,31
DE,20,6,0.2977001923425553,2.4995039360982387,0.000531434578832736,31
DE,20,7,0.3007600927213285,2.4767755560559497,0.0005464369616234935,18
DE,20,8,0.296494353267528,2.486090229758645,0.0005415351092774925,25
DE,20,9,0.304837837520738,2.9985180007856913,0.0005582017384585976,18
DE,20,10,0.29658845179656534,2.4884516158917576,0.0005411128361669931,29
DE,20,11,0.2966626599915945,2.4874869267640176,0.0005377613476104624,29
DE,20,12,0.29640274664052424,2.485407068479167,0.0005445526863982579,23
DE,20,13,0.2961863754517662,2.486877766997939,0.0005446762565597882,36
DE,20,14,0.296494353267528,2.4860906689530387,0.0005381454142677176,28
DE,20,15,0.29652090115412544,2.4867026736414504,0.0005429300455839572,20
DE,20,16,0.29668608314288314,2.4899326369610915,0.0005366491523914607,38
DE,20,17,0.29630512074036647,2.4853779033338803,0.0005422850936983269,23
DE,20,18,0.29659086363973064,2.4847569857266434,0.0005450856672459467,29
DE,20,19,0.30491227047325853,2.990275511674206,0.0005595395749550154,20
DE,20,20,0.30464201234430954,2.9975010828986295,0.0005630548425315345,19
DE,20,21,0.2962546855647132,2.4863123782459944,0.0005439640896490808,37
DE,20,22,0.3046799845510108,2.9956031242558896,0.0005613655348024674,19
DE,20,23,0.304572649416752,2.9992062054874316,0.0005618283703165868,20
DE,20,24,0.2966319292404951,2.4900931772739474,0.0005413141610177627,25
DE,20,25,0.3051341217960668,2.550655371934246,0.0004642207688665828,20
DE,20,26,0.2961863754517662,2.4868849846766015,0.0005430823685970247,32
DE,20,27,0.3056926324835083,2.955169964176653,0.0005599733061784837,16
DE,20,28,0.3047331597648598,2.9904944926330375,0.0005623161583914391,17
DE,20,29,0.304668870748988,2.9949115730796776,0.0005617674469173203,21
DE,20,30,0.304742745899081,2.989980923758867,0.0005626061562819182,23
DE,20,31,0.3046418619959879,2.9946673572787796,0.0005623490952459051,24
DE,20,32,0.3045591683160641,2.9984876771850346,0.0005622846013690272,23
DE,20,33,0.3047109779596851,2.995375757415781,0.0005608286439056469,16
DE,20,34,0.30461994367935297,2.996990013625015,0.0005629485123178207,20
DE,20,35,0.2999133321454877,2.482753299630742,0.0005494721240516844,22
DE,20,36,1000000000.0,0.0,0.0,1
DE,20,37,0.2965776102615225,2.4847960662283026,0.0005454774169389373,28
DE,20,38,0.2966903992745582,2.488860252681047,0.000538565938928405,27
DE,20,39,0.296289490579259,2.486789111921481,0.0005448223871811833,33
DE,20,40,0.2962546855647132,2.4863142069625446,0.0005394529734551699,32
DE,20,41,0.2963982789636148,2.4859152680859893,0.0005404722719778605,28
DE,20,42,0.2962546855647132,2.4863062559390148,0.0005401376678504134,30
DE,20,43,0.30477031925160114,2.999989215055553,0.0005589934447353638,20
DE,20,44,0.2962546855647132,2.486311334644707,0.0005418157355250516,29
DE,20,45,0.29696173409289667,2.4841964014370257,0.0005445320334842539,24
DE,20,46,0.296289490579259,2.486785114406622,0.0005355463118019398,31
DE,20,47,0.2966757680537091,2.4873366010950817,0.000542030747917456,30
DE,20,48,0.29649126842099693,2.4866161502188615,0.0005430873305949241,28
DE,20,49,0.30534699468360976,2.9849090116242305,0.0005556929057084561,20
DE,20,50,0.3050069194807375,2.9896562713816843,0.0005632831372998498,14
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.29642814183038646,2.487391313582183,0.0005425571099906892,26
DE,30,2,0.2966689930212847,2.489872461818242,0.0005396296362037076,25
DE,30,3,0.30462453314992366,2.994835689146118,0.000562639225902703,20
DE,30,4,0.30126534089544865,2.432537207747483,0.0005237727691414854,21
DE,30,5,0.29621489723439764,2.485416148800819,0.000544856974733339,21
DE,30,6,0.2963534413721575,2.4873713842384158,0.0005422542964292412,25
DE,30,7,0.2965632140204857,2.4862761672245495,0.0005432248850003665,28
DE,30,8,0.2963909787012434,2.485615056257442,0.0005445120735755697,29
DE,30,9,0.29721228792766774,2.492073788672097,0.000536209547265163,30
DE,30,10,0.30488474016422745,2.992466934445711,0.0005596318227789852,20
DE,30,11,0.2965672882726421,2.4864979021096523,0.0005403563443657118,26
DE,30,12,0.2963748272660652,2.4852791620190864,0.0005449816033920862,32
DE,30,13,0.29886113537462455,2.4844163797878673,0.0005387867091839436,17
DE,30,14,0.29631170137939916,2.4854555363507407,0.0005446926733144834,28
DE,30,15,0.29811656682345844,2.496992857886352,0.0005343207945118153,22
DE,30,16,0.3046739551714692,2.9988631126977543,0.0005604750909135627,20
DE,30,17,0.29635013293888857,2.4855757095472617,0.0005444700843177594,31
DE,30,18,0.29653970248449785,2.485305046012737,0.0005357199351601755,23
DE,30,19,0.2966633772345252,2.489751407312694,0.0005391597709820256,25
DE,30,20,0.30461111582327627,2.995631386389843,0.0005625778945913366,21
DE,30,21,0.29653906317592904,2.488722444844672,0.0005410267663149837,36
DE,30,22,0.29646821391805656,2.485992221041701,0.0005379637932359065,32
DE,30,23,0.29641106653499816,2.4863390369250165,0.0005435574012221805,30
DE,30,24,0.29631170137939916,2.485463531688385,0.0005425660196736945,30
DE,30,25,0.29621489723439764,2.4854156715828406,0.000540030674123948,26
DE,30,26,0.30474879911991953,2.99494998388826,0.0005606660128193337,19
DE,30,27,0.3047598740310431,2.9978107114521864,0.0005596633180842032,21
DE,30,28,0.30460620678602923,2.9966275910013005,0.0005628895355584626,19
DE,30,29,0.29631170137939916,2.4854617699371446,0.0005421795851715885,28
DE,30,30,0.2966222140382864,2.489266574110064,0.0005361205112518683,24
DE,30,31,0.2968270314532162,2.485170919849117,0.0005409862237102589,29
DE,30,32,0.29646821391805656,2.4859921062289403,0.0005446161620585692,26
DE,30,33,0.29676181015894554,2.490771433209839,0.0005408400828409189,30
DE,30,34,0.30470445931330226,2.9937024978437194,0.0005629744423244765,22
DE,30,35,0.2968671367969137,2.485362619311386,0.0005391755857021459,25
DE,30,36,0.3045148581765849,2.99965971053316,0.00056286223570471,24
DE,30,37,0.2963534413721575,2.487372897058757,0.0005394742835334761,29
DE,30,38,0.29650516366743146,2.487970336590704,0.0005417942731686769,28
DE,30,39,0.3045979090659074,2.9992217713852307,0.0005614379819779934,22
DE,30,40,0.30477475421835354,2.9887526684638885,0.0005622849885018981,22
DE,30,41,0.29645293635105613,2.4850480734413423,0.0005425285851595428,29
DE,30,42,0.2967400265914914,2.488274973730358,0.0005405096441013571,25
DE,30,43,0.29650145572983777,2.484916427427013,0.0005449322337316848,27
DE,30,44,0.30470248430293845,2.994042525135521,0.000561427520385592,22
DE,30,45,0.2963534413721575,2.4873747408747136,0.0005413521610684764,32
DE,30,46,0.2962415069276914,2.4859955244090366,0.0005442574074414827,31
DE,30,47,0.2962415069276914,2.4859977479384323,0.0005406310340594078,25
DE,30,48,0.29646790707126897,2.4849729903732705,0.0005449025885407507,28
DE,30,49,0.3046782407459826,2.995874931444386,0.0005613512645642818,21
DE,30,50,0.29631170137939916,2.4854596755084706,0.0005414559462660687,30
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.2962679101371572,2.4852678022679027,0.0005451558520703365,25
DE,40,2,0.29637306370904754,2.4873899894174434,0.0005426432461760507,32
DE,40,3,0.30459656693042025,2.997964803939801,0.0005618949038656736,20
DE,40,4,0.2962712382760025,2.4865042379704616,0.0005437584729970878,30
DE,40,5,0.2962712382760025,2.4865022098805154,0.0005380797978229435,30
DE,40,6,0.30462404338952076,2.9950213077449934,0.0005625273575464787,20
DE,40,7,0.29618105205843714,2.4865753805336945,0.0005449923176101545,31
DE,40,8,0.2961792632420037,2.486625002065286,0.0005449396265118853,26
DE,40,9,0.3034133839026615,2.5292882433296566,0.0004944993732017532,17
DE,40,10,0.2963858368103126,2.485544072421682,0.0005389496207512841,29
DE,40,11,0.29637306370904754,2.4873916691207723,0.000538837195398198,25
DE,40,12,0.30004574289394076,2.479177360214903,0.0005454016810289702,22
DE,40,13,0.29637306370904754,2.487392081670032,0.000542547318106254,26
DE,40,14,0.2961792632420037,2.486629927577174,0.0005394144053451552,30
DE,40,15,0.296574574176691,2.487104118214238,0.0005382324774653932,31
DE,40,16,0.2961792632420037,2.486628605225861,0.0005407231548447133,34
DE,40,17,0.2964100687290597,2.48665932255044,0.0005412994455138258,26
DE,40,18,0.29637306370904754,2.487386129565102,0.0005414453012470601,38
DE,40,19,0.296605987012844,2.4884057017405627,0.0005411138320958256,30
DE,40,20,0.2961792632420037,2.486632050536437,0.0005361229085007954,25
DE,40,21,0.296309995683286,2.486774656920967,0.0005360698167791791,26
DE,40,22,0.2962757351853177,2.4862795388108827,0.0005439355053868493,27
DE,40,23,0.29643206361931274,2.4860622834525485,0.0005455665474028808,30
DE,40,24,0.29629596743052977,2.486423866844263,0.0005437682657989697,30
DE,40,25,0.2964513073784874,2.4882327405293636,0.0005364241238281463,29
DE,40,26,0.29618105205843714,2.4865759759212125,0.0005419385531748519,22
DE,40,27,0.29618105205843714,2.4865759735726516,0.0005422288586503857,31
DE,40,28,0.29618105205843714,2.4865803499804295,0.0005442288168967038,27
DE,40,29,0.2962716576192164,2.4862582463372744,0.0005433757790372987,26
DE,40,30,1000000000.0,0.0,0.0,1
DE,40,31,0.2962712382760025,2.486497410958404,0.0005388985048053012,31
DE,40,32,0.29824349655498367,2.5010252376881272,0.000525276444328919,22
DE,40,33,0.3046660652959653,2.999658261895637,0.0005605703854036845,22
DE,40,34,0.29637306370904754,2.487385383535211,0.0005448855127019245,35
DE,40,35,0.2962679101371572,2.485273454475738,0.0005462938821100757,37
DE,40,36,0.30464254806836166,2.9982915102052377,0.0005612026190681269,20
DE,40,37,0.29618105205843714,2.486575886516955,0.0005351393131062185,25
DE,40,38,0.3045112664712664,2.999731482853306,0.0005628217664703505,22
DE,40,39,0.296309995683286,2.4867661311521205,0.0005441530464043061,28
DE,40,40,0.2964337337520637,2.4870822309037712,0.0005445701990430853,34
DE,40,41,0.30457822560501346,2.9975991808889573,0.0005623449195898238,22
DE,40,42,0.2965299383045386,2.486898262038808,0.0005383408469813514,28
DE,40,43,0.29637306370904754,2.4873856299227186,0.0005414484115744481,30
DE,40,44,0.29629596743052977,2.486415193419095,0.0005391235858621182,29
DE,40,45,0.30459944627535995,2.998742547432125,0.0005614703704411514,19
DE,40,46,0.2962679101371572,2.485273638772931,0.0005463300796847634,29
DE,40,47,0.29642855806644647,2.4850647275558275,0.0005450147689379167,32
DE,40,48,0.3047090756825984,2.9973017846093866,0.000560272644636095,24
DE,40,49,0.2964513073784874,2.488226398128941,0.0005380856653783121,30
DE,40,50,0.2961792632420037,2.4866252342609956,0.000543916492531063,24
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.29629915953335373,2.486786288470668,0.0005433938308373222,29
DE,50,2,0.29622347924381415,2.4861395492147422,0.0005441729526922331,28
DE,50,3,0.29622347924381415,2.486143854943098,0.0005416694611661242,26
DE,50,4,0.3045336683397835,2.998760001198912,0.0005627492056702391,23
DE,50,5,0.29632225333107864,2.486200813316474,0.0005376152199229531,26
DE,50,6,0.2961542176692786,2.487199676908904,0.0005443140368695844,29
DE,50,7,0.2965525346210178,2.490239216697577,0.0005411154431352837,27
DE,50,8,0.2963136205259228,2.485086251703674,0.0005453657214499232,27
DE,50,9,0.2962294340856124,2.4856272630634377,0.000544562900827019,30
DE,50,10,0.29629542948803483,2.486325477935092,0.0005528482088603161,25
DE,50,11,0.29633084453663566,2.4860013311116917,0.0005440480536926355,34
DE,50,12,0.2961542176692786,2.487200374426729,0.0005424003725759928,28
DE,50,13,0.29632225333107864,2.4862044660283917,0.0005395120929279455,29
DE,50,14,0.29656807267914986,2.484725257187346,0.0005459302728153433,22
DE,50,15,0.2962294340856124,2.485625022303556,0.0005420480265712554,26
DE,50,16,0.2961542176692786,2.4872016019118526,0.0005372429723035435,30
DE,50,17,0.29627567857247367,2.485239432153188,0.000545114473718418,23
DE,50,18,0.2961875485598763,2.4854955968202725,0.0005448244863707138,30
DE,50,19,0.2963136205259228,2.4850881822013813,0.0005508472220254433,30
DE,50,20,0.30454633484026516,2.998213529930232,0.0005627602144576485,21
DE,50,21,0.29627567857247367,2.485244597890471,0.0005513317516652669,27
DE,50,22,0.2966644346215875,2.485202992553198,0.000539522701444712,31
DE,50,23,0.2969888044541853,2.4908451330374293,0.0005356037978360637,24
DE,50,24,0.304549422878015,2.998247229911484,0.0005628346628925203,21
DE,50,25,0.29627567857247367,2.4852356872109636,0.0005454076709769176,28
DE,50,26,0.29641279117923214,2.4851301369179275,0.0005407253974543044,23
DE,50,27,0.29642061328483826,2.4865506616925828,0.0005373847081832465,28
DE,50,28,0.29629542948803483,2.4863336098596798,0.0005486194857977945,29
DE,50,29,0.29627567857247367,2.4852427388513254,0.0005542083246153316,34
DE,50,30,0.29642061328483826,2.4865473532052285,0.0005402352320837134,31
DE,50,31,0.29655078231409593,2.4848189848368736,0.0005368072577310347,28
DE,50,32,0.29641279117923214,2.485126854943979,0.000538741048873588,29
DE,50,33,0.2966446414328363,2.4859127910956285,0.000543538784413572,25
DE,50,34,0.2962294340856124,2.485629000050188,0.0005369341001224166,25
DE,50,35,0.3045468649632582,2.999666722191085,0.0005628949121937871,21
DE,50,36,0.29633980599348964,2.4853999204039656,0.0005359417659422695,30
DE,50,37,0.29633084453663566,2.485997780602373,0.0005399618291143833,31
DE,50,38,0.29662996203177255,2.4847333335751274,0.0005372156152234735,28
DE,50,39,0.2961875485598763,2.4855048368238983,0.0005447754375533694,25
DE,50,40,0.2963938190582182,2.487306051182859,0.0005433773604574324,28
DE,50,41,0.29667211795914517,2.4889604694496237,0.0005404386702807032,25
DE,50,42,0.29629915953335373,2.486793705136066,0.0005430555584788471,28
DE,50,43,0.2966176740225405,2.4861306932832514,0.0005479037787622584,33
DE,50,44,0.29627567857247367,2.485244281646164,0.0005491564969756189,32
DE,50,45,0.2962294340856124,2.485630901885257,0.0005389969591551858,30
DE,50,46,0.29633084453663566,2.4859950548343255,0.0005421640722106727,32
DE,50,47,0.2961542176692786,2.487202100168893,0.0005418371488485826,33
DE,50,48,0.296672005868423,2.484635399121877,0.0005387181617249881,27
DE,50,49,0.29633976591697403,2.4854491855558454,0.0005424941627302365,28
DE,50,50,0.29651871569541377,2.4872167568118395,0.0005391688585892861,30
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.2964702670271401,2.489280697075247,0.0005421524358107457,33
DE,60,2,0.30462578824147607,2.9986849463851,0.0005612721863354139,19
DE,60,3,0.29622604075100306,2.4859640448412383,0.0005442938145000173,27
DE,60,4,0.2963736233883279,2.488861458247372,0.0005425562108343183,31
DE,60,5,0.2962180383245825,2.485476613131194,0.0005447969668209499,26
DE,60,6,0.2962180383245825,2.485479094575346,0.0005391689175266064,23
DE,60,7,0.2962723168282472,2.4859450495130613,0.0005442242096623875,24
DE,60,8,0.29622604075100306,2.4859591431192163,0.0005378140199424793,25
DE,60,9,0.2962723168282472,2.485954089748882,0.0005435906857694447,27
DE,60,10,0.30474803329756756,2.9901510689772577,0.0005622613115706387,19
DE,60,11,0.29624148684027435,2.4860236605238217,0.000544224126960046,35
DE,60,12,0.29622604075100306,2.485959663248524,0.0005441147847169356,28
DE,60,13,0.2963254400622337,2.485584202446259,0.0005426669169615039,31
DE,60,14,0.30465643124609154,2.9954119804985666,0.0005615989271715027,19
DE,60,15,0.2961837471260893,2.485780844903103,0.0005445471253733396,34
DE,60,16,0.29624148684027435,2.486018573469054,0.0005431245567106766,27
DE,60,17,0.2961837471260893,2.485783075391411,0.0005383101265321703,30
DE,60,18,0.29627764354829117,2.487619480837551,0.00054390332387972,28
DE,60,19,0.30474759341170954,2.98965114450154,0.0005624190791057374,22
DE,60,20,0.2963709149906718,2.4856487104433347,0.0005444758659666205,26
DE,60,21,0.2963315300332029,2.486233603071063,0.0005446080476093525,30
DE,60,22,0.2967378765428617,2.488550809174367,0.0005359756660060847,29
DE,60,23,0.2963448475785785,2.4856265478201225,0.0005392687460834926,25
DE,60,24,0.29622604075100306,2.4859553032665427,0.0005367242736050298,28
DE,60,25,0.29624230264994206,2.487859279019567,0.0005394099258634044,26
DE,60,26,0.30456971454647,2.999558276479234,0.0005616656069548816,24
DE,60,27,0.29636891321500214,2.48709029491761,0.0005445281962572421,29
DE,60,28,0.2962180383245825,2.485476161006984,0.000540606201243115,30
DE,60,29,0.30466597587955335,2.9964174463251085,0.0005630164482703197,20
DE,60,30,0.2962180383245825,2.485476827776049,0.0005421122391060726,27
DE,60,31,0.29657852421098096,2.487702363989108,0.0005369499256400387,26
DE,60,32,0.29622604075100306,2.4859593558815356,0.0005404911767261864,29
DE,60,33,0.29622604075100306,2.4859606396097953,0.0005369302456013324,27
DE,60,34,0.2963709149906718,2.4856458441779155,0.0005435120183179751,31
DE,60,35,0.2962852422491799,2.4853029955054735,0.000548583057242362,28
DE,60,36,0.2962180383245825,2.4854812666823434,0.0005369922370679833,26
DE,60,37,0.29624230264994206,2.487862086241136,0.0005376447028346866,26
DE,60,38,0.2963448475785785,2.48562571224373,0.0005410166029269185,26
DE,60,39,0.29622604075100306,2.48596479546278,0.000544039017584444,27
DE,60,40,0.2962723168282472,2.485946600630256,0.0005357850187015477,30
DE,60,41,0.3047713034189583,2.9966101754378194,0.0005634067022317751,21
DE,60,42,0.2964560366709499,2.484885605340247,0.0005513189539664599,34
DE,60,43,0.29634688772189466,2.486162357975674,0.0005380564753065913,24
DE,60,44,0.2963709149906718,2.485648677392029,0.0005437018854575482,30
DE,60,45,0.29625667353355867,2.4865710656704287,0.0005414481235300334,31
DE,60,46,0.29625667353355867,2.4865740790366146,0.0005416267456061843,28
DE,60,47,0.2963736233883279,2.488862385116831,0.0005431246284746914,28
DE,60,48,0.2964560366709499,2.4848852608243313,0.0005506795995456198,33
DE,60,49,0.29624230264994206,2.4878574657245043,0.0005387652200363954,27
DE,60,50,0.29624148684027435,2.4860185570150994,0.0005432605295587825,31
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.3045680682403126,2.9980506050761813,0.0005629213571886928,19
DE,70,2,0.29618111974262273,2.485423866549687,0.0005451206673223671,33
DE,70,3,0.2962204432790805,2.4862713618308003,0.0005438667715398984,32
DE,70,4,0.29622331720842543,2.48577549194731,0.0005400156564843647,29
DE,70,5,0.2963920407989435,2.48901180971505,0.000542401765584205,29
DE,70,6,0.29622331720842543,2.4857776958630384,0.0005421870724112224,28
DE,70,7,0.3045439484912807,2.9990640368339494,0.0005624404556622796,20
DE,70,8,0.2964891789116942,2.48588236087251,0.000550375643204485,31
DE,70,9,0.29627229711099984,2.486021634644679,0.0005352452676393379,30
DE,70,10,0.29633170965214944,2.4863269866103312,0.0005369823691469475,26
DE,70,11,0.2962204432790805,2.48627111920821,0.000544892036281195,31
DE,70,12,0.30463920410912065,2.9974114632171323,0.0005613988317763711,22
DE,70,13,0.2964253863799995,2.4851228683132023,0.0005376547716843087,22
DE,70,14,0.29630627857119407,2.48594586834374,0.0005385400696793982,28
DE,70,15,0.2964549566011653,2.484846651438005,0.000548810524415945,34
DE,70,16,0.29644556188042753,2.486142193791729,0.0005437453765438846,26
DE,70,17,0.29635475544027967,2.4859983411831044,0.0005350416536854634,27
DE,70,18,0.3045810279720148,2.998103849574137,0.000562052294582175,20
DE,70,19,0.29630795083210576,2.4869584693181346,0.0005437321975700002,27
DE,70,20,0.29622331720842543,2.4857782830557484,0.0005428810233189113,26
DE,70,21,0.2964547757524304,2.4875048800262824,0.0005399058677174953,30
DE,70,22,0.2963275771717282,2.485638323918555,0.0005425714397674433,30
DE,70,23,0.2962204432790805,2.4862669527728696,0.0005397870109505598,25
DE,70,24,0.2964547757524304,2.487500263893955,0.0005385859587210204,34
DE,70,25,0.2964549566011653,2.4848461743228496,0.0005458902799665849,23
DE,70,26,0.29635475544027967,2.486004395866321,0.0005429378591001281,29
DE,70,27,0.3045599498486164,2.9990312951114775,0.0005621789911168379,19
DE,70,28,0.29622331720842543,2.4857836336192345,0.0005391843098756267,31
DE,70,29,0.29641949066095236,2.4851674276814,0.0005403161020022425,29
DE,70,30,0.2962204432790805,2.4862675786841777,0.0005350271680669358,27
DE,70,31,0.29628643272098143,2.486213741074093,0.0005428884768430668,29
DE,70,32,0.2964253863799995,2.4851247366080202,0.0005419597985564864,23
DE,70,33,0.29624249823569493,2.4860574587548547,0.0005362762008605179,24
DE,70,34,0.2962204432790805,2.4862732175382725,0.0005449893882668796,32
DE,70,35,0.2964389132345972,2.4879495568445735,0.000543752325244954,27
DE,70,36,0.2965389748360274,2.488493053844961,0.0005352073762403854,28
DE,70,37,0.29650244999037845,2.4882120086914075,0.0005379197123688631,35
DE,70,38,0.29634968696730024,2.485258957512768,0.0005363348043643454,29
DE,70,39,0.30459625451583017,2.996153496242184,0.0005626149422229623,20
DE,70,40,0.29628482792447086,2.4863062682801687,0.0005424456894081928,29
DE,70,41,0.2964678468986932,2.487443780411827,0.0005433684372927912,29
DE,70,42,0.2964674971066643,2.484957681809381,0.0005541323982614435,37
DE,70,43,0.29627229711099984,2.4860244198224803,0.0005398241140050393,29
DE,70,44,0.2963948862370135,2.486436337213297,0.0005447131101096528,23
DE,70,45,0.30455355350568974,2.99868655234967,0.0005623423078135112,19
DE,70,46,0.2962204432790805,2.4862715869961525,0.0005374982132011555,27
DE,70,47,0.3045186129853009,2.999427620851101,0.0005627758461613716,20
DE,70,48,0.29633170965214944,2.4863292569900057,0.0005355687945154258,28
DE,70,49,0.3046765950888954,2.9958257670815893,0.0005612891777118031,20
DE,70,50,0.29622331720842543,2.4857801862651083,0.0005417619445393408,26
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,0.29619081072469844,2.4860558994060376,0.0005442985422489804,27
DE,80,2,0.296412570514816,2.4857455013757197,0.0005441353191700214,26
DE,80,3,0.2962513066299173,2.485209404914907,0.0005453933066672662,28
DE,80,4,0.29619081072469844,2.4860600703186497,0.0005444250711465377,25
DE,80,5,0.29640879741583376,2.4855209733818864,0.0005443919868097849,32
DE,80,6,0.29640080380696837,2.4850516278329,0.0005458252352635654,32
DE,80,7,0.2962124341978897,2.485696285854119,0.0005397054894829313,33
DE,80,8,0.29640879741583376,2.4855219315408994,0.0005448740030785833,27
DE,80,9,0.2964245262795868,2.485738945215051,0.000537354923160465,25
DE,80,10,0.2964810349631947,2.486562957397289,0.0005359211011172968,25
DE,80,11,0.2963790133596933,2.486689800369745,0.000538584416079433,23
DE,80,12,0.29654064114357437,2.4889893623775525,0.0005406902244015702,27
DE,80,13,0.2963062962691333,2.4850695097543767,0.0005530994208202099,29
DE,80,14,0.29631245565077546,2.486864366899713,0.000543308868672588,31
DE,80,15,0.2964499383942806,2.4874190418678728,0.000543959891276348,29
DE,80,16,0.2964499383942806,2.487415565059195,0.0005383211471977553,29
DE,80,17,0.2961468750620886,2.4855725897707606,0.0005448602763301058,32
DE,80,18,0.29619081072469844,2.48605930952155,0.0005362299536152033,30
DE,80,19,0.2963364004965032,2.4865883423993402,0.0005426263128348978,28
DE,80,20,0.29645646118527874,2.4874051067703293,0.0005431282184532003,28
DE,80,21,0.29643261672380994,2.4876670103834075,0.0005431436787248708,30
DE,80,22,0.3045436787142623,2.9992910670344513,0.0005628997345069747,21
DE,80,23,0.2962513066299173,2.485213998778504,0.000548887365153003,32
DE,80,24,0.2961347652018911,2.4856096806260672,0.0005449104577758823,24
DE,80,25,0.2961468750620886,2.485574013226503,0.0005384938329963326,28
DE,80,26,0.29640879741583376,2.485520593527898,0.0005424806550113764,26
DE,80,27,0.2961468750620886,2.485569086857356,0.0005420983020991144,27
DE,80,28,0.2962513066299173,2.485206999692436,0.0005483853772875608,30
DE,80,29,0.2962124341978897,2.4856959650243784,0.0005361404641231297,39
DE,80,30,0.29643261672380994,2.4876672085861595,0.0005436557826807298,31
DE,80,31,0.2961347652018911,2.485606569367569,0.0005360861331500828,24
