Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
18,41,1.5450957845220226,0.4769809631689461,0.00016096974628035127,78.11788527426972,6510.231922443005,0.6575997686182796,0.24689163548923976,0.6359473225018836,0.004657057912619632
19,46,1.6813363117584472,0.7714100963924597,0.0002593278792157984,79.0176034366707,4336.933316425145,0.4380744617656978,0.17316173007643904,1.0554682774941635,0.014631842422147046
20,66,1.5516194825048237,0.6525366369617863,0.0002165537016342936,78.9072439950902,5050.277385036288,0.5101294822399729,0.1963022632190545,0.8341225246080946,0.011065212437701765
21,74,1.5329263419733903,0.5195542761282929,0.00020210801283575448,74.18261524269582,5355.247619170351,0.5409345837772412,0.22255785379928408,0.7528843682104094,0.01654953618645553
22,74,1.521344410319969,0.543454229159979,0.000188044798703867,77.46330860250077,5694.575472700453,0.575210155005032,0.22194970567851674,0.7146476351428896,0.00953691449353054
23,41,1.5506028968287293,0.4761022512653745,0.00020214166810990017,71.77083588619897,5348.677151728191,0.5402708996072836,0.23149967727767784,0.7582219217994092,0.020610398144358655
24,60,1.5904708683270443,0.39107263439019924,0.0001922373953675404,68.08769604566567,5544.27471392289,0.560028246683986,0.25327048433550375,0.7518592586021838,0.025312878705370634
25,36,1.5382350291664562,0.621387253865495,0.00019629928709040834,80.17857622839654,5492.581074292265,0.5548066622819083,0.2064233597217263,0.7699321543939173,0.007072852768904194
26,36,1.5403717304597757,0.5532292974844615,0.0001639822539463518,81.82379128767548,6447.491619443915,0.6512623586416839,0.23297080364829784,0.6542101114178605,0.001928456751933517
27,66,1.5216551548119444,0.558167914604771,0.00019548353186039577,77.15323343006816,5510.074858184616,0.556573712730635,0.21700265764327137,0.7370443298140047,0.01103445462403315
28,43,1.570372323777685,0.4390743758663047,0.0002017527552370807,69.68838583228825,5349.323878432723,0.5403362255951019,0.2398523814876413,0.7659084708437041,0.024275245851237946
29,63,1.5266519050058605,0.5970867253921223,0.00019406930414522187,79.32239093746318,5546.860739590198,0.5602894616300464,0.2109284216078235,0.7475308472635835,0.007903174504406906
30,100,1.548865103332949,0.5207611752442262,0.0001560953746151776,81.47150176093254,6734.583920617907,0.6802616067596007,0.24382279571561324,0.6233505195427262,0.0014301813150086674
31,62,1.5329142622028364,0.4894831100276005,0.0001837939580474901,75.14156167547722,5794.49898112868,0.5853034476564666,0.23347734328376724,0.7020802860975671,0.01205318516503556
32,54,1.555800626398068,0.5908012145800461,0.00016841484276521913,82.98420988189446,6305.1449533998175,0.6368838947452617,0.22486769324045786,0.6925409836213678,0.0015080547909805252
33,63,1.5684151268107454,0.4724486413039557,0.00014832028022624018,80.1533900226666,7026.24733445303,0.7097225838395724,0.2580115128177561,0.5992371145128687,0.0014439156405481504
34,55,1.5308196779755483,0.5129658896131858,0.00016892734593374793,78.81238126094274,6251.527572193537,0.6314679928395832,0.23580438985546612,0.6584023527490113,0.005144942531487634
35,54,1.529913133689371,0.6087807495158108,0.00019899834994296667,79.19430044716762,5428.299039965314,0.5483135217297277,0.20751022027288485,0.7654204162087084,0.008668975478050001
36,36,1.5495623297709795,0.5872666631070118,0.00023484325831908334,73.56659323353773,4742.822618334266,0.47907341759397376,0.2047186534723448,0.843796316060619,0.021973942644042028
37,63,1.5803707232993485,0.6320167345721865,0.0002639233321052427,72.54346062644578,4327.201339343059,0.43709143290380487,0.19447574043908797,0.9221672280888082,0.026636321867647327
38,46,1.55981187416204,0.46087064002350675,0.00015345919538059007,78.5051344214624,6790.949088183093,0.6859550630896615,0.2552232068893957,0.6154271320564753,0.0032064721265075936
39,46,1.5551135504400098,0.47021964501124414,0.00020362944358097088,71.23773213685593,5316.141037999039,0.5369844205517111,0.23250057993552212,0.7638226195957265,0.021805930357049988
40,82,1.561713222335237,0.450018208589793,0.0001996389393105905,70.61112620514928,5397.937106812334,0.5452466570689813,0.23773918701305993,0.7565185958014373,0.022208782451758436
41,52,1.6386281094459414,0.4058650580163321,0.00023132830545345446,64.14634165208474,4799.871388286723,0.4848359247316021,0.24437235885779376,0.8687596878302599,0.04066013802628569
42,100,1.5452853066805492,0.635050505791984,0.00022770442413928837,76.71577371776362,4850.975634486985,0.48999797439082415,0.19721914604014626,0.8423469292237922,0.015721257025786823
43,35,1.5751900594585653,0.39654843639733195,0.00017756973729670267,70.5436701796784,5922.726265913611,0.5982557101579657,0.25578693381478845,0.7034189330518165,0.017728482433994615
44,34,1.6055811101519366,0.5297732540800839,0.00025999448305796813,67.90847230014819,4397.978896892758,0.4442406874960412,0.2140593992295698,0.9116528979315978,0.03562812549472802
45,38,1.5276337521818437,0.5472496941258438,0.00020462335567788224,75.31637165892369,5302.298296116256,0.5355861625529784,0.21670809090748433,0.7602311631767023,0.015108335544678806
46,68,1.5372019762256934,0.4816021575505816,0.0001875540990602378,74.13451615228439,5693.129757012452,0.5750641229875488,0.2338597606064247,0.7140871122732748,0.014190980358445154
47,42,1.5452819792756558,0.5856703527748899,0.00023080621451866332,73.96187041894115,4808.13875650299,0.4856710131725157,0.20544709404426623,0.83335931336717,0.020804558691703758
48,36,1.6582840737115072,0.7197305601362765,0.00032229343686039896,71.07814011867049,3716.6487344099514,0.37541939778794464,0.17793810415906758,1.072393193443711,0.032533378320783866
49,34,1.5658239120295812,0.5694367219900385,0.00024448137992596174,71.5823205157019,4600.430686412172,0.46469038138257857,0.20720133588571865,0.8672063432574131,0.02672585150387063
50,56,1.5967455115655902,0.35543375597836535,0.00016464826281621919,69.92683575149715,6280.380552303437,0.6343824378655445,0.2708084594792399,0.6760855583452086,0.015469055875597246
