Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,41,2.9183548623391222,9.179977436627354,0.003148113555517499,4
DE,10,42,2.925087895284513,10.535562306756844,0.0042903708834184555,4
DE,10,43,2.9223028313316264,9.877936625939043,0.0037784555528828827,5
DE,10,44,2.921127276387504,11.57545464495049,0.0038165786777524247,5
DE,10,45,2.924209363444786,9.262417489390621,0.0028381306052257674,7
DE,10,46,2.9387421364461725,13.430708243601742,0.004084834258833708,3
DE,10,47,2.918854415533768,10.508728671372886,0.003636032443357735,4
DE,10,48,2.9198670386761902,8.864190551404967,0.003086898967712301,5
DE,10,49,2.918551472685408,9.99123136811432,0.003482165188990604,4
DE,10,50,2.9173462929918195,10.623962736339656,0.003517874124529671,5
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,2.9188152628829496,10.837349044731198,0.0036662651679070643,5
DE,20,2,2.9188666616744623,10.381515205687997,0.003604504430977919,5
DE,20,3,2.9217101066728177,9.525486660152438,0.0035440024901553318,4
DE,20,4,2.9184232759140745,10.685841716788538,0.0036038184683914124,4
DE,20,5,2.91695574660666,9.362883368373573,0.003133588917932586,5
DE,20,6,2.9169147488682716,9.54276816028242,0.0032125999314232693,5
DE,20,7,2.916915334174695,9.492538861898254,0.0031868789933839565,6
DE,20,8,2.9161123400906037,9.604126247221878,0.003172579513979392,6
DE,20,9,2.9176082741056826,9.779532718669799,0.0033515725115089226,6
DE,20,10,2.917180019817177,10.158394362728913,0.0034292883546907875,6
DE,20,11,2.9167090680660572,10.203595109953184,0.0033757957179932456,6
DE,20,12,2.9169776039424336,9.66172622514248,0.0032638798171711614,5
DE,20,13,2.9184374305369936,8.763351353914587,0.0029297430456958168,6
DE,20,14,2.920091823932751,11.291937228902576,0.003632523412340367,5
DE,20,15,2.917508184931721,9.812893869408988,0.0031338223875854226,7
DE,20,16,2.9165608656638318,9.901362526670503,0.003310303142667472,5
DE,20,17,2.916318452147731,9.636515879184081,0.0031077985296346974,6
DE,20,18,2.9165328799950667,9.099820116126246,0.0029787383494738343,6
DE,20,19,2.916073745821598,9.307811711519193,0.0030261419731886278,6
DE,20,20,2.916832770868572,10.337847096853729,0.00340608751751232,5
DE,20,21,2.9156914977391013,9.750860642870208,0.0031788704917525977,8
DE,20,22,2.916565502588672,9.74552617073872,0.0031363397894927213,7
DE,20,23,2.916454486795746,9.358688834345202,0.00309934619036062,7
DE,20,24,2.9166310714651313,10.312193406846212,0.0033518796664809003,6
DE,20,25,2.9162302982464583,10.00216754814609,0.003248664820294439,6
DE,20,26,2.922721177748437,11.142529105738973,0.004048181287011652,5
DE,20,27,2.9170224212080242,10.027789620602931,0.003379476982154085,5
DE,20,28,2.9177534245331636,10.761451543673779,0.0035245547430503323,5
DE,20,29,2.916909963306324,10.045867988594793,0.003361644026168371,6
DE,20,30,2.922929304943288,10.285148962615068,0.003970293709540667,5
DE,20,31,2.9157250954478346,9.917362409923562,0.0032372794908882762,6
DE,20,32,2.917754445685988,9.503000365700437,0.0030359736132501824,5
DE,20,33,2.915666316353517,9.751483604613227,0.00318549605779976,6
DE,20,34,2.917007387618458,9.219272983278799,0.0030884675776785666,5
DE,20,35,2.920076458602306,11.097363721850009,0.0035404486962797256,6
DE,20,36,2.9174632187462795,9.751416413874345,0.003326586725517903,6
DE,20,37,2.9184547502312688,9.831555908047811,0.0034307265283830112,4
DE,20,38,2.9177632702039222,9.199403195415023,0.0031323776859034915,4
DE,20,39,2.9198828435487254,8.915847623632324,0.0031189508585079823,5
DE,20,40,2.915852147140792,9.78576048135723,0.003219738298787699,8
DE,20,41,2.916735099113231,9.105126427195273,0.00300896289315185,6
DE,20,42,2.9177537624035863,10.669866861106776,0.0035435766976963223,5
DE,20,43,2.9201073393284185,10.776724598433809,0.0037821949210709005,5
DE,20,44,2.918824383857971,11.069259201932837,0.0036319596441556955,6
DE,20,45,2.916199912249874,9.379859340834166,0.0030940514369749623,5
DE,20,46,2.918246565430819,9.85731960475389,0.0034415627968486006,6
DE,20,47,2.916567442599744,10.069787908497005,0.003247740678607875,6
DE,20,48,2.9196684201444945,9.802245743191605,0.0035120223321449522,6
DE,20,49,2.916636661858806,10.309069058862725,0.0033678622449311293,8
DE,20,50,2.9169330794356845,10.38571525642238,0.003418251878688586,4
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,2.9168352489426894,9.794396165270463,0.0032939534324700204,5
DE,30,2,2.9161891304512824,9.987590455071654,0.003247216408850462,6
DE,30,3,2.9196580005504438,9.74266613851104,0.0035015487995570093,4
DE,30,4,2.917539199136148,9.157177784401917,0.0030994266239238273,5
DE,30,5,2.9166651421604275,10.186126635029048,0.0032871629205467345,6
DE,30,6,2.9157794982923804,9.603272984109609,0.0031445184455936234,5
DE,30,7,2.9159026703483995,9.873011673767081,0.0031958904993749154,5
DE,30,8,2.915851399583751,9.541852821812881,0.003135689990850514,5
DE,30,9,2.9157761381297216,9.522669048595326,0.0030921826566740213,6
DE,30,10,2.917776737760063,9.579092610006754,0.0032883437721743765,5
DE,30,11,2.9160825551839755,9.624844267240697,0.003179550763919025,6
DE,30,12,2.9173638715457577,8.838597792845498,0.0028803983581934915,5
DE,30,13,2.9162832219330475,9.949788055452537,0.003300389792648379,5
DE,30,14,2.9163941433662006,10.083028953792187,0.0033107172713605164,5
DE,30,15,2.916917427516277,10.460871577441964,0.0033956176484450503,6
DE,30,16,2.918731697132549,8.594024833762056,0.002847319246748475,7
DE,30,17,2.9169981784958976,9.936712690468426,0.0033629583797950414,5
DE,30,18,2.917030440231401,10.531008506675668,0.0034275504583167614,6
DE,30,19,2.9162547445045917,9.571699187019533,0.0031784081914654596,6
DE,30,20,2.9160181434968737,9.792321258182305,0.0031664449420748192,6
DE,30,21,2.9167402602769736,9.075081935191811,0.0029820622205041624,7
DE,30,22,2.9165719242248285,10.047995330797413,0.0033582272271641756,6
DE,30,23,2.9171525850917117,10.544442532425244,0.0034545270969700698,6
DE,30,24,2.919041970695386,9.819320970686228,0.0034752447540660637,7
DE,30,25,2.9169998459103783,9.776144565894143,0.003135656021698934,5
DE,30,26,2.916570963090586,10.266438782593418,0.0033223389177795704,6
DE,30,27,2.9160272763885398,9.734163362773401,0.0031481603417151285,7
DE,30,28,2.917868613182703,10.664426032407846,0.0035565464891593097,5
DE,30,29,2.9191246313823065,9.148979853350362,0.003190634775512887,5
DE,30,30,2.9161601025071033,9.322054987846911,0.0030661359714496722,5
DE,30,31,2.916072415783843,9.369148251658764,0.003038933057270552,6
DE,30,32,2.9170059383890607,10.075522576715805,0.003400518819095693,5
DE,30,33,2.9173402933968933,10.47456751280017,0.003502190959394438,6
DE,30,34,2.9173513305019427,9.042648175377323,0.003008438930064201,5
DE,30,35,2.9162040394335715,9.553708193945965,0.0031589197505414003,7
DE,30,36,2.9202515846883688,10.841266467165774,0.0037913777102075562,5
DE,30,37,2.917511643842991,9.544908145749702,0.0032598023363689128,5
DE,30,38,2.9163404560649693,9.211135558305394,0.003030237757776273,7
DE,30,39,2.916147409880118,9.786392119021194,0.0032366704432970016,6
DE,30,40,2.9158824807431514,9.451577522685604,0.0030803270502325524,5
DE,30,41,2.9172499329042987,9.227146075952994,0.0030983196573047015,6
DE,30,42,2.916802795592325,9.873738328743826,0.0033214964068037887,5
DE,30,43,2.9157530189384726,9.793223182360094,0.0032067685947656807,6
DE,30,44,2.916423731388095,9.5021102139331,0.003064767735527869,6
DE,30,45,2.917256317287997,10.34557792619865,0.003464386922437358,5
DE,30,46,2.916565160864336,10.248591237564135,0.0033486788366765686,6
DE,30,47,2.9164541330269405,10.144982266795829,0.003327484331750801,6
DE,30,48,2.9167191504515344,9.337783988941183,0.0031131277568179753,6
DE,30,49,2.916596889854537,9.115798297315102,0.0029992650554466122,6
DE,30,50,2.9172375441263187,8.878604223433399,0.0029069482841971653,6
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,2.9168425111325424,9.637714417602155,0.003248971372791878,4
DE,40,2,2.9169118648805075,10.252944877999425,0.0034223019501738033,5
DE,40,3,2.9174638354345936,10.607327359526302,0.0034863142543418634,6
DE,40,4,2.9159297459820555,9.87743679019814,0.0032501572856040925,5
DE,40,5,2.916251185861037,10.0024407631145,0.003272566781229183,6
DE,40,6,2.916130255136831,9.853365038344258,0.0031829637115181717,6
DE,40,7,2.916550757350985,9.475712787683236,0.0031586390504070626,6
DE,40,8,2.91659531066418,9.615377902609985,0.00309630840884921,6
DE,40,9,2.9158273197440114,9.902636002159028,0.0032522269722154544,5
DE,40,10,2.915962646988344,9.445108410492004,0.0030990659920456867,6
DE,40,11,2.9223608476265763,11.080503564521791,0.003994845792738304,6
DE,40,12,2.916635328792777,10.323957044651813,0.0033703990977466463,6
DE,40,13,2.9163668570971923,10.145713310612422,0.0032902946880350187,6
DE,40,14,2.917810528113246,9.162809060299764,0.0029386494825817612,6
DE,40,15,2.9181326407545893,8.68875241316541,0.0028217819175975663,5
DE,40,16,2.916232674763182,9.761964380280354,0.0032406698814522886,6
DE,40,17,2.918086927242528,9.706043302654933,0.003361799823574224,5
DE,40,18,2.9163060454855074,9.642245450459669,0.003110386154825109,8
DE,40,19,2.9164844683560815,9.404307535395482,0.0031346632715073923,5
DE,40,20,2.9163823995320715,9.694987721119773,0.0032275375265896017,6
DE,40,21,2.9178797810450643,9.75215395056675,0.0033683529836511655,5
DE,40,22,2.9162239254020075,10.053375830158998,0.0032583076142584473,5
DE,40,23,2.91638373003386,9.264261670510301,0.0030545264973732156,5
DE,40,24,2.916360475387392,9.86883751284715,0.003291995709130109,7
DE,40,25,2.9165108521238645,10.22770975528698,0.003346079002592183,6
DE,40,26,2.9157900239682815,9.587663488640707,0.0031208834871471244,6
DE,40,27,2.9162603555968736,9.92834017024363,0.0032090417074339033,5
DE,40,28,2.9163785393665496,9.330021377662753,0.003079515557010701,5
DE,40,29,2.9164089004347122,9.560662328565591,0.0030825370271701773,7
DE,40,30,2.918158037105068,9.793389059551558,0.0033923232944205765,5
DE,40,31,2.916391235505023,9.864602076552877,0.003181112430126489,6
DE,40,32,2.9162223721553153,9.294040383420779,0.003015487597205876,6
DE,40,33,2.9164674359870535,9.353575247558787,0.0030214098390506697,5
DE,40,34,2.9178763274591306,9.219902253848325,0.003149650017650536,6
DE,40,35,2.9159815899656563,9.851384187806246,0.0032415075811410756,6
DE,40,36,2.9157320946800738,9.634924295875848,0.003128148815704573,5
DE,40,37,2.9158081521604435,9.862853091559707,0.0032516891267383333,6
DE,40,38,2.9157339530740063,9.663084898484541,0.0031488586244342665,6
DE,40,39,2.916540280998909,10.05082202745892,0.003242456190804509,5
DE,40,40,2.9159180304494323,9.434763827770027,0.0030733020878184482,7
DE,40,41,2.9165539276838643,9.12121850327528,0.0029790088392731965,5
DE,40,42,2.9180471998547715,8.93328335372155,0.0030039704822951104,6
DE,40,43,2.916187032548541,9.671244197979362,0.0032114539873543653,5
DE,40,44,2.9159085312336743,9.499722481150435,0.003123841190456859,5
DE,40,45,2.9156560744133966,9.767359007346997,0.0032033630165786923,5
DE,40,46,2.9158597119251994,9.571288942472357,0.0031266125739393747,6
DE,40,47,2.916722385709416,10.136998191937515,0.003265336257196845,6
DE,40,48,2.916709077252159,10.313452245195442,0.003375713081549234,5
DE,40,49,2.9157033096310925,9.797463891498595,0.0031915775111728576,6
DE,40,50,2.919520664582131,10.762372633077753,0.0034215779423173165,6
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,2.9161546146335295,9.8754193318889,0.003190259286582257,5
DE,50,2,2.916768371834567,10.242202885338635,0.0034000089878536395,6
DE,50,3,2.9163314694162956,9.714473760203816,0.0032376213587110353,5
DE,50,4,2.9162822421673544,9.201496188713008,0.0030071574657916707,6
DE,50,5,2.916587095463767,9.256732383423973,0.0029913577804976206,5
DE,50,6,2.915978516520359,9.707510616761219,0.0031400985733811525,5
DE,50,7,2.9157227026489028,9.752609961078363,0.0031931457145046777,6
DE,50,8,2.9160826979895194,9.724442099911371,0.0031428884901611694,6
DE,50,9,2.9167128743518442,9.278196855335032,0.003096833563975281,5
DE,50,10,2.9171381627831687,10.146655675452998,0.0034151706735538532,7
DE,50,11,2.915890216704007,9.628986077968477,0.0031659961532470565,4
DE,50,12,2.917011398541994,10.485358051078343,0.003420574439810876,5
DE,50,13,2.9157215195210333,9.873483596411717,0.003221990004183847,5
DE,50,14,2.9161032059887737,9.959100107027211,0.003250866908542423,6
DE,50,15,2.9162779529332368,10.062938303784776,0.0032662547215140956,5
DE,50,16,2.91624920020039,9.500648875559229,0.0031445661416597236,5
DE,50,17,2.915866856336036,9.804732847427921,0.0032204996570498095,6
DE,50,18,2.9156278867866305,9.820060246099239,0.0032184483619743685,5
DE,50,19,2.915764427912864,9.783493789518793,0.003193860354551787,5
DE,50,20,2.9158765011331296,9.77276583436904,0.003163177840534899,5
DE,50,21,2.9164644804460673,9.44097534483896,0.0030468250372273817,6
DE,50,22,2.9163714931191507,9.310783727775913,0.0030123402374370263,5
DE,50,23,2.9159024225682724,9.845777548534855,0.003187871577819841,6
DE,50,24,2.917675214201242,10.499787929398316,0.003516436832433586,6
DE,50,25,2.9166495562868446,9.558327053402579,0.003203076213113219,5
DE,50,26,2.9168066599759275,10.360540058166613,0.0034098532826989407,6
DE,50,27,2.9159034889972704,9.537930743286758,0.0031261101808697012,6
DE,50,28,2.9170528148143395,10.476518471415694,0.0034374904104623053,5
DE,50,29,2.9158843140018593,9.489464116933888,0.003097391805377575,5
DE,50,30,2.916232957351971,9.481803269069594,0.0031290459921473586,6
DE,50,31,2.9162571758230738,10.019394674794398,0.003270606729942048,6
DE,50,32,2.9156981719885455,9.632406799929207,0.003137220599266147,6
DE,50,33,2.9158261814333595,9.7874655442819,0.0032140187760075194,7
DE,50,34,2.9166025821077755,9.354896303220919,0.0031108065322853267,4
DE,50,35,2.9165648607407486,9.242385559028762,0.0030575602678501223,6
DE,50,36,2.9164763000089358,9.53772897461846,0.0031791527240206457,5
DE,50,37,2.915867356058847,9.910369513400362,0.0032730154290077605,6
DE,50,38,2.91574464715392,9.726997924267202,0.0031867728308171755,5
DE,50,39,2.915604158727619,9.734309300733202,0.003169199316839702,6
DE,50,40,2.916231004695665,9.236555100656226,0.003016022741433311,5
DE,50,41,2.9157627241707056,9.572627085295501,0.003119366641673369,7
DE,50,42,2.9156932655502477,9.71492612057186,0.0031524424107083407,6
DE,50,43,2.91692276243481,10.467197721271958,0.003406576227288724,6
DE,50,44,2.916228200454701,9.327039037760557,0.0030742582826259737,5
DE,50,45,2.915771308281895,9.897156383016856,0.0032148851145697805,5
DE,50,46,2.9162001352420552,9.986681352849125,0.003241527707212582,6
DE,50,47,2.919112530279178,9.387837184933794,0.0033176835729850024,6
DE,50,48,2.9167522985773258,9.694746924130271,0.003254361764050119,7
DE,50,49,2.916711623466861,10.24654135524429,0.0033952339793559654,6
DE,50,50,2.916415543291051,9.257295700117822,0.003051945581409221,5
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,2.916204300488033,10.033485567034603,0.003252369705802608,6
DE,60,2,2.9158809422976284,9.728729753906457,0.00322284734896287,5
DE,60,3,2.9158053550899816,9.815392334716869,0.003223381001996298,6
DE,60,4,2.916228585720202,9.900660121459872,0.0031957294541585723,6
DE,60,5,2.9158099310954984,9.908158447587383,0.00325010078717684,6
DE,60,6,2.916062571001134,9.357588946532509,0.0030390464189332697,6
DE,60,7,2.9165425309380963,9.159199678270568,0.003014271799413973,6
DE,60,8,2.9164583705491958,10.21321553263845,0.0033237988094894136,5
DE,60,9,2.9163230510106204,9.237018907866897,0.0030381461390654595,6
DE,60,10,2.915892263538538,9.70898812614572,0.00314264712072812,6
DE,60,11,2.9158107911917424,9.692204231773658,0.003199290312439528,5
DE,60,12,2.916070845028516,9.84054920253027,0.0031805786844642282,5
DE,60,13,2.9172575106681387,8.87068517986932,0.002890725331120614,6
DE,60,14,2.915735707018962,9.657597824569898,0.003145845340186032,6
DE,60,15,2.9157479118074923,9.593373353498407,0.003127116413727229,5
DE,60,16,2.9165421866119607,10.021910707523276,0.00331116239391781,6
DE,60,17,2.9162836208492684,9.734322581005003,0.003235108790516814,5
DE,60,18,2.915779190172452,9.800017129280043,0.003205941420657012,7
DE,60,19,2.9164008639972288,9.636378182411399,0.0032075900660993245,6
DE,60,20,2.9165937023942314,10.207115484021287,0.0033521683754133866,6
DE,60,21,2.916207360738077,9.324205139471296,0.003020604205526063,5
DE,60,22,2.916123591229392,9.696406857698058,0.003133341622859026,5
DE,60,23,2.9165383043366337,9.819727578359398,0.0032830140862419523,6
DE,60,24,2.9159643978368885,9.874236521595542,0.0032571097096150787,6
DE,60,25,2.9164363568056997,9.308779664192492,0.0030696917392259077,7
DE,60,26,2.916170253465576,9.27983512617562,0.0030261601019915462,6
DE,60,27,2.9161192378210843,9.735375412579806,0.003145768823019018,5
DE,60,28,2.9164536212925105,10.17844597771763,0.0033517145681313306,5
DE,60,29,2.916812425946591,9.456963520370309,0.0031924506628223173,6
DE,60,30,2.915659435356068,9.803397136271954,0.0031944186880597065,6
DE,60,31,2.9157420872188284,9.812800367251853,0.003189122809185114,7
DE,60,32,2.916264898178979,10.078085667701295,0.003264123372795146,6
DE,60,33,2.9160679924988715,9.8729841048929,0.00326152542726534,5
DE,60,34,2.9175682502117692,10.109503092933181,0.0034418963788005316,5
DE,60,35,2.915723534678288,9.828399269736643,0.0032003786831548264,6
DE,60,36,2.9161895098763133,9.251918761848515,0.0030120025704308585,5
DE,60,37,2.9157826453327798,9.623679963648918,0.0031216402895572126,6
DE,60,38,2.915681006640493,9.807664464488255,0.0031923238910574804,6
DE,60,39,2.9164262491859345,9.259922978456586,0.003057077364517124,7
DE,60,40,2.9157264218827375,9.521520443495909,0.00310619112029672,8
DE,60,41,2.9157446794170863,9.698313933179378,0.003169623163252331,6
DE,60,42,2.9157667627571184,9.7611877570614,0.00320508760250847,5
DE,60,43,2.9157290301504104,9.862883356919987,0.0032194999190411798,6
DE,60,44,2.9157312895484933,9.67984560821234,0.0031432079040566068,7
DE,60,45,2.9159883076094935,9.946164701073549,0.0032844471382070476,7
DE,60,46,2.91597655604015,9.408322278250886,0.0030641309937330437,5
DE,60,47,2.916175237159629,9.946542980966662,0.0032370148181003577,6
DE,60,48,2.9163523622308563,9.27512643177198,0.003052665459873672,6
DE,60,49,2.9168830076124186,10.215872298784724,0.0034069343404161435,7
DE,60,50,2.9162090091115043,9.991821581038096,0.0032423764887757655,6
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,2.9160356307759967,9.483671051954126,0.0031187226232118025,7
DE,70,2,2.9156970270269067,9.773988621522157,0.0031820620969269737,5
DE,70,3,2.916649040556985,9.859383021303927,0.0033255338059963104,5
DE,70,4,2.916003995566626,9.438824174772947,0.003106086124228184,5
DE,70,5,2.915908375676232,9.578890954348182,0.0031023385746539738,6
DE,70,6,2.9152611700956936,10.318430334817393,0.00336021888146559,7
DE,70,7,2.9163740373401392,9.355463339999275,0.003096551760318004,6
DE,70,8,2.9157308832294846,9.678272504040635,0.0031428800237426223,5
DE,70,9,2.9156915541044883,9.8082467141083,0.0032096651057444353,6
DE,70,10,2.9160480775652595,9.86404451603876,0.003188648779594942,5
DE,70,11,2.9162055680937127,9.401265476522305,0.0031062673586938427,5
DE,70,12,2.9161979687528703,9.302394917674135,0.003041073841471928,6
DE,70,13,2.9167019833892387,9.025821439467762,0.002934483471379796,6
DE,70,14,2.915645214925891,9.839313207203745,0.003202460299783013,6
DE,70,15,2.915794344544439,9.53896659865385,0.003124077410217153,6
DE,70,16,2.916307020770936,9.83667984380957,0.003173904482778117,6
DE,70,17,2.9161691779911205,9.923349614424048,0.003221739146367422,7
DE,70,18,2.917035930726245,10.195874076280447,0.0032770548468131423,5
DE,70,19,2.9163435308179153,9.462701868410917,0.0031419094666115276,5
DE,70,20,2.9163456389662863,9.25483282669942,0.003049342429957761,5
DE,70,21,2.9158286379017593,9.659417856379456,0.0031300091994786398,7
DE,70,22,2.915673365541643,9.72680445029497,0.0031780995814299096,6
DE,70,23,2.915726131221736,9.65824247923127,0.0031622601157843557,5
DE,70,24,2.9167724253357012,10.243122952191506,0.0033967866990143457,6
DE,70,25,2.9163150261371658,9.626255944887966,0.003194982387934108,5
DE,70,26,2.917405897076979,10.451101566468218,0.0034933148925032206,6
DE,70,27,2.917696199094198,9.391471899740736,0.003003588085105578,6
DE,70,28,2.9158455744547394,9.559039892355685,0.0031358373312377957,6
DE,70,29,2.915915108993426,9.439298383943317,0.003078764365320111,5
DE,70,30,2.9158862036218367,9.486366481346522,0.003085451048808026,6
DE,70,31,2.9159350293053237,9.837193208795554,0.0031824675784902345,6
DE,70,32,2.917901679008604,10.298564721539314,0.003511838742469717,5
DE,70,33,2.916130121816063,9.437719461846243,0.0031129159563774806,6
DE,70,34,2.9159992251177664,9.63632885956872,0.0031778812880158937,6
DE,70,35,2.916397359778333,10.159254171529653,0.0033252286380057137,6
DE,70,36,2.916010820514744,9.34131184240858,0.0030547949213929546,5
DE,70,37,2.916495810430644,9.98384164298345,0.003301645506937929,5
DE,70,38,2.9158653478487957,9.472725833083182,0.00308054203377332,6
DE,70,39,2.915744938955907,9.818318095646461,0.0032186077110255822,5
DE,70,40,2.9163525902212855,9.454277349781094,0.003128804049220618,6
DE,70,41,2.9171746152448823,8.985022434192373,0.0029747050186593447,5
DE,70,42,2.91585931743918,9.826059457357374,0.0032303115457039703,6
DE,70,43,2.91613223988867,9.296907769584514,0.0030342019285822053,5
DE,70,44,2.915772103756343,9.66667560594312,0.003156716832097561,5
DE,70,45,2.917340518351954,10.272422421442037,0.003465025136079239,6
DE,70,46,2.9161058393533166,9.68350824048374,0.0032037887763688372,6
DE,70,47,2.916638986011669,9.945724691586996,0.003200634614083946,6
DE,70,48,2.9162279652087153,9.96785041552102,0.0032643989678092403,6
DE,70,49,2.9161764458314146,9.277169703247552,0.003014428975951017,5
DE,70,50,2.9157120586112466,9.859620348439478,0.003211386958831429,5
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,2.9163918366045065,10.134135107826147,0.003291999506776804,5
DE,80,2,2.916890387994853,9.424547547679687,0.0030340923594082726,5
DE,80,3,2.9157052381228232,9.735534421666316,0.0031612372906149448,6
DE,80,4,2.917023091523621,9.605433813705211,0.003083301279848719,6
DE,80,5,2.9157558566925372,9.859751841747254,0.0032081708013162384,5
DE,80,6,2.9166750678537294,9.527640896756083,0.0031842736652021608,6
DE,80,7,2.9162443558892623,10.031196075128328,0.003283546922209767,6
DE,80,8,2.9167005944409263,9.151783477458252,0.0030263956495301947,6
DE,80,9,2.9164077312821197,10.124462368573695,0.003274195971756314,6
DE,80,10,2.9164297072405856,9.92589483608301,0.0033091181804795547,5
DE,80,11,2.915809811120817,9.663998999808278,0.003156089285258356,7
DE,80,12,2.916254289101012,10.065380511062983,0.003283770485345498,6
DE,80,13,2.9159063628710213,9.803897287895985,0.0032388482351258696,5
DE,80,14,2.9159269962172036,9.401252036416878,0.0030700987699378043,5
DE,80,15,2.9158317561592653,9.460217683184403,0.00308493316097122,6
DE,80,16,2.9158816146064335,9.789745659490293,0.0032228719520001623,6
DE,80,17,2.9163232113743063,9.222549885946101,0.003029027090769776,5
DE,80,18,2.9159004917300435,9.4545516414654,0.00309539902209513,7
DE,80,19,2.916253974385861,9.207322033698794,0.0029963006509849677,6
DE,80,20,2.91663064415223,10.171241471064235,0.0033553847662492354,5
DE,80,21,2.91631800243988,9.238609995395258,0.0029966312921954072,6
DE,80,22,2.917117027853484,10.494422099635855,0.0034531903758441953,6
DE,80,23,2.915980360049738,9.500168810846255,0.00307653415305811,5
DE,80,24,2.915708081207522,9.698540626240913,0.003157139908142122,7
DE,80,25,2.916162063200008,9.314858951987759,0.0030214614782619483,6
DE,80,26,2.9157443770934983,9.783418172360058,0.0031794501696587206,6
DE,80,27,2.9157260685530884,9.571953934058655,0.0031392657114612957,6
DE,80,28,2.9160671114887826,9.500694821825107,0.0030747159603510105,6
DE,80,29,2.915881322339876,9.806598327504176,0.003221159934146506,5
DE,80,30,2.9166363832093536,10.165735875242568,0.0032791082930686746,6
DE,80,31,2.9158842846090534,9.579252502504083,0.003105791220468784,5
DE,80,32,2.91728865650888,9.639695383983522,0.00327845539451122,5
DE,80,33,2.9163046459224917,10.1041234238428,0.003286913970444243,6
DE,80,34,2.915799606707538,9.753076652281848,0.0031922407622646696,6
DE,80,35,2.915744889121094,9.888576237227078,0.0032444305429561292,6
DE,80,36,2.9158694927124618,9.705653229348442,0.003189636526629961,6
