Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
16,48,1.4749203986672805,0.5442899597305199,0.00035163206298317043,70.94311483213272,2862.3880092741438,0.4219385387684401,0.19494674609070783,0.8273383105004191,0.03069680330771328
17,29,1.458151702219931,0.5158820633142107,0.0003241019539705814,71.57817007860746,3047.543484677807,0.4492319142590007,0.20201504978841162,0.7791325086179515,0.027772229554567193
18,26,1.4354379618185045,0.45414045471341213,0.00022680712475795395,77.74221311321838,4077.48817146636,0.60105387366767,0.22939836921852325,0.5972087589368706,0.00777695999544045
19,34,1.4304931906894893,0.5383549390258091,0.00027776955610116005,77.04848680257129,3435.76693814481,0.5064591092237545,0.20133031750726443,0.708521024048842,0.014182739909628487
20,28,1.433023251250383,0.5405846221909805,0.0002583148475210678,79.18129499294861,3649.8176995623603,0.5380118774725622,0.20426238518482007,0.6815389791381783,0.009210009454822579
21,29,1.4477812842195985,0.4497847566971991,0.0002791527230296698,71.73821436025077,3428.103654304417,0.5053294808242129,0.22010336054021715,0.6989122811125901,0.023436161742578458
22,48,1.4568269650960506,0.5678896664309359,0.00033011849476286714,73.90618138940363,2994.760186001083,0.4414512402752935,0.19117319043856387,0.8004554502845138,0.023747084097679363
23,26,1.4502123301748655,0.5417067429770759,0.0003199038788555092,73.36002977409385,3072.997683017783,0.45298406358966226,0.19688699288209308,0.7762650819340389,0.024076191769071296
24,54,1.4306572064160843,0.48250190710689755,0.0002694530543675344,74.69111640371995,3526.318773876007,0.5198071630611201,0.21386453043130815,0.679791556707,0.017193956216656
25,27,1.4462766249487737,0.48004893962547723,0.0002946313617500429,72.09918840442026,3284.112508136932,0.4841040517025656,0.21173580784038343,0.7260833721116609,0.024353393294163802
26,27,1.446602368683201,0.5682816289197057,0.0003105985972173064,75.5875589463597,3138.0755058983923,0.462577047281429,0.19227828181088802,0.7723945827659917,0.01935245682489223
27,28,1.4644418625153168,0.4368896501134812,0.0002921513199816944,69.70887230884853,3308.1104033982647,0.48764153048855746,0.22205798404161403,0.7260398924594793,0.028702455525666037
28,46,1.46405916827835,0.5625754070454555,0.00034087052332606115,72.75733055102182,2924.7535808093753,0.4311317152482798,0.1917175132846897,0.814639327468117,0.026570612277263345
29,30,1.4668089282089158,0.3752094738173641,0.0002209642811210405,73.22816084459532,4143.2009188842385,0.610740450237347,0.24913686093153745,0.594031934864554,0.012899682175477475
30,27,1.4617374237407397,0.48944039356664976,0.00020665780939331857,82.51901719507242,4453.286173437192,0.6564494592102049,0.23272309853547904,0.5712025154326406,0.0013623505624151225
31,29,1.42910292604555,0.5088298130140056,0.00024105768748266255,79.32656689274671,3873.74257859454,0.5710201684333314,0.2143633828051514,0.6363452113059755,0.007374163501091399
32,26,1.4576896288623038,0.4713945768699945,0.0003045298150601078,70.68997146631477,3201.8938813158948,0.4719843784968309,0.21298627435702183,0.7447629395585792,0.027956036449871876
33,34,1.4489993270994739,0.5060599480154273,0.0003093313843368428,72.28670610153486,3159.474899396563,0.46573148643988493,0.20495975637673455,0.753017452884912,0.025290631397942367
34,62,1.4422700180039638,0.5661097464192721,0.00029966561216168366,76.45416817708553,3228.053233772557,0.4758404730985868,0.19358428822354873,0.7558264443991851,0.017018812282642983
35,31,1.4637219241920136,0.535460006017866,0.0002265893670195601,82.55306892512249,4098.248108238078,0.6041140518678314,0.21521747872845223,0.6417131618992087,0.002677231696521451
36,67,1.436203641089095,0.47672640251894377,0.00027750190809301136,73.53746182523363,3443.6659059009608,0.5076234792888926,0.2141185561302545,0.694434616092797,0.020026989577150767
37,26,1.4435752410907852,0.5721830203866266,0.00029370425849697235,77.324110179184,3278.8983137956625,0.48333543838596366,0.19304207279334332,0.752106244157851,0.015091485753627235
38,47,1.433302279081138,0.548437192476732,0.00027145626950550396,78.23322345839199,3500.1937752275408,0.5159561324812874,0.20036708688706262,0.70520547499734,0.011773584715448232
39,36,1.4517850242365924,0.5440693695644809,0.00032243737985646395,73.27393317969205,3054.0903342444494,0.45019697145276194,0.1962692432480629,0.7809027612175976,0.024416048318170055
40,45,1.4421891121230437,0.5479179081259657,0.0002510182091016777,80.3752640630504,3740.545345235046,0.5513858470801073,0.20470517841223465,0.6791193520396881,0.006978734591013527
41,33,1.4334315495343795,0.5446380148416003,0.00028624309959271064,76.56342724559772,3352.2087380413036,0.494141972364753,0.1990575973878768,0.7245067599668843,0.01572521981486546
42,27,1.4260464188485025,0.5079811390742142,0.0002662587335845873,76.51170403154498,3560.003673097783,0.5247725825326063,0.2090197778260641,0.6783336424538728,0.013920416035959124
43,32,1.502592525804819,0.6035591699958258,0.0003906964745773789,71.19642298049814,2638.021173486676,0.38886509990077617,0.18240354646156207,0.8995304326375495,0.03179344680493122
44,32,1.446147377714884,0.4210806107022639,0.00022270351910055942,76.12473006801008,4133.413139119771,0.6092976544045576,0.23778673247992782,0.5897972398459899,0.009265750984408818
45,37,1.429398165528145,0.46536438655863777,0.000249345862311221,75.79982082671168,3759.6691858665727,0.5542048518221488,0.22098426224996986,0.6410675232295748,0.01314152822645153
46,28,1.4553653817170142,0.5801986639814489,0.000272978871682823,79.75177264193854,3479.7909305790977,0.512948592472808,0.1944617502984784,0.7382946147832563,0.009660424162471454
47,36,1.4500885076103498,0.46781283223853803,0.0002932611936806145,71.49642768329198,3297.038920260213,0.4860095066671422,0.21462644274384296,0.7240963011216713,0.025356257077693217
48,41,1.5399087556987774,0.6801913596108882,0.0004079057193449065,73.69875358592546,2535.809014497798,0.3737982225702388,0.1689718315332402,0.9696257443587781,0.027512957236520152
49,27,1.4277521493465615,0.503404897402423,0.00027158858442219045,75.69976771084134,3502.7381406838595,0.5163311919907786,0.20915377359163023,0.6865080743165645,0.01575910944758817
50,33,1.486318758140453,0.5693048320233214,0.0003694320515205035,70.94467694574178,2755.330997180633,0.4061574919287749,0.1894102289360524,0.8592312638520299,0.031519773423595646
