Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
38,27,1.5366576094105011,0.47973098020875266,0.0001712138602316149,76.55329064720502,6159.70860872233,0.6221933418205795,0.24051850452341006,0.6659304279565733,0.008015335109938362
39,38,1.5215856209668344,0.5719428738164498,0.00019491432935202615,77.9423871314649,5524.800980693778,0.5580612011749847,0.21478770234946437,0.7388845300366927,0.009852187405692662
40,26,1.5234384227774294,0.528120795404833,0.000187778595214283,76.68287993724863,5698.62826461419,0.5756195282894988,0.22479196332765308,0.7124725963651213,0.010554334795156238
41,26,1.5207715592747295,0.5585070159093742,0.0001890671312193537,78.10119592207354,5670.330719272708,0.5727611878354708,0.21898599954121215,0.7201855743407197,0.008838797557326895
42,31,1.5221797880216332,0.5676289164757313,0.00019824263655403963,77.25072556493495,5445.441394144057,0.5500450741960313,0.21456997103716674,0.7462855908611147,0.01127915192732031
43,26,1.5308532528334624,0.595072344590832,0.00021491287031251362,76.39037614284825,5090.3848689426595,0.5141807468417405,0.20605644337003992,0.7958422230531415,0.014773839568540626
44,27,1.521338178558565,0.5454734800095946,0.00018967650437641705,77.32910930521734,5652.63649704752,0.5709738910725011,0.22104024252156196,0.7193682789763071,0.009955765988194691
45,27,1.5407321047523643,0.46658192147313304,0.00018041036962314295,74.34013965100547,5879.213516329356,0.5938604790203608,0.2392668682447368,0.6950229063050612,0.012581851182205431
46,43,1.5213474711794404,0.5693804676729379,0.00019410378541341255,77.92778537244021,5544.383192348863,0.5600392041104908,0.2154728624855777,0.7360728423445628,0.009762562238808968
47,51,1.533351493193472,0.5897150950432694,0.00017994177223020492,81.07148315623914,5930.01116059626,0.5989915587597957,0.21792119187659137,0.7122160390037414,0.004222703553343297
48,39,1.5241314135010227,0.581561554563832,0.00018753706098317057,79.50642175855558,5713.860408646574,0.5771581300644564,0.21576173931952655,0.7243480191452736,0.006863524971766123
49,27,1.5474232419245217,0.6451170761880478,0.00022383472951812978,77.65537534444434,4916.5183781271035,0.4966184594312673,0.19615564375763828,0.8408702433563005,0.013778895379315838
50,28,1.523155766251913,0.5715439148864991,0.00020111392082227398,77.05085651598444,5379.847732454257,0.5434194459136749,0.21313103260855593,0.7546427218158653,0.011962565913816902
