Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
34,34,1.4506356082187564,1.244207197463455,0.0009204347610509195,0.19177587172676772,0.7518739153975387,0.03366514915242691,0.473320671942023
35,37,1.4380856119532786,1.2947362959772053,0.0008803688652551029,0.19020037115335087,0.7413264794247602,0.01914933122642193,0.48740943014874566
36,27,1.4516966546649628,1.2056062835876082,0.0009127776489686907,0.19271795323800026,0.7497665364479719,0.03192216909358647,0.4772899958854042
37,50,1.4473643714863225,1.2803052867757998,0.000898663097877453,0.19001559054180295,0.7461865016030172,0.026030279503692633,0.4851319998378096
38,33,1.4419713976338755,1.2655704963372312,0.0009125379156963248,0.19143184856389944,0.7498324225402938,0.028807098701591816,0.47190002782809043
39,39,1.4754202449495202,1.1715477569792954,0.0009926301519901138,0.1920821193164021,0.7705268116152824,0.06232095343023092,0.45049036058760467
40,39,1.4217093253791835,1.4122145819766707,0.0008385489921634099,0.19224255255031367,0.7307276893762914,0.0029098208331963527,0.4958292626193822
41,31,1.483997327446025,1.150717911769228,0.000956253484742246,0.19084109029272994,0.7612532157661276,0.05276319538741969,0.47913982599974775
42,29,1.4654027213276752,1.2429176682470922,0.000904727748950499,0.19046408062219364,0.7476920883862727,0.029654414621173686,0.4975921376980353
43,27,1.4795802111753558,1.0888817914582831,0.0009483931068066997,0.19240983095943925,0.7592356283273612,0.052945389089796624,0.4749893627987588
44,26,1.5005821190342163,1.0244695030748594,0.0008898270458790481,0.1977395394085656,0.7422550889811242,0.04140106722895309,0.5191864234155734
45,30,1.437759474841862,1.4536539775778445,0.0009237071807434417,0.18806797793308663,0.7532429858383346,0.026740299649124832,0.46970821142131614
46,31,1.4375967766639752,1.2942839699260342,0.0008803751596835164,0.19020511822291328,0.7413260452424039,0.019156551559086576,0.48690906163957154
47,36,1.4372865834941433,1.2977185777922708,0.000894559515119448,0.1897959957156403,0.7451540107693987,0.024071223474531056,0.4782653535345732
48,28,1.4262936627895244,1.3934960756632837,0.0008464795864530833,0.19135044635275128,0.7327410540499836,0.005868832316226147,0.4963333300705635
49,28,1.4710810915079442,1.169795927457875,0.0009698516838981641,0.19079430200868425,0.7647421089817202,0.056470003736372565,0.45907467678116703
50,45,1.4663809701538568,1.2424821598570432,0.0008131314260926336,0.19808007154260726,0.7214435451372606,0.002942380943399492,0.5439149725305893
