Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
23,41,1.5325226108463443,0.5876522046866608,0.00021740598232462328,75.70459354996314,5043.517821839716,0.5094466974717832,0.2069313866166475,0.7999467423639192,0.016197784393994448
24,27,1.5249172465147178,0.5217149035408566,0.0001884953589123689,76.22973950146616,5678.740996486891,0.5736107115415305,0.22573906993035697,0.7142711155470434,0.011296349495787061
25,29,1.52632521281716,0.5117120802770619,0.00018355361755016954,76.42075215237946,5807.635531811743,0.5866303731473764,0.2292969330564367,0.7001537246057883,0.010244182007558566
26,26,1.5212937493734011,0.5701660906981857,0.00019169079873427919,78.31681375372455,5604.51315544904,0.5661129431558525,0.21611698515075514,0.73015105052332,0.00891277054347342
27,41,1.5268034255363103,0.5876333638871836,0.0002084530500182108,76.8664184953638,5220.694834991837,0.5273433813751104,0.2086198199978315,0.777629737333057,0.013210486830311483
28,26,1.5289807183134214,0.5169823342285389,0.00019518153057239307,75.00545459913144,5512.629125802674,0.5568317197900816,0.22469854836733702,0.7332923658171355,0.01415808433886713
29,37,1.521308299885714,0.5667329887701449,0.0001880712526231032,78.67339992538683,5697.589852817984,0.5755146381158384,0.2179615305839191,0.7198667088147133,0.007965422371243118
30,42,1.525402998115629,0.5804698052521826,0.00020612075178195132,76.81987629173256,5270.118600466326,0.5323356853555916,0.21037670239918355,0.7697123261902137,0.012978284170640179
31,48,1.5437872563888704,0.6187314517662883,0.0002300740824887143,75.65960526825472,4814.303790384557,0.4862937444211624,0.19966185190310834,0.8400758464224336,0.017755813642165958
32,28,1.5475837951733142,0.45806766069183347,0.00018774960980752985,72.74881669844865,5680.718304229477,0.5738104397738735,0.2387387385568606,0.7186679560640802,0.01636666077850008
33,61,1.5218217328414183,0.5430841241797035,0.00019099811666040467,77.00932612763154,5618.64082300385,0.5675399815510795,0.22103731094192616,0.7226554130003289,0.010589027348083663
34,46,1.5274199771695398,0.5770209619040889,0.00020965413686749703,76.17532660573022,5196.499986524248,0.5248994551150963,0.2102359648414501,0.7778410353183478,0.014443521894645695
35,35,1.5298991664347472,0.6079632123942991,0.0002087032225926494,77.83220606302638,5214.007825130837,0.5266679252331897,0.20511749778189795,0.7863353153198872,0.011778428099772238
36,26,1.5912782099253153,0.5961873117691088,0.00026758913380394377,70.46541723778307,4292.176486479374,0.4335535658334094,0.20070118681137322,0.9260345030743125,0.030988954206220314
37,27,1.5278803919120636,0.6040005199645332,0.0002006568854777041,78.73128444710227,5389.993717467472,0.5444442937956826,0.20779275158418714,0.7661420047319005,0.009501341800293429
38,30,1.5412166602128106,0.47676379363352483,0.00016498604990861866,77.41531234552497,6365.69163487788,0.6429997265934821,0.24441062103669914,0.6478076076768721,0.005998704905757174
39,39,1.5712999838318202,0.44928786300972134,0.00020756529594480157,69.5210305462665,5231.121404324845,0.528396571132795,0.23653155903793416,0.7807334250791435,0.025638428581947557
40,28,1.5261218903099938,0.5763887169290305,0.00018148922911651543,80.16316053150666,5881.616493125382,0.5941032041650078,0.21915202706696796,0.7075065790171544,0.005360080060863501
41,27,1.5217484411968347,0.5661787120122583,0.0001966967149820098,77.39421923834976,5481.661825198893,0.5537037068476276,0.21525315366627407,0.7419304203392026,0.010861160343730547
42,43,1.5286275817207347,0.5509438640394103,0.00020696990196304556,75.19426103789263,5252.672008222706,0.5305734017443071,0.21553020478309118,0.7668851445821793,0.01563883061115709
43,31,1.5578181941430302,0.5297265563054312,0.00022833828304251902,71.3899400921373,4855.194752967381,0.4904241483535238,0.21650084937289021,0.8256657976720554,0.025227398744560918
44,26,1.5333302969659983,0.602646348591863,0.00021795948382382523,76.37295826840915,5031.320094279035,0.5082146026835898,0.20420955612650077,0.8057321127550999,0.015174025400807842
45,26,1.5232054665011474,0.5764775288249133,0.0001867435387820321,79.36844525176178,5734.496107091387,0.579242545901595,0.21688286216217925,0.7201495556198279,0.00693050281754531
46,40,1.5245218754973944,0.5260808138579606,0.00019040713933245025,76.18598249362844,5630.815018550004,0.5687696993659959,0.2243243054768501,0.7197697304929223,0.011658140161626163
47,52,1.5259004417173512,0.5579821650591261,0.00020465030536764018,75.87141068874104,5301.865078023368,0.5355424031107592,0.2147198781970202,0.761398400915989,0.014239759493582688
48,26,1.5307334205923895,0.5150554441841121,0.00019710424665196735,74.62949123159149,5467.326698677472,0.5522557129826007,0.22458785258188077,0.7388428588327041,0.015046996195203869
49,46,1.529660225897712,0.5655952225307785,0.0002114094065359351,75.36443134521849,5161.600532254957,0.5213742545806462,0.21196221238213955,0.7803466540287142,0.015977104906211983
50,31,1.537901845147227,0.5281153480990437,0.00021079242480849858,73.48607811607664,5174.50967483326,0.5226782095355054,0.21920609898824808,0.7769914929593171,0.019026043664156566
