Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
19,12,1.5208485430796483,0.5578494417036577,0.0001911983427365753,77.75423889825964,5615.551541460997,0.5672279326330105,0.21837658356806344,0.7256465034846525,0.009597523393921963
20,11,1.5210109508545446,0.5503556449673009,0.00018561920226734321,78.18983050228479,5760.487151548244,0.5818679062611938,0.2216333244602618,0.7092673672093182,0.008242352923770995
21,12,1.5207793127355442,0.5547475274680018,0.0001891849000161647,77.88818504436904,5666.697627111193,0.5723942085030532,0.2195886833413756,0.719660904049999,0.009135516841116445
22,15,1.5208858494368398,0.5605042175021802,0.00019179613441050632,77.80478099547895,5600.789249191759,0.5657367906742946,0.21772408318781022,0.727812280017217,0.009612695557518139
23,14,1.5208210186359667,0.553741754187904,0.0001896084812019862,77.77327040345017,5655.595836854016,0.5712728145509882,0.21961720730277534,0.720583011379849,0.00934798540235408
24,15,1.5208032033766794,0.5605551772023172,0.00018955745236485123,78.13504075337858,5657.912816978667,0.571506853155452,0.21846652218154922,0.7219676400909414,0.008862187948736819
25,10,1.5207879641074933,0.5598986035705488,0.00019006063481655103,78.02703843193365,5644.833616569791,0.57018572062668,0.21840526669872556,0.7231227636257672,0.009074213156320326
26,9,1.5219790502541684,0.5640292029951752,0.00019738762260240392,77.18623355427962,5465.2582086787925,0.5520467744131724,0.21543435737582184,0.7432440198525346,0.011253898612639495
27,13,1.520975276050448,0.5583176053441554,0.00018658093243444952,78.4612051370708,5736.028397601996,0.579397322858428,0.2199215006591264,0.7136244409894799,0.008032011543413715
28,11,1.5208542011628634,0.5557388517541839,0.00019079874604584776,77.70283849337909,5625.413581668768,0.5682240991960444,0.21887294833631335,0.7241464773643513,0.009610676266154269
29,13,1.5208263667580018,0.555206475584015,0.00018729198836900558,78.19295931423301,5716.486083261125,0.5774233499582428,0.22018317573258434,0.7147472595752078,0.008472581491966762
30,11,1.5207674022854192,0.5581679260457614,0.00018980879982821155,77.97429285815173,5651.06849444338,0.5708155068302868,0.21878709490860837,0.7220558090510256,0.009108991495498334
31,13,1.520803853215876,0.5533495640341263,0.0001878540317305239,78.01229404867348,5701.269570157301,0.5758863270663616,0.22029687084971253,0.7158354062486277,0.00878524905117427
32,11,1.5207701208188793,0.5567941696078478,0.00018977943376540093,77.90721867858554,5651.631930878526,0.5708724196521029,0.21903275064260005,0.7216711272455589,0.009193823278617405
33,9,1.520901785126601,0.5635374211615625,0.0001899049679328444,78.23794774636201,5649.357057154518,0.5706426342232019,0.21784005878903903,0.72364474422367,0.008774347890690055
34,10,1.5210621095329329,0.5488750482721264,0.00018542770941875177,78.14085397638303,5765.376357156173,0.5823617658524962,0.22195891551837632,0.7084640027581253,0.00827742540393506
35,13,1.5207596835771588,0.5566917832910778,0.00018923724837951192,77.98175165472514,5665.632206160582,0.5722865901295531,0.2192367456072089,0.7202169958791712,0.009019351961225639
36,12,1.5210289046860526,0.5633703948596072,0.0001929679174587644,77.78294119901597,5571.830992841415,0.5628117116751997,0.2168563686938014,0.7315559311432012,0.00980489317385017
37,11,1.5208317438070678,0.5592137673137433,0.00018815984282983958,78.27221878933608,5694.214610769162,0.575173704272501,0.21918767918719856,0.7179800948306692,0.008490265516699234
38,12,1.5207644213655942,0.5557719568863461,0.00018913171982722077,77.94943568387777,5668.232879751927,0.5725492846652153,0.21943105134784918,0.7197369150897281,0.009047170262801711
39,12,1.5208752080734382,0.5521524004028104,0.00018678343933163297,78.10931229103869,5729.484303504113,0.5787363026650078,0.22089078410421986,0.7127390790437107,0.008509042260499982
40,12,1.520827846650979,0.5533595014022068,0.00018953043583292773,77.76478931315057,5657.549315016784,0.5714701357529272,0.2197098955979898,0.7202995783931665,0.00934823690689552
41,13,1.5208145656278702,0.5598945758477367,0.00018873675762757364,78.22199600986818,5679.174405585751,0.5736544902772995,0.21886621959512242,0.7196588611902571,0.008634994565191083
42,12,1.5207734313741161,0.5557928908272889,0.000189549895459691,77.88887735333003,5657.407171374952,0.5714557777965451,0.21928331228888348,0.7208483894845541,0.009185951804133263
43,11,1.5207679988128155,0.5565152065855146,0.0001896252995383309,77.91538218125623,5655.567443158364,0.571269946498373,0.21913332075456363,0.7212033466854102,0.009161384874468693
44,9,1.520870153896312,0.5510530132100556,0.00018730550477516743,77.97372103789041,5715.3810517436195,0.577311730513823,0.2208885763037261,0.7139119116560302,0.008757935422732805
45,11,1.5207959000435625,0.5584349951606299,0.00018840803181694636,78.19498419096095,5687.551760234174,0.5745006884687104,0.21923101770303693,0.7184393282273536,0.008624865644461403
46,10,1.520837911533687,0.5584930224315456,0.0001878196095535501,78.28538168107349,5703.071483179081,0.576068338644491,0.21943278935889643,0.7169103998873688,0.008426383642930614
47,11,1.5209624348385358,0.5520506806283154,0.00019045144073977184,77.56111598573318,5633.75556391107,0.5690667244139641,0.21962887358557437,0.7225138698321132,0.00975296700688417
48,13,1.5208074257189632,0.5530476783731229,0.00018876490769547793,77.86144854952443,5677.3502442504205,0.5734702313927734,0.220027173188695,0.7181984618145426,0.009111559322952153
49,12,1.5207820295040109,0.5585181290645178,0.00019026956514858794,77.9248033127646,5639.281053367656,0.5696248551582203,0.2185704446340754,0.7233478056618247,0.009238924049890492
50,12,1.520799832825431,0.5602134831588159,0.00018930007124359684,78.15528806077145,5664.530955700097,0.5721753526104243,0.2186140836563214,0.7212103712723329,0.008800025286352344
