Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
14,18,1.2532344106913866,0.408171892833189,0.00026872850731465316,75.80146930765844,2698.066363350933,0.4847306701692895,0.19866341121598918,0.5522339896545252,0.017606339651582672
15,24,1.2532334284045987,0.40836760312520426,0.00026856181650010717,75.83270733716819,2699.3597393225637,0.48496303621114284,0.1986302579576948,0.5521025545736438,0.01753757966211727
16,24,1.2532335038031135,0.4084206679588184,0.00026877082329669665,75.81518314846022,2697.684082600055,0.48466199016679473,0.1985940105851331,0.552390663502242,0.017586839548943568
17,21,1.2532335525582017,0.40838015635320474,0.00026854502991252756,75.83533472850246,2699.4916713765288,0.48498673893165556,0.19862878189195307,0.5520864939345278,0.017531537800065184
18,22,1.2532334507746339,0.40836718421122065,0.0002686787828892214,75.82071469163853,2698.427319234598,0.48479551897722367,0.19861783247761816,0.552251211230836,0.017568888088956094
19,18,1.253234805194096,0.40794349655044726,0.00026858422903800567,75.79965327627309,2699.257520111159,0.4849446716566154,0.19873848177696657,0.5519555720102676,0.01759607975024634
20,19,1.2532341980506467,0.4084661574173609,0.00026850493186853994,75.8456719177538,2699.797321390406,0.48504165156763684,0.19861065153785118,0.5520717199307105,0.017510175014448168
21,18,1.2532335873344909,0.4084071523825592,0.000268574739602618,75.83425273596328,2699.249561606141,0.4849432418432041,0.19861856431521827,0.552135639123019,0.017536142053049573
22,25,1.2532333798372672,0.4083602228408396,0.0002685924887095483,75.82903480753478,2699.116506667079,0.4849193373867916,0.19862889768113437,0.5521384519693997,0.01754669279994156
23,16,1.2532346888556776,0.4080509675636614,0.00026849238628481355,75.81684662324426,2699.9737903884084,0.48507335573059873,0.19872027459252792,0.5518828597714134,0.017558198761137466
24,19,1.25323390019173,0.40817592806774433,0.0002685757970196088,75.81737764827494,2699.2828035767325,0.48494921404718744,0.19867874341669448,0.5520409033548308,0.0175650393730174
25,21,1.2532335605803384,0.4084422103066393,0.0002687982944400602,75.81393720422238,2697.461266216322,0.4846219593000679,0.19858544435918482,0.5524346542793368,0.017591502641749076
26,19,1.2532334459990802,0.4083788800682542,0.000268611481413235,75.82844495951565,2698.961713271552,0.48489152743097624,0.19862199923992685,0.5521704586282759,0.01754946069990123
27,21,1.2532334523077844,0.40832331848680126,0.00026861468448730573,75.82408886000036,2698.9462088052564,0.4848887419211607,0.19863614098482818,0.5521513777329132,0.01755719166888221
28,22,1.253233346874877,0.40834782343070236,0.0002685564581665651,75.831821357166,2699.406030704877,0.48497135285341547,0.1986359883932078,0.5520874115348697,0.01753859409338401
29,22,1.2532335728060595,0.4084189740155202,0.00026866329305430363,75.82605324696038,2698.541419060492,0.4848160179856332,0.19860599463634204,0.5522532171411956,0.017558343042888645
30,16,1.2532338230549316,0.4085237689090264,0.00026882019568315665,75.81761093409887,2697.271917391142,0.4845879411661287,0.1985618396629296,0.5524967888265992,0.01758725339927397
31,20,1.253234115090333,0.40853693926491474,0.0002685867526084902,75.84243203718597,2699.1303493117307,0.4849218243361528,0.198583451609157,0.552205538174986,0.017523300970037264
32,23,1.253233407531749,0.40837941760805085,0.0002686796429190678,75.82151370146622,2698.4182500347224,0.48479388961799313,0.1986145513931128,0.5522573624900113,0.017567604030631734
33,25,1.2532333709824934,0.40835460523041983,0.00026856551811862755,75.83138628012364,2699.332566191358,0.4849581543259977,0.19863325038076243,0.5521017887365227,0.017540177539210597
34,19,1.2532354348190347,0.4091910102758273,0.0002693690534228046,75.80991671964313,2692.778484345881,0.4837806575347932,0.1983296811369194,0.5534740428994134,0.017651053247908742
35,21,1.2532334416054736,0.40837799647146067,0.0002686127696936327,75.82824913917312,2698.951601878449,0.48488971083282956,0.19862209154687488,0.5521717249140028,0.017549914311766335
36,25,1.253233613752713,0.40826911429686985,0.0002685376452553085,75.82803862976482,2699.5712007698157,0.48500102706653236,0.198658525524829,0.552030758755766,0.017543302405585395
37,20,1.253235308367177,0.40843380530807083,0.00026917732504647953,75.77462215421477,2694.444404033161,0.4840799542375846,0.19854733653522477,0.5529142685588191,0.017693749035548528
38,22,1.2532336099591825,0.40844215181225746,0.00026873281364393244,75.8206257961125,2697.9830931533265,0.48471570996696123,0.19859249439105134,0.5523513675949068,0.017574038006263247
39,21,1.253234142264544,0.4085490792203953,0.00026860658015401056,75.84128393235909,2698.970048651184,0.4848930249531313,0.19857816543773163,0.55223585299077,0.017527098882911044
40,17,1.2532346076164405,0.40820962261464994,0.00026884152586656267,75.79265507659079,2697.1590831630847,0.4845676695331818,0.19864141755137985,0.5523936975857994,0.01763182294607948
41,20,1.2532375108772118,0.40944984351153246,0.0002694609641348592,75.81927828164592,2692.0005282503903,0.4836408910766171,0.19825256519713524,0.5537005665807795,0.01764348802268002
42,22,1.253233305759145,0.40832286701103304,0.0002685617183149293,75.82947372962121,2699.36858452099,0.48496462532659945,0.19864193215080045,0.5520836597248895,0.01754308855685556
43,21,1.2532335232833636,0.40839788350208683,0.0002686123336899898,75.82973554500381,2698.9514865087613,0.48488969010567967,0.19861695416567968,0.5521795416620756,0.017547337349928572
44,16,1.2532345434259506,0.4088044803133082,0.00026898220909204367,75.82140104155337,2695.929888638289,0.48434683423651675,0.1984713597122366,0.5528206178842913,0.01759573159290608
45,18,1.2532397687726557,0.40966343501518987,0.0002695679977131999,75.82382138359509,2691.1138010841505,0.48348158296641375,0.19818565872158947,0.5539269929471469,0.01764553413750569
46,22,1.2532340136677431,0.4086007157328869,0.00026887701609499973,75.81738195480895,2696.805171590249,0.48450408629586356,0.19853568446124215,0.5526013601586958,0.017592882751941617
47,16,1.2532358506611092,0.40888923156429036,0.00026852127052312894,75.87465641903151,2699.5892165081414,0.4850042637478204,0.1984986857612083,0.5522706446174923,0.017462256534588053
48,20,1.253233529475635,0.4083950599401267,0.0002685853500544303,75.83229072936342,2699.167139212026,0.4849284339560153,0.1986205804741635,0.552144040552733,0.01754047449272306
49,19,1.2532345433449952,0.40862755949324936,0.0002691989104974023,75.78646258335112,2694.236985880685,0.4840426897946411,0.19849452275232607,0.5530218398222666,0.017675490975761477
50,22,1.2532336949889813,0.4083224050530247,0.00026869961257259926,75.81533827211041,2698.2694029467452,0.484767147967125,0.19862727027788896,0.5522592846562233,0.01757999208774413
