Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,15,1.2945641662284328,9.779674832019595,0.008116586396862965,4
DE,20,16,1.2918802720325482,10.299314474158763,0.00921840207910243,4
DE,20,17,1.290781643769641,9.732178417310863,0.0078625494289894,4
DE,20,18,1.2937662664039318,9.553870369984402,0.008124154051764181,4
DE,20,19,1.2935993316645238,10.495129261391227,0.00816244573649387,4
DE,20,20,1.2965023998168548,10.104898302529442,0.00846172809709043,4
DE,20,21,1.2970244769766746,8.70070158521385,0.00820523853723583,4
DE,20,22,1.2954042792708986,10.843432948192088,0.008343129176803533,4
DE,20,23,1.2916103699597243,9.64901613623639,0.007872617763795232,4
DE,20,24,1.2960400588587726,9.740038084548218,0.008269642323241847,4
DE,20,25,1.2941533903568694,10.422686986194876,0.00821070268206566,4
DE,20,26,1.297931587334167,9.884468106626315,0.008686679411310707,4
DE,20,27,1.2930746469464698,10.195425192160577,0.007720223586782541,4
DE,20,28,1.2939892216650648,10.610776724897633,0.00817639619659884,4
DE,20,29,1.2934028324713944,10.608124337535621,0.00806330595136772,4
DE,20,30,1.2941799208631564,10.512345060545101,0.008241014349273814,4
DE,20,31,1.2932936220757996,9.422010158350048,0.00803044754171506,4
DE,20,32,1.29362695919186,10.496450892799537,0.008355874592735717,4
DE,20,33,1.2920943048832247,9.582992696076467,0.007975525432943872,4
DE,20,34,1.2928875630918522,10.008921451088582,0.007918240775153351,4
DE,20,35,1.2925459382777842,9.856131523925491,0.007918459671678682,4
DE,20,36,1.2916401384255871,9.861243261526944,0.007942096718464884,4
DE,20,37,1.2913326608144986,9.583018879023513,0.007903494499310918,4
DE,20,38,1.2964576460494668,11.056274521384374,0.008473109435660266,4
DE,20,39,1.29475106952428,10.174112420160071,0.007820370678017037,4
DE,20,40,1.2935205261645144,9.142632915537774,0.00803243577131266,4
DE,20,41,1.295127639585754,9.86072560336072,0.008113369724433626,4
DE,20,42,1.2941912266993132,9.283062005183616,0.00810829424928454,4
DE,20,43,1.293522585262353,10.451630072174325,0.00791970773360008,4
DE,20,44,1.2968681919988594,10.439421714158243,0.008820339722351436,4
DE,20,45,1.2933741169494424,10.790506206186706,0.00801661384666666,4
DE,20,46,1.2968421961283647,9.264521844684623,0.008385834970107031,4
DE,20,47,1.2938593204933586,9.369538635961604,0.008136516336005109,4
DE,20,48,1.2908559439745029,9.849262089729343,0.007806571039514449,4
DE,20,49,1.2955266762327915,9.646156189697415,0.00829313046334632,4
DE,20,50,1.296218684761456,10.278240407742182,0.00974964218933028,4
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1.2930638099649179,10.654293073501144,0.00806703838743085,4
DE,30,2,1.2934405984077695,9.543533616082954,0.008102107114564373,4
DE,30,3,1.3008408085218772,10.588639422356763,0.009310339624721262,4
DE,30,4,1.296279559694599,9.542177956997016,0.008362607525966433,4
DE,30,5,1.296608080939083,10.859719332087252,0.00850103026090414,4
DE,30,6,1.2949273621350645,10.281024708919809,0.008890271356153383,4
DE,30,7,1.2957033167333214,9.53889982305082,0.008337865458919066,4
DE,30,8,1.2931600024480543,10.68151439473342,0.008015029936383615,4
DE,30,9,1.2935732054124014,10.475290136212571,0.007848970090836106,4
DE,30,10,1.2912150560405655,10.205215715835045,0.007610647476894215,4
DE,30,11,1.297213868819976,11.367023162936825,0.008117957863992244,4
DE,30,12,1.2967372333593314,10.377319277216394,0.008945467661866489,4
DE,30,13,1.2928309053151794,9.38744277943428,0.007992218640965358,4
DE,30,14,1.2950589302305997,10.525514564793312,0.008469634634321599,4
DE,30,15,1.2969317353652834,10.067009122741872,0.008689302782784581,4
DE,30,16,1.2960479252659025,10.787009696705503,0.008466345039045718,4
DE,30,17,1.296376150563121,11.01785374537885,0.008400984845571597,4
DE,30,18,1.29146331937851,10.08192431076008,0.007699260150320174,4
DE,30,19,1.294063171002027,10.4276425313219,0.00753303298147473,4
DE,30,20,1.2936940942481057,10.191383450580815,0.007747359891763004,4
DE,30,21,1.2967020763080985,9.286652108275788,0.008475995575773068,4
DE,30,22,1.2916204125314947,10.350156511003249,0.008533246174469883,4
DE,30,23,1.2935972126767001,10.60013188031325,0.0080820107035833,4
DE,30,24,1.2907515209216083,10.088425869847072,0.007661622351655047,4
DE,30,25,1.293945541316484,9.215748242216833,0.00803938708820407,4
DE,30,26,1.2934754184379738,10.552079139561378,0.007686171658423658,4
DE,30,27,1.2947254974034141,10.514582792261749,0.007638267502908639,4
DE,30,28,1.2975076435065198,9.908569563124104,0.008748399170466842,4
DE,30,29,1.292270908715149,9.849569867244355,0.00786910697641445,4
DE,30,30,1.292288787115299,9.86926200794315,0.007897572795750974,4
DE,30,31,1.2939916965780194,9.64136526563135,0.008069694082666322,4
DE,30,32,1.2907941319022358,9.860616219402061,0.007784328181791971,4
DE,30,33,1.295364140365012,10.924367945229271,0.008226718976009503,4
DE,30,34,1.2936482944662842,10.240218380160172,0.007712479104449308,4
DE,30,35,1.2907670932696178,9.874263991886984,0.007808291178441936,4
DE,30,36,1.2935732033428968,10.63250345175122,0.008131023188777991,4
DE,30,37,1.2938341996219067,10.00645508126157,0.007935720011721579,4
DE,30,38,1.2940868168357091,9.249328432469383,0.00810396770896632,4
DE,30,39,1.2978098007555006,10.21281323819948,0.00909470399565529,4
DE,30,40,1.295518003198596,10.818161436620457,0.008450704191099032,4
DE,30,41,1.2913592771891906,9.746865647850981,0.007826476492920243,4
DE,30,42,1.2953966823132415,10.269605228743309,0.009658630987608548,4
DE,30,43,1.2934313549900327,10.752644207680149,0.008042656716921805,4
DE,30,44,1.2969187090255778,11.04322877618553,0.008488542584057882,4
DE,30,45,1.2917866401939446,9.561988312208385,0.007957610187919318,4
DE,30,46,1.2976936050489756,10.535207704739122,0.008978484398938634,4
DE,30,47,1.298391887679868,8.765510237854699,0.00837679111117576,4
DE,30,48,1.2919911641951196,10.057899148424816,0.0077492777023713995,4
DE,30,49,1.2967362430375098,10.128205487545031,0.008880484043409919,4
DE,30,50,1.2979343429180645,8.820857769920657,0.008343419619820113,4
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1.2930650855935508,10.789253016244373,0.007900714970732832,4
DE,40,2,1.2979127876945138,9.938336537786554,0.008662277784659299,4
DE,40,3,1.291133815184296,9.87800482977326,0.007826942024931154,4
DE,40,4,1.2915352637286213,9.657476882670906,0.007936739672259281,4
DE,40,5,1.293650519839428,10.103993076967988,0.007840633147934753,4
DE,40,6,1.2944913476004842,9.734488631879415,0.008122292572828746,4
DE,40,7,1.2926876335893869,10.677182559112829,0.008029356944385795,4
DE,40,8,1.2964071362633511,10.467610313595422,0.00868268738635565,4
DE,40,9,1.293246052154873,10.677030578636675,0.00806952044058828,4
DE,40,10,1.2934222901707884,10.598353755570024,0.008004026095776719,4
DE,40,11,1.2937994899365994,10.459926014578542,0.008128839132665915,4
DE,40,12,1.2900819222266955,9.861419243086615,0.0077505989625548215,4
DE,40,13,1.2939008610211788,10.163793885705623,0.007805409131623708,4
DE,40,14,1.2951170816445796,9.811974256491702,0.00812830832645622,4
DE,40,15,1.2946218274189967,10.98971883296678,0.008049773244438892,4
DE,40,16,1.2937208390754829,10.739582139272642,0.008127050219610805,4
DE,40,17,1.2915110115684456,10.401133547592167,0.009253395603129438,4
DE,40,18,1.2912612388648124,9.724263978901199,0.007801141887762883,4
DE,40,19,1.2921693118429947,9.658217865831823,0.00791492653362156,4
DE,40,20,1.2951081639447666,10.386172274916731,0.008261051348391418,4
DE,40,21,1.2923126889705812,9.449155957074751,0.007901018188388186,4
DE,40,22,1.2924448140688085,9.390215246803692,0.008009060422331588,4
DE,40,23,1.2938599928483776,10.808189884418994,0.00812985483144052,4
DE,40,24,1.2930269185542764,10.887498390111084,0.007947963167058035,4
DE,40,25,1.2914463547578865,9.980820430649516,0.007830724796576151,4
DE,40,26,1.2927979822586952,10.481684694593298,0.008044533358105996,4
DE,40,27,1.2917811076827215,9.660012300933552,0.007965338693788869,4
DE,40,28,1.292637152480667,10.601171268074651,0.007932032565691055,4
DE,40,29,1.2908016082042897,9.9397216945814,0.007756498113092302,4
DE,40,30,1.291893106248103,10.005705848390974,0.007758017961727287,4
DE,40,31,1.2916144426031602,9.740165153210455,0.007893243323220488,4
DE,40,32,1.2941443789877238,10.725321224563189,0.008299999539658959,4
DE,40,33,1.2927457275059557,9.327071903247052,0.007979663123974145,4
DE,40,34,1.2945727805571758,11.048195571985083,0.008006670171505052,4
DE,40,35,1.2912122667648802,10.142312734051174,0.0076382211636657074,4
DE,40,36,1.2907309275790226,9.773582718685873,0.00782169921419476,4
DE,40,37,1.2917081124585623,9.713296687542169,0.007891365358780413,4
DE,40,38,1.2935597516698403,10.551914908377306,0.008198147797640058,4
DE,40,39,1.292067170756338,9.788709843956987,0.007877070728077496,4
DE,40,40,1.2963520797537529,10.061173233397291,0.008631206860615255,4
DE,40,41,1.2924740944788475,10.616199979136468,0.007924869719148889,4
DE,40,42,1.2912497698243526,10.301292040028699,0.009011376169718519,4
DE,40,43,1.292843674901072,10.62137614568475,0.007933464011421632,4
DE,40,44,1.2974753776088839,10.47626276640817,0.008945213629526744,4
DE,40,45,1.291789091920354,9.908834864299536,0.007854049401419249,4
DE,40,46,1.2928048890776718,10.637259887809194,0.007857040205940018,4
DE,40,47,1.2955730399337593,9.367218367687109,0.008364330002460032,4
DE,40,48,1.294623308203286,10.492773575892997,0.008378797503245109,4
DE,40,49,1.2929949343571179,9.611660100064036,0.008041471375996798,4
DE,40,50,1.296263506562001,10.28484601203855,0.008676861473736754,4
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,1.2934488250103364,10.59265532914008,0.00796034922258483,4
DE,50,2,1.2914009008995335,10.373920636713777,0.007902833152345475,4
DE,50,3,1.2933416073258657,10.50434129461987,0.007848942073322913,4
DE,50,4,1.2919770623299984,10.12235146611625,0.0077256926723336585,4
DE,50,5,1.2919350158651521,9.636764672902494,0.007956086883122626,4
DE,50,6,1.2934855658295445,10.494075566958763,0.007860548799187897,4
DE,50,7,1.297517699086123,9.93061496037572,0.008514271277104014,4
DE,50,8,1.2915195514091338,9.796883342495626,0.007836058124575733,4
DE,50,9,1.2932534077939755,9.592478531831162,0.008023502113031763,4
DE,50,10,1.2928406912840869,10.689479269355076,0.008099009727046726,4
DE,50,11,1.2993856440204496,10.222761618396937,0.009196173216791087,4
DE,50,12,1.2928878957281678,9.406112442806986,0.007950585340097528,4
DE,50,13,1.2915044914558491,9.948956158009011,0.007756839044194012,4
DE,50,14,1.2959614300522138,10.43169672828595,0.008727256124089502,4
DE,50,15,1.2922849230163003,9.768256592927607,0.007965474547534416,4
DE,50,16,1.2952689297012705,10.012387269119479,0.00800092957044065,4
DE,50,17,1.2923449418600153,10.620833312345788,0.00800621148626458,4
DE,50,18,1.2949150909643985,10.197866782940565,0.008171798160125296,4
DE,50,19,1.29482736769695,10.134711567076053,0.007869768474869351,4
DE,50,20,1.2928168433826306,10.530942656656691,0.008052787386205046,4
DE,50,21,1.2915133240478827,9.944183484924672,0.0077810830381954,4
DE,50,22,1.2942749141215484,9.31069710428607,0.008185286466589014,4
DE,50,23,1.293511253130139,9.443744838156235,0.008071542824963321,4
DE,50,24,1.291511458128051,9.735564556909829,0.007892025541462303,4
DE,50,25,1.2920480576747817,10.112197892595702,0.007785431540232634,4
DE,50,26,1.293414947314452,9.487208598148733,0.00810846823426154,4
DE,50,27,1.2936501488278718,10.504775066688829,0.007740066824566178,4
DE,50,28,1.2933553947392045,10.13686135391805,0.0077845195535831725,4
DE,50,29,1.291258593755154,10.364756267133409,0.007965305439512665,4
DE,50,30,1.2927607523425684,10.358173255444072,0.008291885800824874,4
DE,50,31,1.2933303729689545,10.826774200903714,0.007962414308329356,4
DE,50,32,1.2925887217693268,9.606271173339856,0.008011713774022789,4
DE,50,33,1.2927938152041656,9.75794752164515,0.007993198571297086,4
DE,50,34,1.2967548423014363,9.158585227596177,0.008393074209856551,4
DE,50,35,1.2935982152774208,10.575900748057322,0.008171777464414847,4
DE,50,36,1.2933486658823836,10.860301983595214,0.007958838163359254,4
DE,50,37,1.2934885630107937,10.570141622170716,0.008146815163054528,4
DE,50,38,1.2913320136425455,9.670287601768706,0.007929866782346329,4
DE,50,39,1.2970599481676903,11.05498131251425,0.008494510845290279,4
DE,50,40,1.2951181887111145,10.818461777757676,0.008353146170721904,4
DE,50,41,1.2966970074960757,10.113848934016211,0.007939411240212054,4
DE,50,42,1.2918688416999893,9.488963223121658,0.007901435451802387,4
DE,50,43,1.2924836481827446,9.642494163352168,0.00798418909339502,4
DE,50,44,1.2951817166521313,10.234868907688686,0.008046896643578688,4
DE,50,45,1.294732430188433,10.583176736951515,0.007558288462476582,4
DE,50,46,1.291826028384874,9.721067260703762,0.007811693352381944,4
DE,50,47,1.2924908740931234,9.965245863036913,0.007881248560132021,4
DE,50,48,1.290602588955123,10.044560241013443,0.007677054290794307,4
DE,50,49,1.2928734469972853,10.837026236520067,0.007937468772154111,4
DE,50,50,1.2908436353396169,9.58554106884808,0.007856658944793517,4
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,1.2910630528574127,9.767492031092104,0.0077834313192448445,4
DE,60,2,1.2932940956468908,9.52273613907797,0.008153991117463882,4
DE,60,3,1.290509671894905,9.793368237550496,0.007779816738731909,4
DE,60,4,1.2963719488173833,11.282131745231958,0.008099144304743008,4
DE,60,5,1.2929405029196723,10.631720425718349,0.007936577585264934,4
DE,60,6,1.291007389883237,10.194978347944456,0.00762921144686109,4
DE,60,7,1.2916399952327797,10.382836168650286,0.00783722550393101,4
DE,60,8,1.2914149377407187,10.119364051046631,0.007678685355155283,4
DE,60,9,1.2952210968176938,9.868686589405378,0.008103076655386723,4
DE,60,10,1.2921581660679398,9.87058924680003,0.007940256485579255,4
DE,60,11,1.2911871562410706,9.90079685318571,0.007822293503252123,4
DE,60,12,1.2914172380064797,9.635819110468326,0.007834362178695266,4
DE,60,13,1.291304596740935,9.757017355284745,0.007849976826208823,4
DE,60,14,1.2971986842719998,8.96644981800113,0.008431280084385082,4
DE,60,15,1.293891034371859,10.510331519539498,0.007441031386836964,4
DE,60,16,1.2915587926883676,9.50542814968972,0.007961617157490941,4
DE,60,17,1.293150001439025,10.61579304565305,0.007670242239675931,4
DE,60,18,1.2960955954082318,10.439946702503129,0.00875945508503489,4
DE,60,19,1.2918383306126011,9.905869697629356,0.007819952864074688,4
DE,60,20,1.2940050996232473,10.46690402634588,0.008292347283259588,4
DE,60,21,1.2946357364042926,10.730372390212011,0.00825600786982032,4
DE,60,22,1.2915269034311347,10.134741378276019,0.007643342152174602,4
DE,60,23,1.2928356779380772,10.65831550736877,0.007775577055381806,4
DE,60,24,1.2932229393668673,9.308118933157381,0.008028723313157607,4
DE,60,25,1.2922135732328344,9.76371679262676,0.007959143784556751,4
DE,60,26,1.296125818219477,10.826095752337586,0.008496201944093082,4
DE,60,27,1.2930839017385518,10.558868604114025,0.007764467486892238,4
DE,60,28,1.2915486713198945,9.64938373309758,0.007928578816401344,4
DE,60,29,1.2919384297599792,9.683935256311933,0.007936388430930533,4
DE,60,30,1.2943650718521234,9.69300945117866,0.009355088267028022,4
DE,60,31,1.2926368431815334,10.344357754370463,0.008886328241784855,4
DE,60,32,1.2966427543632149,10.277429745054214,0.00991461301804563,4
DE,60,33,1.2904956960168947,10.068959270875077,0.007677212212544462,4
DE,60,34,1.2920573722517235,10.2153128138171,0.007634260048139581,4
DE,60,35,1.2928309580056587,10.772150451985581,0.007932955723420019,4
DE,60,36,1.2918679043597074,10.34495024017685,0.008772665182404165,4
DE,60,37,1.2924081486427383,9.72769055560429,0.007907663745241204,4
DE,60,38,1.2913048289132258,9.782225971634652,0.007890535565227681,4
DE,60,39,1.292005627571276,9.372811132495059,0.007977553214695747,4
DE,60,40,1.2927757838534284,10.27854573416814,0.009136361177998788,4
DE,60,41,1.293011566320524,10.598594854903808,0.00793202772498972,4
DE,60,42,1.2943187165079058,9.489929363629663,0.008161000243612866,4
DE,60,43,1.2931147008012713,10.618892629465456,0.007674194478142843,4
DE,60,44,1.2937544354262145,10.513958202055413,0.007817757324123799,4
DE,60,45,1.2918083838884644,9.993950978030199,0.007756850942254344,4
DE,60,46,1.2931797973038746,10.76918831006509,0.008041296353210107,4
DE,60,47,1.2948222031918828,10.44482088036849,0.00834539401861964,4
DE,60,48,1.2931784149812446,10.51515485828996,0.008050164874489445,4
DE,60,49,1.2941026782644374,10.592093461510224,0.00821707264887254,4
DE,60,50,1.2913838288628368,10.386904436393067,0.009573958082314987,4
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,1.294439626172238,9.28759255153767,0.008150022180173274,4
DE,70,2,1.2907027669000455,10.359102749516552,0.008077791020094245,4
DE,70,3,1.2950956972888226,10.575138739040668,0.008518451425736023,4
DE,70,4,1.291929535431374,10.29449797703868,0.009718474746886464,4
DE,70,5,1.2933781406141842,9.868508722116864,0.007937533851877312,4
DE,70,6,1.291700556597025,9.652671124814205,0.007912695247867498,4
DE,70,7,1.2948472754824145,10.881078293391766,0.00816536030388141,4
DE,70,8,1.2912990892723546,10.091196103823691,0.007717963997887654,4
DE,70,9,1.2933660739492052,10.682548747762674,0.00807538104291085,4
DE,70,10,1.29135721171635,10.34057720789842,0.008872588288563002,4
DE,70,11,1.2933057775205337,10.391082064990798,0.0076063841008156005,4
DE,70,12,1.2928664597633963,9.747107663720648,0.007971744497081193,4
DE,70,13,1.2926915077911976,10.561425881010507,0.007793397153159481,4
DE,70,14,1.2971655443040981,10.37382283532164,0.009210075869867471,4
DE,70,15,1.291789468475084,9.707362925933374,0.007984837173856812,4
DE,70,16,1.2938784583968412,9.235880409291902,0.00809191458996256,4
DE,70,17,1.294734131491002,10.230376755164443,0.007793258630481535,4
DE,70,18,1.2932311220646997,10.014001390664767,0.007868722037801834,4
DE,70,19,1.2928753258606727,10.760608361335393,0.007876398424295876,4
DE,70,20,1.2909918378354535,10.268766867446779,0.00916625074341224,4
DE,70,21,1.2909086205468072,10.076037444846328,0.007672003781888682,4
DE,70,22,1.2923349173744338,9.342678706740152,0.008060291285184727,4
DE,70,23,1.2915278593581636,9.444244833741926,0.007922640508679031,4
DE,70,24,1.2937343223465811,9.659202891801051,0.008119122598249812,4
DE,70,25,1.2923940779864902,9.920898435145915,0.007919700482224968,4
DE,70,26,1.2942742891550423,11.028450439137096,0.007998213162912531,4
DE,70,27,1.2935518080106003,9.411802251657761,0.00805387026210168,4
DE,70,28,1.2945350403891487,8.991532862982382,0.00808730271519861,4
DE,70,29,1.2909202819432601,9.659954005273953,0.007821266450749185,4
DE,70,30,1.2935143945148644,10.525996331250873,0.008181672748557798,4
DE,70,31,1.2940989531087899,10.301726402022517,0.009526519032376887,4
DE,70,32,1.292773094413325,9.705189849766562,0.007990610032043224,4
DE,70,33,1.2926381739579795,9.391821967360904,0.007975902294236429,4
DE,70,34,1.2932228569773285,10.595370631961579,0.007990707096973824,4
DE,70,35,1.2915833581623133,9.932325421497133,0.007769886436317693,4
DE,70,36,1.2936699901741078,10.508398531467726,0.007762097753141465,4
DE,70,37,1.2936849526207495,9.340511908114536,0.00805974619861254,4
DE,70,38,1.2946082963658772,9.366151507612656,0.008302052731917087,4
DE,70,39,1.2936536639027092,10.36172085116172,0.00824759226716332,4
DE,70,40,1.2915222579814645,9.664185066452433,0.007926016989456462,4
DE,70,41,1.2941651047762688,9.20325620478237,0.008167710874666086,4
DE,70,42,1.2934688743670397,10.269569677278263,0.009829527617200613,4
DE,70,43,1.2905114667695246,9.633851986132989,0.00784265379693454,4
DE,70,44,1.2937473588270245,9.337643320533218,0.008106901865840739,4
DE,70,45,1.291970768737691,10.087786131324727,0.007742850792813751,4
DE,70,46,1.2920015145639785,9.797992247238078,0.007880264437241798,4
DE,70,47,1.2945040886813417,10.721038799994787,0.008210814931439991,4
DE,70,48,1.2917235498786441,9.323485214223467,0.007973015147911575,4
DE,70,49,1.294045087778379,10.689204575602062,0.008302324153267456,4
DE,70,50,1.2957692374715433,10.474141596536931,0.007656471224488941,4
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,1.2920877464020106,9.670042543010574,0.007905406868641607,4
DE,80,2,1.295258801248873,10.223456602153519,0.007774826625147293,4
DE,80,3,1.2929003978330411,10.611717990979109,0.007817566588060064,4
DE,80,4,1.2930091545204423,10.726812156096607,0.007866870711376098,4
DE,80,5,1.2915463853437508,10.230722364527736,0.007594665978468591,4
DE,80,6,1.291693639743928,9.370968636407497,0.007933737838524312,4
DE,80,7,1.2905915620162425,9.98899661583598,0.007699107701180624,4
DE,80,8,1.2930476436048772,10.561795675960155,0.007882340737341653,4
DE,80,9,1.2912555724650479,10.351784600286045,0.008420511164426037,4
DE,80,10,1.2910256824377289,10.341252091306231,0.008884874059002866,4
DE,80,11,1.2910642555588563,10.414057632598649,0.00909719658791388,4
DE,80,12,1.2928392745001072,10.814175511394879,0.007961038782676505,4
DE,80,13,1.2899467522285275,9.878353848627178,0.007751041194730428,4
DE,80,14,1.291449668406279,9.451633553504735,0.00792863694350473,4
DE,80,15,1.2914300857096743,9.490258645136556,0.007902828879427401,4
DE,80,16,1.2916214112138462,10.090809185787847,0.007715809105865887,4
DE,80,17,1.2923619889720905,9.549062064380252,0.00791308872603666,4
DE,80,18,1.2919688176341964,10.03177437364554,0.007771302860606203,4
DE,80,19,1.292949163858706,9.49755539522085,0.008039575605480177,4
DE,80,20,1.2913787466432494,9.47803342412552,0.007897542823295214,4
DE,80,21,1.2911531388382727,10.138585162878144,0.007651051195726266,4
DE,80,22,1.2917483948697353,9.462614899667265,0.007948162518613987,4
DE,80,23,1.2915418836898733,10.061369677458082,0.007700910623755026,4
DE,80,24,1.291722780243285,10.390836416476226,0.009272496828841709,4
DE,80,25,1.2922284706013938,9.938579280440457,0.007812653772708445,4
DE,80,26,1.291551866230936,9.751793891978785,0.00798424072942001,4
DE,80,27,1.2927447369472576,10.737490175928116,0.007894850514128112,4
DE,80,28,1.293024970190573,10.501919106961381,0.007863135112497005,4
DE,80,29,1.294311358795476,10.542595083622444,0.007412030759540505,4
DE,80,30,1.290688310064754,10.341701441937659,0.00873757575734827,4
DE,80,31,1.2908240346711293,10.356953339811,0.008221351777093603,4
DE,80,32,1.291168254264647,9.840012061476813,0.0077964885224426515,4
DE,80,33,1.2937146759391285,10.47783362744449,0.008211213031789491,4
DE,80,34,1.290882512340558,9.678060204466647,0.007818367702319414,4
DE,80,35,1.2910069947270661,9.782783624876302,0.007817154306019482,4
DE,80,36,1.2906046203354506,10.059733769435034,0.007670538190999563,4
DE,80,37,1.2936053360308537,10.4219346430353,0.008371259617781544,4
DE,80,38,1.293622786759877,9.787279122038136,0.00802653080636667,4
DE,80,39,1.2924453890148797,9.634812841046298,0.007963122177004827,4
DE,80,40,1.291866746329292,10.389637523284755,0.009755816733165954,4
