Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,12,0.09356324383959971,-1.495414963740237,-3.422917900966594e-05,18
DE,30,13,0.09356991656615718,-1.4973504548216061,-3.155054508082234e-05,15
DE,30,14,0.09351200233916648,-1.4998306296004928,-2.887951030377316e-05,21
DE,30,15,0.09352974604981326,-1.4987587668400346,-2.767626369912224e-05,22
DE,30,16,0.09361406871269934,-1.4935460166267893,-2.955755228880024e-05,17
DE,30,17,0.0936504260988344,-1.4979858654965048,-3.20896354922393e-05,15
DE,30,18,0.09352513037119423,-1.4990321841877046,-2.9644224371824074e-05,16
DE,30,19,0.09362436750391061,-1.4984927789017866,-2.9210242640128177e-05,15
DE,30,20,0.09353886231761664,-1.499384765998171,-2.7813860523886292e-05,18
DE,30,21,0.09353435147056369,-1.497294614964348,-3.103452839149613e-05,17
DE,30,22,0.09356991656615718,-1.497348456611743,-2.8058244756359597e-05,15
DE,30,23,0.09355325429418418,-1.4973398466019074,-3.4850397669182475e-05,15
DE,30,24,0.09359832911616463,-1.497519572843657,-2.9824734531199663e-05,19
DE,30,25,0.09355469941741479,-1.497685299867698,-2.7592058333710586e-05,17
DE,30,26,0.09353178874378952,-1.4983289312643342,-3.3618660430460254e-05,17
DE,30,27,0.09355325429418418,-1.4973427675140294,-2.5071809370505585e-05,20
DE,30,28,0.09356991656615718,-1.4973487648924073,-3.2688224993513494e-05,19
DE,30,29,0.09355628121390243,-1.495283322154127,-3.408659187224472e-05,18
DE,30,30,0.09356561995624371,-1.4974322718852653,-3.183302461962634e-05,16
DE,30,31,0.09372986024315735,-1.4931945169672396,-3.383392517529259e-05,13
DE,30,32,0.09355325429418418,-1.497340271951305,-3.292017369396251e-05,18
DE,30,33,0.09358653593978825,-1.4949009822026806,-3.0245251445090558e-05,13
DE,30,34,0.0935525092245462,-1.4964409018487699,-3.017563211794077e-05,14
DE,30,35,0.09352513037119423,-1.4990313803964352,-3.454649417638844e-05,16
DE,30,36,0.09357099747834088,-1.495701824966376,-3.422156982004344e-05,17
DE,30,37,0.0935525092245462,-1.496437003122022,-3.099250303562756e-05,16
DE,30,38,0.09354331101564908,-1.4981723146027321,-3.1887884210459627e-05,17
DE,30,39,0.09356561995624371,-1.4974326034653678,-2.93475485445845e-05,15
DE,30,40,0.09352974604981326,-1.498758608155823,-3.199039085865108e-05,15
DE,30,41,0.09359580227262873,-1.4983179298911102,-2.6976011877817124e-05,17
DE,30,42,0.09357393774460405,-1.4980538631495572,-3.235637684993037e-05,15
DE,30,43,0.09361505346469742,-1.4959781922615372,-2.7556407511041383e-05,13
DE,30,44,0.09362436750391061,-1.4984860612446729,-3.4467135501078776e-05,15
DE,30,45,0.0936223756430571,-1.492192600564982,-2.780362017517168e-05,15
DE,30,46,0.09356336741366865,-1.4967118692125523,-3.2420117454278526e-05,17
DE,30,47,0.09350638421613913,-1.4994070938501158,-2.6298325772016417e-05,15
DE,30,48,0.09357099747834088,-1.4957003236826973,-3.125271349465868e-05,19
DE,30,49,0.09359799481776679,-1.4976143113501958,-3.407897327417785e-05,22
DE,30,50,0.09350638421613913,-1.4994112359607472,-3.3920162097947614e-05,20
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.09352345859415326,-1.499928673210337,-3.4246854254219185e-05,15
DE,40,2,0.09352345859415326,-1.4999254957788288,-3.439176063521393e-05,21
DE,40,3,0.09356057187458489,-1.4968859223546753,-3.419221869340166e-05,18
DE,40,4,0.09352345859415326,-1.4999251876896897,-3.317039696332252e-05,19
DE,40,5,0.09355091794800305,-1.4976902160866028,-3.421541100727366e-05,18
DE,40,6,0.09352345859415326,-1.4999271731592363,-2.7625128182557647e-05,20
DE,40,7,0.09360651289649577,-1.4947642592621,-3.265949125254948e-05,18
DE,40,8,0.09353661097644214,-1.4996208959353816,-3.4363575034843834e-05,23
DE,40,9,0.09352345859415326,-1.4999259604258477,-2.5079523196175682e-05,22
DE,40,10,0.09363789682270102,-1.4896071661100927,-2.768003934976694e-05,14
DE,40,11,0.09370089475868834,-1.4899899616157108,-3.395895696288559e-05,18
DE,40,12,0.09364262942463067,-1.4893254399912632,-3.415935509683664e-05,15
DE,40,13,0.0935515007147841,-1.497036463148277,-3.046309586460626e-05,17
DE,40,14,0.0935515007147841,-1.497038578388256,-3.449140868862539e-05,18
DE,40,15,0.09363789682270102,-1.4896142373847125,-2.8918367383949607e-05,15
DE,40,16,0.09356944765532123,-1.49790655555036,-3.0443492674529e-05,15
DE,40,17,0.09356461012747556,-1.4954885052614502,-3.421150219672548e-05,15
DE,40,18,0.09370089475868834,-1.4899908069511258,-3.171635149215029e-05,19
DE,40,19,0.09356634985439599,-1.4951361837425097,-2.5321636740754168e-05,19
DE,40,20,0.09354689224197095,-1.4992651962482961,-2.7847886164516448e-05,17
DE,40,21,0.09352345859415326,-1.499933347188704,-3.278759173401736e-05,19
DE,40,22,0.0935716648390939,-1.494355537854941,-2.804875546823528e-05,16
DE,40,23,0.09356944765532123,-1.4979134770960918,-3.48930443579472e-05,15
DE,40,24,0.0935716648390939,-1.4943563253770393,-3.1692952686782836e-05,15
DE,40,25,0.09353940793745401,-1.4978991698247108,-3.0273733675589398e-05,17
DE,40,26,0.09363301377052058,-1.4955459326337168,-3.2773911422035004e-05,19
DE,40,27,0.09355091794800305,-1.4976901629490498,-3.1360176461565816e-05,18
DE,40,28,0.09356944765532123,-1.4979126863301864,-3.3210371513312534e-05,17
DE,40,29,0.0935859098086082,-1.4946546094879507,-2.6173947631451413e-05,17
DE,40,30,0.09354689224197095,-1.4992724242477278,-2.9058097896095437e-05,17
DE,40,31,0.09356461012747556,-1.4954855459789949,-3.241128356530902e-05,19
DE,40,32,0.09363789682270102,-1.4896103834594498,-3.328872910355585e-05,13
DE,40,33,0.0935515007147841,-1.4970357503203262,-3.213564659644742e-05,19
DE,40,34,0.09353661097644214,-1.4996157957693117,-3.104468141963267e-05,17
DE,40,35,0.0935515007147841,-1.4970435192614389,-2.761907644006155e-05,16
DE,40,36,0.09356944765532123,-1.4979119298427517,-3.47026682119645e-05,17
DE,40,37,0.09354734563207172,-1.4960550258846608,-3.276328054360516e-05,17
DE,40,38,0.09354734563207172,-1.496063376417205,-3.175842771838388e-05,16
DE,40,39,0.09354734563207172,-1.4960621842661315,-2.9434332753906382e-05,19
DE,40,40,0.09352345859415326,-1.4999345650262692,-3.0233911253129954e-05,14
DE,40,41,0.0935859098086082,-1.494645729456483,-2.66736645249092e-05,15
DE,40,42,0.09353940793745401,-1.497902774431371,-2.685647692576642e-05,18
DE,40,43,0.09364262942463067,-1.4893311653353405,-3.499535642577495e-05,17
DE,40,44,0.09359119653648415,-1.4930465551776695,-2.5706814858011783e-05,18
DE,40,45,0.09357639414675578,-1.4970699406287704,-3.226524839992863e-05,19
DE,40,46,0.09352345859415326,-1.499925845970202,-3.3641033774442714e-05,17
DE,40,47,0.09360063279853037,-1.4945517336819814,-3.1035493021682836e-05,17
DE,40,48,0.09357639414675578,-1.4970721544065366,-2.6282347137544625e-05,20
DE,40,49,0.09352345859415326,-1.4999321229134597,-3.242555551350633e-05,18
DE,40,50,0.09353940793745401,-1.4979049286509953,-3.4532944842386826e-05,21
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.09352966443952404,-1.4987611693271534,-3.425498578943297e-05,17
DE,50,2,0.09354305840690946,-1.4977249872746166,-3.427458447289271e-05,20
DE,50,3,0.09355121139211338,-1.498439472452517,-3.161222803039538e-05,19
DE,50,4,0.09352966443952404,-1.4987635457545188,-3.0497388521275363e-05,18
DE,50,5,0.09355586149363646,-1.4963906898567325,-3.171599167917178e-05,16
DE,50,6,0.09357457262937932,-1.497131114817557,-3.415005226227975e-05,17
DE,50,7,0.09355586149363646,-1.4963946075691272,-3.3304582435484125e-05,15
DE,50,8,0.09352159849294098,-1.4994179421233982,-3.4324678957957096e-05,19
DE,50,9,0.09355430612283869,-1.4994539652035828,-3.416859686881395e-05,17
DE,50,10,0.09358407549180271,-1.4989468356374207,-3.4043064135466915e-05,18
DE,50,11,0.09352145859296154,-1.4995975191375077,-3.424936705676929e-05,15
DE,50,12,0.09355121139211338,-1.498444642975683,-2.727671533540887e-05,21
DE,50,13,0.09355121139211338,-1.4984421495364335,-3.1099279299640634e-05,17
DE,50,14,0.09354296822559219,-1.4981923057933146,-3.420602691523006e-05,20
DE,50,15,0.09352159849294098,-1.4994220295565555,-3.4027928682996855e-05,13
DE,50,16,0.09354305840690946,-1.497718963869096,-3.052547257674038e-05,15
DE,50,17,0.09352966443952404,-1.4987630313238423,-2.73894200265815e-05,18
DE,50,18,0.09354305840690946,-1.4977247146241397,-3.172889455212746e-05,15
DE,50,19,0.09356338022754282,-1.498206491947811,-2.6105351019354623e-05,16
DE,50,20,0.0935938148476706,-1.4955637232256174,-3.413799779679384e-05,19
DE,50,21,0.09355586149363646,-1.4963854797704332,-2.8585277488461352e-05,19
DE,50,22,0.09354601082247485,-1.498682558515956,-2.796070642311149e-05,18
DE,50,23,0.09356338022754282,-1.4982088455078029,-2.8110256717788764e-05,18
DE,50,24,0.09354296822559219,-1.4981878243840798,-2.5656762991532625e-05,17
DE,50,25,0.09352159849294098,-1.4994243522663073,-2.7671461024284205e-05,18
DE,50,26,0.09356242286637478,-1.4951797413532208,-2.609081299022946e-05,15
DE,50,27,0.0935967615151608,-1.4925486050835768,-3.4781450217257495e-05,17
DE,50,28,0.09356242286637478,-1.4951800886225888,-2.5025202735773128e-05,18
DE,50,29,0.0935334502107287,-1.498710983629608,-3.2221644275884706e-05,20
DE,50,30,0.09358407549180271,-1.4989484789137228,-2.882858787925163e-05,20
DE,50,31,0.0935334502107287,-1.4987080249047366,-2.6798411999158663e-05,19
DE,50,32,0.0935334502107287,-1.4987125749127774,-2.927202982952275e-05,18
DE,50,33,0.09352966443952404,-1.4987634610882328,-2.7830086735070145e-05,20
DE,50,34,0.09354296822559219,-1.4981919466749938,-3.0234612203785193e-05,15
DE,50,35,0.09357495978207762,-1.4951205508455483,-3.081894043542317e-05,18
DE,50,36,0.0935600409256791,-1.4986173096276834,-2.8203460800173546e-05,19
DE,50,37,0.09352159849294098,-1.4994164898414701,-2.729600093199548e-05,18
DE,50,38,0.09355586149363646,-1.4963907689184255,-2.9321060578827557e-05,18
DE,50,39,0.09356242286637478,-1.4951775998647183,-2.8723713057050745e-05,17
DE,50,40,0.09354862827687074,-1.498539434555146,-3.378892662445876e-05,18
DE,50,41,0.09358756771185,-1.4963451249653503,-2.5578356315508028e-05,21
DE,50,42,0.09355586149363646,-1.4963923207510237,-3.260906042126593e-05,16
DE,50,43,0.0935334502107287,-1.4987111027872455,-3.126027204089081e-05,15
DE,50,44,0.09356242286637478,-1.4951813468257105,-2.966171358302283e-05,14
DE,50,45,0.09354296822559219,-1.4981858302397997,-3.13513513815965e-05,17
DE,50,46,0.09352966443952404,-1.4987584010267265,-3.466499622295261e-05,19
DE,50,47,0.09356242286637478,-1.4951805354934362,-3.135666976649459e-05,15
DE,50,48,0.09354296822559219,-1.4981931519515386,-3.1795920405779874e-05,17
DE,50,49,0.09355848931919634,-1.497053107480544,-3.142548154228393e-05,19
DE,50,50,0.09352966443952404,-1.4987599483433973,-3.405704257835351e-05,16
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.09352969163841471,-1.4986214777373965,-3.428602479303716e-05,17
DE,60,2,0.09353878925946765,-1.498708684415253,-2.843411022806163e-05,15
DE,60,3,0.09352969163841471,-1.4986233576096655,-3.0953765253882004e-05,20
DE,60,4,0.09352233820073466,-1.4996394625575222,-3.433020668772163e-05,20
DE,60,5,0.09352250756505755,-1.498524798928747,-3.4301278551247046e-05,18
DE,60,6,0.09350404786940249,-1.4994505504139917,-3.4319453430036676e-05,18
DE,60,7,0.09352554572033481,-1.4988162036765384,-3.431943167207663e-05,15
DE,60,8,0.09352233820073466,-1.4996405797633559,-3.314263593312628e-05,20
DE,60,9,0.09353878925946765,-1.4987113888437107,-2.9526889469061625e-05,14
DE,60,10,0.09356916117457033,-1.4949812530107685,-2.914639632694104e-05,16
DE,60,11,0.09352716368048644,-1.4986006321639063,-3.429162779899247e-05,16
DE,60,12,0.09352969163841471,-1.498615973367527,-3.0883405615252725e-05,18
DE,60,13,0.09350404786940249,-1.4994547873036876,-3.3696319434409476e-05,18
DE,60,14,0.09352554572033481,-1.4988179008482656,-3.0554967582749456e-05,18
DE,60,15,0.09352977396139375,-1.4995619336260382,-3.283183183143285e-05,15
DE,60,16,0.09354624098521086,-1.4991170098811684,-3.019267476559744e-05,15
DE,60,17,0.09355012652385641,-1.4969361069323786,-3.1426930357788375e-05,17
DE,60,18,0.09350404786940249,-1.4994542631247172,-2.637357122723256e-05,17
DE,60,19,0.09359809542926799,-1.4951610927419723,-3.2338941838392976e-05,16
DE,60,20,0.09356916117457033,-1.4949834784418372,-3.273564343814507e-05,15
DE,60,21,0.09354368794171136,-1.4968746318394583,-2.902556482403047e-05,16
DE,60,22,0.09357087389726046,-1.4980725523948866,-2.5961966390183877e-05,18
DE,60,23,0.09350404786940249,-1.4994450446570906,-2.5169757496058652e-05,19
DE,60,24,0.09352554572033481,-1.498816248264959,-2.9263808627868815e-05,18
DE,60,25,0.09352233820073466,-1.4996354135434262,-2.61872738005826e-05,22
DE,60,26,0.09357095772465045,-1.4958416064087263,-2.705633197962976e-05,14
DE,60,27,0.09350404786940249,-1.4994454726184885,-2.8223362664660527e-05,19
DE,60,28,0.09352969163841471,-1.4986229457972131,-3.4738170392979435e-05,16
DE,60,29,0.09355916621960393,-1.4961143017995628,-2.981362710875523e-05,21
DE,60,30,0.09358263732794822,-1.4953189997135325,-2.869219787611266e-05,17
DE,60,31,0.0935103124825494,-1.4999444176025911,-3.254581277273221e-05,18
DE,60,32,0.09352233820073466,-1.4996393109778814,-2.983136449694019e-05,18
DE,60,33,0.09352250756505755,-1.498516494556435,-2.9595902312573417e-05,18
DE,60,34,0.09352250756505755,-1.4985169345671658,-3.2742380472503484e-05,17
DE,60,35,0.09355204417320728,-1.499982843659272,-2.6752127085043095e-05,19
DE,60,36,0.0935671201066984,-1.495352528657561,-3.468557230483987e-05,18
DE,60,37,0.09350404786940249,-1.4994466591196924,-3.476987405541361e-05,15
DE,60,38,0.09350404786940249,-1.4994450576063285,-2.769675863491876e-05,21
DE,60,39,0.09352233820073466,-1.4996357153617415,-2.9873498795813684e-05,16
DE,60,40,0.09351594385990689,-1.4983717313913385,-2.7776654061918585e-05,18
DE,60,41,0.09352250756505755,-1.4985156047847186,-3.098975417931799e-05,18
DE,60,42,0.09352233820073466,-1.4996396277725057,-3.1254453485579826e-05,18
DE,60,43,0.09354624098521086,-1.4991234953201227,-3.083967184848828e-05,18
DE,60,44,0.0935103124825494,-1.4999377366564588,-3.210063441438105e-05,19
DE,60,45,0.09357087389726046,-1.4980722196838883,-2.663661248619641e-05,17
DE,60,46,0.09352233820073466,-1.4996427854530645,-2.5683472238975874e-05,22
DE,60,47,0.09352977396139375,-1.4995552927389029,-3.379120737278401e-05,17
DE,60,48,0.09351594385990689,-1.4983700569025613,-2.7033053439598785e-05,21
DE,60,49,0.0935103124825494,-1.4999425710713918,-3.0631069782416863e-05,18
DE,60,50,0.0935103124825494,-1.4999406371285255,-2.9605458473756015e-05,17
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.09354430370167588,-1.4971862950473747,-3.43079386877741e-05,18
DE,70,2,0.09351640840236092,-1.4999030559883972,-3.426284140931808e-05,19
DE,70,3,0.09352245788162747,-1.4980127443877447,-3.42873427168987e-05,20
DE,70,4,0.09351686844420533,-1.4985313204279185,-3.298934651452945e-05,14
DE,70,5,0.09353772629460466,-1.4988036813395822,-2.950173157500484e-05,20
DE,70,6,0.09352809807140719,-1.4981620476213293,-3.430234021081069e-05,18
DE,70,7,0.09354430370167588,-1.4971872113025053,-3.116097743090406e-05,18
DE,70,8,0.09351686844420533,-1.4985336385400732,-3.3434834568644165e-05,17
DE,70,9,0.09351640840236092,-1.4998971731853368,-2.930651622268032e-05,24
DE,70,10,0.09352245788162747,-1.4980132250911404,-3.365858792446331e-05,15
DE,70,11,0.09352245788162747,-1.4980145761006503,-2.9362287623123975e-05,17
DE,70,12,0.09354430370167588,-1.497188823694037,-3.119140754414941e-05,18
DE,70,13,0.09352809807140719,-1.4981628806671519,-3.298799689814425e-05,16
DE,70,14,0.09357031324150397,-1.4960694477396261,-3.43146372288573e-05,17
DE,70,15,0.09352809807140719,-1.4981565976860498,-2.981849629971067e-05,19
DE,70,16,0.09354617986422181,-1.4966410234929144,-3.1366832501151035e-05,15
DE,70,17,0.09351686844420533,-1.4985279147331267,-3.160929707440196e-05,17
DE,70,18,0.0935633293449272,-1.497858127758032,-3.326366859688639e-05,17
DE,70,19,0.09354617986422181,-1.4966433992260586,-2.7577454530331623e-05,18
DE,70,20,0.09354574833576196,-1.4963477959155376,-3.147032130724624e-05,15
DE,70,21,0.09354430370167588,-1.4971866311607072,-3.3440667364137265e-05,17
DE,70,22,0.09351686844420533,-1.498526564857509,-3.170604054092795e-05,20
DE,70,23,0.09355297138326399,-1.4960637717737029,-2.5375526442266496e-05,16
DE,70,24,0.09357773971897818,-1.4992843453764908,-3.100094031362633e-05,17
DE,70,25,0.09354430370167588,-1.49718936758415,-2.529317516766961e-05,18
DE,70,26,0.09351686844420533,-1.49852661020225,-2.6359548510644995e-05,18
DE,70,27,0.09354430370167588,-1.4971927575748836,-2.555084556949406e-05,19
DE,70,28,0.09354430370167588,-1.49719059267208,-2.7331726863665136e-05,16
DE,70,29,0.09351686844420533,-1.4985317208202593,-2.6340894829559648e-05,18
DE,70,30,0.09351640840236092,-1.4999022434154365,-2.763960146923966e-05,18
DE,70,31,0.09361022329102582,-1.49682711103345,-2.9217966233101127e-05,17
DE,70,32,0.09352245788162747,-1.4980058015063484,-2.6830784816995204e-05,20
DE,70,33,0.09354574833576196,-1.4963529206904482,-3.4998121609780764e-05,19
DE,70,34,0.09354473174428407,-1.4998238918903823,-3.0089449091211853e-05,18
DE,70,35,0.09355297138326399,-1.496056482003985,-3.353170632176101e-05,19
DE,70,36,0.09354574833576196,-1.4963543443076337,-2.6235288373364923e-05,18
DE,70,37,0.093559305513282,-1.497806263673147,-2.553037531954799e-05,21
DE,70,38,0.093559305513282,-1.497806709521461,-3.319373539306409e-05,16
DE,70,39,0.09352809807140719,-1.4981552236378526,-2.5199834534775866e-05,21
DE,70,40,0.09354430370167588,-1.4971884414781524,-2.565349633944214e-05,17
DE,70,41,0.093545812632198,-1.4994295141879992,-3.108870621044125e-05,16
