Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,12,0.08700156780059659,-1.2433297163012882,-2.9923996954568113e-05,18
DE,30,13,0.08745418046928749,-1.2228666027703994,-2.9765959812632758e-05,16
DE,30,14,0.08807979080237341,-1.4939634511510635,-3.4212542326237484e-05,15
DE,30,15,0.08811274296564035,-1.491874012287771,-3.401801006988641e-05,13
DE,30,16,0.08746327072673564,-1.243439605308717,-2.910169063125812e-05,16
DE,30,17,0.0880972188788231,-1.4873943978920408,-3.417280187385129e-05,11
DE,30,18,0.08810813101470547,-1.480262833926125,-3.287946467015447e-05,16
DE,30,19,0.0874267877969494,-1.2436856782728427,-2.896900052129503e-05,15
DE,30,20,0.08713767392917146,-1.2427316989199904,-3.0079013916455114e-05,16
DE,30,21,0.08665000442035035,-1.2246307263291112,-3.1503375628374244e-05,19
DE,30,22,0.08807553532270875,-1.497304759634806,-3.425728561079545e-05,14
DE,30,23,0.08809067831620174,-1.4898660332058937,-2.8634978337067457e-05,10
DE,30,24,0.08766125353762441,-1.2445950506695735,-3.02363361240789e-05,14
DE,30,25,0.08810375932222414,-1.479280216771131,-3.3962779871898435e-05,17
DE,30,26,0.08756565890917636,-1.2234386120170881,-2.6420416356963183e-05,10
DE,30,27,0.08808082475579776,-1.4931209942485038,-3.4188565754105014e-05,12
DE,30,28,0.08635117448603212,-1.225891140013641,-3.017174290602403e-05,13
DE,30,29,0.0881124484471993,-1.482032961052727,-2.9954827126795147e-05,12
DE,30,30,0.08778520478265758,-1.2205172501013632,-2.8937292071471783e-05,13
DE,30,31,0.08754354360886114,-1.2432409183509363,-2.903528528466832e-05,16
DE,30,32,0.08814067619508592,-1.4794848861646255,-2.7085909156114693e-05,15
DE,30,33,0.0874817133165034,-1.2218690845862499,-2.9370046592971206e-05,16
DE,30,34,0.0875007481492509,-1.241972289995082,-2.9999864650379082e-05,12
DE,30,35,0.08749899285987561,-1.2239741656964747,-2.9432038862570008e-05,18
DE,30,36,0.08810228593596621,-1.4877815203739233,-3.2623615835806764e-05,16
DE,30,37,0.08810251618186278,-1.4830152896759372,-3.397713520801571e-05,11
DE,30,38,0.08807485172581736,-1.4991206092935074,-3.427369972907945e-05,12
DE,30,39,0.08711185570575833,-1.243707518057323,-2.9995792972854426e-05,18
DE,30,40,0.08760539332611694,-1.244250175989444,-2.826023466302098e-05,12
DE,30,41,0.08771963454331352,-1.2192361896118824,-2.995263562529239e-05,16
DE,30,42,0.08771196462208515,-1.2222286974186034,-3.33664654547523e-05,13
DE,30,43,0.08812071284890857,-1.4885549696615303,-3.0284506453783286e-05,11
DE,30,44,0.08811750544123048,-1.48112765175742,-2.9764528737495242e-05,15
DE,30,45,0.08757810561192379,-1.2220122945350518,-2.9457988989854976e-05,14
DE,30,46,0.08714144909742338,-1.2433373113676627,-2.9663856460438245e-05,16
DE,30,47,0.08712289538577248,-1.2434950939064315,-3.0203641683732404e-05,16
DE,30,48,0.08762529743727696,-1.2446953839921786,-2.886832469491262e-05,12
DE,30,49,0.08810958750173403,-1.4766712529625297,-2.5118007321839938e-05,13
DE,30,50,0.08729624550222082,-1.243471658878532,-3.0254713398024423e-05,15
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.08807674604796567,-1.4968741577710107,-3.425911800580218e-05,16
DE,40,2,0.08807382373919127,-1.4974262122694464,-3.425860936859398e-05,15
DE,40,3,0.08808930469211107,-1.4868692003957147,-3.4089205055194184e-05,13
DE,40,4,0.08807825422181814,-1.4986686194368168,-3.424903877171005e-05,15
DE,40,5,0.08714161701120143,-1.243798049762129,-3.001744262317468e-05,15
DE,40,6,0.08757194471595348,-1.2209643353891853,-2.957451934270972e-05,13
DE,40,7,0.08772076510117645,-1.2200663510581982,-3.4812439828456673e-05,14
DE,40,8,0.0874624636482571,-1.2444507960871745,-2.8020995616820696e-05,13
DE,40,9,0.0871635956337945,-1.2430437482175467,-2.9798990472330986e-05,16
DE,40,10,0.08756670713945444,-1.221539615006889,-2.9548072343789632e-05,18
DE,40,11,0.0880727081875573,-1.499815609018497,-3.4313188840323866e-05,13
DE,40,12,0.08722943379402925,-1.2427039891346454,-2.9914036975069055e-05,13
DE,40,13,0.0849686150790567,-1.224847501948648,-3.109913443849488e-05,13
DE,40,14,0.08807478016999755,-1.4964778208767973,-3.42679064796103e-05,16
DE,40,15,0.0873862906693493,-1.2441439656955007,-2.9166794123309305e-05,15
DE,40,16,0.08809642382759936,-1.480105919380246,-3.401271358340264e-05,11
DE,40,17,0.08806961358550056,-1.4989662334831628,-3.429589303496062e-05,15
DE,40,18,0.0875152739779963,-1.2232078908472281,-2.9523156946356e-05,16
DE,40,19,0.0874476487326572,-1.2425562636385046,-2.9612427391066833e-05,18
DE,40,20,0.08710370062096262,-1.242892016741049,-3.002826841001137e-05,12
DE,40,21,0.08809136032856307,-1.4930363192469678,-2.921862470641945e-05,11
DE,40,22,0.08808637066279092,-1.4961917109305478,-3.4259496666725784e-05,14
DE,40,23,0.08741727715356212,-1.243782664373531,-2.942783277191412e-05,14
DE,40,24,0.08733429168510659,-1.24390966259409,-2.8998322604363358e-05,17
DE,40,25,0.08741700954980972,-1.2236422204853936,-2.531478983034625e-05,15
DE,40,26,0.08612970267465189,-1.2263170543050732,-2.9388118990109335e-05,16
DE,40,27,0.08757241764613644,-1.2243095565710296,-2.915031857654343e-05,15
DE,40,28,0.08756670713945444,-1.2215446114575506,-3.3210515299929804e-05,12
DE,40,29,0.0869977435118289,-1.243439246020078,-3.0099922452440914e-05,12
DE,40,30,0.08748014116547782,-1.2442567219611873,-2.850792707047932e-05,15
DE,40,31,0.08766728482825668,-1.243815460616986,-2.8437475408794877e-05,13
DE,40,32,0.08733429168510659,-1.2439087790020384,-2.6473241291746324e-05,13
DE,40,33,0.08733674874781323,-1.2440860215008585,-2.9281685473340856e-05,14
DE,40,34,0.08755765514155267,-1.2239542548072624,-2.923203379609306e-05,15
DE,40,35,0.08812406402296705,-1.4790050008253153,-3.3842891601948134e-05,14
DE,40,36,0.08819442184186194,-1.443563537617059,-3.33064812066889e-05,11
DE,40,37,0.0869977435118289,-1.2434393207537222,-3.396827998338852e-05,24
DE,40,38,0.08726243494476245,-1.2440568822766382,-2.9953253925120828e-05,14
DE,40,39,0.08755873929814825,-1.221722859566166,-3.1085577448327576e-05,18
DE,40,40,0.08729251264937887,-1.2272182479825973,-2.6545798298495014e-05,13
DE,40,41,0.08767177918509021,-1.2221750692839743,-2.692665137781736e-05,14
DE,40,42,0.08808550010373323,-1.4885063280158637,-2.6198812080198262e-05,14
DE,40,43,0.087209169900541,-1.243565826945039,-2.9403095999108188e-05,12
DE,40,44,0.08756796641199346,-1.2198214520117188,-2.7972877917805777e-05,15
DE,40,45,0.0880804669090347,-1.492184870874149,-3.375191252651133e-05,13
DE,40,46,0.08755873929814825,-1.2217184571467858,-3.235542925591412e-05,15
DE,40,47,0.08741384282375908,-1.244371308923552,-2.9672526396180967e-05,14
DE,40,48,0.0877998381987376,-1.2226333740359168,-2.866293803616932e-05,13
DE,40,49,0.08764410958143179,-1.2447795463468918,-3.15397297241291e-05,14
DE,40,50,0.08809906711422477,-1.479562320654213,-3.321934564100537e-05,12
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.08807752031275631,-1.4938921392659106,-3.421564811270173e-05,14
DE,50,2,0.08702867623273333,-1.2431816268650193,-2.9979403709047168e-05,15
DE,50,3,0.0869713651767249,-1.2246130896693166,-3.158537519818295e-05,16
DE,50,4,0.08760225493393115,-1.2243719435625822,-2.9078806612703722e-05,15
DE,50,5,0.08707580558634019,-1.2430005134280433,-3.0005451857796183e-05,16
DE,50,6,0.08807470552531618,-1.4962276580230327,-3.424563552538551e-05,14
DE,50,7,0.08712728727834669,-1.2429720959509187,-2.9915823362925543e-05,13
DE,50,8,0.08715570984310395,-1.2257590281649478,-3.040452641137997e-05,15
DE,50,9,0.08738921120987991,-1.2428111311995,-3.4769017343589786e-05,26
DE,50,10,0.08762568158733675,-1.2445794551382625,-2.8231784527727838e-05,13
DE,50,11,0.0871493734180336,-1.2428806649559787,-2.9943732940126527e-05,17
DE,50,12,0.0881094137120915,-1.4837320891730954,-2.6027765307781828e-05,15
DE,50,13,0.08702867623273333,-1.243183535795508,-2.7622079223517734e-05,13
DE,50,14,0.08712728727834669,-1.24296561136084,-3.317261633912911e-05,22
DE,50,15,0.08710918714767026,-1.243687544387744,-2.9856925892911284e-05,14
DE,50,16,0.08702867623273333,-1.2431815227049297,-2.6721446390343015e-05,14
DE,50,17,0.08605947197706823,-1.2271054149923661,-2.8049324398391357e-05,14
DE,50,18,0.08774754309540372,-1.2164809343684109,-3.114755877609059e-05,15
DE,50,19,0.08707580558634019,-1.243003412323934,-3.1000931103857937e-05,15
DE,50,20,0.08809770299971578,-1.4945815349212106,-3.4146163491300015e-05,17
DE,50,21,0.08707580558634019,-1.2429989531911076,-2.9832132085613018e-05,15
DE,50,22,0.08806897485341407,-1.499759888106702,-3.4341536178006496e-05,12
DE,50,23,0.08702867623273333,-1.2431823922266805,-3.148295675285985e-05,13
DE,50,24,0.08811354644964703,-1.490132571008884,-3.148189181148415e-05,12
DE,50,25,0.08710918714767026,-1.2436866110745273,-3.0185646451271755e-05,17
DE,50,26,0.08810439319581784,-1.4761215771456526,-3.394997748001034e-05,11
DE,50,27,0.08754061945060555,-1.2446030612662784,-2.678662059360344e-05,14
DE,50,28,0.08749469180468958,-1.2445179158341533,-2.5084309986971807e-05,16
DE,50,29,0.0876054533869623,-1.243412877689752,-2.605654908327464e-05,15
DE,50,30,0.08760387348090187,-1.2236661933231794,-2.912165042913344e-05,13
DE,50,31,0.08752751148008221,-1.222677215200731,-3.013656695200124e-05,16
DE,50,32,0.08807914509345544,-1.4929148623798452,-3.420798697032756e-05,21
DE,50,33,0.08605947197706823,-1.2271090724416336,-3.2972883110004946e-05,18
DE,50,34,0.08722716586494676,-1.2439736440454612,-2.894835339361089e-05,18
DE,50,35,0.08725360663022261,-1.2438808973820843,-2.9222579445434884e-05,13
DE,50,36,0.08746094208370833,-1.2227620456818833,-2.973283365071799e-05,15
DE,50,37,0.08767976105219494,-1.2422998183122864,-3.0106280447381937e-05,13
DE,50,38,0.08729514123116702,-1.2426867286193382,-3.0225928856527246e-05,16
DE,50,39,0.08775150954499307,-1.2239430984434305,-2.8677027425736795e-05,14
DE,50,40,0.08749469180468958,-1.2445207255795165,-2.6487721350504535e-05,14
DE,50,41,0.08726964767423266,-1.2440046146343544,-2.956241587812004e-05,14
DE,50,42,0.08754647600159722,-1.2434797776924773,-2.8872122941995198e-05,13
DE,50,43,0.08749469180468958,-1.2445205759283808,-3.2572966913783685e-05,20
DE,50,44,0.08725360663022261,-1.2438823677900004,-2.9417793215790313e-05,14
DE,50,45,0.08605947197706823,-1.2271086771816333,-3.097573416842452e-05,16
DE,50,46,0.08752054802874903,-1.2224123212255145,-3.184552236267874e-05,15
DE,50,47,0.08769678161061317,-1.220871257343373,-3.0255160638619595e-05,17
DE,50,48,0.08761641844251566,-1.221362444922382,-2.9366593166122845e-05,15
DE,50,49,0.08766612886610112,-1.2237033265096697,-2.856405009863251e-05,19
DE,50,50,0.08810535269060782,-1.4805061956129175,-2.737067549561111e-05,12
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.08754614121182797,-1.2282940088858705,-2.5915352843857483e-05,14
DE,60,2,0.08747950865903265,-1.2442499960876272,-2.8696079041717735e-05,13
DE,60,3,0.08711929872272811,-1.2275831569181963,-2.7157572494608046e-05,14
DE,60,4,0.0873338316110501,-1.2439005333193323,-3.0228636575523206e-05,15
DE,60,5,0.0880800030114018,-1.4946246085543538,-3.421963224747938e-05,15
DE,60,6,0.08764513079821619,-1.2191215943374627,-2.9589457739923985e-05,13
DE,60,7,0.087090833121138,-1.2431929849427783,-2.9823266545544834e-05,12
DE,60,8,0.08731410906518372,-1.2436819228335216,-3.0247272193087985e-05,14
DE,60,9,0.08746155310918913,-1.2229628033161883,-3.0250597435087245e-05,18
DE,60,10,0.08650878248931806,-1.2268498120692037,-2.845223195946557e-05,16
DE,60,11,0.08755205644738157,-1.2268361997629578,-2.9278880463242665e-05,16
DE,60,12,0.08810015920166775,-1.485269314599498,-3.414061103326749e-05,14
DE,60,13,0.08809724572018987,-1.4856567206219342,-2.7182973070668203e-05,14
DE,60,14,0.0871284312711835,-1.2430226593472897,-2.9870768613428014e-05,16
DE,60,15,0.08731142585279594,-1.2422866733043088,-3.0099524275777994e-05,17
DE,60,16,0.087090833121138,-1.2431921868386957,-2.7651459574296543e-05,23
DE,60,17,0.08751869884879629,-1.2234186046693636,-2.950585775205532e-05,15
DE,60,18,0.08743860720754039,-1.2230720704208022,-2.901592831942184e-05,15
DE,60,19,0.08810180456835476,-1.488809258020256,-3.4070378428377804e-05,12
DE,60,20,0.08743577093556257,-1.244297585127236,-3.2358013175594504e-05,18
DE,60,21,0.08746155310918913,-1.2229567492982025,-2.5917906003869342e-05,16
DE,60,22,0.0874882635171918,-1.2435722132946754,-2.8927777366231027e-05,15
DE,60,23,0.0873319024148726,-1.243894113635557,-2.9020761108596683e-05,14
DE,60,24,0.08711117722141448,-1.2435257286818562,-3.019792880859252e-05,12
DE,60,25,0.08725158331088861,-1.2440328346839764,-2.992668249543473e-05,14
DE,60,26,0.08731410906518372,-1.243683505768955,-3.3822437472584284e-05,20
DE,60,27,0.08743577093556257,-1.2443022618607935,-3.215385305609336e-05,24
DE,60,28,0.08741088877252093,-1.2420777232206637,-3.0083221131704476e-05,26
DE,60,29,0.08749197542501849,-1.2227750594966629,-2.5316192161165262e-05,15
DE,60,30,0.08627101189064793,-1.2269399142473298,-2.8315084696456827e-05,22
DE,60,31,0.08713479194914814,-1.2426897128940084,-3.0125510582191314e-05,16
DE,60,32,0.08761997203256561,-1.2433474411344927,-2.884980972679986e-05,13
DE,60,33,0.08735662694223062,-1.2442334495039171,-2.6943711803469712e-05,14
DE,60,34,0.08742455990638251,-1.2241499199389325,-2.974839394156531e-05,16
DE,60,35,0.0878001400703694,-1.2166939388372542,-3.249193007027435e-05,16
DE,60,36,0.08711929872272811,-1.2275825781968188,-3.273345259623917e-05,18
DE,60,37,0.08747350611020548,-1.223215872981257,-2.5913273298304012e-05,16
DE,60,38,0.08743981132636429,-1.223151723405646,-2.8768969530752373e-05,17
DE,60,39,0.08644979318720888,-1.2274324039635234,-2.7462030113970903e-05,16
DE,60,40,0.08741472388432489,-1.2236960399912533,-2.9751892774537004e-05,15
DE,60,41,0.08809354336480832,-1.4901316248746892,-2.5640774982271396e-05,11
DE,60,42,0.08749512023968911,-1.244566372795671,-3.222746237550617e-05,16
DE,60,43,0.08711929872272811,-1.2275791751667982,-2.7594604840923176e-05,12
DE,60,44,0.08711117722141448,-1.2435287536611441,-3.369903937314105e-05,18
DE,60,45,0.08627101189064793,-1.2269409719470223,-2.670349280831235e-05,14
DE,60,46,0.08711117722141448,-1.2435326127088673,-3.01273415978553e-05,17
DE,60,47,0.08737180439897127,-1.244148569812728,-2.9105661221924382e-05,16
DE,60,48,0.08741088877252093,-1.2420788434420253,-2.87001272821003e-05,15
DE,60,49,0.08711117722141448,-1.2435304111846956,-3.339318609956666e-05,19
DE,60,50,0.08725158331088861,-1.2440328434789565,-2.8236669272570963e-05,13
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.08710756103847117,-1.2437115168228878,-3.0095270602889518e-05,13
DE,70,2,0.08744601182358008,-1.2429769370423844,-2.9348652426275146e-05,14
DE,70,3,0.08677557313041329,-1.2263877360200583,-2.9227252446033014e-05,16
DE,70,4,0.08751870507742635,-1.2439024117509143,-2.8684980822707976e-05,13
DE,70,5,0.08721918619578617,-1.2439427806284424,-2.967340430884603e-05,15
DE,70,6,0.08713078482860598,-1.2430795050960675,-2.981718286731888e-05,16
DE,70,7,0.08713078482860598,-1.2430750349762478,-2.7496422944693627e-05,14
DE,70,8,0.08721981106780405,-1.24260547233302,-3.001701438720301e-05,16
DE,70,9,0.08699319512919834,-1.2434107764729208,-3.0113331568379755e-05,14
DE,70,10,0.08728915875235771,-1.243962803700827,-3.469402947645984e-05,25
DE,70,11,0.08745269797794394,-1.2419599198675684,-3.0155683643583446e-05,15
DE,70,12,0.08724425194404953,-1.2433767685696973,-3.0255613644366414e-05,17
DE,70,13,0.08724425194404953,-1.2433848594505283,-3.2147660745538554e-05,16
DE,70,14,0.08710756103847117,-1.2437081122653704,-2.557242475052473e-05,16
DE,70,15,0.08733112928794462,-1.2427012215372955,-2.90971618662772e-05,15
DE,70,16,0.08808830561185091,-1.4861472209451165,-3.413110943403558e-05,13
DE,70,17,0.08721131404320423,-1.2437342112363092,-2.930264297149176e-05,15
DE,70,18,0.08712659074065371,-1.2431062787127574,-3.393157201117658e-05,22
DE,70,19,0.08728915875235771,-1.2439646473737445,-3.204474242777573e-05,15
DE,70,20,0.087053600555697,-1.2435577811682743,-3.0062610687911154e-05,16
DE,70,21,0.08709158025711888,-1.2434647845356763,-3.0201344626797468e-05,13
DE,70,22,0.08730772460367585,-1.243329070789113,-2.938159295243491e-05,17
DE,70,23,0.0880790808787526,-1.4970395289577587,-3.4221038690002804e-05,15
DE,70,24,0.0874808620594139,-1.244259152147936,-2.8740932126626942e-05,14
DE,70,25,0.08717077213305335,-1.2438166641878001,-2.511715512507645e-05,13
DE,70,26,0.08730772460367585,-1.2433287856564197,-2.543022782309823e-05,14
DE,70,27,0.08730772460367585,-1.2433343555406005,-2.7230507128570605e-05,15
DE,70,28,0.08741070385523853,-1.2435887966625687,-3.0462734791575845e-05,15
DE,70,29,0.087053600555697,-1.2435563648614505,-3.403830882924426e-05,19
DE,70,30,0.08750358795988657,-1.222850050481013,-3.4320017884484295e-05,13
DE,70,31,0.08733584951888204,-1.2263501803668815,-3.120467876177897e-05,15
DE,70,32,0.08570897823994489,-1.2247937877634403,-3.127811683932246e-05,18
DE,70,33,0.08751160784226483,-1.244559709651747,-2.9977377036065225e-05,13
DE,70,34,0.0874171511824533,-1.2437898743472022,-3.0249920074365506e-05,19
DE,70,35,0.08751870507742635,-1.243901245096553,-2.8112167138790443e-05,13
DE,70,36,0.08741230866780955,-1.2441869846428224,-3.226156609638408e-05,17
DE,70,37,0.08747738967729365,-1.2445317950660995,-3.4061359391979364e-05,23
DE,70,38,0.08734883902277901,-1.2440272506074401,-2.5389585823023484e-05,13
DE,70,39,0.08733584951888204,-1.22635236475651,-3.009512847476547e-05,13
DE,70,40,0.08710756103847117,-1.2437088429827254,-2.949238054265885e-05,13
