Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
31,54,1.5256730556913167,0.5744992553450815,0.0002065661423514345,76.45874344117345,5260.818813614451,0.5313963121113129,0.21132911526786638,0.7693564650159088,0.013591163296228795
32,28,1.5313654307192741,0.5623974424909354,0.00021293518323134333,75.00219889468718,5131.5466614772495,0.5183385073592034,0.21227670182025446,0.7839734078977277,0.016776813642088675
33,26,1.5287932663732673,0.5027883940283178,0.00018418688882931248,75.82996629101171,5787.8980822429285,0.5846366896005856,0.23075684135016647,0.7022445593969073,0.011155176025607729
34,44,1.5276173652849532,0.6021104898381273,0.0002048130673518141,78.06935322922703,5297.3184986805345,0.535083152263866,0.20700463350449227,0.7745773464050907,0.010952233111504036
35,45,1.5332454793749735,0.6173184944803202,0.00020151328374199296,79.25580255915008,5369.986799202755,0.5424233911645048,0.2054289372487135,0.7765095968854225,0.00888355407633253
36,27,1.5239902797801987,0.5703848536639793,0.0001823029426298332,79.7323149809747,5856.88131715681,0.5916046993210267,0.2197136682707809,0.7067301553117773,0.0059417568766139215
37,26,1.5299112797249095,0.49736204485500324,0.00017906084707677676,76.31072204451482,5929.332851391025,0.5989230426175555,0.23370845560780806,0.6876289496262873,0.009650831873258683
38,64,1.5215269330558516,0.5727875477525446,0.00019294769692634883,78.26811998337223,5573.241510127309,0.5629541882953703,0.21526325133271787,0.7341635715634303,0.009145921864333299
39,62,1.5214020628365619,0.5459878276846413,0.00018363003560166197,78.26101717879044,5814.149664701045,0.5872883669534015,0.2231521463809963,0.7030896826492568,0.00787186685290747
40,45,1.5347760341914092,0.49841271872454573,0.00019462137795986031,74.06193160526621,5522.819280730949,0.557861029283637,0.2285096793862376,0.7328760818808528,0.015529243640681816
41,41,1.5336587587591346,0.4888319048339431,0.00018552069173291292,74.84593926248317,5748.180970387275,0.5806248565541426,0.23303352687784473,0.7072214581432883,0.012778917183858826
42,28,1.5319951834426189,0.525624058666898,0.0002032963659306117,74.34845038696659,5329.879787540299,0.538372174264185,0.22111698020729292,0.7560422253763825,0.016463803594758335
43,39,1.5385975753698355,0.5116298814570573,0.00016191448224406844,79.93123752043016,6499.273440362634,0.6564928502524965,0.24051680477888093,0.6384209034533388,0.0031670168851194976
44,41,1.5473186897271274,0.6210465198222892,0.00023397037841173685,75.3089628361189,4750.1621616095945,0.4798147862605771,0.1987966955162578,0.8499262233552212,0.01878098459507121
45,53,1.5268656407218413,0.5096787341385404,0.00018385397548915852,76.26290806557392,5798.8714559948,0.5857451121769482,0.2295688183804288,0.701045346007009,0.0105063641574554
46,26,1.528838472875878,0.5013668923957276,0.0001814898737479248,76.16055225828245,5861.6584662007945,0.592087240057425,0.23200560653769237,0.6944905567681599,0.010255069512600693
47,54,1.5332648946413399,0.5344392853300735,0.00016607668178506788,80.46641220027698,6361.191592098528,0.6425451764137455,0.23415518055522724,0.6533499789479917,0.0032145587243753546
48,32,1.5542641929267824,0.4587022272967248,0.00019683720128301635,71.49766165231142,5462.680407281202,0.5517863902021652,0.2363703929222243,0.7459684723677769,0.02013893743461605
49,27,1.5347079451504149,0.5588389671787686,0.00021595867769466735,74.43099040040522,5073.370897278049,0.5124621623176845,0.21243436200131505,0.7916720380795241,0.018139382751891083
50,41,1.5343093505000833,0.6071240176070338,0.00021877610555564708,76.48757530513035,5015.44161511269,0.506610714473432,0.20330077836378918,0.8093119013396888,0.015085956323173397
